"Year","Area_type","Area_code","Area_description","Tenure_of_household_code","Tenure_of_household_description","Households_in_occupied_private_dwellings","Tenure_of_household_percent"
2006,"Statistical Area 2","137900","Wesley West","Total stated","Total stated","720","100.0"
2006,"Statistical Area 2","138000","Green Bay South","001","Dwelling owned or partly owned","591"," 57.8"
2006,"Statistical Area 2","138000","Green Bay South","002","Dwelling not owned and not held in a family trust","306"," 29.9"
2006,"Statistical Area 2","138000","Green Bay South","003","Dwelling held in a family trust","126"," 12.3"
2006,"Statistical Area 2","138000","Green Bay South","999","Not elsewhere included","54",".."
2006,"Statistical Area 2","138000","Green Bay South","Total","Total","1077",".."
2006,"Statistical Area 2","138000","Green Bay South","Total stated","Total stated","1023","100.0"
2006,"Statistical Area 2","138100","Balmoral","001","Dwelling owned or partly owned","408"," 41.3"
2006,"Statistical Area 2","138100","Balmoral","002","Dwelling not owned and not held in a family trust","477"," 48.3"
2006,"Statistical Area 2","138100","Balmoral","003","Dwelling held in a family trust","99"," 10.0"
2006,"Statistical Area 2","138100","Balmoral","999","Not elsewhere included","48",".."
2006,"Statistical Area 2","138100","Balmoral","Total","Total","1035",".."
2006,"Statistical Area 2","138100","Balmoral","Total stated","Total stated","987","100.0"
2006,"Statistical Area 2","138200","Sandringham East","001","Dwelling owned or partly owned","429"," 39.2"
2006,"Statistical Area 2","138200","Sandringham East","002","Dwelling not owned and not held in a family trust","570"," 52.1"
2006,"Statistical Area 2","138200","Sandringham East","003","Dwelling held in a family trust","96","  8.8"
2006,"Statistical Area 2","138200","Sandringham East","999","Not elsewhere included","66",".."
2006,"Statistical Area 2","138200","Sandringham East","Total","Total","1161",".."
2006,"Statistical Area 2","138200","Sandringham East","Total stated","Total stated","1095","100.0"
2006,"Statistical Area 2","138300","New Windsor South","001","Dwelling owned or partly owned","654"," 56.9"
2006,"Statistical Area 2","138300","New Windsor South","002","Dwelling not owned and not held in a family trust","396"," 34.5"
2006,"Statistical Area 2","138300","New Windsor South","003","Dwelling held in a family trust","96","  8.4"
2006,"Statistical Area 2","138300","New Windsor South","999","Not elsewhere included","60",".."
2006,"Statistical Area 2","138300","New Windsor South","Total","Total","1206",".."
2006,"Statistical Area 2","138300","New Windsor South","Total stated","Total stated","1149","100.0"
2006,"Statistical Area 2","138400","Mount Eden West","001","Dwelling owned or partly owned","414"," 39.3"
2006,"Statistical Area 2","138400","Mount Eden West","002","Dwelling not owned and not held in a family trust","426"," 40.5"
2006,"Statistical Area 2","138400","Mount Eden West","003","Dwelling held in a family trust","213"," 20.2"
2006,"Statistical Area 2","138400","Mount Eden West","999","Not elsewhere included","54",".."
2006,"Statistical Area 2","138400","Mount Eden West","Total","Total","1107",".."
2006,"Statistical Area 2","138400","Mount Eden West","Total stated","Total stated","1053","100.0"
2006,"Statistical Area 2","138500","Newmarket","001","Dwelling owned or partly owned","336"," 37.1"
2006,"Statistical Area 2","138500","Newmarket","002","Dwelling not owned and not held in a family trust","375"," 41.4"
2006,"Statistical Area 2","138500","Newmarket","003","Dwelling held in a family trust","195"," 21.5"
2006,"Statistical Area 2","138500","Newmarket","999","Not elsewhere included","57",".."
2006,"Statistical Area 2","138500","Newmarket","Total","Total","966",".."
2006,"Statistical Area 2","138500","Newmarket","Total stated","Total stated","906","100.0"
2006,"Statistical Area 2","138600","Blockhouse Bay North East","001","Dwelling owned or partly owned","348"," 63.0"
2006,"Statistical Area 2","138600","Blockhouse Bay North East","002","Dwelling not owned and not held in a family trust","153"," 27.7"
2006,"Statistical Area 2","138600","Blockhouse Bay North East","003","Dwelling held in a family trust","54","  9.8"
2006,"Statistical Area 2","138600","Blockhouse Bay North East","999","Not elsewhere included","57",".."
2006,"Statistical Area 2","138600","Blockhouse Bay North East","Total","Total","612",".."
2006,"Statistical Area 2","138600","Blockhouse Bay North East","Total stated","Total stated","552","100.0"
2006,"Statistical Area 2","138700","Epsom North","001","Dwelling owned or partly owned","357"," 36.5"
2006,"Statistical Area 2","138700","Epsom North","002","Dwelling not owned and not held in a family trust","366"," 37.4"
2006,"Statistical Area 2","138700","Epsom North","003","Dwelling held in a family trust","258"," 26.4"
2006,"Statistical Area 2","138700","Epsom North","999","Not elsewhere included","54",".."
2006,"Statistical Area 2","138700","Epsom North","Total","Total","1032",".."
2006,"Statistical Area 2","138700","Epsom North","Total stated","Total stated","978","100.0"
2006,"Statistical Area 2","138800","Wesley South","001","Dwelling owned or partly owned","0","  0.0"
2006,"Statistical Area 2","138800","Wesley South","002","Dwelling not owned and not held in a family trust","21"," 87.5"
2006,"Statistical Area 2","138800","Wesley South","003","Dwelling held in a family trust","0","  0.0"
2006,"Statistical Area 2","138800","Wesley South","999","Not elsewhere included","3",".."
2006,"Statistical Area 2","138800","Wesley South","Total","Total","30",".."
2006,"Statistical Area 2","138800","Wesley South","Total stated","Total stated","24","100.0"
2006,"Statistical Area 2","138900","Blockhouse Bay South","001","Dwelling owned or partly owned","753"," 62.3"
2006,"Statistical Area 2","138900","Blockhouse Bay South","002","Dwelling not owned and not held in a family trust","315"," 26.1"
2006,"Statistical Area 2","138900","Blockhouse Bay South","003","Dwelling held in a family trust","141"," 11.7"
2006,"Statistical Area 2","138900","Blockhouse Bay South","999","Not elsewhere included","69",".."
2006,"Statistical Area 2","138900","Blockhouse Bay South","Total","Total","1275",".."
2006,"Statistical Area 2","138900","Blockhouse Bay South","Total stated","Total stated","1209","100.0"
2006,"Statistical Area 2","139000","Mount Eden East","001","Dwelling owned or partly owned","351"," 37.4"
2006,"Statistical Area 2","139000","Mount Eden East","002","Dwelling not owned and not held in a family trust","417"," 44.4"
2006,"Statistical Area 2","139000","Mount Eden East","003","Dwelling held in a family trust","171"," 18.2"
2006,"Statistical Area 2","139000","Mount Eden East","999","Not elsewhere included","42",".."
2006,"Statistical Area 2","139000","Mount Eden East","Total","Total","984",".."
2006,"Statistical Area 2","139000","Mount Eden East","Total stated","Total stated","939","100.0"
2006,"Statistical Area 2","139100","Wesley East","001","Dwelling owned or partly owned","138"," 28.0"
2006,"Statistical Area 2","139100","Wesley East","002","Dwelling not owned and not held in a family trust","336"," 68.3"
2006,"Statistical Area 2","139100","Wesley East","003","Dwelling held in a family trust","18","  3.7"
2006,"Statistical Area 2","139100","Wesley East","999","Not elsewhere included","87",".."
2006,"Statistical Area 2","139100","Wesley East","Total","Total","576",".."
2006,"Statistical Area 2","139100","Wesley East","Total stated","Total stated","492","100.0"
2006,"Statistical Area 2","139200","Orakei West","001","Dwelling owned or partly owned","366"," 36.7"
2006,"Statistical Area 2","139200","Orakei West","002","Dwelling not owned and not held in a family trust","339"," 34.0"
2006,"Statistical Area 2","139200","Orakei West","003","Dwelling held in a family trust","291"," 29.2"
2006,"Statistical Area 2","139200","Orakei West","999","Not elsewhere included","51",".."
2006,"Statistical Area 2","139200","Orakei West","Total","Total","1047",".."
2006,"Statistical Area 2","139200","Orakei West","Total stated","Total stated","996","100.0"
2006,"Statistical Area 2","139300","Maungawhau","001","Dwelling owned or partly owned","399"," 45.5"
2006,"Statistical Area 2","139300","Maungawhau","002","Dwelling not owned and not held in a family trust","315"," 36.0"
2006,"Statistical Area 2","139300","Maungawhau","003","Dwelling held in a family trust","168"," 19.2"
2006,"Statistical Area 2","139300","Maungawhau","999","Not elsewhere included","30",".."
2006,"Statistical Area 2","139300","Maungawhau","Total","Total","906",".."
2006,"Statistical Area 2","139300","Maungawhau","Total stated","Total stated","876","100.0"
2006,"Statistical Area 2","139400","Remuera West","001","Dwelling owned or partly owned","324"," 37.1"
2006,"Statistical Area 2","139400","Remuera West","002","Dwelling not owned and not held in a family trust","258"," 29.6"
2006,"Statistical Area 2","139400","Remuera West","003","Dwelling held in a family trust","291"," 33.3"
2006,"Statistical Area 2","139400","Remuera West","999","Not elsewhere included","36",".."
2006,"Statistical Area 2","139400","Remuera West","Total","Total","909",".."
2006,"Statistical Area 2","139400","Remuera West","Total stated","Total stated","873","100.0"
2006,"Statistical Area 2","139500","Blockhouse Bay East","001","Dwelling owned or partly owned","387"," 60.3"
2006,"Statistical Area 2","139500","Blockhouse Bay East","002","Dwelling not owned and not held in a family trust","177"," 27.6"
2006,"Statistical Area 2","139500","Blockhouse Bay East","003","Dwelling held in a family trust","81"," 12.6"
2006,"Statistical Area 2","139500","Blockhouse Bay East","999","Not elsewhere included","63",".."
2006,"Statistical Area 2","139500","Blockhouse Bay East","Total","Total","708",".."
2006,"Statistical Area 2","139500","Blockhouse Bay East","Total stated","Total stated","642","100.0"
2006,"Statistical Area 2","139600","Lynfield North","001","Dwelling owned or partly owned","441"," 59.3"
2006,"Statistical Area 2","139600","Lynfield North","002","Dwelling not owned and not held in a family trust","222"," 29.8"
2006,"Statistical Area 2","139600","Lynfield North","003","Dwelling held in a family trust","81"," 10.9"
2006,"Statistical Area 2","139600","Lynfield North","999","Not elsewhere included","60",".."
2006,"Statistical Area 2","139600","Lynfield North","Total","Total","804",".."
2006,"Statistical Area 2","139600","Lynfield North","Total stated","Total stated","744","100.0"
2006,"Statistical Area 2","139700","Mount Roskill North","001","Dwelling owned or partly owned","540"," 45.2"
2006,"Statistical Area 2","139700","Mount Roskill North","002","Dwelling not owned and not held in a family trust","537"," 45.0"
2006,"Statistical Area 2","139700","Mount Roskill North","003","Dwelling held in a family trust","117","  9.8"
2006,"Statistical Area 2","139700","Mount Roskill North","999","Not elsewhere included","57",".."
2006,"Statistical Area 2","139700","Mount Roskill North","Total","Total","1251",".."
2006,"Statistical Area 2","139700","Mount Roskill North","Total stated","Total stated","1194","100.0"
2006,"Statistical Area 2","139800","Mount Roskill White Swan","001","Dwelling owned or partly owned","651"," 57.6"
2006,"Statistical Area 2","139800","Mount Roskill White Swan","002","Dwelling not owned and not held in a family trust","360"," 31.8"
2006,"Statistical Area 2","139800","Mount Roskill White Swan","003","Dwelling held in a family trust","120"," 10.6"
2006,"Statistical Area 2","139800","Mount Roskill White Swan","999","Not elsewhere included","93",".."
2006,"Statistical Area 2","139800","Mount Roskill White Swan","Total","Total","1227",".."
2006,"Statistical Area 2","139800","Mount Roskill White Swan","Total stated","Total stated","1131","100.0"
2006,"Statistical Area 2","139900","Mount Eden South","001","Dwelling owned or partly owned","534"," 45.4"
2006,"Statistical Area 2","139900","Mount Eden South","002","Dwelling not owned and not held in a family trust","393"," 33.4"
2006,"Statistical Area 2","139900","Mount Eden South","003","Dwelling held in a family trust","252"," 21.4"
2006,"Statistical Area 2","139900","Mount Eden South","999","Not elsewhere included","51",".."
2006,"Statistical Area 2","139900","Mount Eden South","Total","Total","1230",".."
2006,"Statistical Area 2","139900","Mount Eden South","Total stated","Total stated","1176","100.0"
2006,"Statistical Area 2","140000","Remuera Waitaramoa","001","Dwelling owned or partly owned","543"," 41.5"
2006,"Statistical Area 2","140000","Remuera Waitaramoa","002","Dwelling not owned and not held in a family trust","288"," 22.0"
2006,"Statistical Area 2","140000","Remuera Waitaramoa","003","Dwelling held in a family trust","477"," 36.5"
2006,"Statistical Area 2","140000","Remuera Waitaramoa","999","Not elsewhere included","60",".."
2006,"Statistical Area 2","140000","Remuera Waitaramoa","Total","Total","1368",".."
2006,"Statistical Area 2","140000","Remuera Waitaramoa","Total stated","Total stated","1308","100.0"
2006,"Statistical Area 2","140100","Orakei East","001","Dwelling owned or partly owned","327"," 33.9"
2006,"Statistical Area 2","140100","Orakei East","002","Dwelling not owned and not held in a family trust","474"," 49.1"
2006,"Statistical Area 2","140100","Orakei East","003","Dwelling held in a family trust","162"," 16.8"
2006,"Statistical Area 2","140100","Orakei East","999","Not elsewhere included","63",".."
2006,"Statistical Area 2","140100","Orakei East","Total","Total","1029",".."
2006,"Statistical Area 2","140100","Orakei East","Total stated","Total stated","966","100.0"
2006,"Statistical Area 2","140200","Epsom Central-North","001","Dwelling owned or partly owned","480"," 45.1"
2006,"Statistical Area 2","140200","Epsom Central-North","002","Dwelling not owned and not held in a family trust","366"," 34.4"
2006,"Statistical Area 2","140200","Epsom Central-North","003","Dwelling held in a family trust","222"," 20.8"
2006,"Statistical Area 2","140200","Epsom Central-North","999","Not elsewhere included","48",".."
2006,"Statistical Area 2","140200","Epsom Central-North","Total","Total","1116",".."
2006,"Statistical Area 2","140200","Epsom Central-North","Total stated","Total stated","1065","100.0"
2006,"Statistical Area 2","140300","Mount St John","001","Dwelling owned or partly owned","330"," 36.4"
2006,"Statistical Area 2","140300","Mount St John","002","Dwelling not owned and not held in a family trust","396"," 43.7"
2006,"Statistical Area 2","140300","Mount St John","003","Dwelling held in a family trust","177"," 19.5"
2006,"Statistical Area 2","140300","Mount St John","999","Not elsewhere included","30",".."
2006,"Statistical Area 2","140300","Mount St John","Total","Total","933",".."
2006,"Statistical Area 2","140300","Mount St John","Total stated","Total stated","906","100.0"
2006,"Statistical Area 2","140400","Mount Roskill Central North","001","Dwelling owned or partly owned","351"," 44.7"
2006,"Statistical Area 2","140400","Mount Roskill Central North","002","Dwelling not owned and not held in a family trust","378"," 48.1"
2006,"Statistical Area 2","140400","Mount Roskill Central North","003","Dwelling held in a family trust","57","  7.3"
2006,"Statistical Area 2","140400","Mount Roskill Central North","999","Not elsewhere included","66",".."
2006,"Statistical Area 2","140400","Mount Roskill Central North","Total","Total","852",".."
2006,"Statistical Area 2","140400","Mount Roskill Central North","Total stated","Total stated","786","100.0"
2006,"Statistical Area 2","140500","Remuera North","001","Dwelling owned or partly owned","492"," 41.9"
2006,"Statistical Area 2","140500","Remuera North","002","Dwelling not owned and not held in a family trust","252"," 21.5"
2006,"Statistical Area 2","140500","Remuera North","003","Dwelling held in a family trust","432"," 36.8"
2006,"Statistical Area 2","140500","Remuera North","999","Not elsewhere included","36",".."
2006,"Statistical Area 2","140500","Remuera North","Total","Total","1209",".."
2006,"Statistical Area 2","140500","Remuera North","Total stated","Total stated","1173","100.0"
2006,"Statistical Area 2","140600","Three Kings West","001","Dwelling owned or partly owned","171"," 28.8"
2006,"Statistical Area 2","140600","Three Kings West","002","Dwelling not owned and not held in a family trust","375"," 63.1"
2006,"Statistical Area 2","140600","Three Kings West","003","Dwelling held in a family trust","48","  8.1"
2006,"Statistical Area 2","140600","Three Kings West","999","Not elsewhere included","45",".."
2006,"Statistical Area 2","140600","Three Kings West","Total","Total","639",".."
2006,"Statistical Area 2","140600","Three Kings West","Total stated","Total stated","594","100.0"
2006,"Statistical Area 2","140700","Mount Roskill Central South","001","Dwelling owned or partly owned","138"," 26.0"
2006,"Statistical Area 2","140700","Mount Roskill Central South","002","Dwelling not owned and not held in a family trust","360"," 67.8"
2006,"Statistical Area 2","140700","Mount Roskill Central South","003","Dwelling held in a family trust","33","  6.2"
2006,"Statistical Area 2","140700","Mount Roskill Central South","999","Not elsewhere included","57",".."
2006,"Statistical Area 2","140700","Mount Roskill Central South","Total","Total","588",".."
2006,"Statistical Area 2","140700","Mount Roskill Central South","Total stated","Total stated","531","100.0"
2006,"Statistical Area 2","140800","Epsom Central-South","001","Dwelling owned or partly owned","522"," 45.4"
2006,"Statistical Area 2","140800","Epsom Central-South","002","Dwelling not owned and not held in a family trust","321"," 27.9"
2006,"Statistical Area 2","140800","Epsom Central-South","003","Dwelling held in a family trust","309"," 26.9"
2006,"Statistical Area 2","140800","Epsom Central-South","999","Not elsewhere included","45",".."
2006,"Statistical Area 2","140800","Epsom Central-South","Total","Total","1194",".."
2006,"Statistical Area 2","140800","Epsom Central-South","Total stated","Total stated","1149","100.0"
2006,"Statistical Area 2","140900","Lynfield South","001","Dwelling owned or partly owned","714"," 58.6"
2006,"Statistical Area 2","140900","Lynfield South","002","Dwelling not owned and not held in a family trust","333"," 27.3"
2006,"Statistical Area 2","140900","Lynfield South","003","Dwelling held in a family trust","171"," 14.0"
2006,"Statistical Area 2","140900","Lynfield South","999","Not elsewhere included","84",".."
2006,"Statistical Area 2","140900","Lynfield South","Total","Total","1299",".."
2006,"Statistical Area 2","140900","Lynfield South","Total stated","Total stated","1218","100.0"
2006,"Statistical Area 2","141000","Remuera South","001","Dwelling owned or partly owned","531"," 44.0"
2006,"Statistical Area 2","141000","Remuera South","002","Dwelling not owned and not held in a family trust","357"," 29.6"
2006,"Statistical Area 2","141000","Remuera South","003","Dwelling held in a family trust","315"," 26.1"
2006,"Statistical Area 2","141000","Remuera South","999","Not elsewhere included","66",".."
2006,"Statistical Area 2","141000","Remuera South","Total","Total","1275",".."
2006,"Statistical Area 2","141000","Remuera South","Total stated","Total stated","1206","100.0"
2006,"Statistical Area 2","141100","Mission Bay","001","Dwelling owned or partly owned","618"," 39.2"
2006,"Statistical Area 2","141100","Mission Bay","002","Dwelling not owned and not held in a family trust","534"," 33.8"
2006,"Statistical Area 2","141100","Mission Bay","003","Dwelling held in a family trust","426"," 27.0"
2006,"Statistical Area 2","141100","Mission Bay","999","Not elsewhere included","69",".."
2006,"Statistical Area 2","141100","Mission Bay","Total","Total","1650",".."
2006,"Statistical Area 2","141100","Mission Bay","Total stated","Total stated","1578","100.0"
2006,"Statistical Area 2","141200","Three Kings East","001","Dwelling owned or partly owned","207"," 43.4"
2006,"Statistical Area 2","141200","Three Kings East","002","Dwelling not owned and not held in a family trust","204"," 42.8"
2006,"Statistical Area 2","141200","Three Kings East","003","Dwelling held in a family trust","69"," 14.5"
2006,"Statistical Area 2","141200","Three Kings East","999","Not elsewhere included","18",".."
2006,"Statistical Area 2","141200","Three Kings East","Total","Total","495",".."
2006,"Statistical Area 2","141200","Three Kings East","Total stated","Total stated","477","100.0"
2006,"Statistical Area 2","141300","Mount Roskill South","001","Dwelling owned or partly owned","567"," 64.3"
2006,"Statistical Area 2","141300","Mount Roskill South","002","Dwelling not owned and not held in a family trust","183"," 20.7"
2006,"Statistical Area 2","141300","Mount Roskill South","003","Dwelling held in a family trust","129"," 14.6"
2006,"Statistical Area 2","141300","Mount Roskill South","999","Not elsewhere included","102",".."
2006,"Statistical Area 2","141300","Mount Roskill South","Total","Total","981",".."
2006,"Statistical Area 2","141300","Mount Roskill South","Total stated","Total stated","882","100.0"
2006,"Statistical Area 2","141400","Inlet Manukau Harbour","001","Dwelling owned or partly owned","C","C"
2006,"Statistical Area 2","141400","Inlet Manukau Harbour","002","Dwelling not owned and not held in a family trust","C","C"
2006,"Statistical Area 2","141400","Inlet Manukau Harbour","003","Dwelling held in a family trust","C","C"
2006,"Statistical Area 2","141400","Inlet Manukau Harbour","999","Not elsewhere included","C",".."
2006,"Statistical Area 2","141400","Inlet Manukau Harbour","Total","Total","0",".."
2006,"Statistical Area 2","141400","Inlet Manukau Harbour","Total stated","Total stated","C","C"
2006,"Statistical Area 2","141500","Epsom East","001","Dwelling owned or partly owned","300"," 43.1"
2006,"Statistical Area 2","141500","Epsom East","002","Dwelling not owned and not held in a family trust","222"," 31.9"
2006,"Statistical Area 2","141500","Epsom East","003","Dwelling held in a family trust","177"," 25.4"
2006,"Statistical Area 2","141500","Epsom East","999","Not elsewhere included","24",".."
2006,"Statistical Area 2","141500","Epsom East","Total","Total","720",".."
2006,"Statistical Area 2","141500","Epsom East","Total stated","Total stated","696","100.0"
2006,"Statistical Area 2","141600","Remuera Waiata","001","Dwelling owned or partly owned","390"," 41.9"
2006,"Statistical Area 2","141600","Remuera Waiata","002","Dwelling not owned and not held in a family trust","180"," 19.4"
2006,"Statistical Area 2","141600","Remuera Waiata","003","Dwelling held in a family trust","363"," 39.0"
2006,"Statistical Area 2","141600","Remuera Waiata","999","Not elsewhere included","30",".."
2006,"Statistical Area 2","141600","Remuera Waiata","Total","Total","963",".."
2006,"Statistical Area 2","141600","Remuera Waiata","Total stated","Total stated","930","100.0"
2006,"Statistical Area 2","141700","Epsom South","001","Dwelling owned or partly owned","381"," 51.4"
2006,"Statistical Area 2","141700","Epsom South","002","Dwelling not owned and not held in a family trust","192"," 25.9"
2006,"Statistical Area 2","141700","Epsom South","003","Dwelling held in a family trust","165"," 22.3"
2006,"Statistical Area 2","141700","Epsom South","999","Not elsewhere included","30",".."
2006,"Statistical Area 2","141700","Epsom South","Total","Total","771",".."
2006,"Statistical Area 2","141700","Epsom South","Total stated","Total stated","741","100.0"
2006,"Statistical Area 2","141800","Kohimarama","001","Dwelling owned or partly owned","651"," 43.6"
2006,"Statistical Area 2","141800","Kohimarama","002","Dwelling not owned and not held in a family trust","429"," 28.7"
2006,"Statistical Area 2","141800","Kohimarama","003","Dwelling held in a family trust","414"," 27.7"
2006,"Statistical Area 2","141800","Kohimarama","999","Not elsewhere included","153",".."
2006,"Statistical Area 2","141800","Kohimarama","Total","Total","1650",".."
2006,"Statistical Area 2","141800","Kohimarama","Total stated","Total stated","1494","100.0"
2006,"Statistical Area 2","141900","Meadowbank West","001","Dwelling owned or partly owned","405"," 47.7"
2006,"Statistical Area 2","141900","Meadowbank West","002","Dwelling not owned and not held in a family trust","273"," 32.2"
2006,"Statistical Area 2","141900","Meadowbank West","003","Dwelling held in a family trust","174"," 20.5"
2006,"Statistical Area 2","141900","Meadowbank West","999","Not elsewhere included","24",".."
2006,"Statistical Area 2","141900","Meadowbank West","Total","Total","873",".."
2006,"Statistical Area 2","141900","Meadowbank West","Total stated","Total stated","849","100.0"
2006,"Statistical Area 2","142000","Hillsborough North (Auckland)","001","Dwelling owned or partly owned","486"," 53.8"
2006,"Statistical Area 2","142000","Hillsborough North (Auckland)","002","Dwelling not owned and not held in a family trust","339"," 37.5"
2006,"Statistical Area 2","142000","Hillsborough North (Auckland)","003","Dwelling held in a family trust","78","  8.6"
2006,"Statistical Area 2","142000","Hillsborough North (Auckland)","999","Not elsewhere included","63",".."
2006,"Statistical Area 2","142000","Hillsborough North (Auckland)","Total","Total","966",".."
2006,"Statistical Area 2","142000","Hillsborough North (Auckland)","Total stated","Total stated","903","100.0"
2006,"Statistical Area 2","142100","Hillsborough West (Auckland)","001","Dwelling owned or partly owned","540"," 58.3"
2006,"Statistical Area 2","142100","Hillsborough West (Auckland)","002","Dwelling not owned and not held in a family trust","306"," 33.0"
2006,"Statistical Area 2","142100","Hillsborough West (Auckland)","003","Dwelling held in a family trust","84","  9.1"
2006,"Statistical Area 2","142100","Hillsborough West (Auckland)","999","Not elsewhere included","45",".."
2006,"Statistical Area 2","142100","Hillsborough West (Auckland)","Total","Total","975",".."
2006,"Statistical Area 2","142100","Hillsborough West (Auckland)","Total stated","Total stated","927","100.0"
2006,"Statistical Area 2","142200","Greenlane North","001","Dwelling owned or partly owned","579"," 44.8"
2006,"Statistical Area 2","142200","Greenlane North","002","Dwelling not owned and not held in a family trust","450"," 34.8"
2006,"Statistical Area 2","142200","Greenlane North","003","Dwelling held in a family trust","261"," 20.2"
2006,"Statistical Area 2","142200","Greenlane North","999","Not elsewhere included","42",".."
2006,"Statistical Area 2","142200","Greenlane North","Total","Total","1335",".."
2006,"Statistical Area 2","142200","Greenlane North","Total stated","Total stated","1293","100.0"
2006,"Statistical Area 2","142300","Waikowhai North","001","Dwelling owned or partly owned","288"," 36.6"
2006,"Statistical Area 2","142300","Waikowhai North","002","Dwelling not owned and not held in a family trust","441"," 56.1"
2006,"Statistical Area 2","142300","Waikowhai North","003","Dwelling held in a family trust","57","  7.3"
2006,"Statistical Area 2","142300","Waikowhai North","999","Not elsewhere included","99",".."
2006,"Statistical Area 2","142300","Waikowhai North","Total","Total","885",".."
2006,"Statistical Area 2","142300","Waikowhai North","Total stated","Total stated","786","100.0"
2006,"Statistical Area 2","142400","Remuera East","001","Dwelling owned or partly owned","417"," 47.4"
2006,"Statistical Area 2","142400","Remuera East","002","Dwelling not owned and not held in a family trust","171"," 19.5"
2006,"Statistical Area 2","142400","Remuera East","003","Dwelling held in a family trust","288"," 32.8"
2006,"Statistical Area 2","142400","Remuera East","999","Not elsewhere included","39",".."
2006,"Statistical Area 2","142400","Remuera East","Total","Total","918",".."
2006,"Statistical Area 2","142400","Remuera East","Total stated","Total stated","879","100.0"
2006,"Statistical Area 2","142500","Waikowhai South","001","Dwelling owned or partly owned","291"," 59.9"
2006,"Statistical Area 2","142500","Waikowhai South","002","Dwelling not owned and not held in a family trust","114"," 23.5"
2006,"Statistical Area 2","142500","Waikowhai South","003","Dwelling held in a family trust","84"," 17.3"
2006,"Statistical Area 2","142500","Waikowhai South","999","Not elsewhere included","69",".."
2006,"Statistical Area 2","142500","Waikowhai South","Total","Total","555",".."
2006,"Statistical Area 2","142500","Waikowhai South","Total stated","Total stated","486","100.0"
2006,"Statistical Area 2","142600","Royal Oak West (Auckland)","001","Dwelling owned or partly owned","381"," 51.6"
2006,"Statistical Area 2","142600","Royal Oak West (Auckland)","002","Dwelling not owned and not held in a family trust","225"," 30.5"
2006,"Statistical Area 2","142600","Royal Oak West (Auckland)","003","Dwelling held in a family trust","129"," 17.5"
2006,"Statistical Area 2","142600","Royal Oak West (Auckland)","999","Not elsewhere included","33",".."
2006,"Statistical Area 2","142600","Royal Oak West (Auckland)","Total","Total","771",".."
2006,"Statistical Area 2","142600","Royal Oak West (Auckland)","Total stated","Total stated","738","100.0"
2006,"Statistical Area 2","142700","Saint Heliers West","001","Dwelling owned or partly owned","591"," 47.1"
2006,"Statistical Area 2","142700","Saint Heliers West","002","Dwelling not owned and not held in a family trust","294"," 23.4"
2006,"Statistical Area 2","142700","Saint Heliers West","003","Dwelling held in a family trust","366"," 29.2"
2006,"Statistical Area 2","142700","Saint Heliers West","999","Not elsewhere included","54",".."
2006,"Statistical Area 2","142700","Saint Heliers West","Total","Total","1311",".."
2006,"Statistical Area 2","142700","Saint Heliers West","Total stated","Total stated","1254","100.0"
2006,"Statistical Area 2","142800","One Tree Hill","001","Dwelling owned or partly owned","762"," 47.9"
2006,"Statistical Area 2","142800","One Tree Hill","002","Dwelling not owned and not held in a family trust","636"," 40.0"
2006,"Statistical Area 2","142800","One Tree Hill","003","Dwelling held in a family trust","189"," 11.9"
2006,"Statistical Area 2","142800","One Tree Hill","999","Not elsewhere included","75",".."
2006,"Statistical Area 2","142800","One Tree Hill","Total","Total","1665",".."
2006,"Statistical Area 2","142800","One Tree Hill","Total stated","Total stated","1590","100.0"
2006,"Statistical Area 2","142900","Hillsborough East (Auckland)","001","Dwelling owned or partly owned","327"," 54.8"
2006,"Statistical Area 2","142900","Hillsborough East (Auckland)","002","Dwelling not owned and not held in a family trust","204"," 34.2"
2006,"Statistical Area 2","142900","Hillsborough East (Auckland)","003","Dwelling held in a family trust","69"," 11.6"
2006,"Statistical Area 2","142900","Hillsborough East (Auckland)","999","Not elsewhere included","24",".."
2006,"Statistical Area 2","142900","Hillsborough East (Auckland)","Total","Total","621",".."
2006,"Statistical Area 2","142900","Hillsborough East (Auckland)","Total stated","Total stated","597","100.0"
2006,"Statistical Area 2","143000","Saint Heliers North","001","Dwelling owned or partly owned","639"," 45.1"
2006,"Statistical Area 2","143000","Saint Heliers North","002","Dwelling not owned and not held in a family trust","363"," 25.6"
2006,"Statistical Area 2","143000","Saint Heliers North","003","Dwelling held in a family trust","414"," 29.2"
2006,"Statistical Area 2","143000","Saint Heliers North","999","Not elsewhere included","57",".."
2006,"Statistical Area 2","143000","Saint Heliers North","Total","Total","1476",".."
2006,"Statistical Area 2","143000","Saint Heliers North","Total stated","Total stated","1416","100.0"
2006,"Statistical Area 2","143100","Remuera Abbotts Park","001","Dwelling owned or partly owned","588"," 46.4"
2006,"Statistical Area 2","143100","Remuera Abbotts Park","002","Dwelling not owned and not held in a family trust","417"," 32.9"
2006,"Statistical Area 2","143100","Remuera Abbotts Park","003","Dwelling held in a family trust","258"," 20.4"
2006,"Statistical Area 2","143100","Remuera Abbotts Park","999","Not elsewhere included","69",".."
2006,"Statistical Area 2","143100","Remuera Abbotts Park","Total","Total","1335",".."
2006,"Statistical Area 2","143100","Remuera Abbotts Park","Total stated","Total stated","1266","100.0"
