"Year","Area_type","Area_code","Area_description","Weekly_rent_paid_by_household_code","Weekly_rent_paid_by_household_description","Households_in_rented_occupied_private_dwellings","Weekly_rent_paid_by_household_percent"
2018,"Statistical Area 2","160700","Weymouth South","2","$100-149","33","  8.5"
2018,"Statistical Area 2","160700","Weymouth South","3","$150-199","9","  2.3"
2018,"Statistical Area 2","160700","Weymouth South","4","$200-299","24","  6.2"
2018,"Statistical Area 2","160700","Weymouth South","5","$300-399","60"," 15.4"
2018,"Statistical Area 2","160700","Weymouth South","6","$400-499","123"," 31.5"
2018,"Statistical Area 2","160700","Weymouth South","7","$500-599","87"," 22.3"
2018,"Statistical Area 2","160700","Weymouth South","8","$600 and over","42"," 10.8"
2018,"Statistical Area 2","160700","Weymouth South","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","160700","Weymouth South","Total","Total","396",".."
2018,"Statistical Area 2","160700","Weymouth South","Total stated","Total stated","390","100.0"
2018,"Statistical Area 2","160800","Manurewa East","1","Under $100","33","  8.5"
2018,"Statistical Area 2","160800","Manurewa East","2","$100-149","63"," 16.2"
2018,"Statistical Area 2","160800","Manurewa East","3","$150-199","12","  3.1"
2018,"Statistical Area 2","160800","Manurewa East","4","$200-299","36","  9.2"
2018,"Statistical Area 2","160800","Manurewa East","5","$300-399","57"," 14.6"
2018,"Statistical Area 2","160800","Manurewa East","6","$400-499","108"," 27.7"
2018,"Statistical Area 2","160800","Manurewa East","7","$500-599","69"," 17.7"
2018,"Statistical Area 2","160800","Manurewa East","8","$600 and over","18","  4.6"
2018,"Statistical Area 2","160800","Manurewa East","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","160800","Manurewa East","Total","Total","393",".."
2018,"Statistical Area 2","160800","Manurewa East","Total stated","Total stated","390","100.0"
2018,"Statistical Area 2","160900","Manurewa South","1","Under $100","45","  7.5"
2018,"Statistical Area 2","160900","Manurewa South","2","$100-149","42","  7.0"
2018,"Statistical Area 2","160900","Manurewa South","3","$150-199","15","  2.5"
2018,"Statistical Area 2","160900","Manurewa South","4","$200-299","45","  7.5"
2018,"Statistical Area 2","160900","Manurewa South","5","$300-399","117"," 19.5"
2018,"Statistical Area 2","160900","Manurewa South","6","$400-499","207"," 34.5"
2018,"Statistical Area 2","160900","Manurewa South","7","$500-599","108"," 18.0"
2018,"Statistical Area 2","160900","Manurewa South","8","$600 and over","21","  3.5"
2018,"Statistical Area 2","160900","Manurewa South","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","160900","Manurewa South","Total","Total","603",".."
2018,"Statistical Area 2","160900","Manurewa South","Total stated","Total stated","600","100.0"
2018,"Statistical Area 2","161000","Randwick Park East","1","Under $100","15","  6.1"
2018,"Statistical Area 2","161000","Randwick Park East","2","$100-149","42"," 17.1"
2018,"Statistical Area 2","161000","Randwick Park East","3","$150-199","3","  1.2"
2018,"Statistical Area 2","161000","Randwick Park East","4","$200-299","15","  6.1"
2018,"Statistical Area 2","161000","Randwick Park East","5","$300-399","18","  7.3"
2018,"Statistical Area 2","161000","Randwick Park East","6","$400-499","63"," 25.6"
2018,"Statistical Area 2","161000","Randwick Park East","7","$500-599","72"," 29.3"
2018,"Statistical Area 2","161000","Randwick Park East","8","$600 and over","15","  6.1"
2018,"Statistical Area 2","161000","Randwick Park East","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","161000","Randwick Park East","Total","Total","249",".."
2018,"Statistical Area 2","161000","Randwick Park East","Total stated","Total stated","246","100.0"
2018,"Statistical Area 2","161100","Wattle Downs West","1","Under $100","6","  2.6"
2018,"Statistical Area 2","161100","Wattle Downs West","2","$100-149","15","  6.6"
2018,"Statistical Area 2","161100","Wattle Downs West","3","$150-199","24"," 10.5"
2018,"Statistical Area 2","161100","Wattle Downs West","4","$200-299","6","  2.6"
2018,"Statistical Area 2","161100","Wattle Downs West","5","$300-399","9","  3.9"
2018,"Statistical Area 2","161100","Wattle Downs West","6","$400-499","27"," 11.8"
2018,"Statistical Area 2","161100","Wattle Downs West","7","$500-599","66"," 28.9"
2018,"Statistical Area 2","161100","Wattle Downs West","8","$600 and over","75"," 32.9"
2018,"Statistical Area 2","161100","Wattle Downs West","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","161100","Wattle Downs West","Total","Total","234",".."
2018,"Statistical Area 2","161100","Wattle Downs West","Total stated","Total stated","228","100.0"
2018,"Statistical Area 2","161200","Wattle Downs North","1","Under $100","27","  7.7"
2018,"Statistical Area 2","161200","Wattle Downs North","2","$100-149","48"," 13.7"
2018,"Statistical Area 2","161200","Wattle Downs North","3","$150-199","18","  5.1"
2018,"Statistical Area 2","161200","Wattle Downs North","4","$200-299","30","  8.5"
2018,"Statistical Area 2","161200","Wattle Downs North","5","$300-399","39"," 11.1"
2018,"Statistical Area 2","161200","Wattle Downs North","6","$400-499","114"," 32.5"
2018,"Statistical Area 2","161200","Wattle Downs North","7","$500-599","57"," 16.2"
2018,"Statistical Area 2","161200","Wattle Downs North","8","$600 and over","21","  6.0"
2018,"Statistical Area 2","161200","Wattle Downs North","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","161200","Wattle Downs North","Total","Total","354",".."
2018,"Statistical Area 2","161200","Wattle Downs North","Total stated","Total stated","351","100.0"
2018,"Statistical Area 2","161300","Randwick Park West","1","Under $100","36","  6.3"
2018,"Statistical Area 2","161300","Randwick Park West","2","$100-149","111"," 19.4"
2018,"Statistical Area 2","161300","Randwick Park West","3","$150-199","24","  4.2"
2018,"Statistical Area 2","161300","Randwick Park West","4","$200-299","27","  4.7"
2018,"Statistical Area 2","161300","Randwick Park West","5","$300-399","84"," 14.7"
2018,"Statistical Area 2","161300","Randwick Park West","6","$400-499","222"," 38.7"
2018,"Statistical Area 2","161300","Randwick Park West","7","$500-599","54","  9.4"
2018,"Statistical Area 2","161300","Randwick Park West","8","$600 and over","12","  2.1"
2018,"Statistical Area 2","161300","Randwick Park West","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","161300","Randwick Park West","Total","Total","576",".."
2018,"Statistical Area 2","161300","Randwick Park West","Total stated","Total stated","573","100.0"
2018,"Statistical Area 2","161400","Kingseat-Karaka","1","Under $100","6","  2.7"
2018,"Statistical Area 2","161400","Kingseat-Karaka","2","$100-149","12","  5.3"
2018,"Statistical Area 2","161400","Kingseat-Karaka","3","$150-199","6","  2.7"
2018,"Statistical Area 2","161400","Kingseat-Karaka","4","$200-299","30"," 13.3"
2018,"Statistical Area 2","161400","Kingseat-Karaka","5","$300-399","54"," 24.0"
2018,"Statistical Area 2","161400","Kingseat-Karaka","6","$400-499","48"," 21.3"
2018,"Statistical Area 2","161400","Kingseat-Karaka","7","$500-599","24"," 10.7"
2018,"Statistical Area 2","161400","Kingseat-Karaka","8","$600 and over","39"," 17.3"
2018,"Statistical Area 2","161400","Kingseat-Karaka","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","161400","Kingseat-Karaka","Total","Total","225",".."
2018,"Statistical Area 2","161400","Kingseat-Karaka","Total stated","Total stated","225","100.0"
2018,"Statistical Area 2","161500","Wattle Downs East","1","Under $100","0","  0.0"
2018,"Statistical Area 2","161500","Wattle Downs East","2","$100-149","3","  2.6"
2018,"Statistical Area 2","161500","Wattle Downs East","3","$150-199","6","  5.3"
2018,"Statistical Area 2","161500","Wattle Downs East","4","$200-299","3","  2.6"
2018,"Statistical Area 2","161500","Wattle Downs East","5","$300-399","3","  2.6"
2018,"Statistical Area 2","161500","Wattle Downs East","6","$400-499","21"," 18.4"
2018,"Statistical Area 2","161500","Wattle Downs East","7","$500-599","48"," 42.1"
2018,"Statistical Area 2","161500","Wattle Downs East","8","$600 and over","33"," 28.9"
2018,"Statistical Area 2","161500","Wattle Downs East","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","161500","Wattle Downs East","Total","Total","117",".."
2018,"Statistical Area 2","161500","Wattle Downs East","Total stated","Total stated","114","100.0"
2018,"Statistical Area 2","161600","Takanini North","1","Under $100","24","  6.3"
2018,"Statistical Area 2","161600","Takanini North","2","$100-149","57"," 15.1"
2018,"Statistical Area 2","161600","Takanini North","3","$150-199","18","  4.8"
2018,"Statistical Area 2","161600","Takanini North","4","$200-299","33","  8.7"
2018,"Statistical Area 2","161600","Takanini North","5","$300-399","33","  8.7"
2018,"Statistical Area 2","161600","Takanini North","6","$400-499","78"," 20.6"
2018,"Statistical Area 2","161600","Takanini North","7","$500-599","96"," 25.4"
2018,"Statistical Area 2","161600","Takanini North","8","$600 and over","39"," 10.3"
2018,"Statistical Area 2","161600","Takanini North","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","161600","Takanini North","Total","Total","375",".."
2018,"Statistical Area 2","161600","Takanini North","Total stated","Total stated","378","100.0"
2018,"Statistical Area 2","161700","Takanini Industrial","1","Under $100","C","C"
2018,"Statistical Area 2","161700","Takanini Industrial","2","$100-149","C","C"
2018,"Statistical Area 2","161700","Takanini Industrial","3","$150-199","C","C"
2018,"Statistical Area 2","161700","Takanini Industrial","4","$200-299","C","C"
2018,"Statistical Area 2","161700","Takanini Industrial","5","$300-399","C","C"
2018,"Statistical Area 2","161700","Takanini Industrial","6","$400-499","C","C"
2018,"Statistical Area 2","161700","Takanini Industrial","7","$500-599","C","C"
2018,"Statistical Area 2","161700","Takanini Industrial","8","$600 and over","C","C"
2018,"Statistical Area 2","161700","Takanini Industrial","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","161700","Takanini Industrial","Total","Total","6",".."
2018,"Statistical Area 2","161700","Takanini Industrial","Total stated","Total stated","6","100.0"
2018,"Statistical Area 2","161800","Conifer Grove West","1","Under $100","0","  0.0"
2018,"Statistical Area 2","161800","Conifer Grove West","2","$100-149","3","  4.0"
2018,"Statistical Area 2","161800","Conifer Grove West","3","$150-199","0","  0.0"
2018,"Statistical Area 2","161800","Conifer Grove West","4","$200-299","3","  4.0"
2018,"Statistical Area 2","161800","Conifer Grove West","5","$300-399","3","  4.0"
2018,"Statistical Area 2","161800","Conifer Grove West","6","$400-499","6","  8.0"
2018,"Statistical Area 2","161800","Conifer Grove West","7","$500-599","36"," 48.0"
2018,"Statistical Area 2","161800","Conifer Grove West","8","$600 and over","24"," 32.0"
2018,"Statistical Area 2","161800","Conifer Grove West","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","161800","Conifer Grove West","Total","Total","75",".."
2018,"Statistical Area 2","161800","Conifer Grove West","Total stated","Total stated","75","100.0"
2018,"Statistical Area 2","161900","Conifer Grove East","1","Under $100","24","  6.2"
2018,"Statistical Area 2","161900","Conifer Grove East","2","$100-149","42"," 10.9"
2018,"Statistical Area 2","161900","Conifer Grove East","3","$150-199","6","  1.6"
2018,"Statistical Area 2","161900","Conifer Grove East","4","$200-299","45"," 11.6"
2018,"Statistical Area 2","161900","Conifer Grove East","5","$300-399","111"," 28.7"
2018,"Statistical Area 2","161900","Conifer Grove East","6","$400-499","99"," 25.6"
2018,"Statistical Area 2","161900","Conifer Grove East","7","$500-599","42"," 10.9"
2018,"Statistical Area 2","161900","Conifer Grove East","8","$600 and over","15","  3.9"
2018,"Statistical Area 2","161900","Conifer Grove East","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","161900","Conifer Grove East","Total","Total","393",".."
2018,"Statistical Area 2","161900","Conifer Grove East","Total stated","Total stated","387","100.0"
2018,"Statistical Area 2","162000","Takanini West","1","Under $100","30","  7.6"
2018,"Statistical Area 2","162000","Takanini West","2","$100-149","57"," 14.4"
2018,"Statistical Area 2","162000","Takanini West","3","$150-199","15","  3.8"
2018,"Statistical Area 2","162000","Takanini West","4","$200-299","24","  6.1"
2018,"Statistical Area 2","162000","Takanini West","5","$300-399","96"," 24.2"
2018,"Statistical Area 2","162000","Takanini West","6","$400-499","123"," 31.1"
2018,"Statistical Area 2","162000","Takanini West","7","$500-599","39","  9.8"
2018,"Statistical Area 2","162000","Takanini West","8","$600 and over","9","  2.3"
2018,"Statistical Area 2","162000","Takanini West","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","162000","Takanini West","Total","Total","396",".."
2018,"Statistical Area 2","162000","Takanini West","Total stated","Total stated","396","100.0"
2018,"Statistical Area 2","162100","Takanini South","1","Under $100","0","  0.0"
2018,"Statistical Area 2","162100","Takanini South","2","$100-149","3","  0.6"
2018,"Statistical Area 2","162100","Takanini South","3","$150-199","18","  3.8"
2018,"Statistical Area 2","162100","Takanini South","4","$200-299","21","  4.4"
2018,"Statistical Area 2","162100","Takanini South","5","$300-399","24","  5.0"
2018,"Statistical Area 2","162100","Takanini South","6","$400-499","33","  6.9"
2018,"Statistical Area 2","162100","Takanini South","7","$500-599","216"," 45.3"
2018,"Statistical Area 2","162100","Takanini South","8","$600 and over","162"," 34.0"
2018,"Statistical Area 2","162100","Takanini South","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","162100","Takanini South","Total","Total","480",".."
2018,"Statistical Area 2","162100","Takanini South","Total stated","Total stated","477","100.0"
2018,"Statistical Area 2","162200","Takanini Central","1","Under $100","0","  0.0"
2018,"Statistical Area 2","162200","Takanini Central","2","$100-149","27"," 34.6"
2018,"Statistical Area 2","162200","Takanini Central","3","$150-199","3","  3.8"
2018,"Statistical Area 2","162200","Takanini Central","4","$200-299","6","  7.7"
2018,"Statistical Area 2","162200","Takanini Central","5","$300-399","9"," 11.5"
2018,"Statistical Area 2","162200","Takanini Central","6","$400-499","3","  3.8"
2018,"Statistical Area 2","162200","Takanini Central","7","$500-599","12"," 15.4"
2018,"Statistical Area 2","162200","Takanini Central","8","$600 and over","18"," 23.1"
2018,"Statistical Area 2","162200","Takanini Central","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","162200","Takanini Central","Total","Total","81",".."
2018,"Statistical Area 2","162200","Takanini Central","Total stated","Total stated","78","100.0"
2018,"Statistical Area 2","162300","Ardmore","1","Under $100","0","  0.0"
2018,"Statistical Area 2","162300","Ardmore","2","$100-149","3","  2.4"
2018,"Statistical Area 2","162300","Ardmore","3","$150-199","6","  4.9"
2018,"Statistical Area 2","162300","Ardmore","4","$200-299","9","  7.3"
2018,"Statistical Area 2","162300","Ardmore","5","$300-399","18"," 14.6"
2018,"Statistical Area 2","162300","Ardmore","6","$400-499","27"," 22.0"
2018,"Statistical Area 2","162300","Ardmore","7","$500-599","21"," 17.1"
2018,"Statistical Area 2","162300","Ardmore","8","$600 and over","33"," 26.8"
2018,"Statistical Area 2","162300","Ardmore","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","162300","Ardmore","Total","Total","126",".."
2018,"Statistical Area 2","162300","Ardmore","Total stated","Total stated","123","100.0"
2018,"Statistical Area 2","162400","Glenbrook","1","Under $100","0","  0.0"
2018,"Statistical Area 2","162400","Glenbrook","2","$100-149","0","  0.0"
2018,"Statistical Area 2","162400","Glenbrook","3","$150-199","9","  7.1"
2018,"Statistical Area 2","162400","Glenbrook","4","$200-299","24"," 19.0"
2018,"Statistical Area 2","162400","Glenbrook","5","$300-399","39"," 31.0"
2018,"Statistical Area 2","162400","Glenbrook","6","$400-499","24"," 19.0"
2018,"Statistical Area 2","162400","Glenbrook","7","$500-599","15"," 11.9"
2018,"Statistical Area 2","162400","Glenbrook","8","$600 and over","9","  7.1"
2018,"Statistical Area 2","162400","Glenbrook","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","162400","Glenbrook","Total","Total","126",".."
2018,"Statistical Area 2","162400","Glenbrook","Total stated","Total stated","126","100.0"
2018,"Statistical Area 2","162500","Hingaia","1","Under $100","0","  0.0"
2018,"Statistical Area 2","162500","Hingaia","2","$100-149","12"," 11.4"
2018,"Statistical Area 2","162500","Hingaia","3","$150-199","0","  0.0"
2018,"Statistical Area 2","162500","Hingaia","4","$200-299","0","  0.0"
2018,"Statistical Area 2","162500","Hingaia","5","$300-399","3","  2.9"
2018,"Statistical Area 2","162500","Hingaia","6","$400-499","12"," 11.4"
2018,"Statistical Area 2","162500","Hingaia","7","$500-599","6","  5.7"
2018,"Statistical Area 2","162500","Hingaia","8","$600 and over","72"," 68.6"
2018,"Statistical Area 2","162500","Hingaia","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","162500","Hingaia","Total","Total","105",".."
2018,"Statistical Area 2","162500","Hingaia","Total stated","Total stated","105","100.0"
2018,"Statistical Area 2","162600","Takanini South East","1","Under $100","9","  5.0"
2018,"Statistical Area 2","162600","Takanini South East","2","$100-149","18"," 10.0"
2018,"Statistical Area 2","162600","Takanini South East","3","$150-199","12","  6.7"
2018,"Statistical Area 2","162600","Takanini South East","4","$200-299","9","  5.0"
2018,"Statistical Area 2","162600","Takanini South East","5","$300-399","30"," 16.7"
2018,"Statistical Area 2","162600","Takanini South East","6","$400-499","48"," 26.7"
2018,"Statistical Area 2","162600","Takanini South East","7","$500-599","45"," 25.0"
2018,"Statistical Area 2","162600","Takanini South East","8","$600 and over","9","  5.0"
2018,"Statistical Area 2","162600","Takanini South East","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","162600","Takanini South East","Total","Total","180",".."
2018,"Statistical Area 2","162600","Takanini South East","Total stated","Total stated","180","100.0"
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","1","Under $100","0","  0.0"
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","2","$100-149","3","  2.0"
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","3","$150-199","6","  4.0"
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","4","$200-299","36"," 24.0"
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","5","$300-399","36"," 24.0"
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","6","$400-499","39"," 26.0"
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","7","$500-599","24"," 16.0"
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","Total","Total","153",".."
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","Total stated","Total stated","150","100.0"
2018,"Statistical Area 2","162800","Papakura West","1","Under $100","18","  7.5"
2018,"Statistical Area 2","162800","Papakura West","2","$100-149","18","  7.5"
2018,"Statistical Area 2","162800","Papakura West","3","$150-199","12","  5.0"
2018,"Statistical Area 2","162800","Papakura West","4","$200-299","18","  7.5"
2018,"Statistical Area 2","162800","Papakura West","5","$300-399","72"," 30.0"
2018,"Statistical Area 2","162800","Papakura West","6","$400-499","75"," 31.2"
2018,"Statistical Area 2","162800","Papakura West","7","$500-599","18","  7.5"
2018,"Statistical Area 2","162800","Papakura West","8","$600 and over","9","  3.8"
2018,"Statistical Area 2","162800","Papakura West","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","162800","Papakura West","Total","Total","240",".."
2018,"Statistical Area 2","162800","Papakura West","Total stated","Total stated","240","100.0"
2018,"Statistical Area 2","162900","Clevedon","1","Under $100","3","  3.1"
2018,"Statistical Area 2","162900","Clevedon","2","$100-149","0","  0.0"
2018,"Statistical Area 2","162900","Clevedon","3","$150-199","3","  3.1"
2018,"Statistical Area 2","162900","Clevedon","4","$200-299","9","  9.4"
2018,"Statistical Area 2","162900","Clevedon","5","$300-399","30"," 31.2"
2018,"Statistical Area 2","162900","Clevedon","6","$400-499","27"," 28.1"
2018,"Statistical Area 2","162900","Clevedon","7","$500-599","15"," 15.6"
2018,"Statistical Area 2","162900","Clevedon","8","$600 and over","12"," 12.5"
2018,"Statistical Area 2","162900","Clevedon","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","162900","Clevedon","Total","Total","96",".."
2018,"Statistical Area 2","162900","Clevedon","Total stated","Total stated","96","100.0"
2018,"Statistical Area 2","163000","Papakura North","1","Under $100","24","  4.1"
2018,"Statistical Area 2","163000","Papakura North","2","$100-149","63"," 10.8"
2018,"Statistical Area 2","163000","Papakura North","3","$150-199","30","  5.1"
2018,"Statistical Area 2","163000","Papakura North","4","$200-299","39","  6.7"
2018,"Statistical Area 2","163000","Papakura North","5","$300-399","126"," 21.5"
2018,"Statistical Area 2","163000","Papakura North","6","$400-499","210"," 35.9"
2018,"Statistical Area 2","163000","Papakura North","7","$500-599","84"," 14.4"
2018,"Statistical Area 2","163000","Papakura North","8","$600 and over","12","  2.1"
2018,"Statistical Area 2","163000","Papakura North","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","163000","Papakura North","Total","Total","588",".."
2018,"Statistical Area 2","163000","Papakura North","Total stated","Total stated","585","100.0"
2018,"Statistical Area 2","163100","Pahurehure","1","Under $100","3","  1.3"
2018,"Statistical Area 2","163100","Pahurehure","2","$100-149","3","  1.3"
2018,"Statistical Area 2","163100","Pahurehure","3","$150-199","0","  0.0"
2018,"Statistical Area 2","163100","Pahurehure","4","$200-299","15","  6.7"
2018,"Statistical Area 2","163100","Pahurehure","5","$300-399","27"," 12.0"
2018,"Statistical Area 2","163100","Pahurehure","6","$400-499","78"," 34.7"
2018,"Statistical Area 2","163100","Pahurehure","7","$500-599","63"," 28.0"
2018,"Statistical Area 2","163100","Pahurehure","8","$600 and over","36"," 16.0"
2018,"Statistical Area 2","163100","Pahurehure","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","163100","Pahurehure","Total","Total","225",".."
2018,"Statistical Area 2","163100","Pahurehure","Total stated","Total stated","225","100.0"
2018,"Statistical Area 2","163200","Papakura Central","1","Under $100","39","  6.1"
2018,"Statistical Area 2","163200","Papakura Central","2","$100-149","36","  5.7"
2018,"Statistical Area 2","163200","Papakura Central","3","$150-199","15","  2.4"
2018,"Statistical Area 2","163200","Papakura Central","4","$200-299","69"," 10.8"
2018,"Statistical Area 2","163200","Papakura Central","5","$300-399","192"," 30.2"
2018,"Statistical Area 2","163200","Papakura Central","6","$400-499","204"," 32.1"
2018,"Statistical Area 2","163200","Papakura Central","7","$500-599","60","  9.4"
2018,"Statistical Area 2","163200","Papakura Central","8","$600 and over","18","  2.8"
2018,"Statistical Area 2","163200","Papakura Central","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","163200","Papakura Central","Total","Total","642",".."
2018,"Statistical Area 2","163200","Papakura Central","Total stated","Total stated","636","100.0"
2018,"Statistical Area 2","163300","Papakura North East","1","Under $100","9","  3.2"
2018,"Statistical Area 2","163300","Papakura North East","2","$100-149","24","  8.4"
2018,"Statistical Area 2","163300","Papakura North East","3","$150-199","9","  3.2"
2018,"Statistical Area 2","163300","Papakura North East","4","$200-299","15","  5.3"
2018,"Statistical Area 2","163300","Papakura North East","5","$300-399","42"," 14.7"
2018,"Statistical Area 2","163300","Papakura North East","6","$400-499","96"," 33.7"
2018,"Statistical Area 2","163300","Papakura North East","7","$500-599","51"," 17.9"
2018,"Statistical Area 2","163300","Papakura North East","8","$600 and over","33"," 11.6"
2018,"Statistical Area 2","163300","Papakura North East","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","163300","Papakura North East","Total","Total","288",".."
2018,"Statistical Area 2","163300","Papakura North East","Total stated","Total stated","285","100.0"
2018,"Statistical Area 2","163400","Karaka Lakes","1","Under $100","0","  0.0"
2018,"Statistical Area 2","163400","Karaka Lakes","2","$100-149","0","  0.0"
2018,"Statistical Area 2","163400","Karaka Lakes","3","$150-199","0","  0.0"
2018,"Statistical Area 2","163400","Karaka Lakes","4","$200-299","0","  0.0"
2018,"Statistical Area 2","163400","Karaka Lakes","5","$300-399","9","  8.8"
2018,"Statistical Area 2","163400","Karaka Lakes","6","$400-499","3","  2.9"
2018,"Statistical Area 2","163400","Karaka Lakes","7","$500-599","6","  5.9"
2018,"Statistical Area 2","163400","Karaka Lakes","8","$600 and over","81"," 79.4"
2018,"Statistical Area 2","163400","Karaka Lakes","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","163400","Karaka Lakes","Total","Total","102",".."
2018,"Statistical Area 2","163400","Karaka Lakes","Total stated","Total stated","102","100.0"
2018,"Statistical Area 2","163500","Papakura Kelvin","1","Under $100","33","  5.4"
2018,"Statistical Area 2","163500","Papakura Kelvin","2","$100-149","111"," 18.0"
2018,"Statistical Area 2","163500","Papakura Kelvin","3","$150-199","33","  5.4"
2018,"Statistical Area 2","163500","Papakura Kelvin","4","$200-299","24","  3.9"
2018,"Statistical Area 2","163500","Papakura Kelvin","5","$300-399","81"," 13.2"
2018,"Statistical Area 2","163500","Papakura Kelvin","6","$400-499","246"," 40.0"
2018,"Statistical Area 2","163500","Papakura Kelvin","7","$500-599","69"," 11.2"
2018,"Statistical Area 2","163500","Papakura Kelvin","8","$600 and over","15","  2.4"
2018,"Statistical Area 2","163500","Papakura Kelvin","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","163500","Papakura Kelvin","Total","Total","621",".."
2018,"Statistical Area 2","163500","Papakura Kelvin","Total stated","Total stated","615","100.0"
2018,"Statistical Area 2","163600","Papakura Massey Park","1","Under $100","48"," 11.1"
2018,"Statistical Area 2","163600","Papakura Massey Park","2","$100-149","75"," 17.4"
2018,"Statistical Area 2","163600","Papakura Massey Park","3","$150-199","15","  3.5"
2018,"Statistical Area 2","163600","Papakura Massey Park","4","$200-299","21","  4.9"
2018,"Statistical Area 2","163600","Papakura Massey Park","5","$300-399","69"," 16.0"
2018,"Statistical Area 2","163600","Papakura Massey Park","6","$400-499","144"," 33.3"
2018,"Statistical Area 2","163600","Papakura Massey Park","7","$500-599","51"," 11.8"
2018,"Statistical Area 2","163600","Papakura Massey Park","8","$600 and over","9","  2.1"
2018,"Statistical Area 2","163600","Papakura Massey Park","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","163600","Papakura Massey Park","Total","Total","435",".."
2018,"Statistical Area 2","163600","Papakura Massey Park","Total stated","Total stated","432","100.0"
2018,"Statistical Area 2","163700","Rosehill","1","Under $100","30","  7.4"
2018,"Statistical Area 2","163700","Rosehill","2","$100-149","60"," 14.7"
2018,"Statistical Area 2","163700","Rosehill","3","$150-199","12","  2.9"
2018,"Statistical Area 2","163700","Rosehill","4","$200-299","24","  5.9"
2018,"Statistical Area 2","163700","Rosehill","5","$300-399","63"," 15.4"
2018,"Statistical Area 2","163700","Rosehill","6","$400-499","129"," 31.6"
2018,"Statistical Area 2","163700","Rosehill","7","$500-599","75"," 18.4"
2018,"Statistical Area 2","163700","Rosehill","8","$600 and over","18","  4.4"
2018,"Statistical Area 2","163700","Rosehill","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","163700","Rosehill","Total","Total","411",".."
2018,"Statistical Area 2","163700","Rosehill","Total stated","Total stated","408","100.0"
2018,"Statistical Area 2","163800","Patumahoe","1","Under $100","3","  2.9"
2018,"Statistical Area 2","163800","Patumahoe","2","$100-149","3","  2.9"
2018,"Statistical Area 2","163800","Patumahoe","3","$150-199","6","  5.9"
2018,"Statistical Area 2","163800","Patumahoe","4","$200-299","9","  8.8"
2018,"Statistical Area 2","163800","Patumahoe","5","$300-399","27"," 26.5"
2018,"Statistical Area 2","163800","Patumahoe","6","$400-499","24"," 23.5"
2018,"Statistical Area 2","163800","Patumahoe","7","$500-599","15"," 14.7"
2018,"Statistical Area 2","163800","Patumahoe","8","$600 and over","18"," 17.6"
2018,"Statistical Area 2","163800","Patumahoe","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","163800","Patumahoe","Total","Total","105",".."
2018,"Statistical Area 2","163800","Patumahoe","Total stated","Total stated","102","100.0"
2018,"Statistical Area 2","163900","Papakura East","1","Under $100","24","  6.1"
2018,"Statistical Area 2","163900","Papakura East","2","$100-149","75"," 19.1"
2018,"Statistical Area 2","163900","Papakura East","3","$150-199","21","  5.3"
2018,"Statistical Area 2","163900","Papakura East","4","$200-299","15","  3.8"
2018,"Statistical Area 2","163900","Papakura East","5","$300-399","18","  4.6"
