"Year","Area_type","Area_code","Area_description","Ethnic_group_total_responses_code","Ethnic_group_total_responses_description","Census_usually_resident_population_count","Ethnic_group_total_responses_percent"
2006,"Statistical Area 2","130700","Narrow Neck","2","Maori","228","   6.0"
2006,"Statistical Area 2","130700","Narrow Neck","3","Pacific peoples","66","   1.7"
2006,"Statistical Area 2","130700","Narrow Neck","4","Asian","189","   5.0"
2006,"Statistical Area 2","130700","Narrow Neck","5","Middle Eastern/Latin American/African","30","   0.8"
2006,"Statistical Area 2","130700","Narrow Neck","6","Other ethnicity","459","  12.1"
2006,"Statistical Area 2","130700","Narrow Neck","9","Not elsewhere included","60",".."
2006,"Statistical Area 2","130700","Narrow Neck","Total","Total","3852",".."
2006,"Statistical Area 2","130700","Narrow Neck","Total stated","Total stated","3792"," 100.0"
2006,"Statistical Area 2","130800","Glen Eden North","1","European","1029","  53.2"
2006,"Statistical Area 2","130800","Glen Eden North","2","Maori","282","  14.6"
2006,"Statistical Area 2","130800","Glen Eden North","3","Pacific peoples","405","  20.9"
2006,"Statistical Area 2","130800","Glen Eden North","4","Asian","348","  18.0"
2006,"Statistical Area 2","130800","Glen Eden North","5","Middle Eastern/Latin American/African","24","   1.2"
2006,"Statistical Area 2","130800","Glen Eden North","6","Other ethnicity","111","   5.7"
2006,"Statistical Area 2","130800","Glen Eden North","9","Not elsewhere included","168",".."
2006,"Statistical Area 2","130800","Glen Eden North","Total","Total","2103",".."
2006,"Statistical Area 2","130800","Glen Eden North","Total stated","Total stated","1935"," 100.0"
2006,"Statistical Area 2","130900","Glen Eden Woodglen","1","European","2097","  61.5"
2006,"Statistical Area 2","130900","Glen Eden Woodglen","2","Maori","459","  13.5"
2006,"Statistical Area 2","130900","Glen Eden Woodglen","3","Pacific peoples","672","  19.7"
2006,"Statistical Area 2","130900","Glen Eden Woodglen","4","Asian","372","  10.9"
2006,"Statistical Area 2","130900","Glen Eden Woodglen","5","Middle Eastern/Latin American/African","39","   1.1"
2006,"Statistical Area 2","130900","Glen Eden Woodglen","6","Other ethnicity","321","   9.4"
2006,"Statistical Area 2","130900","Glen Eden Woodglen","9","Not elsewhere included","303",".."
2006,"Statistical Area 2","130900","Glen Eden Woodglen","Total","Total","3714",".."
2006,"Statistical Area 2","130900","Glen Eden Woodglen","Total stated","Total stated","3411"," 100.0"
2006,"Statistical Area 2","131000","Kelston South","1","European","699","  32.8"
2006,"Statistical Area 2","131000","Kelston South","2","Maori","309","  14.5"
2006,"Statistical Area 2","131000","Kelston South","3","Pacific peoples","693","  32.5"
2006,"Statistical Area 2","131000","Kelston South","4","Asian","579","  27.2"
2006,"Statistical Area 2","131000","Kelston South","5","Middle Eastern/Latin American/African","81","   3.8"
2006,"Statistical Area 2","131000","Kelston South","6","Other ethnicity","90","   4.2"
2006,"Statistical Area 2","131000","Kelston South","9","Not elsewhere included","102",".."
2006,"Statistical Area 2","131000","Kelston South","Total","Total","2235",".."
2006,"Statistical Area 2","131000","Kelston South","Total stated","Total stated","2130"," 100.0"
2006,"Statistical Area 2","131100","Waterview","1","European","1590","  49.4"
2006,"Statistical Area 2","131100","Waterview","2","Maori","363","  11.3"
2006,"Statistical Area 2","131100","Waterview","3","Pacific peoples","792","  24.6"
2006,"Statistical Area 2","131100","Waterview","4","Asian","558","  17.4"
2006,"Statistical Area 2","131100","Waterview","5","Middle Eastern/Latin American/African","99","   3.1"
2006,"Statistical Area 2","131100","Waterview","6","Other ethnicity","210","   6.5"
2006,"Statistical Area 2","131100","Waterview","9","Not elsewhere included","129",".."
2006,"Statistical Area 2","131100","Waterview","Total","Total","3345",".."
2006,"Statistical Area 2","131100","Waterview","Total stated","Total stated","3216"," 100.0"
2006,"Statistical Area 2","131200","Ponsonby East","1","European","2295","  75.5"
2006,"Statistical Area 2","131200","Ponsonby East","2","Maori","183","   6.0"
2006,"Statistical Area 2","131200","Ponsonby East","3","Pacific peoples","321","  10.6"
2006,"Statistical Area 2","131200","Ponsonby East","4","Asian","183","   6.0"
2006,"Statistical Area 2","131200","Ponsonby East","5","Middle Eastern/Latin American/African","39","   1.3"
2006,"Statistical Area 2","131200","Ponsonby East","6","Other ethnicity","282","   9.3"
2006,"Statistical Area 2","131200","Ponsonby East","9","Not elsewhere included","204",".."
2006,"Statistical Area 2","131200","Ponsonby East","Total","Total","3243",".."
2006,"Statistical Area 2","131200","Ponsonby East","Total stated","Total stated","3039"," 100.0"
2006,"Statistical Area 2","131300","Wynyard-Viaduct","1","European","477","  77.2"
2006,"Statistical Area 2","131300","Wynyard-Viaduct","2","Maori","30","   4.9"
2006,"Statistical Area 2","131300","Wynyard-Viaduct","3","Pacific peoples","9","   1.5"
2006,"Statistical Area 2","131300","Wynyard-Viaduct","4","Asian","81","  13.1"
2006,"Statistical Area 2","131300","Wynyard-Viaduct","5","Middle Eastern/Latin American/African","9","   1.5"
2006,"Statistical Area 2","131300","Wynyard-Viaduct","6","Other ethnicity","51","   8.3"
2006,"Statistical Area 2","131300","Wynyard-Viaduct","9","Not elsewhere included","84",".."
2006,"Statistical Area 2","131300","Wynyard-Viaduct","Total","Total","699",".."
2006,"Statistical Area 2","131300","Wynyard-Viaduct","Total stated","Total stated","618"," 100.0"
2006,"Statistical Area 2","131400","Stanley Point","1","European","1701","  85.3"
2006,"Statistical Area 2","131400","Stanley Point","2","Maori","171","   8.6"
2006,"Statistical Area 2","131400","Stanley Point","3","Pacific peoples","48","   2.4"
2006,"Statistical Area 2","131400","Stanley Point","4","Asian","54","   2.7"
2006,"Statistical Area 2","131400","Stanley Point","5","Middle Eastern/Latin American/African","6","   0.3"
2006,"Statistical Area 2","131400","Stanley Point","6","Other ethnicity","180","   9.0"
2006,"Statistical Area 2","131400","Stanley Point","9","Not elsewhere included","33",".."
2006,"Statistical Area 2","131400","Stanley Point","Total","Total","2028",".."
2006,"Statistical Area 2","131400","Stanley Point","Total stated","Total stated","1995"," 100.0"
2006,"Statistical Area 2","131500","Glen Eden Central","1","European","1896","  64.8"
2006,"Statistical Area 2","131500","Glen Eden Central","2","Maori","357","  12.2"
2006,"Statistical Area 2","131500","Glen Eden Central","3","Pacific peoples","384","  13.1"
2006,"Statistical Area 2","131500","Glen Eden Central","4","Asian","393","  13.4"
2006,"Statistical Area 2","131500","Glen Eden Central","5","Middle Eastern/Latin American/African","78","   2.7"
2006,"Statistical Area 2","131500","Glen Eden Central","6","Other ethnicity","261","   8.9"
2006,"Statistical Area 2","131500","Glen Eden Central","9","Not elsewhere included","246",".."
2006,"Statistical Area 2","131500","Glen Eden Central","Total","Total","3177",".."
2006,"Statistical Area 2","131500","Glen Eden Central","Total stated","Total stated","2928"," 100.0"
2006,"Statistical Area 2","131600","Grey Lynn North","1","European","1974","  70.8"
2006,"Statistical Area 2","131600","Grey Lynn North","2","Maori","252","   9.0"
2006,"Statistical Area 2","131600","Grey Lynn North","3","Pacific peoples","462","  16.6"
2006,"Statistical Area 2","131600","Grey Lynn North","4","Asian","219","   7.9"
2006,"Statistical Area 2","131600","Grey Lynn North","5","Middle Eastern/Latin American/African","15","   0.5"
2006,"Statistical Area 2","131600","Grey Lynn North","6","Other ethnicity","222","   8.0"
2006,"Statistical Area 2","131600","Grey Lynn North","9","Not elsewhere included","147",".."
2006,"Statistical Area 2","131600","Grey Lynn North","Total","Total","2934",".."
2006,"Statistical Area 2","131600","Grey Lynn North","Total stated","Total stated","2787"," 100.0"
2006,"Statistical Area 2","131700","Avondale West (Auckland)","1","European","828","  23.1"
2006,"Statistical Area 2","131700","Avondale West (Auckland)","2","Maori","375","  10.5"
2006,"Statistical Area 2","131700","Avondale West (Auckland)","3","Pacific peoples","1422","  39.6"
2006,"Statistical Area 2","131700","Avondale West (Auckland)","4","Asian","1245","  34.7"
2006,"Statistical Area 2","131700","Avondale West (Auckland)","5","Middle Eastern/Latin American/African","60","   1.7"
2006,"Statistical Area 2","131700","Avondale West (Auckland)","6","Other ethnicity","111","   3.1"
2006,"Statistical Area 2","131700","Avondale West (Auckland)","9","Not elsewhere included","207",".."
2006,"Statistical Area 2","131700","Avondale West (Auckland)","Total","Total","3795",".."
2006,"Statistical Area 2","131700","Avondale West (Auckland)","Total stated","Total stated","3588"," 100.0"
2006,"Statistical Area 2","131800","Freemans Bay","1","European","2658","  76.5"
2006,"Statistical Area 2","131800","Freemans Bay","2","Maori","270","   7.8"
2006,"Statistical Area 2","131800","Freemans Bay","3","Pacific peoples","213","   6.1"
2006,"Statistical Area 2","131800","Freemans Bay","4","Asian","237","   6.8"
2006,"Statistical Area 2","131800","Freemans Bay","5","Middle Eastern/Latin American/African","60","   1.7"
2006,"Statistical Area 2","131800","Freemans Bay","6","Other ethnicity","375","  10.8"
2006,"Statistical Area 2","131800","Freemans Bay","9","Not elsewhere included","357",".."
2006,"Statistical Area 2","131800","Freemans Bay","Total","Total","3831",".."
2006,"Statistical Area 2","131800","Freemans Bay","Total stated","Total stated","3474"," 100.0"
2006,"Statistical Area 2","131900","Mount Albert West","1","European","1278","  53.2"
2006,"Statistical Area 2","131900","Mount Albert West","2","Maori","213","   8.9"
2006,"Statistical Area 2","131900","Mount Albert West","3","Pacific peoples","234","   9.8"
2006,"Statistical Area 2","131900","Mount Albert West","4","Asian","702","  29.2"
2006,"Statistical Area 2","131900","Mount Albert West","5","Middle Eastern/Latin American/African","45","   1.9"
2006,"Statistical Area 2","131900","Mount Albert West","6","Other ethnicity","171","   7.1"
2006,"Statistical Area 2","131900","Mount Albert West","9","Not elsewhere included","102",".."
2006,"Statistical Area 2","131900","Mount Albert West","Total","Total","2502",".."
2006,"Statistical Area 2","131900","Mount Albert West","Total stated","Total stated","2400"," 100.0"
2006,"Statistical Area 2","132000","Avondale North (Auckland)","1","European","1728","  48.0"
2006,"Statistical Area 2","132000","Avondale North (Auckland)","2","Maori","432","  12.0"
2006,"Statistical Area 2","132000","Avondale North (Auckland)","3","Pacific peoples","678","  18.8"
2006,"Statistical Area 2","132000","Avondale North (Auckland)","4","Asian","996","  27.7"
2006,"Statistical Area 2","132000","Avondale North (Auckland)","5","Middle Eastern/Latin American/African","75","   2.1"
2006,"Statistical Area 2","132000","Avondale North (Auckland)","6","Other ethnicity","201","   5.6"
2006,"Statistical Area 2","132000","Avondale North (Auckland)","9","Not elsewhere included","153",".."
2006,"Statistical Area 2","132000","Avondale North (Auckland)","Total","Total","3753",".."
2006,"Statistical Area 2","132000","Avondale North (Auckland)","Total stated","Total stated","3600"," 100.0"
2006,"Statistical Area 2","132100","Grey Lynn West","1","European","1596","  64.0"
2006,"Statistical Area 2","132100","Grey Lynn West","2","Maori","273","  11.0"
2006,"Statistical Area 2","132100","Grey Lynn West","3","Pacific peoples","549","  22.0"
2006,"Statistical Area 2","132100","Grey Lynn West","4","Asian","210","   8.4"
2006,"Statistical Area 2","132100","Grey Lynn West","5","Middle Eastern/Latin American/African","27","   1.1"
2006,"Statistical Area 2","132100","Grey Lynn West","6","Other ethnicity","159","   6.4"
2006,"Statistical Area 2","132100","Grey Lynn West","9","Not elsewhere included","117",".."
2006,"Statistical Area 2","132100","Grey Lynn West","Total","Total","2613",".."
2006,"Statistical Area 2","132100","Grey Lynn West","Total stated","Total stated","2493"," 100.0"
2006,"Statistical Area 2","132200","Mount Albert North","1","European","2106","  56.4"
2006,"Statistical Area 2","132200","Mount Albert North","2","Maori","351","   9.4"
2006,"Statistical Area 2","132200","Mount Albert North","3","Pacific peoples","423","  11.3"
2006,"Statistical Area 2","132200","Mount Albert North","4","Asian","987","  26.4"
2006,"Statistical Area 2","132200","Mount Albert North","5","Middle Eastern/Latin American/African","72","   1.9"
2006,"Statistical Area 2","132200","Mount Albert North","6","Other ethnicity","249","   6.7"
2006,"Statistical Area 2","132200","Mount Albert North","9","Not elsewhere included","132",".."
2006,"Statistical Area 2","132200","Mount Albert North","Total","Total","3864",".."
2006,"Statistical Area 2","132200","Mount Albert North","Total stated","Total stated","3732"," 100.0"
2006,"Statistical Area 2","132300","New Lynn North","1","European","1026","  41.3"
2006,"Statistical Area 2","132300","New Lynn North","2","Maori","252","  10.1"
2006,"Statistical Area 2","132300","New Lynn North","3","Pacific peoples","507","  20.4"
2006,"Statistical Area 2","132300","New Lynn North","4","Asian","768","  30.9"
2006,"Statistical Area 2","132300","New Lynn North","5","Middle Eastern/Latin American/African","69","   2.8"
2006,"Statistical Area 2","132300","New Lynn North","6","Other ethnicity","138","   5.5"
2006,"Statistical Area 2","132300","New Lynn North","9","Not elsewhere included","264",".."
2006,"Statistical Area 2","132300","New Lynn North","Total","Total","2751",".."
2006,"Statistical Area 2","132300","New Lynn North","Total stated","Total stated","2487"," 100.0"
2006,"Statistical Area 2","132400","Victoria Park","1","European","333","  39.4"
2006,"Statistical Area 2","132400","Victoria Park","2","Maori","33","   3.9"
2006,"Statistical Area 2","132400","Victoria Park","3","Pacific peoples","36","   4.3"
2006,"Statistical Area 2","132400","Victoria Park","4","Asian","435","  51.4"
2006,"Statistical Area 2","132400","Victoria Park","5","Middle Eastern/Latin American/African","18","   2.1"
2006,"Statistical Area 2","132400","Victoria Park","6","Other ethnicity","48","   5.7"
2006,"Statistical Area 2","132400","Victoria Park","9","Not elsewhere included","201",".."
2006,"Statistical Area 2","132400","Victoria Park","Total","Total","1050",".."
2006,"Statistical Area 2","132400","Victoria Park","Total stated","Total stated","846"," 100.0"
2006,"Statistical Area 2","132500","Konini","1","European","2598","  80.1"
2006,"Statistical Area 2","132500","Konini","2","Maori","282","   8.7"
2006,"Statistical Area 2","132500","Konini","3","Pacific peoples","204","   6.3"
2006,"Statistical Area 2","132500","Konini","4","Asian","153","   4.7"
2006,"Statistical Area 2","132500","Konini","5","Middle Eastern/Latin American/African","42","   1.3"
2006,"Statistical Area 2","132500","Konini","6","Other ethnicity","369","  11.4"
2006,"Statistical Area 2","132500","Konini","9","Not elsewhere included","153",".."
2006,"Statistical Area 2","132500","Konini","Total","Total","3393",".."
2006,"Statistical Area 2","132500","Konini","Total stated","Total stated","3243"," 100.0"
2006,"Statistical Area 2","132600","New Lynn North West","1","European","939","  43.2"
2006,"Statistical Area 2","132600","New Lynn North West","2","Maori","222","  10.2"
2006,"Statistical Area 2","132600","New Lynn North West","3","Pacific peoples","279","  12.8"
2006,"Statistical Area 2","132600","New Lynn North West","4","Asian","798","  36.7"
2006,"Statistical Area 2","132600","New Lynn North West","5","Middle Eastern/Latin American/African","63","   2.9"
2006,"Statistical Area 2","132600","New Lynn North West","6","Other ethnicity","120","   5.5"
2006,"Statistical Area 2","132600","New Lynn North West","9","Not elsewhere included","300",".."
2006,"Statistical Area 2","132600","New Lynn North West","Total","Total","2472",".."
2006,"Statistical Area 2","132600","New Lynn North West","Total stated","Total stated","2172"," 100.0"
2006,"Statistical Area 2","132700","Hobson Ridge North","1","European","606","  39.8"
2006,"Statistical Area 2","132700","Hobson Ridge North","2","Maori","63","   4.1"
2006,"Statistical Area 2","132700","Hobson Ridge North","3","Pacific peoples","39","   2.6"
2006,"Statistical Area 2","132700","Hobson Ridge North","4","Asian","753","  49.4"
2006,"Statistical Area 2","132700","Hobson Ridge North","5","Middle Eastern/Latin American/African","63","   4.1"
2006,"Statistical Area 2","132700","Hobson Ridge North","6","Other ethnicity","75","   4.9"
2006,"Statistical Area 2","132700","Hobson Ridge North","9","Not elsewhere included","306",".."
2006,"Statistical Area 2","132700","Hobson Ridge North","Total","Total","1827",".."
2006,"Statistical Area 2","132700","Hobson Ridge North","Total stated","Total stated","1524"," 100.0"
2006,"Statistical Area 2","132800","Grey Lynn Central","1","European","2199","  69.9"
2006,"Statistical Area 2","132800","Grey Lynn Central","2","Maori","261","   8.3"
2006,"Statistical Area 2","132800","Grey Lynn Central","3","Pacific peoples","618","  19.7"
2006,"Statistical Area 2","132800","Grey Lynn Central","4","Asian","168","   5.3"
2006,"Statistical Area 2","132800","Grey Lynn Central","5","Middle Eastern/Latin American/African","39","   1.2"
2006,"Statistical Area 2","132800","Grey Lynn Central","6","Other ethnicity","231","   7.3"
2006,"Statistical Area 2","132800","Grey Lynn Central","9","Not elsewhere included","171",".."
2006,"Statistical Area 2","132800","Grey Lynn Central","Total","Total","3315",".."
2006,"Statistical Area 2","132800","Grey Lynn Central","Total stated","Total stated","3144"," 100.0"
2006,"Statistical Area 2","132900","Fruitvale","1","European","1305","  52.1"
2006,"Statistical Area 2","132900","Fruitvale","2","Maori","243","   9.7"
2006,"Statistical Area 2","132900","Fruitvale","3","Pacific peoples","339","  13.5"
2006,"Statistical Area 2","132900","Fruitvale","4","Asian","660","  26.3"
2006,"Statistical Area 2","132900","Fruitvale","5","Middle Eastern/Latin American/African","60","   2.4"
2006,"Statistical Area 2","132900","Fruitvale","6","Other ethnicity","180","   7.2"
2006,"Statistical Area 2","132900","Fruitvale","9","Not elsewhere included","195",".."
2006,"Statistical Area 2","132900","Fruitvale","Total","Total","2703",".."
2006,"Statistical Area 2","132900","Fruitvale","Total stated","Total stated","2505"," 100.0"
2006,"Statistical Area 2","133000","Devonport","1","European","2859","  86.4"
2006,"Statistical Area 2","133000","Devonport","2","Maori","183","   5.5"
2006,"Statistical Area 2","133000","Devonport","3","Pacific peoples","51","   1.5"
2006,"Statistical Area 2","133000","Devonport","4","Asian","93","   2.8"
2006,"Statistical Area 2","133000","Devonport","5","Middle Eastern/Latin American/African","45","   1.4"
2006,"Statistical Area 2","133000","Devonport","6","Other ethnicity","324","   9.8"
2006,"Statistical Area 2","133000","Devonport","9","Not elsewhere included","105",".."
2006,"Statistical Area 2","133000","Devonport","Total","Total","3417",".."
2006,"Statistical Area 2","133000","Devonport","Total stated","Total stated","3309"," 100.0"
2006,"Statistical Area 2","133100","Avondale Central (Auckland)","1","European","936","  41.8"
2006,"Statistical Area 2","133100","Avondale Central (Auckland)","2","Maori","234","  10.4"
2006,"Statistical Area 2","133100","Avondale Central (Auckland)","3","Pacific peoples","447","  19.9"
2006,"Statistical Area 2","133100","Avondale Central (Auckland)","4","Asian","711","  31.7"
2006,"Statistical Area 2","133100","Avondale Central (Auckland)","5","Middle Eastern/Latin American/African","75","   3.3"
2006,"Statistical Area 2","133100","Avondale Central (Auckland)","6","Other ethnicity","105","   4.7"
2006,"Statistical Area 2","133100","Avondale Central (Auckland)","9","Not elsewhere included","141",".."
2006,"Statistical Area 2","133100","Avondale Central (Auckland)","Total","Total","2379",".."
2006,"Statistical Area 2","133100","Avondale Central (Auckland)","Total stated","Total stated","2241"," 100.0"
2006,"Statistical Area 2","133200","Queen Street","1","European","444","  50.9"
2006,"Statistical Area 2","133200","Queen Street","2","Maori","30","   3.4"
2006,"Statistical Area 2","133200","Queen Street","3","Pacific peoples","39","   4.5"
2006,"Statistical Area 2","133200","Queen Street","4","Asian","333","  38.1"
2006,"Statistical Area 2","133200","Queen Street","5","Middle Eastern/Latin American/African","33","   3.8"
2006,"Statistical Area 2","133200","Queen Street","6","Other ethnicity","42","   4.8"
2006,"Statistical Area 2","133200","Queen Street","9","Not elsewhere included","198",".."
2006,"Statistical Area 2","133200","Queen Street","Total","Total","1074",".."
2006,"Statistical Area 2","133200","Queen Street","Total stated","Total stated","873"," 100.0"
2006,"Statistical Area 2","133300","Quay Street-Customs Street","1","European","495","  58.9"
2006,"Statistical Area 2","133300","Quay Street-Customs Street","2","Maori","30","   3.6"
2006,"Statistical Area 2","133300","Quay Street-Customs Street","3","Pacific peoples","21","   2.5"
2006,"Statistical Area 2","133300","Quay Street-Customs Street","4","Asian","276","  32.9"
2006,"Statistical Area 2","133300","Quay Street-Customs Street","5","Middle Eastern/Latin American/African","15","   1.8"
2006,"Statistical Area 2","133300","Quay Street-Customs Street","6","Other ethnicity","45","   5.4"
2006,"Statistical Area 2","133300","Quay Street-Customs Street","9","Not elsewhere included","264",".."
2006,"Statistical Area 2","133300","Quay Street-Customs Street","Total","Total","1104",".."
2006,"Statistical Area 2","133300","Quay Street-Customs Street","Total stated","Total stated","840"," 100.0"
2006,"Statistical Area 2","133400","Hobson Ridge Central","1","European","336","  28.9"
2006,"Statistical Area 2","133400","Hobson Ridge Central","2","Maori","69","   5.9"
2006,"Statistical Area 2","133400","Hobson Ridge Central","3","Pacific peoples","42","   3.6"
2006,"Statistical Area 2","133400","Hobson Ridge Central","4","Asian","729","  62.8"
2006,"Statistical Area 2","133400","Hobson Ridge Central","5","Middle Eastern/Latin American/African","36","   3.1"
2006,"Statistical Area 2","133400","Hobson Ridge Central","6","Other ethnicity","30","   2.6"
2006,"Statistical Area 2","133400","Hobson Ridge Central","9","Not elsewhere included","600",".."
2006,"Statistical Area 2","133400","Hobson Ridge Central","Total","Total","1761",".."
2006,"Statistical Area 2","133400","Hobson Ridge Central","Total stated","Total stated","1161"," 100.0"
2006,"Statistical Area 2","133500","Grey Lynn East","1","European","915","  70.9"
2006,"Statistical Area 2","133500","Grey Lynn East","2","Maori","105","   8.1"
2006,"Statistical Area 2","133500","Grey Lynn East","3","Pacific peoples","162","  12.6"
2006,"Statistical Area 2","133500","Grey Lynn East","4","Asian","135","  10.5"
2006,"Statistical Area 2","133500","Grey Lynn East","5","Middle Eastern/Latin American/African","12","   0.9"
2006,"Statistical Area 2","133500","Grey Lynn East","6","Other ethnicity","114","   8.8"
2006,"Statistical Area 2","133500","Grey Lynn East","9","Not elsewhere included","93",".."
2006,"Statistical Area 2","133500","Grey Lynn East","Total","Total","1380",".."
2006,"Statistical Area 2","133500","Grey Lynn East","Total stated","Total stated","1290"," 100.0"
2006,"Statistical Area 2","133600","Morningside (Auckland)","1","European","1959","  57.1"
2006,"Statistical Area 2","133600","Morningside (Auckland)","2","Maori","261","   7.6"
2006,"Statistical Area 2","133600","Morningside (Auckland)","3","Pacific peoples","414","  12.1"
2006,"Statistical Area 2","133600","Morningside (Auckland)","4","Asian","822","  24.0"
2006,"Statistical Area 2","133600","Morningside (Auckland)","5","Middle Eastern/Latin American/African","81","   2.4"
2006,"Statistical Area 2","133600","Morningside (Auckland)","6","Other ethnicity","288","   8.4"
2006,"Statistical Area 2","133600","Morningside (Auckland)","9","Not elsewhere included","171",".."
2006,"Statistical Area 2","133600","Morningside (Auckland)","Total","Total","3606",".."
2006,"Statistical Area 2","133600","Morningside (Auckland)","Total stated","Total stated","3432"," 100.0"
2006,"Statistical Area 2","133700","Shortland Street","1","European","348","  51.6"
2006,"Statistical Area 2","133700","Shortland Street","2","Maori","21","   3.1"
2006,"Statistical Area 2","133700","Shortland Street","3","Pacific peoples","15","   2.2"
2006,"Statistical Area 2","133700","Shortland Street","4","Asian","270","  40.0"
2006,"Statistical Area 2","133700","Shortland Street","5","Middle Eastern/Latin American/African","15","   2.2"
2006,"Statistical Area 2","133700","Shortland Street","6","Other ethnicity","48","   7.1"
2006,"Statistical Area 2","133700","Shortland Street","9","Not elsewhere included","141",".."
2006,"Statistical Area 2","133700","Shortland Street","Total","Total","816",".."
2006,"Statistical Area 2","133700","Shortland Street","Total stated","Total stated","675"," 100.0"
2006,"Statistical Area 2","133800","Hobson Ridge South","1","European","228","  29.2"
2006,"Statistical Area 2","133800","Hobson Ridge South","2","Maori","33","   4.2"
2006,"Statistical Area 2","133800","Hobson Ridge South","3","Pacific peoples","21","   2.7"
2006,"Statistical Area 2","133800","Hobson Ridge South","4","Asian","471","  60.4"
2006,"Statistical Area 2","133800","Hobson Ridge South","5","Middle Eastern/Latin American/African","27","   3.5"
2006,"Statistical Area 2","133800","Hobson Ridge South","6","Other ethnicity","39","   5.0"
2006,"Statistical Area 2","133800","Hobson Ridge South","9","Not elsewhere included","168",".."
2006,"Statistical Area 2","133800","Hobson Ridge South","Total","Total","945",".."
2006,"Statistical Area 2","133800","Hobson Ridge South","Total stated","Total stated","780"," 100.0"
2006,"Statistical Area 2","133900","New Lynn Central","1","European","54","  23.4"
2006,"Statistical Area 2","133900","New Lynn Central","2","Maori","18","   7.8"
2006,"Statistical Area 2","133900","New Lynn Central","3","Pacific peoples","27","  11.7"
2006,"Statistical Area 2","133900","New Lynn Central","4","Asian","147","  63.6"
2006,"Statistical Area 2","133900","New Lynn Central","5","Middle Eastern/Latin American/African","6","   2.6"
2006,"Statistical Area 2","133900","New Lynn Central","6","Other ethnicity","6","   2.6"
2006,"Statistical Area 2","133900","New Lynn Central","9","Not elsewhere included","12",".."
2006,"Statistical Area 2","133900","New Lynn Central","Total","Total","243",".."
2006,"Statistical Area 2","133900","New Lynn Central","Total stated","Total stated","231"," 100.0"
2006,"Statistical Area 2","134000","Cheltenham","1","European","1767","  87.9"
2006,"Statistical Area 2","134000","Cheltenham","2","Maori","87","   4.3"
2006,"Statistical Area 2","134000","Cheltenham","3","Pacific peoples","27","   1.3"
2006,"Statistical Area 2","134000","Cheltenham","4","Asian","75","   3.7"
2006,"Statistical Area 2","134000","Cheltenham","5","Middle Eastern/Latin American/African","9","   0.4"
2006,"Statistical Area 2","134000","Cheltenham","6","Other ethnicity","183","   9.1"
2006,"Statistical Area 2","134000","Cheltenham","9","Not elsewhere included","69",".."
2006,"Statistical Area 2","134000","Cheltenham","Total","Total","2082",".."
2006,"Statistical Area 2","134000","Cheltenham","Total stated","Total stated","2010"," 100.0"
2006,"Statistical Area 2","134100","Queen Street South West","1","European","360","  36.1"
2006,"Statistical Area 2","134100","Queen Street South West","2","Maori","72","   7.2"
2006,"Statistical Area 2","134100","Queen Street South West","3","Pacific peoples","45","   4.5"
2006,"Statistical Area 2","134100","Queen Street South West","4","Asian","504","  50.6"
2006,"Statistical Area 2","134100","Queen Street South West","5","Middle Eastern/Latin American/African","45","   4.5"
2006,"Statistical Area 2","134100","Queen Street South West","6","Other ethnicity","39","   3.9"
2006,"Statistical Area 2","134100","Queen Street South West","9","Not elsewhere included","210",".."
2006,"Statistical Area 2","134100","Queen Street South West","Total","Total","1206",".."
2006,"Statistical Area 2","134100","Queen Street South West","Total stated","Total stated","996"," 100.0"
2006,"Statistical Area 2","134200","Mount Albert Central","1","European","2100","  65.3"
2006,"Statistical Area 2","134200","Mount Albert Central","2","Maori","207","   6.4"
2006,"Statistical Area 2","134200","Mount Albert Central","3","Pacific peoples","225","   7.0"
2006,"Statistical Area 2","134200","Mount Albert Central","4","Asian","651","  20.2"
2006,"Statistical Area 2","134200","Mount Albert Central","5","Middle Eastern/Latin American/African","66","   2.1"
2006,"Statistical Area 2","134200","Mount Albert Central","6","Other ethnicity","288","   9.0"
2006,"Statistical Area 2","134200","Mount Albert Central","9","Not elsewhere included","162",".."
2006,"Statistical Area 2","134200","Mount Albert Central","Total","Total","3378",".."
2006,"Statistical Area 2","134200","Mount Albert Central","Total stated","Total stated","3216"," 100.0"
2006,"Statistical Area 2","134300","Karangahape","1","European","714","  59.4"
2006,"Statistical Area 2","134300","Karangahape","2","Maori","108","   9.0"
2006,"Statistical Area 2","134300","Karangahape","3","Pacific peoples","48","   4.0"
2006,"Statistical Area 2","134300","Karangahape","4","Asian","321","  26.7"
2006,"Statistical Area 2","134300","Karangahape","5","Middle Eastern/Latin American/African","39","   3.2"
2006,"Statistical Area 2","134300","Karangahape","6","Other ethnicity","96","   8.0"
2006,"Statistical Area 2","134300","Karangahape","9","Not elsewhere included","213",".."
2006,"Statistical Area 2","134300","Karangahape","Total","Total","1413",".."
2006,"Statistical Area 2","134300","Karangahape","Total stated","Total stated","1203"," 100.0"
2006,"Statistical Area 2","134400","Kingsland","1","European","1839","  65.4"
2006,"Statistical Area 2","134400","Kingsland","2","Maori","273","   9.7"
2006,"Statistical Area 2","134400","Kingsland","3","Pacific peoples","486","  17.3"
2006,"Statistical Area 2","134400","Kingsland","4","Asian","258","   9.2"
2006,"Statistical Area 2","134400","Kingsland","5","Middle Eastern/Latin American/African","36","   1.3"
2006,"Statistical Area 2","134400","Kingsland","6","Other ethnicity","258","   9.2"
