"Year","Area_type","Area_code","Area_description","Number_of_basic_amenities_code","Number_of_basic_amenities_description","Occupied_private_dwellings","Number_of_basic_amenities_percent"
2018,"Statistical Area 2","116600","Paremoremo East","Total stated","Total stated","597","100.0"
2018,"Statistical Area 2","116700","Albany Heights","0","No basic amenities available","6","  0.6"
2018,"Statistical Area 2","116700","Albany Heights","1","One amenity","6","  0.6"
2018,"Statistical Area 2","116700","Albany Heights","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","116700","Albany Heights","3","Three amenities","3","  0.3"
2018,"Statistical Area 2","116700","Albany Heights","4","Four amenities","3","  0.3"
2018,"Statistical Area 2","116700","Albany Heights","5","Five amenities","12","  1.2"
2018,"Statistical Area 2","116700","Albany Heights","6","Six amenities","75","  7.8"
2018,"Statistical Area 2","116700","Albany Heights","7","Seven amenities","855"," 88.8"
2018,"Statistical Area 2","116700","Albany Heights","9","Not elsewhere included","93",".."
2018,"Statistical Area 2","116700","Albany Heights","Total","Total","1056",".."
2018,"Statistical Area 2","116700","Albany Heights","Total stated","Total stated","963","100.0"
2018,"Statistical Area 2","116800","Awaruku","0","No basic amenities available","3","  0.2"
2018,"Statistical Area 2","116800","Awaruku","1","One amenity","0","  0.0"
2018,"Statistical Area 2","116800","Awaruku","2","Two amenities","3","  0.2"
2018,"Statistical Area 2","116800","Awaruku","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","116800","Awaruku","4","Four amenities","6","  0.4"
2018,"Statistical Area 2","116800","Awaruku","5","Five amenities","6","  0.4"
2018,"Statistical Area 2","116800","Awaruku","6","Six amenities","66","  4.9"
2018,"Statistical Area 2","116800","Awaruku","7","Seven amenities","1278"," 94.0"
2018,"Statistical Area 2","116800","Awaruku","9","Not elsewhere included","72",".."
2018,"Statistical Area 2","116800","Awaruku","Total","Total","1431",".."
2018,"Statistical Area 2","116800","Awaruku","Total stated","Total stated","1359","100.0"
2018,"Statistical Area 2","116900","Fairview Heights","0","No basic amenities available","12","  1.2"
2018,"Statistical Area 2","116900","Fairview Heights","1","One amenity","9","  0.9"
2018,"Statistical Area 2","116900","Fairview Heights","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","116900","Fairview Heights","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","116900","Fairview Heights","4","Four amenities","6","  0.6"
2018,"Statistical Area 2","116900","Fairview Heights","5","Five amenities","12","  1.2"
2018,"Statistical Area 2","116900","Fairview Heights","6","Six amenities","72","  7.1"
2018,"Statistical Area 2","116900","Fairview Heights","7","Seven amenities","915"," 89.7"
2018,"Statistical Area 2","116900","Fairview Heights","9","Not elsewhere included","84",".."
2018,"Statistical Area 2","116900","Fairview Heights","Total","Total","1104",".."
2018,"Statistical Area 2","116900","Fairview Heights","Total stated","Total stated","1020","100.0"
2018,"Statistical Area 2","117000","Whenuapai","0","No basic amenities available","3","  0.3"
2018,"Statistical Area 2","117000","Whenuapai","1","One amenity","3","  0.3"
2018,"Statistical Area 2","117000","Whenuapai","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","117000","Whenuapai","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","117000","Whenuapai","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","117000","Whenuapai","5","Five amenities","3","  0.3"
2018,"Statistical Area 2","117000","Whenuapai","6","Six amenities","45","  3.9"
2018,"Statistical Area 2","117000","Whenuapai","7","Seven amenities","1083"," 95.0"
2018,"Statistical Area 2","117000","Whenuapai","9","Not elsewhere included","126",".."
2018,"Statistical Area 2","117000","Whenuapai","Total","Total","1266",".."
2018,"Statistical Area 2","117000","Whenuapai","Total stated","Total stated","1140","100.0"
2018,"Statistical Area 2","117100","Waitakere Ranges North","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","117100","Waitakere Ranges North","1","One amenity","0","  0.0"
2018,"Statistical Area 2","117100","Waitakere Ranges North","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","117100","Waitakere Ranges North","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","117100","Waitakere Ranges North","4","Four amenities","3","  0.8"
2018,"Statistical Area 2","117100","Waitakere Ranges North","5","Five amenities","0","  0.0"
2018,"Statistical Area 2","117100","Waitakere Ranges North","6","Six amenities","21","  5.6"
2018,"Statistical Area 2","117100","Waitakere Ranges North","7","Seven amenities","348"," 93.5"
2018,"Statistical Area 2","117100","Waitakere Ranges North","9","Not elsewhere included","54",".."
2018,"Statistical Area 2","117100","Waitakere Ranges North","Total","Total","426",".."
2018,"Statistical Area 2","117100","Waitakere Ranges North","Total stated","Total stated","372","100.0"
2018,"Statistical Area 2","117200","Torbay","0","No basic amenities available","6","  0.4"
2018,"Statistical Area 2","117200","Torbay","1","One amenity","0","  0.0"
2018,"Statistical Area 2","117200","Torbay","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","117200","Torbay","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","117200","Torbay","4","Four amenities","3","  0.2"
2018,"Statistical Area 2","117200","Torbay","5","Five amenities","9","  0.6"
2018,"Statistical Area 2","117200","Torbay","6","Six amenities","63","  4.3"
2018,"Statistical Area 2","117200","Torbay","7","Seven amenities","1374"," 94.4"
2018,"Statistical Area 2","117200","Torbay","9","Not elsewhere included","72",".."
2018,"Statistical Area 2","117200","Torbay","Total","Total","1527",".."
2018,"Statistical Area 2","117200","Torbay","Total stated","Total stated","1455","100.0"
2018,"Statistical Area 2","117300","Albany Central","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","117300","Albany Central","1","One amenity","0","  0.0"
2018,"Statistical Area 2","117300","Albany Central","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","117300","Albany Central","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","117300","Albany Central","4","Four amenities","3","  2.3"
2018,"Statistical Area 2","117300","Albany Central","5","Five amenities","3","  2.3"
2018,"Statistical Area 2","117300","Albany Central","6","Six amenities","12","  9.1"
2018,"Statistical Area 2","117300","Albany Central","7","Seven amenities","114"," 86.4"
2018,"Statistical Area 2","117300","Albany Central","9","Not elsewhere included","30",".."
2018,"Statistical Area 2","117300","Albany Central","Total","Total","162",".."
2018,"Statistical Area 2","117300","Albany Central","Total stated","Total stated","132","100.0"
2018,"Statistical Area 2","117400","Albany West","0","No basic amenities available","3","  0.4"
2018,"Statistical Area 2","117400","Albany West","1","One amenity","3","  0.4"
2018,"Statistical Area 2","117400","Albany West","2","Two amenities","3","  0.4"
2018,"Statistical Area 2","117400","Albany West","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","117400","Albany West","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","117400","Albany West","5","Five amenities","9","  1.1"
2018,"Statistical Area 2","117400","Albany West","6","Six amenities","54","  6.4"
2018,"Statistical Area 2","117400","Albany West","7","Seven amenities","771"," 91.1"
2018,"Statistical Area 2","117400","Albany West","9","Not elsewhere included","42",".."
2018,"Statistical Area 2","117400","Albany West","Total","Total","888",".."
2018,"Statistical Area 2","117400","Albany West","Total stated","Total stated","846","100.0"
2018,"Statistical Area 2","117500","Glamorgan","0","No basic amenities available","3","  0.3"
2018,"Statistical Area 2","117500","Glamorgan","1","One amenity","0","  0.0"
2018,"Statistical Area 2","117500","Glamorgan","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","117500","Glamorgan","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","117500","Glamorgan","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","117500","Glamorgan","5","Five amenities","3","  0.3"
2018,"Statistical Area 2","117500","Glamorgan","6","Six amenities","42","  4.1"
2018,"Statistical Area 2","117500","Glamorgan","7","Seven amenities","981"," 95.1"
2018,"Statistical Area 2","117500","Glamorgan","9","Not elsewhere included","63",".."
2018,"Statistical Area 2","117500","Glamorgan","Total","Total","1095",".."
2018,"Statistical Area 2","117500","Glamorgan","Total stated","Total stated","1032","100.0"
2018,"Statistical Area 2","117600","Oteha East","0","No basic amenities available","12","  1.2"
2018,"Statistical Area 2","117600","Oteha East","1","One amenity","0","  0.0"
2018,"Statistical Area 2","117600","Oteha East","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","117600","Oteha East","3","Three amenities","3","  0.3"
2018,"Statistical Area 2","117600","Oteha East","4","Four amenities","6","  0.6"
2018,"Statistical Area 2","117600","Oteha East","5","Five amenities","18","  1.7"
2018,"Statistical Area 2","117600","Oteha East","6","Six amenities","81","  7.8"
2018,"Statistical Area 2","117600","Oteha East","7","Seven amenities","918"," 88.2"
2018,"Statistical Area 2","117600","Oteha East","9","Not elsewhere included","63",".."
2018,"Statistical Area 2","117600","Oteha East","Total","Total","1104",".."
2018,"Statistical Area 2","117600","Oteha East","Total stated","Total stated","1041","100.0"
2018,"Statistical Area 2","117700","Northcross","0","No basic amenities available","3","  0.3"
2018,"Statistical Area 2","117700","Northcross","1","One amenity","3","  0.3"
2018,"Statistical Area 2","117700","Northcross","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","117700","Northcross","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","117700","Northcross","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","117700","Northcross","5","Five amenities","9","  0.9"
2018,"Statistical Area 2","117700","Northcross","6","Six amenities","57","  5.6"
2018,"Statistical Area 2","117700","Northcross","7","Seven amenities","951"," 92.7"
2018,"Statistical Area 2","117700","Northcross","9","Not elsewhere included","57",".."
2018,"Statistical Area 2","117700","Northcross","Total","Total","1083",".."
2018,"Statistical Area 2","117700","Northcross","Total stated","Total stated","1026","100.0"
2018,"Statistical Area 2","117800","Oteha West","0","No basic amenities available","15","  2.8"
2018,"Statistical Area 2","117800","Oteha West","1","One amenity","3","  0.6"
2018,"Statistical Area 2","117800","Oteha West","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","117800","Oteha West","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","117800","Oteha West","4","Four amenities","3","  0.6"
2018,"Statistical Area 2","117800","Oteha West","5","Five amenities","12","  2.2"
2018,"Statistical Area 2","117800","Oteha West","6","Six amenities","39","  7.3"
2018,"Statistical Area 2","117800","Oteha West","7","Seven amenities","465"," 86.6"
2018,"Statistical Area 2","117800","Oteha West","9","Not elsewhere included","33",".."
2018,"Statistical Area 2","117800","Oteha West","Total","Total","570",".."
2018,"Statistical Area 2","117800","Oteha West","Total stated","Total stated","537","100.0"
2018,"Statistical Area 2","117900","Waiake","0","No basic amenities available","3","  0.2"
2018,"Statistical Area 2","117900","Waiake","1","One amenity","0","  0.0"
2018,"Statistical Area 2","117900","Waiake","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","117900","Waiake","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","117900","Waiake","4","Four amenities","3","  0.2"
2018,"Statistical Area 2","117900","Waiake","5","Five amenities","3","  0.2"
2018,"Statistical Area 2","117900","Waiake","6","Six amenities","51","  4.1"
2018,"Statistical Area 2","117900","Waiake","7","Seven amenities","1176"," 95.1"
2018,"Statistical Area 2","117900","Waiake","9","Not elsewhere included","69",".."
2018,"Statistical Area 2","117900","Waiake","Total","Total","1305",".."
2018,"Statistical Area 2","117900","Waiake","Total stated","Total stated","1236","100.0"
2018,"Statistical Area 2","118000","Waitakere","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","118000","Waitakere","1","One amenity","0","  0.0"
2018,"Statistical Area 2","118000","Waitakere","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","118000","Waitakere","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","118000","Waitakere","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","118000","Waitakere","5","Five amenities","6","  1.0"
2018,"Statistical Area 2","118000","Waitakere","6","Six amenities","27","  4.7"
2018,"Statistical Area 2","118000","Waitakere","7","Seven amenities","540"," 94.2"
2018,"Statistical Area 2","118000","Waitakere","9","Not elsewhere included","84",".."
2018,"Statistical Area 2","118000","Waitakere","Total","Total","657",".."
2018,"Statistical Area 2","118000","Waitakere","Total stated","Total stated","573","100.0"
2018,"Statistical Area 2","118100","Albany South","0","No basic amenities available","9","  0.8"
2018,"Statistical Area 2","118100","Albany South","1","One amenity","6","  0.6"
2018,"Statistical Area 2","118100","Albany South","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","118100","Albany South","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","118100","Albany South","4","Four amenities","9","  0.8"
2018,"Statistical Area 2","118100","Albany South","5","Five amenities","6","  0.6"
2018,"Statistical Area 2","118100","Albany South","6","Six amenities","63","  5.8"
2018,"Statistical Area 2","118100","Albany South","7","Seven amenities","996"," 91.5"
2018,"Statistical Area 2","118100","Albany South","9","Not elsewhere included","60",".."
2018,"Statistical Area 2","118100","Albany South","Total","Total","1146",".."
2018,"Statistical Area 2","118100","Albany South","Total stated","Total stated","1089","100.0"
2018,"Statistical Area 2","118200","Browns Bay South West","0","No basic amenities available","12","  1.0"
2018,"Statistical Area 2","118200","Browns Bay South West","1","One amenity","3","  0.2"
2018,"Statistical Area 2","118200","Browns Bay South West","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","118200","Browns Bay South West","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","118200","Browns Bay South West","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","118200","Browns Bay South West","5","Five amenities","9","  0.7"
2018,"Statistical Area 2","118200","Browns Bay South West","6","Six amenities","78","  6.2"
2018,"Statistical Area 2","118200","Browns Bay South West","7","Seven amenities","1149"," 91.8"
2018,"Statistical Area 2","118200","Browns Bay South West","9","Not elsewhere included","87",".."
2018,"Statistical Area 2","118200","Browns Bay South West","Total","Total","1338",".."
2018,"Statistical Area 2","118200","Browns Bay South West","Total stated","Total stated","1251","100.0"
2018,"Statistical Area 2","118300","Browns Bay Central","0","No basic amenities available","6","  0.6"
2018,"Statistical Area 2","118300","Browns Bay Central","1","One amenity","3","  0.3"
2018,"Statistical Area 2","118300","Browns Bay Central","2","Two amenities","3","  0.3"
2018,"Statistical Area 2","118300","Browns Bay Central","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","118300","Browns Bay Central","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","118300","Browns Bay Central","5","Five amenities","9","  0.9"
2018,"Statistical Area 2","118300","Browns Bay Central","6","Six amenities","45","  4.3"
2018,"Statistical Area 2","118300","Browns Bay Central","7","Seven amenities","990"," 93.8"
2018,"Statistical Area 2","118300","Browns Bay Central","9","Not elsewhere included","96",".."
2018,"Statistical Area 2","118300","Browns Bay Central","Total","Total","1152",".."
2018,"Statistical Area 2","118300","Browns Bay Central","Total stated","Total stated","1056","100.0"
2018,"Statistical Area 2","118400","Schnapper Rock","0","No basic amenities available","15","  1.4"
2018,"Statistical Area 2","118400","Schnapper Rock","1","One amenity","6","  0.6"
2018,"Statistical Area 2","118400","Schnapper Rock","2","Two amenities","3","  0.3"
2018,"Statistical Area 2","118400","Schnapper Rock","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","118400","Schnapper Rock","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","118400","Schnapper Rock","5","Five amenities","12","  1.1"
2018,"Statistical Area 2","118400","Schnapper Rock","6","Six amenities","63","  6.0"
2018,"Statistical Area 2","118400","Schnapper Rock","7","Seven amenities","957"," 90.9"
2018,"Statistical Area 2","118400","Schnapper Rock","9","Not elsewhere included","57",".."
2018,"Statistical Area 2","118400","Schnapper Rock","Total","Total","1110",".."
2018,"Statistical Area 2","118400","Schnapper Rock","Total stated","Total stated","1053","100.0"
2018,"Statistical Area 2","118500","Pinehill","0","No basic amenities available","18","  1.7"
2018,"Statistical Area 2","118500","Pinehill","1","One amenity","6","  0.6"
2018,"Statistical Area 2","118500","Pinehill","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","118500","Pinehill","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","118500","Pinehill","4","Four amenities","6","  0.6"
2018,"Statistical Area 2","118500","Pinehill","5","Five amenities","15","  1.4"
2018,"Statistical Area 2","118500","Pinehill","6","Six amenities","93","  8.7"
2018,"Statistical Area 2","118500","Pinehill","7","Seven amenities","933"," 87.1"
2018,"Statistical Area 2","118500","Pinehill","9","Not elsewhere included","87",".."
2018,"Statistical Area 2","118500","Pinehill","Total","Total","1161",".."
2018,"Statistical Area 2","118500","Pinehill","Total stated","Total stated","1071","100.0"
2018,"Statistical Area 2","118600","North Harbour","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","118600","North Harbour","1","One amenity","0","  0.0"
2018,"Statistical Area 2","118600","North Harbour","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","118600","North Harbour","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","118600","North Harbour","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","118600","North Harbour","5","Five amenities","3","  1.2"
2018,"Statistical Area 2","118600","North Harbour","6","Six amenities","15","  5.8"
2018,"Statistical Area 2","118600","North Harbour","7","Seven amenities","237"," 91.9"
2018,"Statistical Area 2","118600","North Harbour","9","Not elsewhere included","21",".."
2018,"Statistical Area 2","118600","North Harbour","Total","Total","279",".."
2018,"Statistical Area 2","118600","North Harbour","Total stated","Total stated","258","100.0"
2018,"Statistical Area 2","118700","Browns Bay South East","0","No basic amenities available","6","  0.7"
2018,"Statistical Area 2","118700","Browns Bay South East","1","One amenity","3","  0.3"
2018,"Statistical Area 2","118700","Browns Bay South East","2","Two amenities","3","  0.3"
2018,"Statistical Area 2","118700","Browns Bay South East","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","118700","Browns Bay South East","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","118700","Browns Bay South East","5","Five amenities","6","  0.7"
2018,"Statistical Area 2","118700","Browns Bay South East","6","Six amenities","51","  5.7"
2018,"Statistical Area 2","118700","Browns Bay South East","7","Seven amenities","822"," 92.3"
2018,"Statistical Area 2","118700","Browns Bay South East","9","Not elsewhere included","48",".."
2018,"Statistical Area 2","118700","Browns Bay South East","Total","Total","939",".."
2018,"Statistical Area 2","118700","Browns Bay South East","Total stated","Total stated","891","100.0"
2018,"Statistical Area 2","118800","Westgate Central","0","No basic amenities available","C","C"
2018,"Statistical Area 2","118800","Westgate Central","1","One amenity","C","C"
2018,"Statistical Area 2","118800","Westgate Central","2","Two amenities","C","C"
2018,"Statistical Area 2","118800","Westgate Central","3","Three amenities","C","C"
2018,"Statistical Area 2","118800","Westgate Central","4","Four amenities","C","C"
2018,"Statistical Area 2","118800","Westgate Central","5","Five amenities","C","C"
2018,"Statistical Area 2","118800","Westgate Central","6","Six amenities","C","C"
2018,"Statistical Area 2","118800","Westgate Central","7","Seven amenities","9"," 75.0"
2018,"Statistical Area 2","118800","Westgate Central","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","118800","Westgate Central","Total","Total","15",".."
2018,"Statistical Area 2","118800","Westgate Central","Total stated","Total stated","12","100.0"
2018,"Statistical Area 2","118900","Greenhithe West","0","No basic amenities available","6","  0.6"
2018,"Statistical Area 2","118900","Greenhithe West","1","One amenity","0","  0.0"
2018,"Statistical Area 2","118900","Greenhithe West","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","118900","Greenhithe West","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","118900","Greenhithe West","4","Four amenities","3","  0.3"
2018,"Statistical Area 2","118900","Greenhithe West","5","Five amenities","3","  0.3"
2018,"Statistical Area 2","118900","Greenhithe West","6","Six amenities","42","  4.0"
2018,"Statistical Area 2","118900","Greenhithe West","7","Seven amenities","996"," 94.9"
2018,"Statistical Area 2","118900","Greenhithe West","9","Not elsewhere included","57",".."
2018,"Statistical Area 2","118900","Greenhithe West","Total","Total","1107",".."
2018,"Statistical Area 2","118900","Greenhithe West","Total stated","Total stated","1050","100.0"
2018,"Statistical Area 2","119000","Rothesay Bay","0","No basic amenities available","3","  0.3"
2018,"Statistical Area 2","119000","Rothesay Bay","1","One amenity","0","  0.0"
2018,"Statistical Area 2","119000","Rothesay Bay","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","119000","Rothesay Bay","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","119000","Rothesay Bay","4","Four amenities","3","  0.3"
2018,"Statistical Area 2","119000","Rothesay Bay","5","Five amenities","0","  0.0"
2018,"Statistical Area 2","119000","Rothesay Bay","6","Six amenities","30","  3.3"
2018,"Statistical Area 2","119000","Rothesay Bay","7","Seven amenities","873"," 95.7"
2018,"Statistical Area 2","119000","Rothesay Bay","9","Not elsewhere included","54",".."
2018,"Statistical Area 2","119000","Rothesay Bay","Total","Total","966",".."
2018,"Statistical Area 2","119000","Rothesay Bay","Total stated","Total stated","912","100.0"
2018,"Statistical Area 2","119100","Greenhithe East","0","No basic amenities available","9","  1.0"
2018,"Statistical Area 2","119100","Greenhithe East","1","One amenity","3","  0.3"
2018,"Statistical Area 2","119100","Greenhithe East","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","119100","Greenhithe East","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","119100","Greenhithe East","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","119100","Greenhithe East","5","Five amenities","6","  0.7"
2018,"Statistical Area 2","119100","Greenhithe East","6","Six amenities","54","  6.2"
2018,"Statistical Area 2","119100","Greenhithe East","7","Seven amenities","792"," 91.0"
2018,"Statistical Area 2","119100","Greenhithe East","9","Not elsewhere included","48",".."
2018,"Statistical Area 2","119100","Greenhithe East","Total","Total","915",".."
2018,"Statistical Area 2","119100","Greenhithe East","Total stated","Total stated","870","100.0"
2018,"Statistical Area 2","119200","Hobsonville","0","No basic amenities available","3","  0.8"
2018,"Statistical Area 2","119200","Hobsonville","1","One amenity","3","  0.8"
2018,"Statistical Area 2","119200","Hobsonville","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","119200","Hobsonville","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","119200","Hobsonville","4","Four amenities","3","  0.8"
2018,"Statistical Area 2","119200","Hobsonville","5","Five amenities","3","  0.8"
2018,"Statistical Area 2","119200","Hobsonville","6","Six amenities","15","  4.1"
2018,"Statistical Area 2","119200","Hobsonville","7","Seven amenities","342"," 92.7"
2018,"Statistical Area 2","119200","Hobsonville","9","Not elsewhere included","27",".."
2018,"Statistical Area 2","119200","Hobsonville","Total","Total","399",".."
2018,"Statistical Area 2","119200","Hobsonville","Total stated","Total stated","369","100.0"
2018,"Statistical Area 2","119300","Inlet Waitemata Harbour","0","No basic amenities available","C","C"
2018,"Statistical Area 2","119300","Inlet Waitemata Harbour","1","One amenity","C","C"
2018,"Statistical Area 2","119300","Inlet Waitemata Harbour","2","Two amenities","C","C"
2018,"Statistical Area 2","119300","Inlet Waitemata Harbour","3","Three amenities","C","C"
2018,"Statistical Area 2","119300","Inlet Waitemata Harbour","4","Four amenities","C","C"
2018,"Statistical Area 2","119300","Inlet Waitemata Harbour","5","Five amenities","C","C"
2018,"Statistical Area 2","119300","Inlet Waitemata Harbour","6","Six amenities","C","C"
2018,"Statistical Area 2","119300","Inlet Waitemata Harbour","7","Seven amenities","C","C"
2018,"Statistical Area 2","119300","Inlet Waitemata Harbour","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","119300","Inlet Waitemata Harbour","Total","Total","0",".."
2018,"Statistical Area 2","119300","Inlet Waitemata Harbour","Total stated","Total stated","C","C"
2018,"Statistical Area 2","119400","Greenhithe South","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","119400","Greenhithe South","1","One amenity","0","  0.0"
2018,"Statistical Area 2","119400","Greenhithe South","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","119400","Greenhithe South","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","119400","Greenhithe South","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","119400","Greenhithe South","5","Five amenities","3","  0.5"
2018,"Statistical Area 2","119400","Greenhithe South","6","Six amenities","48","  8.3"
2018,"Statistical Area 2","119400","Greenhithe South","7","Seven amenities","525"," 91.1"
2018,"Statistical Area 2","119400","Greenhithe South","9","Not elsewhere included","27",".."
2018,"Statistical Area 2","119400","Greenhithe South","Total","Total","603",".."
2018,"Statistical Area 2","119400","Greenhithe South","Total stated","Total stated","576","100.0"
2018,"Statistical Area 2","119500","Murrays Bay West","0","No basic amenities available","3","  0.4"
2018,"Statistical Area 2","119500","Murrays Bay West","1","One amenity","3","  0.4"
2018,"Statistical Area 2","119500","Murrays Bay West","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","119500","Murrays Bay West","3","Three amenities","3","  0.4"
2018,"Statistical Area 2","119500","Murrays Bay West","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","119500","Murrays Bay West","5","Five amenities","3","  0.4"
2018,"Statistical Area 2","119500","Murrays Bay West","6","Six amenities","36","  4.6"
2018,"Statistical Area 2","119500","Murrays Bay West","7","Seven amenities","735"," 94.2"
2018,"Statistical Area 2","119500","Murrays Bay West","9","Not elsewhere included","45",".."
2018,"Statistical Area 2","119500","Murrays Bay West","Total","Total","828",".."
2018,"Statistical Area 2","119500","Murrays Bay West","Total stated","Total stated","780","100.0"
2018,"Statistical Area 2","119600","Westgate South","0","No basic amenities available","3","  0.6"
2018,"Statistical Area 2","119600","Westgate South","1","One amenity","3","  0.6"
2018,"Statistical Area 2","119600","Westgate South","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","119600","Westgate South","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","119600","Westgate South","4","Four amenities","3","  0.6"
2018,"Statistical Area 2","119600","Westgate South","5","Five amenities","3","  0.6"
2018,"Statistical Area 2","119600","Westgate South","6","Six amenities","27","  5.3"
2018,"Statistical Area 2","119600","Westgate South","7","Seven amenities","474"," 92.9"
2018,"Statistical Area 2","119600","Westgate South","9","Not elsewhere included","57",".."
2018,"Statistical Area 2","119600","Westgate South","Total","Total","567",".."
2018,"Statistical Area 2","119600","Westgate South","Total stated","Total stated","510","100.0"
2018,"Statistical Area 2","119700","Windsor Park","0","No basic amenities available","3","  0.5"
2018,"Statistical Area 2","119700","Windsor Park","1","One amenity","3","  0.5"
2018,"Statistical Area 2","119700","Windsor Park","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","119700","Windsor Park","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","119700","Windsor Park","4","Four amenities","3","  0.5"
2018,"Statistical Area 2","119700","Windsor Park","5","Five amenities","6","  1.0"
2018,"Statistical Area 2","119700","Windsor Park","6","Six amenities","30","  5.0"
2018,"Statistical Area 2","119700","Windsor Park","7","Seven amenities","555"," 92.5"
2018,"Statistical Area 2","119700","Windsor Park","9","Not elsewhere included","45",".."
2018,"Statistical Area 2","119700","Windsor Park","Total","Total","645",".."
2018,"Statistical Area 2","119700","Windsor Park","Total stated","Total stated","600","100.0"
2018,"Statistical Area 2","119800","West Harbour West","0","No basic amenities available","12","  1.1"
2018,"Statistical Area 2","119800","West Harbour West","1","One amenity","6","  0.5"
2018,"Statistical Area 2","119800","West Harbour West","2","Two amenities","3","  0.3"
2018,"Statistical Area 2","119800","West Harbour West","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","119800","West Harbour West","4","Four amenities","3","  0.3"
2018,"Statistical Area 2","119800","West Harbour West","5","Five amenities","15","  1.3"
2018,"Statistical Area 2","119800","West Harbour West","6","Six amenities","81","  7.2"
2018,"Statistical Area 2","119800","West Harbour West","7","Seven amenities","1011"," 89.6"
2018,"Statistical Area 2","119800","West Harbour West","9","Not elsewhere included","147",".."
2018,"Statistical Area 2","119800","West Harbour West","Total","Total","1272",".."
2018,"Statistical Area 2","119800","West Harbour West","Total stated","Total stated","1128","100.0"
2018,"Statistical Area 2","119900","Unsworth Heights West","0","No basic amenities available","6","  0.9"
2018,"Statistical Area 2","119900","Unsworth Heights West","1","One amenity","3","  0.4"
