"Year","Area_type","Area_code","Area_description","Number_of_languages_spoken_code","Number_of_languages_spoken_description","Census_usually_resident_population_count","Number_of_languages_spoken_percent"
2018,"Statistical Area 2","138200","Sandringham East","04","Four languages","42","  1.2"
2018,"Statistical Area 2","138200","Sandringham East","05","Five languages","12","  0.3"
2018,"Statistical Area 2","138200","Sandringham East","06","Six languages","6","  0.2"
2018,"Statistical Area 2","138200","Sandringham East","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","138200","Sandringham East","Total","Total","3441",".."
2018,"Statistical Area 2","138200","Sandringham East","Total stated","Total stated","3441","100.0"
2018,"Statistical Area 2","138300","New Windsor South","00","None","120","  2.7"
2018,"Statistical Area 2","138300","New Windsor South","01","One language","2448"," 54.3"
2018,"Statistical Area 2","138300","New Windsor South","02","Two languages","1446"," 32.1"
2018,"Statistical Area 2","138300","New Windsor South","03","Three languages","387","  8.6"
2018,"Statistical Area 2","138300","New Windsor South","04","Four languages","84","  1.9"
2018,"Statistical Area 2","138300","New Windsor South","05","Five languages","18","  0.4"
2018,"Statistical Area 2","138300","New Windsor South","06","Six languages","3","  0.1"
2018,"Statistical Area 2","138300","New Windsor South","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","138300","New Windsor South","Total","Total","4509",".."
2018,"Statistical Area 2","138300","New Windsor South","Total stated","Total stated","4509","100.0"
2018,"Statistical Area 2","138400","Mount Eden West","00","None","39","  1.2"
2018,"Statistical Area 2","138400","Mount Eden West","01","One language","2439"," 74.4"
2018,"Statistical Area 2","138400","Mount Eden West","02","Two languages","654"," 19.9"
2018,"Statistical Area 2","138400","Mount Eden West","03","Three languages","117","  3.6"
2018,"Statistical Area 2","138400","Mount Eden West","04","Four languages","21","  0.6"
2018,"Statistical Area 2","138400","Mount Eden West","05","Five languages","6","  0.2"
2018,"Statistical Area 2","138400","Mount Eden West","06","Six languages","3","  0.1"
2018,"Statistical Area 2","138400","Mount Eden West","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","138400","Mount Eden West","Total","Total","3279",".."
2018,"Statistical Area 2","138400","Mount Eden West","Total stated","Total stated","3279","100.0"
2018,"Statistical Area 2","138500","Newmarket","00","None","42","  1.1"
2018,"Statistical Area 2","138500","Newmarket","01","One language","2469"," 61.8"
2018,"Statistical Area 2","138500","Newmarket","02","Two languages","1191"," 29.8"
2018,"Statistical Area 2","138500","Newmarket","03","Three languages","222","  5.6"
2018,"Statistical Area 2","138500","Newmarket","04","Four languages","54","  1.4"
2018,"Statistical Area 2","138500","Newmarket","05","Five languages","15","  0.4"
2018,"Statistical Area 2","138500","Newmarket","06","Six languages","6","  0.2"
2018,"Statistical Area 2","138500","Newmarket","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","138500","Newmarket","Total","Total","3993",".."
2018,"Statistical Area 2","138500","Newmarket","Total stated","Total stated","3993","100.0"
2018,"Statistical Area 2","138600","Blockhouse Bay North East","00","None","45","  2.1"
2018,"Statistical Area 2","138600","Blockhouse Bay North East","01","One language","1215"," 55.7"
2018,"Statistical Area 2","138600","Blockhouse Bay North East","02","Two languages","708"," 32.5"
2018,"Statistical Area 2","138600","Blockhouse Bay North East","03","Three languages","171","  7.8"
2018,"Statistical Area 2","138600","Blockhouse Bay North East","04","Four languages","39","  1.8"
2018,"Statistical Area 2","138600","Blockhouse Bay North East","05","Five languages","3","  0.1"
2018,"Statistical Area 2","138600","Blockhouse Bay North East","06","Six languages","0","  0.0"
2018,"Statistical Area 2","138600","Blockhouse Bay North East","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","138600","Blockhouse Bay North East","Total","Total","2181",".."
2018,"Statistical Area 2","138600","Blockhouse Bay North East","Total stated","Total stated","2181","100.0"
2018,"Statistical Area 2","138700","Epsom North","00","None","39","  1.1"
2018,"Statistical Area 2","138700","Epsom North","01","One language","2058"," 60.2"
2018,"Statistical Area 2","138700","Epsom North","02","Two languages","1038"," 30.4"
2018,"Statistical Area 2","138700","Epsom North","03","Three languages","216","  6.3"
2018,"Statistical Area 2","138700","Epsom North","04","Four languages","54","  1.6"
2018,"Statistical Area 2","138700","Epsom North","05","Five languages","15","  0.4"
2018,"Statistical Area 2","138700","Epsom North","06","Six languages","3","  0.1"
2018,"Statistical Area 2","138700","Epsom North","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","138700","Epsom North","Total","Total","3420",".."
2018,"Statistical Area 2","138700","Epsom North","Total stated","Total stated","3420","100.0"
2018,"Statistical Area 2","138800","Wesley South","00","None","3","  5.0"
2018,"Statistical Area 2","138800","Wesley South","01","One language","30"," 50.0"
2018,"Statistical Area 2","138800","Wesley South","02","Two languages","21"," 35.0"
2018,"Statistical Area 2","138800","Wesley South","03","Three languages","9"," 15.0"
2018,"Statistical Area 2","138800","Wesley South","04","Four languages","0","  0.0"
2018,"Statistical Area 2","138800","Wesley South","05","Five languages","0","  0.0"
2018,"Statistical Area 2","138800","Wesley South","06","Six languages","0","  0.0"
2018,"Statistical Area 2","138800","Wesley South","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","138800","Wesley South","Total","Total","60",".."
2018,"Statistical Area 2","138800","Wesley South","Total stated","Total stated","60","100.0"
2018,"Statistical Area 2","138900","Blockhouse Bay South","00","None","78","  1.8"
2018,"Statistical Area 2","138900","Blockhouse Bay South","01","One language","2772"," 65.4"
2018,"Statistical Area 2","138900","Blockhouse Bay South","02","Two languages","1074"," 25.4"
2018,"Statistical Area 2","138900","Blockhouse Bay South","03","Three languages","240","  5.7"
2018,"Statistical Area 2","138900","Blockhouse Bay South","04","Four languages","60","  1.4"
2018,"Statistical Area 2","138900","Blockhouse Bay South","05","Five languages","12","  0.3"
2018,"Statistical Area 2","138900","Blockhouse Bay South","06","Six languages","0","  0.0"
2018,"Statistical Area 2","138900","Blockhouse Bay South","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","138900","Blockhouse Bay South","Total","Total","4236",".."
2018,"Statistical Area 2","138900","Blockhouse Bay South","Total stated","Total stated","4236","100.0"
2018,"Statistical Area 2","139000","Mount Eden East","00","None","33","  1.1"
2018,"Statistical Area 2","139000","Mount Eden East","01","One language","2088"," 72.2"
2018,"Statistical Area 2","139000","Mount Eden East","02","Two languages","582"," 20.1"
2018,"Statistical Area 2","139000","Mount Eden East","03","Three languages","156","  5.4"
2018,"Statistical Area 2","139000","Mount Eden East","04","Four languages","24","  0.8"
2018,"Statistical Area 2","139000","Mount Eden East","05","Five languages","6","  0.2"
2018,"Statistical Area 2","139000","Mount Eden East","06","Six languages","0","  0.0"
2018,"Statistical Area 2","139000","Mount Eden East","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","139000","Mount Eden East","Total","Total","2892",".."
2018,"Statistical Area 2","139000","Mount Eden East","Total stated","Total stated","2892","100.0"
2018,"Statistical Area 2","139100","Wesley East","00","None","54","  2.5"
2018,"Statistical Area 2","139100","Wesley East","01","One language","1137"," 52.6"
2018,"Statistical Area 2","139100","Wesley East","02","Two languages","819"," 37.9"
2018,"Statistical Area 2","139100","Wesley East","03","Three languages","132","  6.1"
2018,"Statistical Area 2","139100","Wesley East","04","Four languages","18","  0.8"
2018,"Statistical Area 2","139100","Wesley East","05","Five languages","6","  0.3"
2018,"Statistical Area 2","139100","Wesley East","06","Six languages","3","  0.1"
2018,"Statistical Area 2","139100","Wesley East","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","139100","Wesley East","Total","Total","2163",".."
2018,"Statistical Area 2","139100","Wesley East","Total stated","Total stated","2163","100.0"
2018,"Statistical Area 2","139200","Orakei West","00","None","60","  2.2"
2018,"Statistical Area 2","139200","Orakei West","01","One language","2130"," 76.4"
2018,"Statistical Area 2","139200","Orakei West","02","Two languages","447"," 16.0"
2018,"Statistical Area 2","139200","Orakei West","03","Three languages","117","  4.2"
2018,"Statistical Area 2","139200","Orakei West","04","Four languages","30","  1.1"
2018,"Statistical Area 2","139200","Orakei West","05","Five languages","9","  0.3"
2018,"Statistical Area 2","139200","Orakei West","06","Six languages","0","  0.0"
2018,"Statistical Area 2","139200","Orakei West","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","139200","Orakei West","Total","Total","2787",".."
2018,"Statistical Area 2","139200","Orakei West","Total stated","Total stated","2787","100.0"
2018,"Statistical Area 2","139300","Maungawhau","00","None","42","  1.4"
2018,"Statistical Area 2","139300","Maungawhau","01","One language","2235"," 74.3"
2018,"Statistical Area 2","139300","Maungawhau","02","Two languages","612"," 20.3"
2018,"Statistical Area 2","139300","Maungawhau","03","Three languages","96","  3.2"
2018,"Statistical Area 2","139300","Maungawhau","04","Four languages","15","  0.5"
2018,"Statistical Area 2","139300","Maungawhau","05","Five languages","12","  0.4"
2018,"Statistical Area 2","139300","Maungawhau","06","Six languages","0","  0.0"
2018,"Statistical Area 2","139300","Maungawhau","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","139300","Maungawhau","Total","Total","3009",".."
2018,"Statistical Area 2","139300","Maungawhau","Total stated","Total stated","3009","100.0"
2018,"Statistical Area 2","139400","Remuera West","00","None","30","  1.1"
2018,"Statistical Area 2","139400","Remuera West","01","One language","2061"," 73.5"
2018,"Statistical Area 2","139400","Remuera West","02","Two languages","549"," 19.6"
2018,"Statistical Area 2","139400","Remuera West","03","Three languages","129","  4.6"
2018,"Statistical Area 2","139400","Remuera West","04","Four languages","30","  1.1"
2018,"Statistical Area 2","139400","Remuera West","05","Five languages","9","  0.3"
2018,"Statistical Area 2","139400","Remuera West","06","Six languages","0","  0.0"
2018,"Statistical Area 2","139400","Remuera West","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","139400","Remuera West","Total","Total","2805",".."
2018,"Statistical Area 2","139400","Remuera West","Total stated","Total stated","2805","100.0"
2018,"Statistical Area 2","139500","Blockhouse Bay East","00","None","48","  1.9"
2018,"Statistical Area 2","139500","Blockhouse Bay East","01","One language","1578"," 61.9"
2018,"Statistical Area 2","139500","Blockhouse Bay East","02","Two languages","690"," 27.1"
2018,"Statistical Area 2","139500","Blockhouse Bay East","03","Three languages","192","  7.5"
2018,"Statistical Area 2","139500","Blockhouse Bay East","04","Four languages","36","  1.4"
2018,"Statistical Area 2","139500","Blockhouse Bay East","05","Five languages","6","  0.2"
2018,"Statistical Area 2","139500","Blockhouse Bay East","06","Six languages","0","  0.0"
2018,"Statistical Area 2","139500","Blockhouse Bay East","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","139500","Blockhouse Bay East","Total","Total","2550",".."
2018,"Statistical Area 2","139500","Blockhouse Bay East","Total stated","Total stated","2550","100.0"
2018,"Statistical Area 2","139600","Lynfield North","00","None","63","  2.1"
2018,"Statistical Area 2","139600","Lynfield North","01","One language","1551"," 51.2"
2018,"Statistical Area 2","139600","Lynfield North","02","Two languages","999"," 33.0"
2018,"Statistical Area 2","139600","Lynfield North","03","Three languages","342"," 11.3"
2018,"Statistical Area 2","139600","Lynfield North","04","Four languages","63","  2.1"
2018,"Statistical Area 2","139600","Lynfield North","05","Five languages","9","  0.3"
2018,"Statistical Area 2","139600","Lynfield North","06","Six languages","3","  0.1"
2018,"Statistical Area 2","139600","Lynfield North","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","139600","Lynfield North","Total","Total","3030",".."
2018,"Statistical Area 2","139600","Lynfield North","Total stated","Total stated","3030","100.0"
2018,"Statistical Area 2","139700","Mount Roskill North","00","None","87","  2.3"
2018,"Statistical Area 2","139700","Mount Roskill North","01","One language","2415"," 63.3"
2018,"Statistical Area 2","139700","Mount Roskill North","02","Two languages","1053"," 27.6"
2018,"Statistical Area 2","139700","Mount Roskill North","03","Three languages","198","  5.2"
2018,"Statistical Area 2","139700","Mount Roskill North","04","Four languages","45","  1.2"
2018,"Statistical Area 2","139700","Mount Roskill North","05","Five languages","9","  0.2"
2018,"Statistical Area 2","139700","Mount Roskill North","06","Six languages","9","  0.2"
2018,"Statistical Area 2","139700","Mount Roskill North","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","139700","Mount Roskill North","Total","Total","3813",".."
2018,"Statistical Area 2","139700","Mount Roskill North","Total stated","Total stated","3813","100.0"
2018,"Statistical Area 2","139800","Mount Roskill White Swan","00","None","102","  2.2"
2018,"Statistical Area 2","139800","Mount Roskill White Swan","01","One language","2229"," 48.5"
2018,"Statistical Area 2","139800","Mount Roskill White Swan","02","Two languages","1611"," 35.1"
2018,"Statistical Area 2","139800","Mount Roskill White Swan","03","Three languages","522"," 11.4"
2018,"Statistical Area 2","139800","Mount Roskill White Swan","04","Four languages","108","  2.3"
2018,"Statistical Area 2","139800","Mount Roskill White Swan","05","Five languages","21","  0.5"
2018,"Statistical Area 2","139800","Mount Roskill White Swan","06","Six languages","3","  0.1"
2018,"Statistical Area 2","139800","Mount Roskill White Swan","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","139800","Mount Roskill White Swan","Total","Total","4596",".."
2018,"Statistical Area 2","139800","Mount Roskill White Swan","Total stated","Total stated","4596","100.0"
2018,"Statistical Area 2","139900","Mount Eden South","00","None","72","  1.8"
2018,"Statistical Area 2","139900","Mount Eden South","01","One language","2802"," 70.9"
2018,"Statistical Area 2","139900","Mount Eden South","02","Two languages","852"," 21.6"
2018,"Statistical Area 2","139900","Mount Eden South","03","Three languages","168","  4.3"
2018,"Statistical Area 2","139900","Mount Eden South","04","Four languages","45","  1.1"
2018,"Statistical Area 2","139900","Mount Eden South","05","Five languages","9","  0.2"
2018,"Statistical Area 2","139900","Mount Eden South","06","Six languages","3","  0.1"
2018,"Statistical Area 2","139900","Mount Eden South","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","139900","Mount Eden South","Total","Total","3951",".."
2018,"Statistical Area 2","139900","Mount Eden South","Total stated","Total stated","3951","100.0"
2018,"Statistical Area 2","140000","Remuera Waitaramoa","00","None","48","  1.2"
2018,"Statistical Area 2","140000","Remuera Waitaramoa","01","One language","2982"," 75.1"
2018,"Statistical Area 2","140000","Remuera Waitaramoa","02","Two languages","735"," 18.5"
2018,"Statistical Area 2","140000","Remuera Waitaramoa","03","Three languages","162","  4.1"
2018,"Statistical Area 2","140000","Remuera Waitaramoa","04","Four languages","33","  0.8"
2018,"Statistical Area 2","140000","Remuera Waitaramoa","05","Five languages","6","  0.2"
2018,"Statistical Area 2","140000","Remuera Waitaramoa","06","Six languages","3","  0.1"
2018,"Statistical Area 2","140000","Remuera Waitaramoa","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","140000","Remuera Waitaramoa","Total","Total","3969",".."
2018,"Statistical Area 2","140000","Remuera Waitaramoa","Total stated","Total stated","3969","100.0"
2018,"Statistical Area 2","140100","Orakei East","00","None","60","  2.1"
2018,"Statistical Area 2","140100","Orakei East","01","One language","1890"," 66.6"
2018,"Statistical Area 2","140100","Orakei East","02","Two languages","738"," 26.0"
2018,"Statistical Area 2","140100","Orakei East","03","Three languages","117","  4.1"
2018,"Statistical Area 2","140100","Orakei East","04","Four languages","27","  1.0"
2018,"Statistical Area 2","140100","Orakei East","05","Five languages","3","  0.1"
2018,"Statistical Area 2","140100","Orakei East","06","Six languages","3","  0.1"
2018,"Statistical Area 2","140100","Orakei East","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","140100","Orakei East","Total","Total","2838",".."
2018,"Statistical Area 2","140100","Orakei East","Total stated","Total stated","2838","100.0"
2018,"Statistical Area 2","140200","Epsom Central-North","00","None","60","  1.6"
2018,"Statistical Area 2","140200","Epsom Central-North","01","One language","2136"," 55.2"
2018,"Statistical Area 2","140200","Epsom Central-North","02","Two languages","1368"," 35.3"
2018,"Statistical Area 2","140200","Epsom Central-North","03","Three languages","261","  6.7"
2018,"Statistical Area 2","140200","Epsom Central-North","04","Four languages","39","  1.0"
2018,"Statistical Area 2","140200","Epsom Central-North","05","Five languages","6","  0.2"
2018,"Statistical Area 2","140200","Epsom Central-North","06","Six languages","3","  0.1"
2018,"Statistical Area 2","140200","Epsom Central-North","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","140200","Epsom Central-North","Total","Total","3870",".."
2018,"Statistical Area 2","140200","Epsom Central-North","Total stated","Total stated","3870","100.0"
2018,"Statistical Area 2","140300","Mount St John","00","None","48","  1.3"
2018,"Statistical Area 2","140300","Mount St John","01","One language","2169"," 60.8"
2018,"Statistical Area 2","140300","Mount St John","02","Two languages","1050"," 29.4"
2018,"Statistical Area 2","140300","Mount St John","03","Three languages","234","  6.6"
2018,"Statistical Area 2","140300","Mount St John","04","Four languages","57","  1.6"
2018,"Statistical Area 2","140300","Mount St John","05","Five languages","12","  0.3"
2018,"Statistical Area 2","140300","Mount St John","06","Six languages","0","  0.0"
2018,"Statistical Area 2","140300","Mount St John","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","140300","Mount St John","Total","Total","3567",".."
2018,"Statistical Area 2","140300","Mount St John","Total stated","Total stated","3570","100.0"
2018,"Statistical Area 2","140400","Mount Roskill Central North","00","None","75","  2.3"
2018,"Statistical Area 2","140400","Mount Roskill Central North","01","One language","1740"," 52.3"
2018,"Statistical Area 2","140400","Mount Roskill Central North","02","Two languages","1161"," 34.9"
2018,"Statistical Area 2","140400","Mount Roskill Central North","03","Three languages","279","  8.4"
2018,"Statistical Area 2","140400","Mount Roskill Central North","04","Four languages","54","  1.6"
2018,"Statistical Area 2","140400","Mount Roskill Central North","05","Five languages","3","  0.1"
2018,"Statistical Area 2","140400","Mount Roskill Central North","06","Six languages","6","  0.2"
2018,"Statistical Area 2","140400","Mount Roskill Central North","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","140400","Mount Roskill Central North","Total","Total","3324",".."
2018,"Statistical Area 2","140400","Mount Roskill Central North","Total stated","Total stated","3324","100.0"
2018,"Statistical Area 2","140500","Remuera North","00","None","54","  1.5"
2018,"Statistical Area 2","140500","Remuera North","01","One language","2676"," 74.7"
2018,"Statistical Area 2","140500","Remuera North","02","Two languages","681"," 19.0"
2018,"Statistical Area 2","140500","Remuera North","03","Three languages","132","  3.7"
2018,"Statistical Area 2","140500","Remuera North","04","Four languages","27","  0.8"
2018,"Statistical Area 2","140500","Remuera North","05","Five languages","6","  0.2"
2018,"Statistical Area 2","140500","Remuera North","06","Six languages","0","  0.0"
2018,"Statistical Area 2","140500","Remuera North","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","140500","Remuera North","Total","Total","3582",".."
2018,"Statistical Area 2","140500","Remuera North","Total stated","Total stated","3582","100.0"
2018,"Statistical Area 2","140600","Three Kings West","00","None","60","  2.6"
2018,"Statistical Area 2","140600","Three Kings West","01","One language","1479"," 64.3"
2018,"Statistical Area 2","140600","Three Kings West","02","Two languages","636"," 27.6"
2018,"Statistical Area 2","140600","Three Kings West","03","Three languages","102","  4.4"
2018,"Statistical Area 2","140600","Three Kings West","04","Four languages","21","  0.9"
2018,"Statistical Area 2","140600","Three Kings West","05","Five languages","3","  0.1"
2018,"Statistical Area 2","140600","Three Kings West","06","Six languages","3","  0.1"
2018,"Statistical Area 2","140600","Three Kings West","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","140600","Three Kings West","Total","Total","2301",".."
2018,"Statistical Area 2","140600","Three Kings West","Total stated","Total stated","2301","100.0"
2018,"Statistical Area 2","140700","Mount Roskill Central South","00","None","75","  3.1"
2018,"Statistical Area 2","140700","Mount Roskill Central South","01","One language","1194"," 49.5"
2018,"Statistical Area 2","140700","Mount Roskill Central South","02","Two languages","909"," 37.7"
2018,"Statistical Area 2","140700","Mount Roskill Central South","03","Three languages","189","  7.8"
2018,"Statistical Area 2","140700","Mount Roskill Central South","04","Four languages","39","  1.6"
2018,"Statistical Area 2","140700","Mount Roskill Central South","05","Five languages","0","  0.0"
2018,"Statistical Area 2","140700","Mount Roskill Central South","06","Six languages","3","  0.1"
2018,"Statistical Area 2","140700","Mount Roskill Central South","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","140700","Mount Roskill Central South","Total","Total","2412",".."
2018,"Statistical Area 2","140700","Mount Roskill Central South","Total stated","Total stated","2412","100.0"
2018,"Statistical Area 2","140800","Epsom Central-South","00","None","45","  1.1"
2018,"Statistical Area 2","140800","Epsom Central-South","01","One language","2334"," 59.2"
2018,"Statistical Area 2","140800","Epsom Central-South","02","Two languages","1278"," 32.4"
2018,"Statistical Area 2","140800","Epsom Central-South","03","Three languages","240","  6.1"
2018,"Statistical Area 2","140800","Epsom Central-South","04","Four languages","42","  1.1"
2018,"Statistical Area 2","140800","Epsom Central-South","05","Five languages","3","  0.1"
2018,"Statistical Area 2","140800","Epsom Central-South","06","Six languages","3","  0.1"
2018,"Statistical Area 2","140800","Epsom Central-South","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","140800","Epsom Central-South","Total","Total","3945",".."
2018,"Statistical Area 2","140800","Epsom Central-South","Total stated","Total stated","3945","100.0"
2018,"Statistical Area 2","140900","Lynfield South","00","None","108","  2.4"
2018,"Statistical Area 2","140900","Lynfield South","01","One language","2553"," 57.1"
2018,"Statistical Area 2","140900","Lynfield South","02","Two languages","1281"," 28.6"
2018,"Statistical Area 2","140900","Lynfield South","03","Three languages","426","  9.5"
2018,"Statistical Area 2","140900","Lynfield South","04","Four languages","75","  1.7"
2018,"Statistical Area 2","140900","Lynfield South","05","Five languages","27","  0.6"
2018,"Statistical Area 2","140900","Lynfield South","06","Six languages","6","  0.1"
2018,"Statistical Area 2","140900","Lynfield South","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","140900","Lynfield South","Total","Total","4473",".."
2018,"Statistical Area 2","140900","Lynfield South","Total stated","Total stated","4473","100.0"
2018,"Statistical Area 2","141000","Remuera South","00","None","48","  1.2"
2018,"Statistical Area 2","141000","Remuera South","01","One language","2622"," 67.0"
2018,"Statistical Area 2","141000","Remuera South","02","Two languages","963"," 24.6"
2018,"Statistical Area 2","141000","Remuera South","03","Three languages","240","  6.1"
2018,"Statistical Area 2","141000","Remuera South","04","Four languages","33","  0.8"
2018,"Statistical Area 2","141000","Remuera South","05","Five languages","12","  0.3"
2018,"Statistical Area 2","141000","Remuera South","06","Six languages","3","  0.1"
2018,"Statistical Area 2","141000","Remuera South","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","141000","Remuera South","Total","Total","3915",".."
2018,"Statistical Area 2","141000","Remuera South","Total stated","Total stated","3915","100.0"
2018,"Statistical Area 2","141100","Mission Bay","00","None","69","  1.6"
2018,"Statistical Area 2","141100","Mission Bay","01","One language","3294"," 75.9"
2018,"Statistical Area 2","141100","Mission Bay","02","Two languages","774"," 17.8"
2018,"Statistical Area 2","141100","Mission Bay","03","Three languages","153","  3.5"
2018,"Statistical Area 2","141100","Mission Bay","04","Four languages","36","  0.8"
2018,"Statistical Area 2","141100","Mission Bay","05","Five languages","12","  0.3"
2018,"Statistical Area 2","141100","Mission Bay","06","Six languages","6","  0.1"
2018,"Statistical Area 2","141100","Mission Bay","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","141100","Mission Bay","Total","Total","4341",".."
2018,"Statistical Area 2","141100","Mission Bay","Total stated","Total stated","4341","100.0"
2018,"Statistical Area 2","141200","Three Kings East","00","None","24","  1.8"
2018,"Statistical Area 2","141200","Three Kings East","01","One language","909"," 67.6"
2018,"Statistical Area 2","141200","Three Kings East","02","Two languages","327"," 24.3"
2018,"Statistical Area 2","141200","Three Kings East","03","Three languages","66","  4.9"
2018,"Statistical Area 2","141200","Three Kings East","04","Four languages","15","  1.1"
2018,"Statistical Area 2","141200","Three Kings East","05","Five languages","3","  0.2"
2018,"Statistical Area 2","141200","Three Kings East","06","Six languages","0","  0.0"
2018,"Statistical Area 2","141200","Three Kings East","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","141200","Three Kings East","Total","Total","1344",".."
2018,"Statistical Area 2","141200","Three Kings East","Total stated","Total stated","1344","100.0"
2018,"Statistical Area 2","141300","Mount Roskill South","00","None","72","  2.3"
2018,"Statistical Area 2","141300","Mount Roskill South","01","One language","1854"," 58.4"
2018,"Statistical Area 2","141300","Mount Roskill South","02","Two languages","942"," 29.7"
2018,"Statistical Area 2","141300","Mount Roskill South","03","Three languages","246","  7.8"
2018,"Statistical Area 2","141300","Mount Roskill South","04","Four languages","45","  1.4"
2018,"Statistical Area 2","141300","Mount Roskill South","05","Five languages","9","  0.3"
2018,"Statistical Area 2","141300","Mount Roskill South","06","Six languages","6","  0.2"
2018,"Statistical Area 2","141300","Mount Roskill South","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","141300","Mount Roskill South","Total","Total","3174",".."
2018,"Statistical Area 2","141300","Mount Roskill South","Total stated","Total stated","3174","100.0"
2018,"Statistical Area 2","141400","Inlet Manukau Harbour","00","None","C","C"
2018,"Statistical Area 2","141400","Inlet Manukau Harbour","01","One language","C","C"
2018,"Statistical Area 2","141400","Inlet Manukau Harbour","02","Two languages","C","C"
2018,"Statistical Area 2","141400","Inlet Manukau Harbour","03","Three languages","C","C"
2018,"Statistical Area 2","141400","Inlet Manukau Harbour","04","Four languages","C","C"
2018,"Statistical Area 2","141400","Inlet Manukau Harbour","05","Five languages","C","C"
2018,"Statistical Area 2","141400","Inlet Manukau Harbour","06","Six languages","C","C"
2018,"Statistical Area 2","141400","Inlet Manukau Harbour","99","Not elsewhere included","C",".."
2018,"Statistical Area 2","141400","Inlet Manukau Harbour","Total","Total","0",".."
2018,"Statistical Area 2","141400","Inlet Manukau Harbour","Total stated","Total stated","C","C"
2018,"Statistical Area 2","141500","Epsom East","00","None","36","  1.5"
2018,"Statistical Area 2","141500","Epsom East","01","One language","1599"," 66.9"
2018,"Statistical Area 2","141500","Epsom East","02","Two languages","603"," 25.2"
2018,"Statistical Area 2","141500","Epsom East","03","Three languages","126","  5.3"
2018,"Statistical Area 2","141500","Epsom East","04","Four languages","24","  1.0"
2018,"Statistical Area 2","141500","Epsom East","05","Five languages","0","  0.0"
2018,"Statistical Area 2","141500","Epsom East","06","Six languages","0","  0.0"
2018,"Statistical Area 2","141500","Epsom East","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","141500","Epsom East","Total","Total","2391",".."
2018,"Statistical Area 2","141500","Epsom East","Total stated","Total stated","2391","100.0"
2018,"Statistical Area 2","141600","Remuera Waiata","00","None","24","  0.9"
2018,"Statistical Area 2","141600","Remuera Waiata","01","One language","2175"," 77.6"
2018,"Statistical Area 2","141600","Remuera Waiata","02","Two languages","486"," 17.3"
2018,"Statistical Area 2","141600","Remuera Waiata","03","Three languages","96","  3.4"
2018,"Statistical Area 2","141600","Remuera Waiata","04","Four languages","15","  0.5"
2018,"Statistical Area 2","141600","Remuera Waiata","05","Five languages","6","  0.2"
2018,"Statistical Area 2","141600","Remuera Waiata","06","Six languages","0","  0.0"
2018,"Statistical Area 2","141600","Remuera Waiata","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","141600","Remuera Waiata","Total","Total","2802",".."
2018,"Statistical Area 2","141600","Remuera Waiata","Total stated","Total stated","2802","100.0"
2018,"Statistical Area 2","141700","Epsom South","00","None","45","  2.0"
2018,"Statistical Area 2","141700","Epsom South","01","One language","1527"," 68.3"
2018,"Statistical Area 2","141700","Epsom South","02","Two languages","522"," 23.4"
2018,"Statistical Area 2","141700","Epsom South","03","Three languages","114","  5.1"
2018,"Statistical Area 2","141700","Epsom South","04","Four languages","21","  0.9"
2018,"Statistical Area 2","141700","Epsom South","05","Five languages","6","  0.3"
2018,"Statistical Area 2","141700","Epsom South","06","Six languages","3","  0.1"
2018,"Statistical Area 2","141700","Epsom South","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","141700","Epsom South","Total","Total","2235",".."
2018,"Statistical Area 2","141700","Epsom South","Total stated","Total stated","2235","100.0"
2018,"Statistical Area 2","141800","Kohimarama","00","None","78","  1.8"
