"Year","Area_type","Area_code","Area_description","Dwelling_mould_indicator_code","Dwelling_mould_indicator_description","Occupied_private_dwellings","Dwelling_mould_indicator_percent"
2018,"Statistical Area 2","120800","Mairangi Bay South","01","Mould over A4 size - always","24","  2.9"
2018,"Statistical Area 2","120800","Mairangi Bay South","02","Mould over A4 size - sometimes","102"," 12.2"
2018,"Statistical Area 2","120800","Mairangi Bay South","03","No mould/mould smaller than A4 size","708"," 84.6"
2018,"Statistical Area 2","120800","Mairangi Bay South","99","Not elsewhere included","66",".."
2018,"Statistical Area 2","120800","Mairangi Bay South","Total","Total","903",".."
2018,"Statistical Area 2","120800","Mairangi Bay South","Total stated","Total stated","837","100.0"
2018,"Statistical Area 2","120900","Massey Royal Road West","01","Mould over A4 size - always","51","  6.9"
2018,"Statistical Area 2","120900","Massey Royal Road West","02","Mould over A4 size - sometimes","153"," 20.7"
2018,"Statistical Area 2","120900","Massey Royal Road West","03","No mould/mould smaller than A4 size","540"," 73.2"
2018,"Statistical Area 2","120900","Massey Royal Road West","99","Not elsewhere included","126",".."
2018,"Statistical Area 2","120900","Massey Royal Road West","Total","Total","864",".."
2018,"Statistical Area 2","120900","Massey Royal Road West","Total stated","Total stated","738","100.0"
2018,"Statistical Area 2","121000","Bayview East","01","Mould over A4 size - always","57","  5.7"
2018,"Statistical Area 2","121000","Bayview East","02","Mould over A4 size - sometimes","198"," 19.9"
2018,"Statistical Area 2","121000","Bayview East","03","No mould/mould smaller than A4 size","741"," 74.4"
2018,"Statistical Area 2","121000","Bayview East","99","Not elsewhere included","138",".."
2018,"Statistical Area 2","121000","Bayview East","Total","Total","1134",".."
2018,"Statistical Area 2","121000","Bayview East","Total stated","Total stated","996","100.0"
2018,"Statistical Area 2","121100","Swanson Rural","01","Mould over A4 size - always","30","  4.5"
2018,"Statistical Area 2","121100","Swanson Rural","02","Mould over A4 size - sometimes","123"," 18.4"
2018,"Statistical Area 2","121100","Swanson Rural","03","No mould/mould smaller than A4 size","516"," 77.1"
2018,"Statistical Area 2","121100","Swanson Rural","99","Not elsewhere included","84",".."
2018,"Statistical Area 2","121100","Swanson Rural","Total","Total","753",".."
2018,"Statistical Area 2","121100","Swanson Rural","Total stated","Total stated","669","100.0"
2018,"Statistical Area 2","121200","Sunnynook South","01","Mould over A4 size - always","54","  7.3"
2018,"Statistical Area 2","121200","Sunnynook South","02","Mould over A4 size - sometimes","150"," 20.2"
2018,"Statistical Area 2","121200","Sunnynook South","03","No mould/mould smaller than A4 size","537"," 72.2"
2018,"Statistical Area 2","121200","Sunnynook South","99","Not elsewhere included","87",".."
2018,"Statistical Area 2","121200","Sunnynook South","Total","Total","831",".."
2018,"Statistical Area 2","121200","Sunnynook South","Total stated","Total stated","744","100.0"
2018,"Statistical Area 2","121300","Sunnynook North","01","Mould over A4 size - always","48","  5.9"
2018,"Statistical Area 2","121300","Sunnynook North","02","Mould over A4 size - sometimes","159"," 19.5"
2018,"Statistical Area 2","121300","Sunnynook North","03","No mould/mould smaller than A4 size","609"," 74.6"
2018,"Statistical Area 2","121300","Sunnynook North","99","Not elsewhere included","87",".."
2018,"Statistical Area 2","121300","Sunnynook North","Total","Total","903",".."
2018,"Statistical Area 2","121300","Sunnynook North","Total stated","Total stated","816","100.0"
2018,"Statistical Area 2","121400","Bayview West","01","Mould over A4 size - always","36","  5.4"
2018,"Statistical Area 2","121400","Bayview West","02","Mould over A4 size - sometimes","129"," 19.4"
2018,"Statistical Area 2","121400","Bayview West","03","No mould/mould smaller than A4 size","504"," 75.7"
2018,"Statistical Area 2","121400","Bayview West","99","Not elsewhere included","72",".."
2018,"Statistical Area 2","121400","Bayview West","Total","Total","744",".."
2018,"Statistical Area 2","121400","Bayview West","Total stated","Total stated","666","100.0"
2018,"Statistical Area 2","121500","Totara Vale North","01","Mould over A4 size - always","54","  6.2"
2018,"Statistical Area 2","121500","Totara Vale North","02","Mould over A4 size - sometimes","177"," 20.3"
2018,"Statistical Area 2","121500","Totara Vale North","03","No mould/mould smaller than A4 size","642"," 73.8"
2018,"Statistical Area 2","121500","Totara Vale North","99","Not elsewhere included","108",".."
2018,"Statistical Area 2","121500","Totara Vale North","Total","Total","981",".."
2018,"Statistical Area 2","121500","Totara Vale North","Total stated","Total stated","870","100.0"
2018,"Statistical Area 2","121600","Royal Heights North","01","Mould over A4 size - always","48","  4.8"
2018,"Statistical Area 2","121600","Royal Heights North","02","Mould over A4 size - sometimes","168"," 16.9"
2018,"Statistical Area 2","121600","Royal Heights North","03","No mould/mould smaller than A4 size","774"," 77.9"
2018,"Statistical Area 2","121600","Royal Heights North","99","Not elsewhere included","102",".."
2018,"Statistical Area 2","121600","Royal Heights North","Total","Total","1092",".."
2018,"Statistical Area 2","121600","Royal Heights North","Total stated","Total stated","993","100.0"
2018,"Statistical Area 2","121700","Massey West","01","Mould over A4 size - always","12","  3.8"
2018,"Statistical Area 2","121700","Massey West","02","Mould over A4 size - sometimes","42"," 13.2"
2018,"Statistical Area 2","121700","Massey West","03","No mould/mould smaller than A4 size","261"," 82.1"
2018,"Statistical Area 2","121700","Massey West","99","Not elsewhere included","87",".."
2018,"Statistical Area 2","121700","Massey West","Total","Total","402",".."
2018,"Statistical Area 2","121700","Massey West","Total stated","Total stated","318","100.0"
2018,"Statistical Area 2","121800","Beach Haven West","01","Mould over A4 size - always","51","  4.5"
2018,"Statistical Area 2","121800","Beach Haven West","02","Mould over A4 size - sometimes","195"," 17.4"
2018,"Statistical Area 2","121800","Beach Haven West","03","No mould/mould smaller than A4 size","879"," 78.3"
2018,"Statistical Area 2","121800","Beach Haven West","99","Not elsewhere included","102",".."
2018,"Statistical Area 2","121800","Beach Haven West","Total","Total","1227",".."
2018,"Statistical Area 2","121800","Beach Haven West","Total stated","Total stated","1122","100.0"
2018,"Statistical Area 2","121900","Totara Vale South","01","Mould over A4 size - always","72","  6.6"
2018,"Statistical Area 2","121900","Totara Vale South","02","Mould over A4 size - sometimes","228"," 21.0"
2018,"Statistical Area 2","121900","Totara Vale South","03","No mould/mould smaller than A4 size","786"," 72.4"
2018,"Statistical Area 2","121900","Totara Vale South","99","Not elsewhere included","162",".."
2018,"Statistical Area 2","121900","Totara Vale South","Total","Total","1245",".."
2018,"Statistical Area 2","121900","Totara Vale South","Total stated","Total stated","1086","100.0"
2018,"Statistical Area 2","122000","Swanson","01","Mould over A4 size - always","24","  3.8"
2018,"Statistical Area 2","122000","Swanson","02","Mould over A4 size - sometimes","90"," 14.4"
2018,"Statistical Area 2","122000","Swanson","03","No mould/mould smaller than A4 size","510"," 81.7"
2018,"Statistical Area 2","122000","Swanson","99","Not elsewhere included","78",".."
2018,"Statistical Area 2","122000","Swanson","Total","Total","702",".."
2018,"Statistical Area 2","122000","Swanson","Total stated","Total stated","624","100.0"
2018,"Statistical Area 2","122100","Bayview South","01","Mould over A4 size - always","36","  4.1"
2018,"Statistical Area 2","122100","Bayview South","02","Mould over A4 size - sometimes","180"," 20.6"
2018,"Statistical Area 2","122100","Bayview South","03","No mould/mould smaller than A4 size","657"," 75.3"
2018,"Statistical Area 2","122100","Bayview South","99","Not elsewhere included","90",".."
2018,"Statistical Area 2","122100","Bayview South","Total","Total","966",".."
2018,"Statistical Area 2","122100","Bayview South","Total stated","Total stated","873","100.0"
2018,"Statistical Area 2","122200","Campbells Bay","01","Mould over A4 size - always","21","  2.3"
2018,"Statistical Area 2","122200","Campbells Bay","02","Mould over A4 size - sometimes","99"," 11.0"
2018,"Statistical Area 2","122200","Campbells Bay","03","No mould/mould smaller than A4 size","783"," 86.7"
2018,"Statistical Area 2","122200","Campbells Bay","99","Not elsewhere included","54",".."
2018,"Statistical Area 2","122200","Campbells Bay","Total","Total","957",".."
2018,"Statistical Area 2","122200","Campbells Bay","Total stated","Total stated","903","100.0"
2018,"Statistical Area 2","122300","Royal Heights South","01","Mould over A4 size - always","60","  6.6"
2018,"Statistical Area 2","122300","Royal Heights South","02","Mould over A4 size - sometimes","147"," 16.2"
2018,"Statistical Area 2","122300","Royal Heights South","03","No mould/mould smaller than A4 size","699"," 77.2"
2018,"Statistical Area 2","122300","Royal Heights South","99","Not elsewhere included","159",".."
2018,"Statistical Area 2","122300","Royal Heights South","Total","Total","1068",".."
2018,"Statistical Area 2","122300","Royal Heights South","Total stated","Total stated","906","100.0"
2018,"Statistical Area 2","122400","Beach Haven East","01","Mould over A4 size - always","93","  8.9"
2018,"Statistical Area 2","122400","Beach Haven East","02","Mould over A4 size - sometimes","219"," 21.0"
2018,"Statistical Area 2","122400","Beach Haven East","03","No mould/mould smaller than A4 size","732"," 70.3"
2018,"Statistical Area 2","122400","Beach Haven East","99","Not elsewhere included","168",".."
2018,"Statistical Area 2","122400","Beach Haven East","Total","Total","1209",".."
2018,"Statistical Area 2","122400","Beach Haven East","Total stated","Total stated","1041","100.0"
2018,"Statistical Area 2","122500","Massey East","01","Mould over A4 size - always","36","  4.9"
2018,"Statistical Area 2","122500","Massey East","02","Mould over A4 size - sometimes","147"," 19.8"
2018,"Statistical Area 2","122500","Massey East","03","No mould/mould smaller than A4 size","558"," 75.3"
2018,"Statistical Area 2","122500","Massey East","99","Not elsewhere included","150",".."
2018,"Statistical Area 2","122500","Massey East","Total","Total","891",".."
2018,"Statistical Area 2","122500","Massey East","Total stated","Total stated","741","100.0"
2018,"Statistical Area 2","122600","Forrest Hill North","01","Mould over A4 size - always","42","  5.9"
2018,"Statistical Area 2","122600","Forrest Hill North","02","Mould over A4 size - sometimes","150"," 21.2"
2018,"Statistical Area 2","122600","Forrest Hill North","03","No mould/mould smaller than A4 size","516"," 72.9"
2018,"Statistical Area 2","122600","Forrest Hill North","99","Not elsewhere included","54",".."
2018,"Statistical Area 2","122600","Forrest Hill North","Total","Total","762",".."
2018,"Statistical Area 2","122600","Forrest Hill North","Total stated","Total stated","708","100.0"
2018,"Statistical Area 2","122700","Glenfield North","01","Mould over A4 size - always","57","  6.3"
2018,"Statistical Area 2","122700","Glenfield North","02","Mould over A4 size - sometimes","201"," 22.3"
2018,"Statistical Area 2","122700","Glenfield North","03","No mould/mould smaller than A4 size","639"," 71.0"
2018,"Statistical Area 2","122700","Glenfield North","99","Not elsewhere included","135",".."
2018,"Statistical Area 2","122700","Glenfield North","Total","Total","1032",".."
2018,"Statistical Area 2","122700","Glenfield North","Total stated","Total stated","900","100.0"
2018,"Statistical Area 2","122800","Birkdale North","01","Mould over A4 size - always","84","  7.2"
2018,"Statistical Area 2","122800","Birkdale North","02","Mould over A4 size - sometimes","249"," 21.3"
2018,"Statistical Area 2","122800","Birkdale North","03","No mould/mould smaller than A4 size","834"," 71.5"
2018,"Statistical Area 2","122800","Birkdale North","99","Not elsewhere included","132",".."
2018,"Statistical Area 2","122800","Birkdale North","Total","Total","1299",".."
2018,"Statistical Area 2","122800","Birkdale North","Total stated","Total stated","1167","100.0"
2018,"Statistical Area 2","122900","Massey South","01","Mould over A4 size - always","90","  8.1"
2018,"Statistical Area 2","122900","Massey South","02","Mould over A4 size - sometimes","219"," 19.7"
2018,"Statistical Area 2","122900","Massey South","03","No mould/mould smaller than A4 size","801"," 72.2"
2018,"Statistical Area 2","122900","Massey South","99","Not elsewhere included","228",".."
2018,"Statistical Area 2","122900","Massey South","Total","Total","1338",".."
2018,"Statistical Area 2","122900","Massey South","Total stated","Total stated","1110","100.0"
2018,"Statistical Area 2","123000","Ranui North","01","Mould over A4 size - always","81","  8.4"
2018,"Statistical Area 2","123000","Ranui North","02","Mould over A4 size - sometimes","219"," 22.8"
2018,"Statistical Area 2","123000","Ranui North","03","No mould/mould smaller than A4 size","660"," 68.8"
2018,"Statistical Area 2","123000","Ranui North","99","Not elsewhere included","195",".."
2018,"Statistical Area 2","123000","Ranui North","Total","Total","1152",".."
2018,"Statistical Area 2","123000","Ranui North","Total stated","Total stated","960","100.0"
2018,"Statistical Area 2","123100","Glenfield West","01","Mould over A4 size - always","60","  6.5"
2018,"Statistical Area 2","123100","Glenfield West","02","Mould over A4 size - sometimes","150"," 16.2"
2018,"Statistical Area 2","123100","Glenfield West","03","No mould/mould smaller than A4 size","717"," 77.3"
2018,"Statistical Area 2","123100","Glenfield West","99","Not elsewhere included","102",".."
2018,"Statistical Area 2","123100","Glenfield West","Total","Total","1026",".."
2018,"Statistical Area 2","123100","Glenfield West","Total stated","Total stated","927","100.0"
2018,"Statistical Area 2","123200","Te Atatu Peninsula North West","01","Mould over A4 size - always","51","  5.3"
2018,"Statistical Area 2","123200","Te Atatu Peninsula North West","02","Mould over A4 size - sometimes","177"," 18.4"
2018,"Statistical Area 2","123200","Te Atatu Peninsula North West","03","No mould/mould smaller than A4 size","735"," 76.3"
2018,"Statistical Area 2","123200","Te Atatu Peninsula North West","99","Not elsewhere included","126",".."
2018,"Statistical Area 2","123200","Te Atatu Peninsula North West","Total","Total","1086",".."
2018,"Statistical Area 2","123200","Te Atatu Peninsula North West","Total stated","Total stated","963","100.0"
2018,"Statistical Area 2","123300","Glenfield South West","01","Mould over A4 size - always","63","  5.7"
2018,"Statistical Area 2","123300","Glenfield South West","02","Mould over A4 size - sometimes","207"," 18.7"
2018,"Statistical Area 2","123300","Glenfield South West","03","No mould/mould smaller than A4 size","840"," 75.9"
2018,"Statistical Area 2","123300","Glenfield South West","99","Not elsewhere included","114",".."
2018,"Statistical Area 2","123300","Glenfield South West","Total","Total","1224",".."
2018,"Statistical Area 2","123300","Glenfield South West","Total stated","Total stated","1107","100.0"
2018,"Statistical Area 2","123400","Forrest Hill West","01","Mould over A4 size - always","48","  4.3"
2018,"Statistical Area 2","123400","Forrest Hill West","02","Mould over A4 size - sometimes","183"," 16.5"
2018,"Statistical Area 2","123400","Forrest Hill West","03","No mould/mould smaller than A4 size","876"," 78.9"
2018,"Statistical Area 2","123400","Forrest Hill West","99","Not elsewhere included","120",".."
2018,"Statistical Area 2","123400","Forrest Hill West","Total","Total","1227",".."
2018,"Statistical Area 2","123400","Forrest Hill West","Total stated","Total stated","1110","100.0"
2018,"Statistical Area 2","123500","Wairau Valley","01","Mould over A4 size - always","0","  0.0"
2018,"Statistical Area 2","123500","Wairau Valley","02","Mould over A4 size - sometimes","6"," 16.7"
2018,"Statistical Area 2","123500","Wairau Valley","03","No mould/mould smaller than A4 size","30"," 83.3"
2018,"Statistical Area 2","123500","Wairau Valley","99","Not elsewhere included","9",".."
2018,"Statistical Area 2","123500","Wairau Valley","Total","Total","45",".."
2018,"Statistical Area 2","123500","Wairau Valley","Total stated","Total stated","36","100.0"
2018,"Statistical Area 2","123600","Forrest Hill East","01","Mould over A4 size - always","63","  5.8"
2018,"Statistical Area 2","123600","Forrest Hill East","02","Mould over A4 size - sometimes","189"," 17.5"
2018,"Statistical Area 2","123600","Forrest Hill East","03","No mould/mould smaller than A4 size","825"," 76.4"
2018,"Statistical Area 2","123600","Forrest Hill East","99","Not elsewhere included","84",".."
2018,"Statistical Area 2","123600","Forrest Hill East","Total","Total","1164",".."
2018,"Statistical Area 2","123600","Forrest Hill East","Total stated","Total stated","1080","100.0"
2018,"Statistical Area 2","123700","Castor Bay","01","Mould over A4 size - always","54","  3.6"
2018,"Statistical Area 2","123700","Castor Bay","02","Mould over A4 size - sometimes","201"," 13.5"
2018,"Statistical Area 2","123700","Castor Bay","03","No mould/mould smaller than A4 size","1227"," 82.6"
2018,"Statistical Area 2","123700","Castor Bay","99","Not elsewhere included","90",".."
2018,"Statistical Area 2","123700","Castor Bay","Total","Total","1575",".."
2018,"Statistical Area 2","123700","Castor Bay","Total stated","Total stated","1485","100.0"
2018,"Statistical Area 2","123800","Ranui Domain","01","Mould over A4 size - always","69","  8.8"
2018,"Statistical Area 2","123800","Ranui Domain","02","Mould over A4 size - sometimes","138"," 17.7"
2018,"Statistical Area 2","123800","Ranui Domain","03","No mould/mould smaller than A4 size","570"," 73.1"
2018,"Statistical Area 2","123800","Ranui Domain","99","Not elsewhere included","174",".."
2018,"Statistical Area 2","123800","Ranui Domain","Total","Total","954",".."
2018,"Statistical Area 2","123800","Ranui Domain","Total stated","Total stated","780","100.0"
2018,"Statistical Area 2","123900","Beach Haven South","01","Mould over A4 size - always","45","  4.4"
2018,"Statistical Area 2","123900","Beach Haven South","02","Mould over A4 size - sometimes","150"," 14.7"
2018,"Statistical Area 2","123900","Beach Haven South","03","No mould/mould smaller than A4 size","828"," 81.2"
2018,"Statistical Area 2","123900","Beach Haven South","99","Not elsewhere included","96",".."
2018,"Statistical Area 2","123900","Beach Haven South","Total","Total","1119",".."
2018,"Statistical Area 2","123900","Beach Haven South","Total stated","Total stated","1020","100.0"
2018,"Statistical Area 2","124000","Glenfield Central","01","Mould over A4 size - always","72","  6.2"
2018,"Statistical Area 2","124000","Glenfield Central","02","Mould over A4 size - sometimes","228"," 19.5"
2018,"Statistical Area 2","124000","Glenfield Central","03","No mould/mould smaller than A4 size","873"," 74.6"
2018,"Statistical Area 2","124000","Glenfield Central","99","Not elsewhere included","141",".."
2018,"Statistical Area 2","124000","Glenfield Central","Total","Total","1311",".."
2018,"Statistical Area 2","124000","Glenfield Central","Total stated","Total stated","1170","100.0"
2018,"Statistical Area 2","124100","Piha","01","Mould over A4 size - always","15","  4.5"
2018,"Statistical Area 2","124100","Piha","02","Mould over A4 size - sometimes","42"," 12.5"
2018,"Statistical Area 2","124100","Piha","03","No mould/mould smaller than A4 size","279"," 83.0"
2018,"Statistical Area 2","124100","Piha","99","Not elsewhere included","72",".."
2018,"Statistical Area 2","124100","Piha","Total","Total","408",".."
2018,"Statistical Area 2","124100","Piha","Total stated","Total stated","336","100.0"
2018,"Statistical Area 2","124200","Ranui South West","01","Mould over A4 size - always","27","  4.3"
2018,"Statistical Area 2","124200","Ranui South West","02","Mould over A4 size - sometimes","105"," 16.7"
2018,"Statistical Area 2","124200","Ranui South West","03","No mould/mould smaller than A4 size","498"," 79.0"
2018,"Statistical Area 2","124200","Ranui South West","99","Not elsewhere included","102",".."
2018,"Statistical Area 2","124200","Ranui South West","Total","Total","732",".."
2018,"Statistical Area 2","124200","Ranui South West","Total stated","Total stated","630","100.0"
2018,"Statistical Area 2","124300","Henderson Larnoch","01","Mould over A4 size - always","87","  9.0"
2018,"Statistical Area 2","124300","Henderson Larnoch","02","Mould over A4 size - sometimes","195"," 20.1"
2018,"Statistical Area 2","124300","Henderson Larnoch","03","No mould/mould smaller than A4 size","687"," 70.9"
2018,"Statistical Area 2","124300","Henderson Larnoch","99","Not elsewhere included","207",".."
2018,"Statistical Area 2","124300","Henderson Larnoch","Total","Total","1176",".."
2018,"Statistical Area 2","124300","Henderson Larnoch","Total stated","Total stated","969","100.0"
2018,"Statistical Area 2","124400","Birkdale South","01","Mould over A4 size - always","69","  5.0"
2018,"Statistical Area 2","124400","Birkdale South","02","Mould over A4 size - sometimes","276"," 19.8"
2018,"Statistical Area 2","124400","Birkdale South","03","No mould/mould smaller than A4 size","1050"," 75.4"
2018,"Statistical Area 2","124400","Birkdale South","99","Not elsewhere included","162",".."
2018,"Statistical Area 2","124400","Birkdale South","Total","Total","1557",".."
2018,"Statistical Area 2","124400","Birkdale South","Total stated","Total stated","1392","100.0"
2018,"Statistical Area 2","124500","Te Atatu Peninsula Central","01","Mould over A4 size - always","54","  5.5"
2018,"Statistical Area 2","124500","Te Atatu Peninsula Central","02","Mould over A4 size - sometimes","180"," 18.3"
2018,"Statistical Area 2","124500","Te Atatu Peninsula Central","03","No mould/mould smaller than A4 size","753"," 76.5"
2018,"Statistical Area 2","124500","Te Atatu Peninsula Central","99","Not elsewhere included","114",".."
2018,"Statistical Area 2","124500","Te Atatu Peninsula Central","Total","Total","1101",".."
2018,"Statistical Area 2","124500","Te Atatu Peninsula Central","Total stated","Total stated","984","100.0"
2018,"Statistical Area 2","124600","Glenfield East","01","Mould over A4 size - always","36","  5.8"
2018,"Statistical Area 2","124600","Glenfield East","02","Mould over A4 size - sometimes","138"," 22.2"
2018,"Statistical Area 2","124600","Glenfield East","03","No mould/mould smaller than A4 size","450"," 72.5"
2018,"Statistical Area 2","124600","Glenfield East","99","Not elsewhere included","81",".."
2018,"Statistical Area 2","124600","Glenfield East","Total","Total","702",".."
2018,"Statistical Area 2","124600","Glenfield East","Total stated","Total stated","621","100.0"
2018,"Statistical Area 2","124700","Henderson Valley","01","Mould over A4 size - always","27","  6.2"
2018,"Statistical Area 2","124700","Henderson Valley","02","Mould over A4 size - sometimes","81"," 18.8"
2018,"Statistical Area 2","124700","Henderson Valley","03","No mould/mould smaller than A4 size","327"," 75.7"
2018,"Statistical Area 2","124700","Henderson Valley","99","Not elsewhere included","57",".."
2018,"Statistical Area 2","124700","Henderson Valley","Total","Total","492",".."
2018,"Statistical Area 2","124700","Henderson Valley","Total stated","Total stated","432","100.0"
2018,"Statistical Area 2","124800","Te Atatu Peninsula West","01","Mould over A4 size - always","72","  6.6"
2018,"Statistical Area 2","124800","Te Atatu Peninsula West","02","Mould over A4 size - sometimes","207"," 19.0"
2018,"Statistical Area 2","124800","Te Atatu Peninsula West","03","No mould/mould smaller than A4 size","816"," 74.7"
2018,"Statistical Area 2","124800","Te Atatu Peninsula West","99","Not elsewhere included","141",".."
2018,"Statistical Area 2","124800","Te Atatu Peninsula West","Total","Total","1233",".."
2018,"Statistical Area 2","124800","Te Atatu Peninsula West","Total stated","Total stated","1092","100.0"
2018,"Statistical Area 2","124900","Henderson Lincoln West","01","Mould over A4 size - always","84"," 10.9"
2018,"Statistical Area 2","124900","Henderson Lincoln West","02","Mould over A4 size - sometimes","156"," 20.3"
2018,"Statistical Area 2","124900","Henderson Lincoln West","03","No mould/mould smaller than A4 size","531"," 69.1"
2018,"Statistical Area 2","124900","Henderson Lincoln West","99","Not elsewhere included","168",".."
2018,"Statistical Area 2","124900","Henderson Lincoln West","Total","Total","936",".."
2018,"Statistical Area 2","124900","Henderson Lincoln West","Total stated","Total stated","768","100.0"
2018,"Statistical Area 2","125000","Ranui South East","01","Mould over A4 size - always","30","  4.5"
2018,"Statistical Area 2","125000","Ranui South East","02","Mould over A4 size - sometimes","90"," 13.6"
2018,"Statistical Area 2","125000","Ranui South East","03","No mould/mould smaller than A4 size","540"," 81.8"
2018,"Statistical Area 2","125000","Ranui South East","99","Not elsewhere included","105",".."
2018,"Statistical Area 2","125000","Ranui South East","Total","Total","765",".."
2018,"Statistical Area 2","125000","Ranui South East","Total stated","Total stated","660","100.0"
2018,"Statistical Area 2","125100","Henderson Lincoln East","01","Mould over A4 size - always","0","  0.0"
2018,"Statistical Area 2","125100","Henderson Lincoln East","02","Mould over A4 size - sometimes","3"," 16.7"
2018,"Statistical Area 2","125100","Henderson Lincoln East","03","No mould/mould smaller than A4 size","12"," 66.7"
2018,"Statistical Area 2","125100","Henderson Lincoln East","99","Not elsewhere included","9",".."
2018,"Statistical Area 2","125100","Henderson Lincoln East","Total","Total","24",".."
2018,"Statistical Area 2","125100","Henderson Lincoln East","Total stated","Total stated","18","100.0"
2018,"Statistical Area 2","125200","Birkenhead West","01","Mould over A4 size - always","63","  4.2"
2018,"Statistical Area 2","125200","Birkenhead West","02","Mould over A4 size - sometimes","249"," 16.7"
2018,"Statistical Area 2","125200","Birkenhead West","03","No mould/mould smaller than A4 size","1179"," 79.1"
2018,"Statistical Area 2","125200","Birkenhead West","99","Not elsewhere included","153",".."
2018,"Statistical Area 2","125200","Birkenhead West","Total","Total","1644",".."
2018,"Statistical Area 2","125200","Birkenhead West","Total stated","Total stated","1491","100.0"
2018,"Statistical Area 2","125300","Te Atatu Peninsula East","01","Mould over A4 size - always","18","  2.1"
2018,"Statistical Area 2","125300","Te Atatu Peninsula East","02","Mould over A4 size - sometimes","75","  8.7"
2018,"Statistical Area 2","125300","Te Atatu Peninsula East","03","No mould/mould smaller than A4 size","771"," 89.2"
2018,"Statistical Area 2","125300","Te Atatu Peninsula East","99","Not elsewhere included","84",".."
2018,"Statistical Area 2","125300","Te Atatu Peninsula East","Total","Total","951",".."
2018,"Statistical Area 2","125300","Te Atatu Peninsula East","Total stated","Total stated","864","100.0"
2018,"Statistical Area 2","125400","Milford West","01","Mould over A4 size - always","66","  5.9"
2018,"Statistical Area 2","125400","Milford West","02","Mould over A4 size - sometimes","168"," 15.0"
2018,"Statistical Area 2","125400","Milford West","03","No mould/mould smaller than A4 size","885"," 78.9"
2018,"Statistical Area 2","125400","Milford West","99","Not elsewhere included","84",".."
2018,"Statistical Area 2","125400","Milford West","Total","Total","1203",".."
2018,"Statistical Area 2","125400","Milford West","Total stated","Total stated","1122","100.0"
2018,"Statistical Area 2","125500","Westlake","01","Mould over A4 size - always","57","  6.0"
2018,"Statistical Area 2","125500","Westlake","02","Mould over A4 size - sometimes","153"," 16.0"
2018,"Statistical Area 2","125500","Westlake","03","No mould/mould smaller than A4 size","747"," 78.3"
2018,"Statistical Area 2","125500","Westlake","99","Not elsewhere included","156",".."
2018,"Statistical Area 2","125500","Westlake","Total","Total","1110",".."
2018,"Statistical Area 2","125500","Westlake","Total stated","Total stated","954","100.0"
2018,"Statistical Area 2","125600","Hillcrest North (Auckland)","01","Mould over A4 size - always","60","  6.1"
2018,"Statistical Area 2","125600","Hillcrest North (Auckland)","02","Mould over A4 size - sometimes","195"," 19.9"
2018,"Statistical Area 2","125600","Hillcrest North (Auckland)","03","No mould/mould smaller than A4 size","726"," 74.0"
2018,"Statistical Area 2","125600","Hillcrest North (Auckland)","99","Not elsewhere included","135",".."
2018,"Statistical Area 2","125600","Hillcrest North (Auckland)","Total","Total","1116",".."
2018,"Statistical Area 2","125600","Hillcrest North (Auckland)","Total stated","Total stated","981","100.0"
2018,"Statistical Area 2","125700","Henderson Lincoln South","01","Mould over A4 size - always","51","  7.8"
2018,"Statistical Area 2","125700","Henderson Lincoln South","02","Mould over A4 size - sometimes","126"," 19.3"
2018,"Statistical Area 2","125700","Henderson Lincoln South","03","No mould/mould smaller than A4 size","480"," 73.4"
2018,"Statistical Area 2","125700","Henderson Lincoln South","99","Not elsewhere included","96",".."
2018,"Statistical Area 2","125700","Henderson Lincoln South","Total","Total","750",".."
2018,"Statistical Area 2","125700","Henderson Lincoln South","Total stated","Total stated","654","100.0"
2018,"Statistical Area 2","125800","Hillcrest West (Auckland)","01","Mould over A4 size - always","60","  6.2"
2018,"Statistical Area 2","125800","Hillcrest West (Auckland)","02","Mould over A4 size - sometimes","168"," 17.4"
2018,"Statistical Area 2","125800","Hillcrest West (Auckland)","03","No mould/mould smaller than A4 size","738"," 76.4"
2018,"Statistical Area 2","125800","Hillcrest West (Auckland)","99","Not elsewhere included","105",".."
2018,"Statistical Area 2","125800","Hillcrest West (Auckland)","Total","Total","1071",".."
2018,"Statistical Area 2","125800","Hillcrest West (Auckland)","Total stated","Total stated","966","100.0"
2018,"Statistical Area 2","125900","Milford Central","01","Mould over A4 size - always","18","  2.3"
2018,"Statistical Area 2","125900","Milford Central","02","Mould over A4 size - sometimes","72","  9.2"
2018,"Statistical Area 2","125900","Milford Central","03","No mould/mould smaller than A4 size","699"," 88.9"
2018,"Statistical Area 2","125900","Milford Central","99","Not elsewhere included","39",".."
2018,"Statistical Area 2","125900","Milford Central","Total","Total","825",".."
2018,"Statistical Area 2","125900","Milford Central","Total stated","Total stated","786","100.0"
2018,"Statistical Area 2","126000","Summerland South","01","Mould over A4 size - always","9","  1.0"
2018,"Statistical Area 2","126000","Summerland South","02","Mould over A4 size - sometimes","75","  8.6"
2018,"Statistical Area 2","126000","Summerland South","03","No mould/mould smaller than A4 size","786"," 90.0"
2018,"Statistical Area 2","126000","Summerland South","99","Not elsewhere included","63",".."
2018,"Statistical Area 2","126000","Summerland South","Total","Total","933",".."
2018,"Statistical Area 2","126000","Summerland South","Total stated","Total stated","873","100.0"
