"Year","Area_type","Area_code","Area_description","Dwelling_dampness_indicator_code","Dwelling_dampness_indicator_description","Occupied_private_dwellings","Dwelling_dampness_indicator_percent"
2018,"Statistical Area 2","167100","Whitianga South","01","Always damp","21","  1.4"
2018,"Statistical Area 2","167100","Whitianga South","02","Sometimes damp","219"," 14.2"
2018,"Statistical Area 2","167100","Whitianga South","03","Not damp","1302"," 84.4"
2018,"Statistical Area 2","167100","Whitianga South","99","Not elsewhere included","168",".."
2018,"Statistical Area 2","167100","Whitianga South","Total","Total","1713",".."
2018,"Statistical Area 2","167100","Whitianga South","Total stated","Total stated","1542","100.0"
2018,"Statistical Area 2","167200","Thames Coast","01","Always damp","9","  1.4"
2018,"Statistical Area 2","167200","Thames Coast","02","Sometimes damp","96"," 14.4"
2018,"Statistical Area 2","167200","Thames Coast","03","Not damp","564"," 84.7"
2018,"Statistical Area 2","167200","Thames Coast","99","Not elsewhere included","69",".."
2018,"Statistical Area 2","167200","Thames Coast","Total","Total","735",".."
2018,"Statistical Area 2","167200","Thames Coast","Total stated","Total stated","666","100.0"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","01","Always damp","3","  1.6"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","02","Sometimes damp","15","  7.8"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","03","Not damp","177"," 92.2"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","99","Not elsewhere included","21",".."
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","Total","Total","213",".."
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","Total stated","Total stated","192","100.0"
2018,"Statistical Area 2","167400","Mercury Bay South","01","Always damp","6","  1.4"
2018,"Statistical Area 2","167400","Mercury Bay South","02","Sometimes damp","69"," 16.0"
2018,"Statistical Area 2","167400","Mercury Bay South","03","Not damp","354"," 81.9"
2018,"Statistical Area 2","167400","Mercury Bay South","99","Not elsewhere included","66",".."
2018,"Statistical Area 2","167400","Mercury Bay South","Total","Total","492",".."
2018,"Statistical Area 2","167400","Mercury Bay South","Total stated","Total stated","432","100.0"
2018,"Statistical Area 2","167500","Kauaeranga","01","Always damp","0","  0.0"
2018,"Statistical Area 2","167500","Kauaeranga","02","Sometimes damp","39"," 21.0"
2018,"Statistical Area 2","167500","Kauaeranga","03","Not damp","147"," 79.0"
2018,"Statistical Area 2","167500","Kauaeranga","99","Not elsewhere included","21",".."
2018,"Statistical Area 2","167500","Kauaeranga","Total","Total","210",".."
2018,"Statistical Area 2","167500","Kauaeranga","Total stated","Total stated","186","100.0"
2018,"Statistical Area 2","167600","Thames North","01","Always damp","12","  1.4"
2018,"Statistical Area 2","167600","Thames North","02","Sometimes damp","159"," 18.4"
2018,"Statistical Area 2","167600","Thames North","03","Not damp","693"," 80.2"
2018,"Statistical Area 2","167600","Thames North","99","Not elsewhere included","75",".."
2018,"Statistical Area 2","167600","Thames North","Total","Total","942",".."
2018,"Statistical Area 2","167600","Thames North","Total stated","Total stated","864","100.0"
2018,"Statistical Area 2","167700","Thames Central","01","Always damp","12","  2.8"
2018,"Statistical Area 2","167700","Thames Central","02","Sometimes damp","69"," 15.9"
2018,"Statistical Area 2","167700","Thames Central","03","Not damp","357"," 82.1"
2018,"Statistical Area 2","167700","Thames Central","99","Not elsewhere included","36",".."
2018,"Statistical Area 2","167700","Thames Central","Total","Total","471",".."
2018,"Statistical Area 2","167700","Thames Central","Total stated","Total stated","435","100.0"
2018,"Statistical Area 2","167800","Thames South","01","Always damp","24","  2.0"
2018,"Statistical Area 2","167800","Thames South","02","Sometimes damp","243"," 20.1"
2018,"Statistical Area 2","167800","Thames South","03","Not damp","942"," 77.9"
2018,"Statistical Area 2","167800","Thames South","99","Not elsewhere included","111",".."
2018,"Statistical Area 2","167800","Thames South","Total","Total","1317",".."
2018,"Statistical Area 2","167800","Thames South","Total stated","Total stated","1209","100.0"
2018,"Statistical Area 2","167900","Hikuai","01","Always damp","6","  7.7"
2018,"Statistical Area 2","167900","Hikuai","02","Sometimes damp","15"," 19.2"
2018,"Statistical Area 2","167900","Hikuai","03","Not damp","54"," 69.2"
2018,"Statistical Area 2","167900","Hikuai","99","Not elsewhere included","9",".."
2018,"Statistical Area 2","167900","Hikuai","Total","Total","87",".."
2018,"Statistical Area 2","167900","Hikuai","Total stated","Total stated","78","100.0"
2018,"Statistical Area 2","168000","Totora-Kopu","01","Always damp","6","  1.9"
2018,"Statistical Area 2","168000","Totora-Kopu","02","Sometimes damp","24","  7.8"
2018,"Statistical Area 2","168000","Totora-Kopu","03","Not damp","282"," 91.3"
2018,"Statistical Area 2","168000","Totora-Kopu","99","Not elsewhere included","27",".."
2018,"Statistical Area 2","168000","Totora-Kopu","Total","Total","336",".."
2018,"Statistical Area 2","168000","Totora-Kopu","Total stated","Total stated","309","100.0"
2018,"Statistical Area 2","168100","Tairua","01","Always damp","9","  1.5"
2018,"Statistical Area 2","168100","Tairua","02","Sometimes damp","87"," 14.1"
2018,"Statistical Area 2","168100","Tairua","03","Not damp","522"," 84.5"
2018,"Statistical Area 2","168100","Tairua","99","Not elsewhere included","57",".."
2018,"Statistical Area 2","168100","Tairua","Total","Total","675",".."
2018,"Statistical Area 2","168100","Tairua","Total stated","Total stated","618","100.0"
2018,"Statistical Area 2","168200","Pauanui","01","Always damp","0","  0.0"
2018,"Statistical Area 2","168200","Pauanui","02","Sometimes damp","27","  5.5"
2018,"Statistical Area 2","168200","Pauanui","03","Not damp","462"," 94.5"
2018,"Statistical Area 2","168200","Pauanui","99","Not elsewhere included","69",".."
2018,"Statistical Area 2","168200","Pauanui","Total","Total","555",".."
2018,"Statistical Area 2","168200","Pauanui","Total stated","Total stated","489","100.0"
2018,"Statistical Area 2","168300","Matatoki-Puriri","01","Always damp","12","  3.2"
2018,"Statistical Area 2","168300","Matatoki-Puriri","02","Sometimes damp","75"," 20.2"
2018,"Statistical Area 2","168300","Matatoki-Puriri","03","Not damp","282"," 75.8"
2018,"Statistical Area 2","168300","Matatoki-Puriri","99","Not elsewhere included","24",".."
2018,"Statistical Area 2","168300","Matatoki-Puriri","Total","Total","396",".."
2018,"Statistical Area 2","168300","Matatoki-Puriri","Total stated","Total stated","372","100.0"
2018,"Statistical Area 2","168400","Whangamata Rural","01","Always damp","6","  3.6"
2018,"Statistical Area 2","168400","Whangamata Rural","02","Sometimes damp","24"," 14.5"
2018,"Statistical Area 2","168400","Whangamata Rural","03","Not damp","138"," 83.6"
2018,"Statistical Area 2","168400","Whangamata Rural","99","Not elsewhere included","27",".."
2018,"Statistical Area 2","168400","Whangamata Rural","Total","Total","195",".."
2018,"Statistical Area 2","168400","Whangamata Rural","Total stated","Total stated","165","100.0"
2018,"Statistical Area 2","168500","Whangamata","01","Always damp","27","  1.6"
2018,"Statistical Area 2","168500","Whangamata","02","Sometimes damp","162","  9.6"
2018,"Statistical Area 2","168500","Whangamata","03","Not damp","1497"," 88.8"
2018,"Statistical Area 2","168500","Whangamata","99","Not elsewhere included","210",".."
2018,"Statistical Area 2","168500","Whangamata","Total","Total","1899",".."
2018,"Statistical Area 2","168500","Whangamata","Total stated","Total stated","1686","100.0"
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","01","Always damp","6","  1.9"
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","02","Sometimes damp","51"," 15.7"
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","03","Not damp","270"," 83.3"
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","99","Not elsewhere included","45",".."
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","Total","Total","369",".."
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","Total stated","Total stated","324","100.0"
2018,"Statistical Area 2","168700","Hauraki Plains North","01","Always damp","15","  3.8"
2018,"Statistical Area 2","168700","Hauraki Plains North","02","Sometimes damp","93"," 23.3"
2018,"Statistical Area 2","168700","Hauraki Plains North","03","Not damp","288"," 72.2"
2018,"Statistical Area 2","168700","Hauraki Plains North","99","Not elsewhere included","48",".."
2018,"Statistical Area 2","168700","Hauraki Plains North","Total","Total","450",".."
2018,"Statistical Area 2","168700","Hauraki Plains North","Total stated","Total stated","399","100.0"
2018,"Statistical Area 2","168800","Hauraki Plains East","01","Always damp","12","  2.6"
2018,"Statistical Area 2","168800","Hauraki Plains East","02","Sometimes damp","102"," 22.1"
2018,"Statistical Area 2","168800","Hauraki Plains East","03","Not damp","348"," 75.3"
2018,"Statistical Area 2","168800","Hauraki Plains East","99","Not elsewhere included","36",".."
2018,"Statistical Area 2","168800","Hauraki Plains East","Total","Total","498",".."
2018,"Statistical Area 2","168800","Hauraki Plains East","Total stated","Total stated","462","100.0"
2018,"Statistical Area 2","168900","Ngatea","01","Always damp","15","  2.8"
2018,"Statistical Area 2","168900","Ngatea","02","Sometimes damp","72"," 13.4"
2018,"Statistical Area 2","168900","Ngatea","03","Not damp","450"," 83.8"
2018,"Statistical Area 2","168900","Ngatea","99","Not elsewhere included","42",".."
2018,"Statistical Area 2","168900","Ngatea","Total","Total","576",".."
2018,"Statistical Area 2","168900","Ngatea","Total stated","Total stated","537","100.0"
2018,"Statistical Area 2","169000","Hauraki Plains South","01","Always damp","15","  3.2"
2018,"Statistical Area 2","169000","Hauraki Plains South","02","Sometimes damp","126"," 26.8"
2018,"Statistical Area 2","169000","Hauraki Plains South","03","Not damp","327"," 69.4"
2018,"Statistical Area 2","169000","Hauraki Plains South","99","Not elsewhere included","69",".."
2018,"Statistical Area 2","169000","Hauraki Plains South","Total","Total","540",".."
2018,"Statistical Area 2","169000","Hauraki Plains South","Total stated","Total stated","471","100.0"
2018,"Statistical Area 2","169100","Paeroa Rural","01","Always damp","24","  4.0"
2018,"Statistical Area 2","169100","Paeroa Rural","02","Sometimes damp","162"," 27.3"
2018,"Statistical Area 2","169100","Paeroa Rural","03","Not damp","408"," 68.7"
2018,"Statistical Area 2","169100","Paeroa Rural","99","Not elsewhere included","96",".."
2018,"Statistical Area 2","169100","Paeroa Rural","Total","Total","690",".."
2018,"Statistical Area 2","169100","Paeroa Rural","Total stated","Total stated","594","100.0"
2018,"Statistical Area 2","169200","Paeroa","01","Always damp","48","  3.1"
2018,"Statistical Area 2","169200","Paeroa","02","Sometimes damp","309"," 20.1"
2018,"Statistical Area 2","169200","Paeroa","03","Not damp","1179"," 76.8"
2018,"Statistical Area 2","169200","Paeroa","99","Not elsewhere included","186",".."
2018,"Statistical Area 2","169200","Paeroa","Total","Total","1719",".."
2018,"Statistical Area 2","169200","Paeroa","Total stated","Total stated","1536","100.0"
2018,"Statistical Area 2","169300","Waihi Rural","01","Always damp","9","  1.2"
2018,"Statistical Area 2","169300","Waihi Rural","02","Sometimes damp","153"," 20.6"
2018,"Statistical Area 2","169300","Waihi Rural","03","Not damp","579"," 78.1"
2018,"Statistical Area 2","169300","Waihi Rural","99","Not elsewhere included","99",".."
2018,"Statistical Area 2","169300","Waihi Rural","Total","Total","843",".."
2018,"Statistical Area 2","169300","Waihi Rural","Total stated","Total stated","741","100.0"
2018,"Statistical Area 2","169400","Waihi North","01","Always damp","18","  2.9"
2018,"Statistical Area 2","169400","Waihi North","02","Sometimes damp","108"," 17.4"
2018,"Statistical Area 2","169400","Waihi North","03","Not damp","495"," 79.7"
2018,"Statistical Area 2","169400","Waihi North","99","Not elsewhere included","66",".."
2018,"Statistical Area 2","169400","Waihi North","Total","Total","687",".."
2018,"Statistical Area 2","169400","Waihi North","Total stated","Total stated","621","100.0"
2018,"Statistical Area 2","169500","Waihi East","01","Always damp","12","  2.3"
2018,"Statistical Area 2","169500","Waihi East","02","Sometimes damp","90"," 17.5"
2018,"Statistical Area 2","169500","Waihi East","03","Not damp","408"," 79.5"
2018,"Statistical Area 2","169500","Waihi East","99","Not elsewhere included","63",".."
2018,"Statistical Area 2","169500","Waihi East","Total","Total","576",".."
2018,"Statistical Area 2","169500","Waihi East","Total stated","Total stated","513","100.0"
2018,"Statistical Area 2","169600","Waihi South","01","Always damp","27","  3.2"
2018,"Statistical Area 2","169600","Waihi South","02","Sometimes damp","186"," 22.0"
2018,"Statistical Area 2","169600","Waihi South","03","Not damp","630"," 74.5"
2018,"Statistical Area 2","169600","Waihi South","99","Not elsewhere included","120",".."
2018,"Statistical Area 2","169600","Waihi South","Total","Total","966",".."
2018,"Statistical Area 2","169600","Waihi South","Total stated","Total stated","846","100.0"
2018,"Statistical Area 2","169700","Aka Aka","01","Always damp","21","  2.2"
2018,"Statistical Area 2","169700","Aka Aka","02","Sometimes damp","183"," 19.2"
2018,"Statistical Area 2","169700","Aka Aka","03","Not damp","750"," 78.6"
2018,"Statistical Area 2","169700","Aka Aka","99","Not elsewhere included","99",".."
2018,"Statistical Area 2","169700","Aka Aka","Total","Total","1053",".."
2018,"Statistical Area 2","169700","Aka Aka","Total stated","Total stated","954","100.0"
2018,"Statistical Area 2","169800","Mangatangi","01","Always damp","6","  2.0"
2018,"Statistical Area 2","169800","Mangatangi","02","Sometimes damp","66"," 22.4"
2018,"Statistical Area 2","169800","Mangatangi","03","Not damp","228"," 77.6"
2018,"Statistical Area 2","169800","Mangatangi","99","Not elsewhere included","45",".."
2018,"Statistical Area 2","169800","Mangatangi","Total","Total","339",".."
2018,"Statistical Area 2","169800","Mangatangi","Total stated","Total stated","294","100.0"
2018,"Statistical Area 2","169900","Tuakau Rural","01","Always damp","15","  3.2"
2018,"Statistical Area 2","169900","Tuakau Rural","02","Sometimes damp","96"," 20.4"
2018,"Statistical Area 2","169900","Tuakau Rural","03","Not damp","363"," 77.1"
2018,"Statistical Area 2","169900","Tuakau Rural","99","Not elsewhere included","60",".."
2018,"Statistical Area 2","169900","Tuakau Rural","Total","Total","534",".."
2018,"Statistical Area 2","169900","Tuakau Rural","Total stated","Total stated","471","100.0"
2018,"Statistical Area 2","170000","Tuakau North","01","Always damp","24","  2.7"
2018,"Statistical Area 2","170000","Tuakau North","02","Sometimes damp","183"," 20.3"
2018,"Statistical Area 2","170000","Tuakau North","03","Not damp","699"," 77.4"
2018,"Statistical Area 2","170000","Tuakau North","99","Not elsewhere included","132",".."
2018,"Statistical Area 2","170000","Tuakau North","Total","Total","1038",".."
2018,"Statistical Area 2","170000","Tuakau North","Total stated","Total stated","903","100.0"
2018,"Statistical Area 2","170100","Onewhero","01","Always damp","21","  4.1"
2018,"Statistical Area 2","170100","Onewhero","02","Sometimes damp","123"," 24.3"
2018,"Statistical Area 2","170100","Onewhero","03","Not damp","366"," 72.2"
2018,"Statistical Area 2","170100","Onewhero","99","Not elsewhere included","51",".."
2018,"Statistical Area 2","170100","Onewhero","Total","Total","555",".."
2018,"Statistical Area 2","170100","Onewhero","Total stated","Total stated","507","100.0"
2018,"Statistical Area 2","170200","Pokeno Rural","01","Always damp","9","  1.9"
2018,"Statistical Area 2","170200","Pokeno Rural","02","Sometimes damp","90"," 18.5"
2018,"Statistical Area 2","170200","Pokeno Rural","03","Not damp","390"," 80.2"
2018,"Statistical Area 2","170200","Pokeno Rural","99","Not elsewhere included","75",".."
2018,"Statistical Area 2","170200","Pokeno Rural","Total","Total","564",".."
2018,"Statistical Area 2","170200","Pokeno Rural","Total stated","Total stated","486","100.0"
2018,"Statistical Area 2","170300","Tuakau South","01","Always damp","21","  4.0"
2018,"Statistical Area 2","170300","Tuakau South","02","Sometimes damp","135"," 26.0"
2018,"Statistical Area 2","170300","Tuakau South","03","Not damp","366"," 70.5"
2018,"Statistical Area 2","170300","Tuakau South","99","Not elsewhere included","75",".."
2018,"Statistical Area 2","170300","Tuakau South","Total","Total","597",".."
2018,"Statistical Area 2","170300","Tuakau South","Total stated","Total stated","519","100.0"
2018,"Statistical Area 2","170400","Port Waikato-Waikaretu","01","Always damp","18","  6.1"
2018,"Statistical Area 2","170400","Port Waikato-Waikaretu","02","Sometimes damp","69"," 23.5"
2018,"Statistical Area 2","170400","Port Waikato-Waikaretu","03","Not damp","204"," 69.4"
2018,"Statistical Area 2","170400","Port Waikato-Waikaretu","99","Not elsewhere included","42",".."
2018,"Statistical Area 2","170400","Port Waikato-Waikaretu","Total","Total","336",".."
2018,"Statistical Area 2","170400","Port Waikato-Waikaretu","Total stated","Total stated","294","100.0"
2018,"Statistical Area 2","170500","Pokeno","01","Always damp","9","  1.2"
2018,"Statistical Area 2","170500","Pokeno","02","Sometimes damp","54","  7.4"
2018,"Statistical Area 2","170500","Pokeno","03","Not damp","663"," 91.3"
2018,"Statistical Area 2","170500","Pokeno","99","Not elsewhere included","69",".."
2018,"Statistical Area 2","170500","Pokeno","Total","Total","795",".."
2018,"Statistical Area 2","170500","Pokeno","Total stated","Total stated","726","100.0"
2018,"Statistical Area 2","170600","Pukekawa","01","Always damp","12","  2.6"
2018,"Statistical Area 2","170600","Pukekawa","02","Sometimes damp","90"," 19.2"
2018,"Statistical Area 2","170600","Pukekawa","03","Not damp","363"," 77.6"
2018,"Statistical Area 2","170600","Pukekawa","99","Not elsewhere included","39",".."
2018,"Statistical Area 2","170600","Pukekawa","Total","Total","504",".."
2018,"Statistical Area 2","170600","Pukekawa","Total stated","Total stated","468","100.0"
2018,"Statistical Area 2","170700","Maramarua","01","Always damp","36","  7.2"
2018,"Statistical Area 2","170700","Maramarua","02","Sometimes damp","117"," 23.4"
2018,"Statistical Area 2","170700","Maramarua","03","Not damp","348"," 69.5"
2018,"Statistical Area 2","170700","Maramarua","99","Not elsewhere included","87",".."
2018,"Statistical Area 2","170700","Maramarua","Total","Total","585",".."
2018,"Statistical Area 2","170700","Maramarua","Total stated","Total stated","501","100.0"
2018,"Statistical Area 2","170800","Rangiriri","01","Always damp","21","  4.7"
2018,"Statistical Area 2","170800","Rangiriri","02","Sometimes damp","78"," 17.6"
2018,"Statistical Area 2","170800","Rangiriri","03","Not damp","348"," 78.4"
2018,"Statistical Area 2","170800","Rangiriri","99","Not elsewhere included","36",".."
2018,"Statistical Area 2","170800","Rangiriri","Total","Total","480",".."
2018,"Statistical Area 2","170800","Rangiriri","Total stated","Total stated","444","100.0"
2018,"Statistical Area 2","170900","Te Akau","01","Always damp","33","  5.2"
2018,"Statistical Area 2","170900","Te Akau","02","Sometimes damp","162"," 25.7"
2018,"Statistical Area 2","170900","Te Akau","03","Not damp","438"," 69.5"
2018,"Statistical Area 2","170900","Te Akau","99","Not elsewhere included","78",".."
2018,"Statistical Area 2","170900","Te Akau","Total","Total","708",".."
2018,"Statistical Area 2","170900","Te Akau","Total stated","Total stated","630","100.0"
2018,"Statistical Area 2","171000","Inlets Waikato District","01","Always damp","C","C"
2018,"Statistical Area 2","171000","Inlets Waikato District","02","Sometimes damp","C","C"
2018,"Statistical Area 2","171000","Inlets Waikato District","03","Not damp","C","C"
2018,"Statistical Area 2","171000","Inlets Waikato District","99","Not elsewhere included","C",".."
2018,"Statistical Area 2","171000","Inlets Waikato District","Total","Total","0",".."
2018,"Statistical Area 2","171000","Inlets Waikato District","Total stated","Total stated","C","C"
2018,"Statistical Area 2","171100","Te Kauwhata","01","Always damp","9","  1.6"
2018,"Statistical Area 2","171100","Te Kauwhata","02","Sometimes damp","93"," 16.9"
2018,"Statistical Area 2","171100","Te Kauwhata","03","Not damp","447"," 81.4"
2018,"Statistical Area 2","171100","Te Kauwhata","99","Not elsewhere included","57",".."
2018,"Statistical Area 2","171100","Te Kauwhata","Total","Total","606",".."
2018,"Statistical Area 2","171100","Te Kauwhata","Total stated","Total stated","549","100.0"
2018,"Statistical Area 2","171200","Huntly Rural","01","Always damp","36","  5.0"
2018,"Statistical Area 2","171200","Huntly Rural","02","Sometimes damp","162"," 22.7"
2018,"Statistical Area 2","171200","Huntly Rural","03","Not damp","516"," 72.3"
2018,"Statistical Area 2","171200","Huntly Rural","99","Not elsewhere included","111",".."
2018,"Statistical Area 2","171200","Huntly Rural","Total","Total","825",".."
2018,"Statistical Area 2","171200","Huntly Rural","Total stated","Total stated","714","100.0"
2018,"Statistical Area 2","171300","Waerenga","01","Always damp","12","  4.0"
2018,"Statistical Area 2","171300","Waerenga","02","Sometimes damp","63"," 21.2"
2018,"Statistical Area 2","171300","Waerenga","03","Not damp","225"," 75.8"
2018,"Statistical Area 2","171300","Waerenga","99","Not elsewhere included","27",".."
2018,"Statistical Area 2","171300","Waerenga","Total","Total","324",".."
2018,"Statistical Area 2","171300","Waerenga","Total stated","Total stated","297","100.0"
2018,"Statistical Area 2","171400","Huntly West","01","Always damp","93"," 13.1"
2018,"Statistical Area 2","171400","Huntly West","02","Sometimes damp","237"," 33.5"
2018,"Statistical Area 2","171400","Huntly West","03","Not damp","378"," 53.4"
2018,"Statistical Area 2","171400","Huntly West","99","Not elsewhere included","243",".."
2018,"Statistical Area 2","171400","Huntly West","Total","Total","951",".."
2018,"Statistical Area 2","171400","Huntly West","Total stated","Total stated","708","100.0"
2018,"Statistical Area 2","171500","Huntly East","01","Always damp","78","  5.7"
2018,"Statistical Area 2","171500","Huntly East","02","Sometimes damp","306"," 22.4"
2018,"Statistical Area 2","171500","Huntly East","03","Not damp","984"," 71.9"
2018,"Statistical Area 2","171500","Huntly East","99","Not elsewhere included","291",".."
2018,"Statistical Area 2","171500","Huntly East","Total","Total","1659",".."
2018,"Statistical Area 2","171500","Huntly East","Total stated","Total stated","1368","100.0"
2018,"Statistical Area 2","171600","Raglan","01","Always damp","27","  2.4"
2018,"Statistical Area 2","171600","Raglan","02","Sometimes damp","246"," 22.0"
2018,"Statistical Area 2","171600","Raglan","03","Not damp","846"," 75.6"
2018,"Statistical Area 2","171600","Raglan","99","Not elsewhere included","156",".."
2018,"Statistical Area 2","171600","Raglan","Total","Total","1275",".."
2018,"Statistical Area 2","171600","Raglan","Total stated","Total stated","1119","100.0"
2018,"Statistical Area 2","171700","Whitikahu","01","Always damp","24","  4.1"
2018,"Statistical Area 2","171700","Whitikahu","02","Sometimes damp","144"," 24.7"
2018,"Statistical Area 2","171700","Whitikahu","03","Not damp","414"," 71.1"
2018,"Statistical Area 2","171700","Whitikahu","99","Not elsewhere included","69",".."
2018,"Statistical Area 2","171700","Whitikahu","Total","Total","648",".."
2018,"Statistical Area 2","171700","Whitikahu","Total stated","Total stated","582","100.0"
2018,"Statistical Area 2","171800","Te Uku","01","Always damp","21","  2.6"
2018,"Statistical Area 2","171800","Te Uku","02","Sometimes damp","162"," 20.0"
2018,"Statistical Area 2","171800","Te Uku","03","Not damp","627"," 77.4"
2018,"Statistical Area 2","171800","Te Uku","99","Not elsewhere included","111",".."
2018,"Statistical Area 2","171800","Te Uku","Total","Total","924",".."
2018,"Statistical Area 2","171800","Te Uku","Total stated","Total stated","810","100.0"
2018,"Statistical Area 2","171900","Taupiri-Lake Kainui","01","Always damp","33","  5.0"
2018,"Statistical Area 2","171900","Taupiri-Lake Kainui","02","Sometimes damp","129"," 19.4"
2018,"Statistical Area 2","171900","Taupiri-Lake Kainui","03","Not damp","507"," 76.1"
2018,"Statistical Area 2","171900","Taupiri-Lake Kainui","99","Not elsewhere included","87",".."
2018,"Statistical Area 2","171900","Taupiri-Lake Kainui","Total","Total","756",".."
2018,"Statistical Area 2","171900","Taupiri-Lake Kainui","Total stated","Total stated","666","100.0"
2018,"Statistical Area 2","172000","Ngaruawahia North","01","Always damp","30","  7.6"
2018,"Statistical Area 2","172000","Ngaruawahia North","02","Sometimes damp","135"," 34.1"
2018,"Statistical Area 2","172000","Ngaruawahia North","03","Not damp","228"," 57.6"
2018,"Statistical Area 2","172000","Ngaruawahia North","99","Not elsewhere included","102",".."
2018,"Statistical Area 2","172000","Ngaruawahia North","Total","Total","495",".."
2018,"Statistical Area 2","172000","Ngaruawahia North","Total stated","Total stated","396","100.0"
2018,"Statistical Area 2","172100","Ngaruawahia Central","01","Always damp","54","  7.3"
2018,"Statistical Area 2","172100","Ngaruawahia Central","02","Sometimes damp","219"," 29.7"
2018,"Statistical Area 2","172100","Ngaruawahia Central","03","Not damp","471"," 63.8"
2018,"Statistical Area 2","172100","Ngaruawahia Central","99","Not elsewhere included","162",".."
2018,"Statistical Area 2","172100","Ngaruawahia Central","Total","Total","900",".."
2018,"Statistical Area 2","172100","Ngaruawahia Central","Total stated","Total stated","738","100.0"
2018,"Statistical Area 2","172200","Ngaruawahia South","01","Always damp","15","  2.9"
2018,"Statistical Area 2","172200","Ngaruawahia South","02","Sometimes damp","129"," 25.0"
2018,"Statistical Area 2","172200","Ngaruawahia South","03","Not damp","375"," 72.7"
2018,"Statistical Area 2","172200","Ngaruawahia South","99","Not elsewhere included","57",".."
2018,"Statistical Area 2","172200","Ngaruawahia South","Total","Total","576",".."
2018,"Statistical Area 2","172200","Ngaruawahia South","Total stated","Total stated","516","100.0"
2018,"Statistical Area 2","172300","Kainui-Gordonton","01","Always damp","12","  2.4"
2018,"Statistical Area 2","172300","Kainui-Gordonton","02","Sometimes damp","96"," 19.5"
2018,"Statistical Area 2","172300","Kainui-Gordonton","03","Not damp","384"," 78.0"
2018,"Statistical Area 2","172300","Kainui-Gordonton","99","Not elsewhere included","60",".."
2018,"Statistical Area 2","172300","Kainui-Gordonton","Total","Total","552",".."
2018,"Statistical Area 2","172300","Kainui-Gordonton","Total stated","Total stated","492","100.0"
2018,"Statistical Area 2","172400","Te Kowhai","01","Always damp","9","  1.3"
2018,"Statistical Area 2","172400","Te Kowhai","02","Sometimes damp","90"," 13.5"
2018,"Statistical Area 2","172400","Te Kowhai","03","Not damp","567"," 84.8"
2018,"Statistical Area 2","172400","Te Kowhai","99","Not elsewhere included","45",".."
2018,"Statistical Area 2","172400","Te Kowhai","Total","Total","714",".."
2018,"Statistical Area 2","172400","Te Kowhai","Total stated","Total stated","669","100.0"
2018,"Statistical Area 2","172500","Whatawhata West","01","Always damp","3","  1.9"
2018,"Statistical Area 2","172500","Whatawhata West","02","Sometimes damp","24"," 15.4"
2018,"Statistical Area 2","172500","Whatawhata West","03","Not damp","129"," 82.7"
2018,"Statistical Area 2","172500","Whatawhata West","99","Not elsewhere included","12",".."
2018,"Statistical Area 2","172500","Whatawhata West","Total","Total","165",".."
2018,"Statistical Area 2","172500","Whatawhata West","Total stated","Total stated","156","100.0"
2018,"Statistical Area 2","172600","Horotiu","01","Always damp","6","  3.3"
2018,"Statistical Area 2","172600","Horotiu","02","Sometimes damp","42"," 23.3"
2018,"Statistical Area 2","172600","Horotiu","03","Not damp","135"," 75.0"
2018,"Statistical Area 2","172600","Horotiu","99","Not elsewhere included","15",".."
2018,"Statistical Area 2","172600","Horotiu","Total","Total","198",".."
2018,"Statistical Area 2","172600","Horotiu","Total stated","Total stated","180","100.0"
2018,"Statistical Area 2","172700","Horsham Downs","01","Always damp","0","  0.0"
2018,"Statistical Area 2","172700","Horsham Downs","02","Sometimes damp","24"," 11.6"
2018,"Statistical Area 2","172700","Horsham Downs","03","Not damp","186"," 89.9"
2018,"Statistical Area 2","172700","Horsham Downs","99","Not elsewhere included","21",".."
2018,"Statistical Area 2","172700","Horsham Downs","Total","Total","228",".."
2018,"Statistical Area 2","172700","Horsham Downs","Total stated","Total stated","207","100.0"
2018,"Statistical Area 2","172800","Whatawhata East","01","Always damp","12","  1.5"
2018,"Statistical Area 2","172800","Whatawhata East","02","Sometimes damp","120"," 14.8"
2018,"Statistical Area 2","172800","Whatawhata East","03","Not damp","684"," 84.1"
2018,"Statistical Area 2","172800","Whatawhata East","99","Not elsewhere included","60",".."
2018,"Statistical Area 2","172800","Whatawhata East","Total","Total","870",".."
2018,"Statistical Area 2","172800","Whatawhata East","Total stated","Total stated","813","100.0"
2018,"Statistical Area 2","172900","Rotokauri","01","Always damp","6","  2.0"
2018,"Statistical Area 2","172900","Rotokauri","02","Sometimes damp","33"," 10.8"
2018,"Statistical Area 2","172900","Rotokauri","03","Not damp","270"," 88.2"
