"Year","Area_type","Area_code","Area_description","Main_means_of_travel_to_education_code","Main_means_of_travel_to_education_description","Census_usually_resident_population_count_participating_in_study","Main_means_of_travel_to_education_percent"
2018,"Statistical Area 2","163600","Papakura Massey Park","002","Drive a car, truck, or van","63","  8.7"
2018,"Statistical Area 2","163600","Papakura Massey Park","003","Passenger in a car, truck, or van","348"," 47.9"
2018,"Statistical Area 2","163600","Papakura Massey Park","004","Bicycle","6","  0.8"
2018,"Statistical Area 2","163600","Papakura Massey Park","005","Walk or jog","165"," 22.7"
2018,"Statistical Area 2","163600","Papakura Massey Park","006","School bus","33","  4.5"
2018,"Statistical Area 2","163600","Papakura Massey Park","007","Public bus","6","  0.8"
2018,"Statistical Area 2","163600","Papakura Massey Park","008","Train","69","  9.5"
2018,"Statistical Area 2","163600","Papakura Massey Park","009","Ferry","0","  0.0"
2018,"Statistical Area 2","163600","Papakura Massey Park","010","Other","6","  0.8"
2018,"Statistical Area 2","163600","Papakura Massey Park","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","163600","Papakura Massey Park","Total","Total","726",".."
2018,"Statistical Area 2","163600","Papakura Massey Park","Total stated","Total stated","726","100.0"
2018,"Statistical Area 2","163700","Rosehill","001","Study at home","39","  3.4"
2018,"Statistical Area 2","163700","Rosehill","002","Drive a car, truck, or van","90","  8.0"
2018,"Statistical Area 2","163700","Rosehill","003","Passenger in a car, truck, or van","438"," 38.7"
2018,"Statistical Area 2","163700","Rosehill","004","Bicycle","6","  0.5"
2018,"Statistical Area 2","163700","Rosehill","005","Walk or jog","360"," 31.8"
2018,"Statistical Area 2","163700","Rosehill","006","School bus","48","  4.2"
2018,"Statistical Area 2","163700","Rosehill","007","Public bus","33","  2.9"
2018,"Statistical Area 2","163700","Rosehill","008","Train","96","  8.5"
2018,"Statistical Area 2","163700","Rosehill","009","Ferry","0","  0.0"
2018,"Statistical Area 2","163700","Rosehill","010","Other","24","  2.1"
2018,"Statistical Area 2","163700","Rosehill","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","163700","Rosehill","Total","Total","1131",".."
2018,"Statistical Area 2","163700","Rosehill","Total stated","Total stated","1131","100.0"
2018,"Statistical Area 2","163800","Patumahoe","001","Study at home","33","  5.6"
2018,"Statistical Area 2","163800","Patumahoe","002","Drive a car, truck, or van","66"," 11.1"
2018,"Statistical Area 2","163800","Patumahoe","003","Passenger in a car, truck, or van","270"," 45.5"
2018,"Statistical Area 2","163800","Patumahoe","004","Bicycle","3","  0.5"
2018,"Statistical Area 2","163800","Patumahoe","005","Walk or jog","51","  8.6"
2018,"Statistical Area 2","163800","Patumahoe","006","School bus","132"," 22.2"
2018,"Statistical Area 2","163800","Patumahoe","007","Public bus","6","  1.0"
2018,"Statistical Area 2","163800","Patumahoe","008","Train","30","  5.1"
2018,"Statistical Area 2","163800","Patumahoe","009","Ferry","0","  0.0"
2018,"Statistical Area 2","163800","Patumahoe","010","Other","3","  0.5"
2018,"Statistical Area 2","163800","Patumahoe","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","163800","Patumahoe","Total","Total","594",".."
2018,"Statistical Area 2","163800","Patumahoe","Total stated","Total stated","594","100.0"
2018,"Statistical Area 2","163900","Papakura East","001","Study at home","42","  4.8"
2018,"Statistical Area 2","163900","Papakura East","002","Drive a car, truck, or van","90"," 10.2"
2018,"Statistical Area 2","163900","Papakura East","003","Passenger in a car, truck, or van","495"," 56.1"
2018,"Statistical Area 2","163900","Papakura East","004","Bicycle","12","  1.4"
2018,"Statistical Area 2","163900","Papakura East","005","Walk or jog","84","  9.5"
2018,"Statistical Area 2","163900","Papakura East","006","School bus","48","  5.4"
2018,"Statistical Area 2","163900","Papakura East","007","Public bus","24","  2.7"
2018,"Statistical Area 2","163900","Papakura East","008","Train","69","  7.8"
2018,"Statistical Area 2","163900","Papakura East","009","Ferry","3","  0.3"
2018,"Statistical Area 2","163900","Papakura East","010","Other","18","  2.0"
2018,"Statistical Area 2","163900","Papakura East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","163900","Papakura East","Total","Total","882",".."
2018,"Statistical Area 2","163900","Papakura East","Total stated","Total stated","882","100.0"
2018,"Statistical Area 2","164000","Opaheke","001","Study at home","51","  7.2"
2018,"Statistical Area 2","164000","Opaheke","002","Drive a car, truck, or van","54","  7.7"
2018,"Statistical Area 2","164000","Opaheke","003","Passenger in a car, truck, or van","276"," 39.1"
2018,"Statistical Area 2","164000","Opaheke","004","Bicycle","3","  0.4"
2018,"Statistical Area 2","164000","Opaheke","005","Walk or jog","225"," 31.9"
2018,"Statistical Area 2","164000","Opaheke","006","School bus","30","  4.3"
2018,"Statistical Area 2","164000","Opaheke","007","Public bus","9","  1.3"
2018,"Statistical Area 2","164000","Opaheke","008","Train","57","  8.1"
2018,"Statistical Area 2","164000","Opaheke","009","Ferry","0","  0.0"
2018,"Statistical Area 2","164000","Opaheke","010","Other","3","  0.4"
2018,"Statistical Area 2","164000","Opaheke","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","164000","Opaheke","Total","Total","705",".."
2018,"Statistical Area 2","164000","Opaheke","Total stated","Total stated","705","100.0"
2018,"Statistical Area 2","164100","Papakura Industrial","001","Study at home","3","  4.8"
2018,"Statistical Area 2","164100","Papakura Industrial","002","Drive a car, truck, or van","0","  0.0"
2018,"Statistical Area 2","164100","Papakura Industrial","003","Passenger in a car, truck, or van","33"," 52.4"
2018,"Statistical Area 2","164100","Papakura Industrial","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","164100","Papakura Industrial","005","Walk or jog","15"," 23.8"
2018,"Statistical Area 2","164100","Papakura Industrial","006","School bus","3","  4.8"
2018,"Statistical Area 2","164100","Papakura Industrial","007","Public bus","3","  4.8"
2018,"Statistical Area 2","164100","Papakura Industrial","008","Train","0","  0.0"
2018,"Statistical Area 2","164100","Papakura Industrial","009","Ferry","0","  0.0"
2018,"Statistical Area 2","164100","Papakura Industrial","010","Other","0","  0.0"
2018,"Statistical Area 2","164100","Papakura Industrial","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","164100","Papakura Industrial","Total","Total","63",".."
2018,"Statistical Area 2","164100","Papakura Industrial","Total stated","Total stated","63","100.0"
2018,"Statistical Area 2","164200","Red Hill","001","Study at home","18","  2.5"
2018,"Statistical Area 2","164200","Red Hill","002","Drive a car, truck, or van","69","  9.7"
2018,"Statistical Area 2","164200","Red Hill","003","Passenger in a car, truck, or van","357"," 50.4"
2018,"Statistical Area 2","164200","Red Hill","004","Bicycle","3","  0.4"
2018,"Statistical Area 2","164200","Red Hill","005","Walk or jog","150"," 21.2"
2018,"Statistical Area 2","164200","Red Hill","006","School bus","42","  5.9"
2018,"Statistical Area 2","164200","Red Hill","007","Public bus","24","  3.4"
2018,"Statistical Area 2","164200","Red Hill","008","Train","30","  4.2"
2018,"Statistical Area 2","164200","Red Hill","009","Ferry","0","  0.0"
2018,"Statistical Area 2","164200","Red Hill","010","Other","18","  2.5"
2018,"Statistical Area 2","164200","Red Hill","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","164200","Red Hill","Total","Total","708",".."
2018,"Statistical Area 2","164200","Red Hill","Total stated","Total stated","708","100.0"
2018,"Statistical Area 2","164300","Drury","001","Study at home","12","  4.4"
2018,"Statistical Area 2","164300","Drury","002","Drive a car, truck, or van","33"," 12.1"
2018,"Statistical Area 2","164300","Drury","003","Passenger in a car, truck, or van","111"," 40.7"
2018,"Statistical Area 2","164300","Drury","004","Bicycle","3","  1.1"
2018,"Statistical Area 2","164300","Drury","005","Walk or jog","51"," 18.7"
2018,"Statistical Area 2","164300","Drury","006","School bus","30"," 11.0"
2018,"Statistical Area 2","164300","Drury","007","Public bus","12","  4.4"
2018,"Statistical Area 2","164300","Drury","008","Train","15","  5.5"
2018,"Statistical Area 2","164300","Drury","009","Ferry","0","  0.0"
2018,"Statistical Area 2","164300","Drury","010","Other","3","  1.1"
2018,"Statistical Area 2","164300","Drury","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","164300","Drury","Total","Total","273",".."
2018,"Statistical Area 2","164300","Drury","Total stated","Total stated","273","100.0"
2018,"Statistical Area 2","164400","Tamakae","001","Study at home","33","  6.1"
2018,"Statistical Area 2","164400","Tamakae","002","Drive a car, truck, or van","63"," 11.6"
2018,"Statistical Area 2","164400","Tamakae","003","Passenger in a car, truck, or van","231"," 42.5"
2018,"Statistical Area 2","164400","Tamakae","004","Bicycle","18","  3.3"
2018,"Statistical Area 2","164400","Tamakae","005","Walk or jog","159"," 29.3"
2018,"Statistical Area 2","164400","Tamakae","006","School bus","18","  3.3"
2018,"Statistical Area 2","164400","Tamakae","007","Public bus","0","  0.0"
2018,"Statistical Area 2","164400","Tamakae","008","Train","12","  2.2"
2018,"Statistical Area 2","164400","Tamakae","009","Ferry","0","  0.0"
2018,"Statistical Area 2","164400","Tamakae","010","Other","9","  1.7"
2018,"Statistical Area 2","164400","Tamakae","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","164400","Tamakae","Total","Total","543",".."
2018,"Statistical Area 2","164400","Tamakae","Total stated","Total stated","543","100.0"
2018,"Statistical Area 2","164500","Hamilton Estate","001","Study at home","30","  5.3"
2018,"Statistical Area 2","164500","Hamilton Estate","002","Drive a car, truck, or van","51","  9.1"
2018,"Statistical Area 2","164500","Hamilton Estate","003","Passenger in a car, truck, or van","318"," 56.7"
2018,"Statistical Area 2","164500","Hamilton Estate","004","Bicycle","18","  3.2"
2018,"Statistical Area 2","164500","Hamilton Estate","005","Walk or jog","102"," 18.2"
2018,"Statistical Area 2","164500","Hamilton Estate","006","School bus","12","  2.1"
2018,"Statistical Area 2","164500","Hamilton Estate","007","Public bus","3","  0.5"
2018,"Statistical Area 2","164500","Hamilton Estate","008","Train","15","  2.7"
2018,"Statistical Area 2","164500","Hamilton Estate","009","Ferry","0","  0.0"
2018,"Statistical Area 2","164500","Hamilton Estate","010","Other","6","  1.1"
2018,"Statistical Area 2","164500","Hamilton Estate","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","164500","Hamilton Estate","Total","Total","561",".."
2018,"Statistical Area 2","164500","Hamilton Estate","Total stated","Total stated","561","100.0"
2018,"Statistical Area 2","164600","Drury Rural","001","Study at home","24","  3.8"
2018,"Statistical Area 2","164600","Drury Rural","002","Drive a car, truck, or van","87"," 13.8"
2018,"Statistical Area 2","164600","Drury Rural","003","Passenger in a car, truck, or van","288"," 45.7"
2018,"Statistical Area 2","164600","Drury Rural","004","Bicycle","3","  0.5"
2018,"Statistical Area 2","164600","Drury Rural","005","Walk or jog","18","  2.9"
2018,"Statistical Area 2","164600","Drury Rural","006","School bus","132"," 21.0"
2018,"Statistical Area 2","164600","Drury Rural","007","Public bus","9","  1.4"
2018,"Statistical Area 2","164600","Drury Rural","008","Train","63"," 10.0"
2018,"Statistical Area 2","164600","Drury Rural","009","Ferry","0","  0.0"
2018,"Statistical Area 2","164600","Drury Rural","010","Other","9","  1.4"
2018,"Statistical Area 2","164600","Drury Rural","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","164600","Drury Rural","Total","Total","630",".."
2018,"Statistical Area 2","164600","Drury Rural","Total stated","Total stated","630","100.0"
2018,"Statistical Area 2","164700","Waiuku Central","001","Study at home","27","  8.4"
2018,"Statistical Area 2","164700","Waiuku Central","002","Drive a car, truck, or van","21","  6.5"
2018,"Statistical Area 2","164700","Waiuku Central","003","Passenger in a car, truck, or van","138"," 43.0"
2018,"Statistical Area 2","164700","Waiuku Central","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","164700","Waiuku Central","005","Walk or jog","105"," 32.7"
2018,"Statistical Area 2","164700","Waiuku Central","006","School bus","15","  4.7"
2018,"Statistical Area 2","164700","Waiuku Central","007","Public bus","3","  0.9"
2018,"Statistical Area 2","164700","Waiuku Central","008","Train","9","  2.8"
2018,"Statistical Area 2","164700","Waiuku Central","009","Ferry","0","  0.0"
2018,"Statistical Area 2","164700","Waiuku Central","010","Other","3","  0.9"
2018,"Statistical Area 2","164700","Waiuku Central","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","164700","Waiuku Central","Total","Total","321",".."
2018,"Statistical Area 2","164700","Waiuku Central","Total stated","Total stated","321","100.0"
2018,"Statistical Area 2","164800","Waiuku East","001","Study at home","30","  6.2"
2018,"Statistical Area 2","164800","Waiuku East","002","Drive a car, truck, or van","39","  8.0"
2018,"Statistical Area 2","164800","Waiuku East","003","Passenger in a car, truck, or van","210"," 43.2"
2018,"Statistical Area 2","164800","Waiuku East","004","Bicycle","24","  4.9"
2018,"Statistical Area 2","164800","Waiuku East","005","Walk or jog","159"," 32.7"
2018,"Statistical Area 2","164800","Waiuku East","006","School bus","6","  1.2"
2018,"Statistical Area 2","164800","Waiuku East","007","Public bus","0","  0.0"
2018,"Statistical Area 2","164800","Waiuku East","008","Train","9","  1.9"
2018,"Statistical Area 2","164800","Waiuku East","009","Ferry","0","  0.0"
2018,"Statistical Area 2","164800","Waiuku East","010","Other","9","  1.9"
2018,"Statistical Area 2","164800","Waiuku East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","164800","Waiuku East","Total","Total","486",".."
2018,"Statistical Area 2","164800","Waiuku East","Total stated","Total stated","486","100.0"
2018,"Statistical Area 2","164900","Kendallvale","001","Study at home","12","  4.9"
2018,"Statistical Area 2","164900","Kendallvale","002","Drive a car, truck, or van","24","  9.8"
2018,"Statistical Area 2","164900","Kendallvale","003","Passenger in a car, truck, or van","141"," 57.3"
2018,"Statistical Area 2","164900","Kendallvale","004","Bicycle","15","  6.1"
2018,"Statistical Area 2","164900","Kendallvale","005","Walk or jog","36"," 14.6"
2018,"Statistical Area 2","164900","Kendallvale","006","School bus","9","  3.7"
2018,"Statistical Area 2","164900","Kendallvale","007","Public bus","3","  1.2"
2018,"Statistical Area 2","164900","Kendallvale","008","Train","9","  3.7"
2018,"Statistical Area 2","164900","Kendallvale","009","Ferry","0","  0.0"
2018,"Statistical Area 2","164900","Kendallvale","010","Other","3","  1.2"
2018,"Statistical Area 2","164900","Kendallvale","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","164900","Kendallvale","Total","Total","246",".."
2018,"Statistical Area 2","164900","Kendallvale","Total stated","Total stated","246","100.0"
2018,"Statistical Area 2","165000","Puni","001","Study at home","21","  5.3"
2018,"Statistical Area 2","165000","Puni","002","Drive a car, truck, or van","51"," 13.0"
2018,"Statistical Area 2","165000","Puni","003","Passenger in a car, truck, or van","210"," 53.4"
2018,"Statistical Area 2","165000","Puni","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","165000","Puni","005","Walk or jog","9","  2.3"
2018,"Statistical Area 2","165000","Puni","006","School bus","69"," 17.6"
2018,"Statistical Area 2","165000","Puni","007","Public bus","3","  0.8"
2018,"Statistical Area 2","165000","Puni","008","Train","24","  6.1"
2018,"Statistical Area 2","165000","Puni","009","Ferry","0","  0.0"
2018,"Statistical Area 2","165000","Puni","010","Other","6","  1.5"
2018,"Statistical Area 2","165000","Puni","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","165000","Puni","Total","Total","393",".."
2018,"Statistical Area 2","165000","Puni","Total stated","Total stated","393","100.0"
2018,"Statistical Area 2","165100","Ramarama","001","Study at home","18","  4.1"
2018,"Statistical Area 2","165100","Ramarama","002","Drive a car, truck, or van","57"," 12.9"
2018,"Statistical Area 2","165100","Ramarama","003","Passenger in a car, truck, or van","222"," 50.3"
2018,"Statistical Area 2","165100","Ramarama","004","Bicycle","3","  0.7"
2018,"Statistical Area 2","165100","Ramarama","005","Walk or jog","18","  4.1"
2018,"Statistical Area 2","165100","Ramarama","006","School bus","84"," 19.0"
2018,"Statistical Area 2","165100","Ramarama","007","Public bus","6","  1.4"
2018,"Statistical Area 2","165100","Ramarama","008","Train","30","  6.8"
2018,"Statistical Area 2","165100","Ramarama","009","Ferry","0","  0.0"
2018,"Statistical Area 2","165100","Ramarama","010","Other","6","  1.4"
2018,"Statistical Area 2","165100","Ramarama","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","165100","Ramarama","Total","Total","441",".."
2018,"Statistical Area 2","165100","Ramarama","Total stated","Total stated","441","100.0"
2018,"Statistical Area 2","165200","Hunua","001","Study at home","18","  5.0"
2018,"Statistical Area 2","165200","Hunua","002","Drive a car, truck, or van","48"," 13.3"
2018,"Statistical Area 2","165200","Hunua","003","Passenger in a car, truck, or van","189"," 52.5"
2018,"Statistical Area 2","165200","Hunua","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","165200","Hunua","005","Walk or jog","15","  4.2"
2018,"Statistical Area 2","165200","Hunua","006","School bus","63"," 17.5"
2018,"Statistical Area 2","165200","Hunua","007","Public bus","3","  0.8"
2018,"Statistical Area 2","165200","Hunua","008","Train","21","  5.8"
2018,"Statistical Area 2","165200","Hunua","009","Ferry","3","  0.8"
2018,"Statistical Area 2","165200","Hunua","010","Other","6","  1.7"
2018,"Statistical Area 2","165200","Hunua","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","165200","Hunua","Total","Total","360",".."
2018,"Statistical Area 2","165200","Hunua","Total stated","Total stated","360","100.0"
2018,"Statistical Area 2","165300","Pukekohe North West","001","Study at home","72","  6.0"
2018,"Statistical Area 2","165300","Pukekohe North West","002","Drive a car, truck, or van","105","  8.8"
2018,"Statistical Area 2","165300","Pukekohe North West","003","Passenger in a car, truck, or van","609"," 50.7"
2018,"Statistical Area 2","165300","Pukekohe North West","004","Bicycle","6","  0.5"
2018,"Statistical Area 2","165300","Pukekohe North West","005","Walk or jog","258"," 21.5"
2018,"Statistical Area 2","165300","Pukekohe North West","006","School bus","72","  6.0"
2018,"Statistical Area 2","165300","Pukekohe North West","007","Public bus","15","  1.2"
2018,"Statistical Area 2","165300","Pukekohe North West","008","Train","48","  4.0"
2018,"Statistical Area 2","165300","Pukekohe North West","009","Ferry","0","  0.0"
2018,"Statistical Area 2","165300","Pukekohe North West","010","Other","15","  1.2"
2018,"Statistical Area 2","165300","Pukekohe North West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","165300","Pukekohe North West","Total","Total","1200",".."
2018,"Statistical Area 2","165300","Pukekohe North West","Total stated","Total stated","1200","100.0"
2018,"Statistical Area 2","165400","Anselmi Ridge","001","Study at home","18","  3.3"
2018,"Statistical Area 2","165400","Anselmi Ridge","002","Drive a car, truck, or van","45","  8.2"
2018,"Statistical Area 2","165400","Anselmi Ridge","003","Passenger in a car, truck, or van","357"," 64.7"
2018,"Statistical Area 2","165400","Anselmi Ridge","004","Bicycle","3","  0.5"
2018,"Statistical Area 2","165400","Anselmi Ridge","005","Walk or jog","39","  7.1"
2018,"Statistical Area 2","165400","Anselmi Ridge","006","School bus","54","  9.8"
2018,"Statistical Area 2","165400","Anselmi Ridge","007","Public bus","9","  1.6"
2018,"Statistical Area 2","165400","Anselmi Ridge","008","Train","24","  4.3"
2018,"Statistical Area 2","165400","Anselmi Ridge","009","Ferry","0","  0.0"
2018,"Statistical Area 2","165400","Anselmi Ridge","010","Other","0","  0.0"
2018,"Statistical Area 2","165400","Anselmi Ridge","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","165400","Anselmi Ridge","Total","Total","552",".."
2018,"Statistical Area 2","165400","Anselmi Ridge","Total stated","Total stated","552","100.0"
2018,"Statistical Area 2","165500","Pukekohe West","001","Study at home","66","  5.2"
2018,"Statistical Area 2","165500","Pukekohe West","002","Drive a car, truck, or van","102","  8.0"
2018,"Statistical Area 2","165500","Pukekohe West","003","Passenger in a car, truck, or van","627"," 49.2"
2018,"Statistical Area 2","165500","Pukekohe West","004","Bicycle","6","  0.5"
2018,"Statistical Area 2","165500","Pukekohe West","005","Walk or jog","321"," 25.2"
2018,"Statistical Area 2","165500","Pukekohe West","006","School bus","66","  5.2"
2018,"Statistical Area 2","165500","Pukekohe West","007","Public bus","12","  0.9"
2018,"Statistical Area 2","165500","Pukekohe West","008","Train","51","  4.0"
2018,"Statistical Area 2","165500","Pukekohe West","009","Ferry","0","  0.0"
2018,"Statistical Area 2","165500","Pukekohe West","010","Other","21","  1.6"
2018,"Statistical Area 2","165500","Pukekohe West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","165500","Pukekohe West","Total","Total","1275",".."
2018,"Statistical Area 2","165500","Pukekohe West","Total stated","Total stated","1275","100.0"
2018,"Statistical Area 2","165600","Cape Hill","001","Study at home","18","  3.9"
2018,"Statistical Area 2","165600","Cape Hill","002","Drive a car, truck, or van","48"," 10.5"
2018,"Statistical Area 2","165600","Cape Hill","003","Passenger in a car, truck, or van","270"," 58.8"
2018,"Statistical Area 2","165600","Cape Hill","004","Bicycle","9","  2.0"
2018,"Statistical Area 2","165600","Cape Hill","005","Walk or jog","57"," 12.4"
2018,"Statistical Area 2","165600","Cape Hill","006","School bus","15","  3.3"
2018,"Statistical Area 2","165600","Cape Hill","007","Public bus","15","  3.3"
2018,"Statistical Area 2","165600","Cape Hill","008","Train","21","  4.6"
2018,"Statistical Area 2","165600","Cape Hill","009","Ferry","0","  0.0"
2018,"Statistical Area 2","165600","Cape Hill","010","Other","6","  1.3"
2018,"Statistical Area 2","165600","Cape Hill","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","165600","Cape Hill","Total","Total","459",".."
2018,"Statistical Area 2","165600","Cape Hill","Total stated","Total stated","459","100.0"
2018,"Statistical Area 2","165700","Rosa Birch Park","001","Study at home","21","  5.0"
2018,"Statistical Area 2","165700","Rosa Birch Park","002","Drive a car, truck, or van","42"," 10.0"
2018,"Statistical Area 2","165700","Rosa Birch Park","003","Passenger in a car, truck, or van","147"," 35.0"
2018,"Statistical Area 2","165700","Rosa Birch Park","004","Bicycle","9","  2.1"
2018,"Statistical Area 2","165700","Rosa Birch Park","005","Walk or jog","156"," 37.1"
2018,"Statistical Area 2","165700","Rosa Birch Park","006","School bus","6","  1.4"
2018,"Statistical Area 2","165700","Rosa Birch Park","007","Public bus","3","  0.7"
2018,"Statistical Area 2","165700","Rosa Birch Park","008","Train","27","  6.4"
2018,"Statistical Area 2","165700","Rosa Birch Park","009","Ferry","0","  0.0"
2018,"Statistical Area 2","165700","Rosa Birch Park","010","Other","9","  2.1"
2018,"Statistical Area 2","165700","Rosa Birch Park","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","165700","Rosa Birch Park","Total","Total","420",".."
2018,"Statistical Area 2","165700","Rosa Birch Park","Total stated","Total stated","420","100.0"
2018,"Statistical Area 2","165800","Rooseville Park","001","Study at home","42","  5.9"
2018,"Statistical Area 2","165800","Rooseville Park","002","Drive a car, truck, or van","63","  8.8"
2018,"Statistical Area 2","165800","Rooseville Park","003","Passenger in a car, truck, or van","306"," 42.9"
2018,"Statistical Area 2","165800","Rooseville Park","004","Bicycle","3","  0.4"
2018,"Statistical Area 2","165800","Rooseville Park","005","Walk or jog","243"," 34.0"
2018,"Statistical Area 2","165800","Rooseville Park","006","School bus","18","  2.5"
2018,"Statistical Area 2","165800","Rooseville Park","007","Public bus","3","  0.4"
2018,"Statistical Area 2","165800","Rooseville Park","008","Train","27","  3.8"
2018,"Statistical Area 2","165800","Rooseville Park","009","Ferry","0","  0.0"
2018,"Statistical Area 2","165800","Rooseville Park","010","Other","12","  1.7"
2018,"Statistical Area 2","165800","Rooseville Park","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","165800","Rooseville Park","Total","Total","714",".."
2018,"Statistical Area 2","165800","Rooseville Park","Total stated","Total stated","714","100.0"
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","001","Study at home","33","  6.0"
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","002","Drive a car, truck, or van","51","  9.2"
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","003","Passenger in a car, truck, or van","240"," 43.5"
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","004","Bicycle","12","  2.2"
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","005","Walk or jog","156"," 28.3"
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","006","School bus","21","  3.8"
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","007","Public bus","6","  1.1"
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","008","Train","27","  4.9"
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","009","Ferry","0","  0.0"
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","010","Other","9","  1.6"
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","Total","Total","552",".."
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","Total stated","Total stated","552","100.0"
2018,"Statistical Area 2","166000","Pukekohe Central","001","Study at home","3","  3.7"
2018,"Statistical Area 2","166000","Pukekohe Central","002","Drive a car, truck, or van","9"," 11.1"
2018,"Statistical Area 2","166000","Pukekohe Central","003","Passenger in a car, truck, or van","30"," 37.0"
2018,"Statistical Area 2","166000","Pukekohe Central","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","166000","Pukekohe Central","005","Walk or jog","27"," 33.3"
2018,"Statistical Area 2","166000","Pukekohe Central","006","School bus","6","  7.4"
2018,"Statistical Area 2","166000","Pukekohe Central","007","Public bus","0","  0.0"
2018,"Statistical Area 2","166000","Pukekohe Central","008","Train","3","  3.7"
2018,"Statistical Area 2","166000","Pukekohe Central","009","Ferry","0","  0.0"
2018,"Statistical Area 2","166000","Pukekohe Central","010","Other","0","  0.0"
2018,"Statistical Area 2","166000","Pukekohe Central","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","166000","Pukekohe Central","Total","Total","81",".."
2018,"Statistical Area 2","166000","Pukekohe Central","Total stated","Total stated","81","100.0"
2018,"Statistical Area 2","166100","Pukekohe Hospital","001","Study at home","24","  6.8"
2018,"Statistical Area 2","166100","Pukekohe Hospital","002","Drive a car, truck, or van","27","  7.6"
2018,"Statistical Area 2","166100","Pukekohe Hospital","003","Passenger in a car, truck, or van","168"," 47.5"
2018,"Statistical Area 2","166100","Pukekohe Hospital","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","166100","Pukekohe Hospital","005","Walk or jog","84"," 23.7"
2018,"Statistical Area 2","166100","Pukekohe Hospital","006","School bus","15","  4.2"
2018,"Statistical Area 2","166100","Pukekohe Hospital","007","Public bus","3","  0.8"
2018,"Statistical Area 2","166100","Pukekohe Hospital","008","Train","24","  6.8"
2018,"Statistical Area 2","166100","Pukekohe Hospital","009","Ferry","0","  0.0"
2018,"Statistical Area 2","166100","Pukekohe Hospital","010","Other","6","  1.7"
2018,"Statistical Area 2","166100","Pukekohe Hospital","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","166100","Pukekohe Hospital","Total","Total","354",".."
2018,"Statistical Area 2","166100","Pukekohe Hospital","Total stated","Total stated","354","100.0"
2018,"Statistical Area 2","166200","Buckland","001","Study at home","15","  4.6"
2018,"Statistical Area 2","166200","Buckland","002","Drive a car, truck, or van","45"," 13.9"
2018,"Statistical Area 2","166200","Buckland","003","Passenger in a car, truck, or van","165"," 50.9"
2018,"Statistical Area 2","166200","Buckland","004","Bicycle","3","  0.9"
2018,"Statistical Area 2","166200","Buckland","005","Walk or jog","36"," 11.1"
2018,"Statistical Area 2","166200","Buckland","006","School bus","42"," 13.0"
2018,"Statistical Area 2","166200","Buckland","007","Public bus","0","  0.0"
2018,"Statistical Area 2","166200","Buckland","008","Train","15","  4.6"
2018,"Statistical Area 2","166200","Buckland","009","Ferry","0","  0.0"
2018,"Statistical Area 2","166200","Buckland","010","Other","3","  0.9"
2018,"Statistical Area 2","166200","Buckland","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","166200","Buckland","Total","Total","324",".."
2018,"Statistical Area 2","166200","Buckland","Total stated","Total stated","324","100.0"
