"Year","Area_type","Area_code","Area_description","Years_since_arrival_in_New_Zealand_code","Years_since_arrival_in_New_Zealand_description","Overseas_born_census_usually_resident_population_count","Years_since_arrival_in_New_Zealand_percent"
2006,"Statistical Area 2","173700","Tatuanui","Total","Total","129",".."
2006,"Statistical Area 2","173700","Tatuanui","Total stated","Total stated","123"," 100.0"
2006,"Statistical Area 2","173800","Tahuroa","01","Less than 1 year","6","   4.3"
2006,"Statistical Area 2","173800","Tahuroa","02","1 year","12","   8.7"
2006,"Statistical Area 2","173800","Tahuroa","03","2 years","3","   2.2"
2006,"Statistical Area 2","173800","Tahuroa","04","3 years","9","   6.5"
2006,"Statistical Area 2","173800","Tahuroa","05","4 years","6","   4.3"
2006,"Statistical Area 2","173800","Tahuroa","06","5-9 years","15","  10.9"
2006,"Statistical Area 2","173800","Tahuroa","07","10-19 years","27","  19.6"
2006,"Statistical Area 2","173800","Tahuroa","08","20 years or more","60","  43.5"
2006,"Statistical Area 2","173800","Tahuroa","09","Not elsewhere included","6",".."
2006,"Statistical Area 2","173800","Tahuroa","Total","Total","141",".."
2006,"Statistical Area 2","173800","Tahuroa","Total stated","Total stated","138"," 100.0"
2006,"Statistical Area 2","173900","Morrinsville East","01","Less than 1 year","21","   4.1"
2006,"Statistical Area 2","173900","Morrinsville East","02","1 year","21","   4.1"
2006,"Statistical Area 2","173900","Morrinsville East","03","2 years","30","   5.9"
2006,"Statistical Area 2","173900","Morrinsville East","04","3 years","39","   7.7"
2006,"Statistical Area 2","173900","Morrinsville East","05","4 years","33","   6.5"
2006,"Statistical Area 2","173900","Morrinsville East","06","5-9 years","60","  11.8"
2006,"Statistical Area 2","173900","Morrinsville East","07","10-19 years","60","  11.8"
2006,"Statistical Area 2","173900","Morrinsville East","08","20 years or more","246","  48.5"
2006,"Statistical Area 2","173900","Morrinsville East","09","Not elsewhere included","15",".."
2006,"Statistical Area 2","173900","Morrinsville East","Total","Total","519",".."
2006,"Statistical Area 2","173900","Morrinsville East","Total stated","Total stated","507"," 100.0"
2006,"Statistical Area 2","174000","Morrinsville West","01","Less than 1 year","12","   4.3"
2006,"Statistical Area 2","174000","Morrinsville West","02","1 year","12","   4.3"
2006,"Statistical Area 2","174000","Morrinsville West","03","2 years","15","   5.4"
2006,"Statistical Area 2","174000","Morrinsville West","04","3 years","18","   6.5"
2006,"Statistical Area 2","174000","Morrinsville West","05","4 years","9","   3.2"
2006,"Statistical Area 2","174000","Morrinsville West","06","5-9 years","36","  12.9"
2006,"Statistical Area 2","174000","Morrinsville West","07","10-19 years","57","  20.4"
2006,"Statistical Area 2","174000","Morrinsville West","08","20 years or more","123","  44.1"
2006,"Statistical Area 2","174000","Morrinsville West","09","Not elsewhere included","21",".."
2006,"Statistical Area 2","174000","Morrinsville West","Total","Total","300",".."
2006,"Statistical Area 2","174000","Morrinsville West","Total stated","Total stated","279"," 100.0"
2006,"Statistical Area 2","174100","Te Aroha East","01","Less than 1 year","21","   6.1"
2006,"Statistical Area 2","174100","Te Aroha East","02","1 year","18","   5.3"
2006,"Statistical Area 2","174100","Te Aroha East","03","2 years","15","   4.4"
2006,"Statistical Area 2","174100","Te Aroha East","04","3 years","9","   2.6"
2006,"Statistical Area 2","174100","Te Aroha East","05","4 years","6","   1.8"
2006,"Statistical Area 2","174100","Te Aroha East","06","5-9 years","42","  12.3"
2006,"Statistical Area 2","174100","Te Aroha East","07","10-19 years","45","  13.2"
2006,"Statistical Area 2","174100","Te Aroha East","08","20 years or more","183","  53.5"
2006,"Statistical Area 2","174100","Te Aroha East","09","Not elsewhere included","12",".."
2006,"Statistical Area 2","174100","Te Aroha East","Total","Total","357",".."
2006,"Statistical Area 2","174100","Te Aroha East","Total stated","Total stated","342"," 100.0"
2006,"Statistical Area 2","174200","Te Aroha West","01","Less than 1 year","6","   2.7"
2006,"Statistical Area 2","174200","Te Aroha West","02","1 year","12","   5.5"
2006,"Statistical Area 2","174200","Te Aroha West","03","2 years","9","   4.1"
2006,"Statistical Area 2","174200","Te Aroha West","04","3 years","15","   6.8"
2006,"Statistical Area 2","174200","Te Aroha West","05","4 years","6","   2.7"
2006,"Statistical Area 2","174200","Te Aroha West","06","5-9 years","24","  11.0"
2006,"Statistical Area 2","174200","Te Aroha West","07","10-19 years","51","  23.3"
2006,"Statistical Area 2","174200","Te Aroha West","08","20 years or more","99","  45.2"
2006,"Statistical Area 2","174200","Te Aroha West","09","Not elsewhere included","9",".."
2006,"Statistical Area 2","174200","Te Aroha West","Total","Total","228",".."
2006,"Statistical Area 2","174200","Te Aroha West","Total stated","Total stated","219"," 100.0"
2006,"Statistical Area 2","174300","Waihou-Manawaru","01","Less than 1 year","9","   8.1"
2006,"Statistical Area 2","174300","Waihou-Manawaru","02","1 year","6","   5.4"
2006,"Statistical Area 2","174300","Waihou-Manawaru","03","2 years","9","   8.1"
2006,"Statistical Area 2","174300","Waihou-Manawaru","04","3 years","0","   0.0"
2006,"Statistical Area 2","174300","Waihou-Manawaru","05","4 years","0","   0.0"
2006,"Statistical Area 2","174300","Waihou-Manawaru","06","5-9 years","18","  16.2"
2006,"Statistical Area 2","174300","Waihou-Manawaru","07","10-19 years","15","  13.5"
2006,"Statistical Area 2","174300","Waihou-Manawaru","08","20 years or more","51","  45.9"
2006,"Statistical Area 2","174300","Waihou-Manawaru","09","Not elsewhere included","6",".."
2006,"Statistical Area 2","174300","Waihou-Manawaru","Total","Total","117",".."
2006,"Statistical Area 2","174300","Waihou-Manawaru","Total stated","Total stated","111"," 100.0"
2006,"Statistical Area 2","174400","Waitoa-Ngarua","01","Less than 1 year","15","  12.2"
2006,"Statistical Area 2","174400","Waitoa-Ngarua","02","1 year","6","   4.9"
2006,"Statistical Area 2","174400","Waitoa-Ngarua","03","2 years","9","   7.3"
2006,"Statistical Area 2","174400","Waitoa-Ngarua","04","3 years","9","   7.3"
2006,"Statistical Area 2","174400","Waitoa-Ngarua","05","4 years","6","   4.9"
2006,"Statistical Area 2","174400","Waitoa-Ngarua","06","5-9 years","33","  26.8"
2006,"Statistical Area 2","174400","Waitoa-Ngarua","07","10-19 years","12","   9.8"
2006,"Statistical Area 2","174400","Waitoa-Ngarua","08","20 years or more","30","  24.4"
2006,"Statistical Area 2","174400","Waitoa-Ngarua","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","174400","Waitoa-Ngarua","Total","Total","126",".."
2006,"Statistical Area 2","174400","Waitoa-Ngarua","Total stated","Total stated","123"," 100.0"
2006,"Statistical Area 2","174500","Richmond Downs-Wardville","01","Less than 1 year","3","   2.1"
2006,"Statistical Area 2","174500","Richmond Downs-Wardville","02","1 year","12","   8.3"
2006,"Statistical Area 2","174500","Richmond Downs-Wardville","03","2 years","9","   6.2"
2006,"Statistical Area 2","174500","Richmond Downs-Wardville","04","3 years","12","   8.3"
2006,"Statistical Area 2","174500","Richmond Downs-Wardville","05","4 years","0","   0.0"
2006,"Statistical Area 2","174500","Richmond Downs-Wardville","06","5-9 years","24","  16.7"
2006,"Statistical Area 2","174500","Richmond Downs-Wardville","07","10-19 years","27","  18.8"
2006,"Statistical Area 2","174500","Richmond Downs-Wardville","08","20 years or more","60","  41.7"
2006,"Statistical Area 2","174500","Richmond Downs-Wardville","09","Not elsewhere included","6",".."
2006,"Statistical Area 2","174500","Richmond Downs-Wardville","Total","Total","153",".."
2006,"Statistical Area 2","174500","Richmond Downs-Wardville","Total stated","Total stated","144"," 100.0"
2006,"Statistical Area 2","174600","Waharoa-Peria","01","Less than 1 year","6","   7.4"
2006,"Statistical Area 2","174600","Waharoa-Peria","02","1 year","0","   0.0"
2006,"Statistical Area 2","174600","Waharoa-Peria","03","2 years","6","   7.4"
2006,"Statistical Area 2","174600","Waharoa-Peria","04","3 years","3","   3.7"
2006,"Statistical Area 2","174600","Waharoa-Peria","05","4 years","3","   3.7"
2006,"Statistical Area 2","174600","Waharoa-Peria","06","5-9 years","6","   7.4"
2006,"Statistical Area 2","174600","Waharoa-Peria","07","10-19 years","12","  14.8"
2006,"Statistical Area 2","174600","Waharoa-Peria","08","20 years or more","42","  51.9"
2006,"Statistical Area 2","174600","Waharoa-Peria","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","174600","Waharoa-Peria","Total","Total","81",".."
2006,"Statistical Area 2","174600","Waharoa-Peria","Total stated","Total stated","81"," 100.0"
2006,"Statistical Area 2","174700","Okauia","01","Less than 1 year","18","  20.0"
2006,"Statistical Area 2","174700","Okauia","02","1 year","12","  13.3"
2006,"Statistical Area 2","174700","Okauia","03","2 years","9","  10.0"
2006,"Statistical Area 2","174700","Okauia","04","3 years","3","   3.3"
2006,"Statistical Area 2","174700","Okauia","05","4 years","3","   3.3"
2006,"Statistical Area 2","174700","Okauia","06","5-9 years","6","   6.7"
2006,"Statistical Area 2","174700","Okauia","07","10-19 years","12","  13.3"
2006,"Statistical Area 2","174700","Okauia","08","20 years or more","33","  36.7"
2006,"Statistical Area 2","174700","Okauia","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","174700","Okauia","Total","Total","93",".."
2006,"Statistical Area 2","174700","Okauia","Total stated","Total stated","90"," 100.0"
2006,"Statistical Area 2","174800","Hinuera","01","Less than 1 year","6","   5.1"
2006,"Statistical Area 2","174800","Hinuera","02","1 year","9","   7.7"
2006,"Statistical Area 2","174800","Hinuera","03","2 years","6","   5.1"
2006,"Statistical Area 2","174800","Hinuera","04","3 years","6","   5.1"
2006,"Statistical Area 2","174800","Hinuera","05","4 years","9","   7.7"
2006,"Statistical Area 2","174800","Hinuera","06","5-9 years","18","  15.4"
2006,"Statistical Area 2","174800","Hinuera","07","10-19 years","18","  15.4"
2006,"Statistical Area 2","174800","Hinuera","08","20 years or more","48","  41.0"
2006,"Statistical Area 2","174800","Hinuera","09","Not elsewhere included","6",".."
2006,"Statistical Area 2","174800","Hinuera","Total","Total","123",".."
2006,"Statistical Area 2","174800","Hinuera","Total stated","Total stated","117"," 100.0"
2006,"Statistical Area 2","174900","Matamata North","01","Less than 1 year","24","   7.0"
2006,"Statistical Area 2","174900","Matamata North","02","1 year","18","   5.3"
2006,"Statistical Area 2","174900","Matamata North","03","2 years","21","   6.1"
2006,"Statistical Area 2","174900","Matamata North","04","3 years","9","   2.6"
2006,"Statistical Area 2","174900","Matamata North","05","4 years","12","   3.5"
2006,"Statistical Area 2","174900","Matamata North","06","5-9 years","30","   8.8"
2006,"Statistical Area 2","174900","Matamata North","07","10-19 years","39","  11.4"
2006,"Statistical Area 2","174900","Matamata North","08","20 years or more","195","  57.0"
2006,"Statistical Area 2","174900","Matamata North","09","Not elsewhere included","12",".."
2006,"Statistical Area 2","174900","Matamata North","Total","Total","354",".."
2006,"Statistical Area 2","174900","Matamata North","Total stated","Total stated","342"," 100.0"
2006,"Statistical Area 2","175000","Matamata South","01","Less than 1 year","9","   2.0"
2006,"Statistical Area 2","175000","Matamata South","02","1 year","21","   4.7"
2006,"Statistical Area 2","175000","Matamata South","03","2 years","36","   8.0"
2006,"Statistical Area 2","175000","Matamata South","04","3 years","30","   6.7"
2006,"Statistical Area 2","175000","Matamata South","05","4 years","24","   5.3"
2006,"Statistical Area 2","175000","Matamata South","06","5-9 years","27","   6.0"
2006,"Statistical Area 2","175000","Matamata South","07","10-19 years","54","  12.0"
2006,"Statistical Area 2","175000","Matamata South","08","20 years or more","249","  55.3"
2006,"Statistical Area 2","175000","Matamata South","09","Not elsewhere included","9",".."
2006,"Statistical Area 2","175000","Matamata South","Total","Total","459",".."
2006,"Statistical Area 2","175000","Matamata South","Total stated","Total stated","450"," 100.0"
2006,"Statistical Area 2","175100","Te Poi","01","Less than 1 year","0","   0.0"
2006,"Statistical Area 2","175100","Te Poi","02","1 year","3","   4.3"
2006,"Statistical Area 2","175100","Te Poi","03","2 years","6","   8.7"
2006,"Statistical Area 2","175100","Te Poi","04","3 years","3","   4.3"
2006,"Statistical Area 2","175100","Te Poi","05","4 years","6","   8.7"
2006,"Statistical Area 2","175100","Te Poi","06","5-9 years","6","   8.7"
2006,"Statistical Area 2","175100","Te Poi","07","10-19 years","12","  17.4"
2006,"Statistical Area 2","175100","Te Poi","08","20 years or more","30","  43.5"
2006,"Statistical Area 2","175100","Te Poi","09","Not elsewhere included","0",".."
2006,"Statistical Area 2","175100","Te Poi","Total","Total","72",".."
2006,"Statistical Area 2","175100","Te Poi","Total stated","Total stated","69"," 100.0"
2006,"Statistical Area 2","175200","Te Rapa North","01","Less than 1 year","0","   0.0"
2006,"Statistical Area 2","175200","Te Rapa North","02","1 year","0","   0.0"
2006,"Statistical Area 2","175200","Te Rapa North","03","2 years","0","   0.0"
2006,"Statistical Area 2","175200","Te Rapa North","04","3 years","0","   0.0"
2006,"Statistical Area 2","175200","Te Rapa North","05","4 years","6","  15.4"
2006,"Statistical Area 2","175200","Te Rapa North","06","5-9 years","6","  15.4"
2006,"Statistical Area 2","175200","Te Rapa North","07","10-19 years","3","   7.7"
2006,"Statistical Area 2","175200","Te Rapa North","08","20 years or more","18","  46.2"
2006,"Statistical Area 2","175200","Te Rapa North","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","175200","Te Rapa North","Total","Total","39",".."
2006,"Statistical Area 2","175200","Te Rapa North","Total stated","Total stated","39"," 100.0"
2006,"Statistical Area 2","175300","Flagstaff North","01","Less than 1 year","0","   0.0"
2006,"Statistical Area 2","175300","Flagstaff North","02","1 year","0","   0.0"
2006,"Statistical Area 2","175300","Flagstaff North","03","2 years","3","   6.2"
2006,"Statistical Area 2","175300","Flagstaff North","04","3 years","9","  18.8"
2006,"Statistical Area 2","175300","Flagstaff North","05","4 years","3","   6.2"
2006,"Statistical Area 2","175300","Flagstaff North","06","5-9 years","15","  31.2"
2006,"Statistical Area 2","175300","Flagstaff North","07","10-19 years","6","  12.5"
2006,"Statistical Area 2","175300","Flagstaff North","08","20 years or more","12","  25.0"
2006,"Statistical Area 2","175300","Flagstaff North","09","Not elsewhere included","0",".."
2006,"Statistical Area 2","175300","Flagstaff North","Total","Total","51",".."
2006,"Statistical Area 2","175300","Flagstaff North","Total stated","Total stated","48"," 100.0"
2006,"Statistical Area 2","175400","Rotokauri-Waiwhakareke","01","Less than 1 year","3","   7.7"
2006,"Statistical Area 2","175400","Rotokauri-Waiwhakareke","02","1 year","0","   0.0"
2006,"Statistical Area 2","175400","Rotokauri-Waiwhakareke","03","2 years","0","   0.0"
2006,"Statistical Area 2","175400","Rotokauri-Waiwhakareke","04","3 years","3","   7.7"
2006,"Statistical Area 2","175400","Rotokauri-Waiwhakareke","05","4 years","6","  15.4"
2006,"Statistical Area 2","175400","Rotokauri-Waiwhakareke","06","5-9 years","3","   7.7"
2006,"Statistical Area 2","175400","Rotokauri-Waiwhakareke","07","10-19 years","3","   7.7"
2006,"Statistical Area 2","175400","Rotokauri-Waiwhakareke","08","20 years or more","18","  46.2"
2006,"Statistical Area 2","175400","Rotokauri-Waiwhakareke","09","Not elsewhere included","6",".."
2006,"Statistical Area 2","175400","Rotokauri-Waiwhakareke","Total","Total","42",".."
2006,"Statistical Area 2","175400","Rotokauri-Waiwhakareke","Total stated","Total stated","39"," 100.0"
2006,"Statistical Area 2","175500","Flagstaff South","01","Less than 1 year","0","   0.0"
2006,"Statistical Area 2","175500","Flagstaff South","02","1 year","0","   0.0"
2006,"Statistical Area 2","175500","Flagstaff South","03","2 years","3","  12.5"
2006,"Statistical Area 2","175500","Flagstaff South","04","3 years","0","   0.0"
2006,"Statistical Area 2","175500","Flagstaff South","05","4 years","3","  12.5"
2006,"Statistical Area 2","175500","Flagstaff South","06","5-9 years","3","  12.5"
2006,"Statistical Area 2","175500","Flagstaff South","07","10-19 years","6","  25.0"
2006,"Statistical Area 2","175500","Flagstaff South","08","20 years or more","12","  50.0"
2006,"Statistical Area 2","175500","Flagstaff South","09","Not elsewhere included","0",".."
2006,"Statistical Area 2","175500","Flagstaff South","Total","Total","24",".."
2006,"Statistical Area 2","175500","Flagstaff South","Total stated","Total stated","24"," 100.0"
2006,"Statistical Area 2","175600","Rototuna North","01","Less than 1 year","0","   0.0"
2006,"Statistical Area 2","175600","Rototuna North","02","1 year","0","   0.0"
2006,"Statistical Area 2","175600","Rototuna North","03","2 years","6","  25.0"
2006,"Statistical Area 2","175600","Rototuna North","04","3 years","0","   0.0"
2006,"Statistical Area 2","175600","Rototuna North","05","4 years","3","  12.5"
2006,"Statistical Area 2","175600","Rototuna North","06","5-9 years","3","  12.5"
2006,"Statistical Area 2","175600","Rototuna North","07","10-19 years","3","  12.5"
2006,"Statistical Area 2","175600","Rototuna North","08","20 years or more","9","  37.5"
2006,"Statistical Area 2","175600","Rototuna North","09","Not elsewhere included","0",".."
2006,"Statistical Area 2","175600","Rototuna North","Total","Total","24",".."
2006,"Statistical Area 2","175600","Rototuna North","Total stated","Total stated","24"," 100.0"
2006,"Statistical Area 2","175700","Pukete West","01","Less than 1 year","18","   5.6"
2006,"Statistical Area 2","175700","Pukete West","02","1 year","12","   3.7"
2006,"Statistical Area 2","175700","Pukete West","03","2 years","21","   6.5"
2006,"Statistical Area 2","175700","Pukete West","04","3 years","27","   8.4"
2006,"Statistical Area 2","175700","Pukete West","05","4 years","24","   7.5"
2006,"Statistical Area 2","175700","Pukete West","06","5-9 years","60","  18.7"
2006,"Statistical Area 2","175700","Pukete West","07","10-19 years","45","  14.0"
2006,"Statistical Area 2","175700","Pukete West","08","20 years or more","111","  34.6"
2006,"Statistical Area 2","175700","Pukete West","09","Not elsewhere included","12",".."
2006,"Statistical Area 2","175700","Pukete West","Total","Total","336",".."
2006,"Statistical Area 2","175700","Pukete West","Total stated","Total stated","321"," 100.0"
2006,"Statistical Area 2","175800","Flagstaff East","01","Less than 1 year","54","   6.1"
2006,"Statistical Area 2","175800","Flagstaff East","02","1 year","63","   7.1"
2006,"Statistical Area 2","175800","Flagstaff East","03","2 years","24","   2.7"
2006,"Statistical Area 2","175800","Flagstaff East","04","3 years","75","   8.5"
2006,"Statistical Area 2","175800","Flagstaff East","05","4 years","36","   4.1"
2006,"Statistical Area 2","175800","Flagstaff East","06","5-9 years","162","  18.3"
2006,"Statistical Area 2","175800","Flagstaff East","07","10-19 years","129","  14.6"
2006,"Statistical Area 2","175800","Flagstaff East","08","20 years or more","342","  38.6"
2006,"Statistical Area 2","175800","Flagstaff East","09","Not elsewhere included","15",".."
2006,"Statistical Area 2","175800","Flagstaff East","Total","Total","900",".."
2006,"Statistical Area 2","175800","Flagstaff East","Total stated","Total stated","885"," 100.0"
2006,"Statistical Area 2","175900","Rototuna Central","01","Less than 1 year","63","  10.0"
2006,"Statistical Area 2","175900","Rototuna Central","02","1 year","66","  10.4"
2006,"Statistical Area 2","175900","Rototuna Central","03","2 years","60","   9.5"
2006,"Statistical Area 2","175900","Rototuna Central","04","3 years","69","  10.9"
2006,"Statistical Area 2","175900","Rototuna Central","05","4 years","48","   7.6"
2006,"Statistical Area 2","175900","Rototuna Central","06","5-9 years","135","  21.3"
2006,"Statistical Area 2","175900","Rototuna Central","07","10-19 years","81","  12.8"
2006,"Statistical Area 2","175900","Rototuna Central","08","20 years or more","117","  18.5"
2006,"Statistical Area 2","175900","Rototuna Central","09","Not elsewhere included","18",".."
2006,"Statistical Area 2","175900","Rototuna Central","Total","Total","654",".."
2006,"Statistical Area 2","175900","Rototuna Central","Total stated","Total stated","633"," 100.0"
2006,"Statistical Area 2","176000","Pukete East","01","Less than 1 year","36","   8.3"
2006,"Statistical Area 2","176000","Pukete East","02","1 year","18","   4.1"
2006,"Statistical Area 2","176000","Pukete East","03","2 years","9","   2.1"
2006,"Statistical Area 2","176000","Pukete East","04","3 years","27","   6.2"
2006,"Statistical Area 2","176000","Pukete East","05","4 years","18","   4.1"
2006,"Statistical Area 2","176000","Pukete East","06","5-9 years","81","  18.6"
2006,"Statistical Area 2","176000","Pukete East","07","10-19 years","72","  16.6"
2006,"Statistical Area 2","176000","Pukete East","08","20 years or more","174","  40.0"
2006,"Statistical Area 2","176000","Pukete East","09","Not elsewhere included","9",".."
2006,"Statistical Area 2","176000","Pukete East","Total","Total","444",".."
2006,"Statistical Area 2","176000","Pukete East","Total stated","Total stated","435"," 100.0"
2006,"Statistical Area 2","176100","Te Manatu","01","Less than 1 year","18","  10.9"
2006,"Statistical Area 2","176100","Te Manatu","02","1 year","15","   9.1"
2006,"Statistical Area 2","176100","Te Manatu","03","2 years","6","   3.6"
2006,"Statistical Area 2","176100","Te Manatu","04","3 years","15","   9.1"
2006,"Statistical Area 2","176100","Te Manatu","05","4 years","24","  14.5"
2006,"Statistical Area 2","176100","Te Manatu","06","5-9 years","24","  14.5"
2006,"Statistical Area 2","176100","Te Manatu","07","10-19 years","21","  12.7"
2006,"Statistical Area 2","176100","Te Manatu","08","20 years or more","45","  27.3"
2006,"Statistical Area 2","176100","Te Manatu","09","Not elsewhere included","6",".."
2006,"Statistical Area 2","176100","Te Manatu","Total","Total","168",".."
2006,"Statistical Area 2","176100","Te Manatu","Total stated","Total stated","165"," 100.0"
2006,"Statistical Area 2","176200","Rototuna South","01","Less than 1 year","75","   7.8"
2006,"Statistical Area 2","176200","Rototuna South","02","1 year","54","   5.6"
2006,"Statistical Area 2","176200","Rototuna South","03","2 years","60","   6.2"
2006,"Statistical Area 2","176200","Rototuna South","04","3 years","90","   9.3"
2006,"Statistical Area 2","176200","Rototuna South","05","4 years","84","   8.7"
2006,"Statistical Area 2","176200","Rototuna South","06","5-9 years","225","  23.4"
2006,"Statistical Area 2","176200","Rototuna South","07","10-19 years","135","  14.0"
2006,"Statistical Area 2","176200","Rototuna South","08","20 years or more","237","  24.6"
2006,"Statistical Area 2","176200","Rototuna South","09","Not elsewhere included","12",".."
2006,"Statistical Area 2","176200","Rototuna South","Total","Total","975",".."
2006,"Statistical Area 2","176200","Rototuna South","Total stated","Total stated","963"," 100.0"
2006,"Statistical Area 2","176300","Te Rapa South","01","Less than 1 year","C","C"
2006,"Statistical Area 2","176300","Te Rapa South","02","1 year","C","C"
2006,"Statistical Area 2","176300","Te Rapa South","03","2 years","C","C"
2006,"Statistical Area 2","176300","Te Rapa South","04","3 years","C","C"
2006,"Statistical Area 2","176300","Te Rapa South","05","4 years","C","C"
2006,"Statistical Area 2","176300","Te Rapa South","06","5-9 years","C","C"
2006,"Statistical Area 2","176300","Te Rapa South","07","10-19 years","C","C"
2006,"Statistical Area 2","176300","Te Rapa South","08","20 years or more","C","C"
2006,"Statistical Area 2","176300","Te Rapa South","09","Not elsewhere included","C",".."
2006,"Statistical Area 2","176300","Te Rapa South","Total","Total","6",".."
2006,"Statistical Area 2","176300","Te Rapa South","Total stated","Total stated","6"," 100.0"
2006,"Statistical Area 2","176400","Saint Andrews West","01","Less than 1 year","30","   7.6"
2006,"Statistical Area 2","176400","Saint Andrews West","02","1 year","21","   5.3"
2006,"Statistical Area 2","176400","Saint Andrews West","03","2 years","12","   3.1"
2006,"Statistical Area 2","176400","Saint Andrews West","04","3 years","33","   8.4"
2006,"Statistical Area 2","176400","Saint Andrews West","05","4 years","27","   6.9"
2006,"Statistical Area 2","176400","Saint Andrews West","06","5-9 years","60","  15.3"
2006,"Statistical Area 2","176400","Saint Andrews West","07","10-19 years","81","  20.6"
2006,"Statistical Area 2","176400","Saint Andrews West","08","20 years or more","132","  33.6"
2006,"Statistical Area 2","176400","Saint Andrews West","09","Not elsewhere included","24",".."
2006,"Statistical Area 2","176400","Saint Andrews West","Total","Total","414",".."
2006,"Statistical Area 2","176400","Saint Andrews West","Total stated","Total stated","393"," 100.0"
2006,"Statistical Area 2","176500","Saint Andrews East","01","Less than 1 year","18","   4.1"
2006,"Statistical Area 2","176500","Saint Andrews East","02","1 year","21","   4.8"
2006,"Statistical Area 2","176500","Saint Andrews East","03","2 years","30","   6.8"
2006,"Statistical Area 2","176500","Saint Andrews East","04","3 years","33","   7.5"
2006,"Statistical Area 2","176500","Saint Andrews East","05","4 years","24","   5.4"
2006,"Statistical Area 2","176500","Saint Andrews East","06","5-9 years","75","  17.0"
2006,"Statistical Area 2","176500","Saint Andrews East","07","10-19 years","69","  15.6"
2006,"Statistical Area 2","176500","Saint Andrews East","08","20 years or more","171","  38.8"
2006,"Statistical Area 2","176500","Saint Andrews East","09","Not elsewhere included","9",".."
2006,"Statistical Area 2","176500","Saint Andrews East","Total","Total","450",".."
2006,"Statistical Area 2","176500","Saint Andrews East","Total stated","Total stated","441"," 100.0"
2006,"Statistical Area 2","176600","Queenwood (Hamilton City)","01","Less than 1 year","24","   4.8"
2006,"Statistical Area 2","176600","Queenwood (Hamilton City)","02","1 year","33","   6.7"
2006,"Statistical Area 2","176600","Queenwood (Hamilton City)","03","2 years","27","   5.5"
2006,"Statistical Area 2","176600","Queenwood (Hamilton City)","04","3 years","42","   8.5"
2006,"Statistical Area 2","176600","Queenwood (Hamilton City)","05","4 years","27","   5.5"
2006,"Statistical Area 2","176600","Queenwood (Hamilton City)","06","5-9 years","75","  15.2"
2006,"Statistical Area 2","176600","Queenwood (Hamilton City)","07","10-19 years","78","  15.8"
2006,"Statistical Area 2","176600","Queenwood (Hamilton City)","08","20 years or more","189","  38.2"
2006,"Statistical Area 2","176600","Queenwood (Hamilton City)","09","Not elsewhere included","9",".."
2006,"Statistical Area 2","176600","Queenwood (Hamilton City)","Total","Total","501",".."
2006,"Statistical Area 2","176600","Queenwood (Hamilton City)","Total stated","Total stated","495"," 100.0"
2006,"Statistical Area 2","176700","St James","01","Less than 1 year","27","  11.5"
2006,"Statistical Area 2","176700","St James","02","1 year","6","   2.6"
2006,"Statistical Area 2","176700","St James","03","2 years","15","   6.4"
2006,"Statistical Area 2","176700","St James","04","3 years","21","   9.0"
2006,"Statistical Area 2","176700","St James","05","4 years","18","   7.7"
2006,"Statistical Area 2","176700","St James","06","5-9 years","57","  24.4"
2006,"Statistical Area 2","176700","St James","07","10-19 years","36","  15.4"
2006,"Statistical Area 2","176700","St James","08","20 years or more","51","  21.8"
2006,"Statistical Area 2","176700","St James","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","176700","St James","Total","Total","237",".."
2006,"Statistical Area 2","176700","St James","Total stated","Total stated","234"," 100.0"
2006,"Statistical Area 2","176800","Crawshaw","01","Less than 1 year","3","   1.3"
2006,"Statistical Area 2","176800","Crawshaw","02","1 year","6","   2.5"
2006,"Statistical Area 2","176800","Crawshaw","03","2 years","9","   3.8"
2006,"Statistical Area 2","176800","Crawshaw","04","3 years","21","   8.9"
2006,"Statistical Area 2","176800","Crawshaw","05","4 years","18","   7.6"
2006,"Statistical Area 2","176800","Crawshaw","06","5-9 years","45","  19.0"
2006,"Statistical Area 2","176800","Crawshaw","07","10-19 years","51","  21.5"
2006,"Statistical Area 2","176800","Crawshaw","08","20 years or more","87","  36.7"
2006,"Statistical Area 2","176800","Crawshaw","09","Not elsewhere included","21",".."
2006,"Statistical Area 2","176800","Crawshaw","Total","Total","261",".."
2006,"Statistical Area 2","176800","Crawshaw","Total stated","Total stated","237"," 100.0"
2006,"Statistical Area 2","176900","Huntington","01","Less than 1 year","24","   5.4"
2006,"Statistical Area 2","176900","Huntington","02","1 year","36","   8.1"
2006,"Statistical Area 2","176900","Huntington","03","2 years","21","   4.7"
2006,"Statistical Area 2","176900","Huntington","04","3 years","27","   6.0"
2006,"Statistical Area 2","176900","Huntington","05","4 years","42","   9.4"
2006,"Statistical Area 2","176900","Huntington","06","5-9 years","111","  24.8"
2006,"Statistical Area 2","176900","Huntington","07","10-19 years","90","  20.1"
2006,"Statistical Area 2","176900","Huntington","08","20 years or more","96","  21.5"
2006,"Statistical Area 2","176900","Huntington","09","Not elsewhere included","9",".."
2006,"Statistical Area 2","176900","Huntington","Total","Total","456",".."
2006,"Statistical Area 2","176900","Huntington","Total stated","Total stated","447"," 100.0"
