"Year","Area_type","Area_code","Area_description","Main_types_of_heating_code","Main_types_of_heating_description","Occupied_private_dwellings","Main_types_of_heating_total_responses_percent"
2018,"Statistical Area 2","159100","Homai East","Total","Total","822",".."
2018,"Statistical Area 2","159100","Homai East","Total stated","Total stated","729","100.0"
2018,"Statistical Area 2","159200","Homai West","0","No heating used","165"," 18.6"
2018,"Statistical Area 2","159200","Homai West","1","Heat pump","234"," 26.4"
2018,"Statistical Area 2","159200","Homai West","2","Electric heater","405"," 45.8"
2018,"Statistical Area 2","159200","Homai West","3","Fixed gas heater","21","  2.4"
2018,"Statistical Area 2","159200","Homai West","4","Portable gas heater","114"," 12.9"
2018,"Statistical Area 2","159200","Homai West","5","Wood burner","147"," 16.6"
2018,"Statistical Area 2","159200","Homai West","6","Pellet fire","9","  1.0"
2018,"Statistical Area 2","159200","Homai West","7","Coal burner","3","  0.3"
2018,"Statistical Area 2","159200","Homai West","8","Other types of heating","9","  1.0"
2018,"Statistical Area 2","159200","Homai West","9","Not elsewhere included","138",".."
2018,"Statistical Area 2","159200","Homai West","Total","Total","1017",".."
2018,"Statistical Area 2","159200","Homai West","Total stated","Total stated","885","100.0"
2018,"Statistical Area 2","159300","The Gardens (Auckland)","0","No heating used","36","  3.4"
2018,"Statistical Area 2","159300","The Gardens (Auckland)","1","Heat pump","564"," 52.5"
2018,"Statistical Area 2","159300","The Gardens (Auckland)","2","Electric heater","468"," 43.6"
2018,"Statistical Area 2","159300","The Gardens (Auckland)","3","Fixed gas heater","321"," 29.9"
2018,"Statistical Area 2","159300","The Gardens (Auckland)","4","Portable gas heater","111"," 10.3"
2018,"Statistical Area 2","159300","The Gardens (Auckland)","5","Wood burner","96","  8.9"
2018,"Statistical Area 2","159300","The Gardens (Auckland)","6","Pellet fire","6","  0.6"
2018,"Statistical Area 2","159300","The Gardens (Auckland)","7","Coal burner","3","  0.3"
2018,"Statistical Area 2","159300","The Gardens (Auckland)","8","Other types of heating","21","  2.0"
2018,"Statistical Area 2","159300","The Gardens (Auckland)","9","Not elsewhere included","39",".."
2018,"Statistical Area 2","159300","The Gardens (Auckland)","Total","Total","1107",".."
2018,"Statistical Area 2","159300","The Gardens (Auckland)","Total stated","Total stated","1074","100.0"
2018,"Statistical Area 2","159400","Clarks Beach","0","No heating used","24","  4.6"
2018,"Statistical Area 2","159400","Clarks Beach","1","Heat pump","228"," 43.9"
2018,"Statistical Area 2","159400","Clarks Beach","2","Electric heater","225"," 43.4"
2018,"Statistical Area 2","159400","Clarks Beach","3","Fixed gas heater","36","  6.9"
2018,"Statistical Area 2","159400","Clarks Beach","4","Portable gas heater","45","  8.7"
2018,"Statistical Area 2","159400","Clarks Beach","5","Wood burner","147"," 28.3"
2018,"Statistical Area 2","159400","Clarks Beach","6","Pellet fire","3","  0.6"
2018,"Statistical Area 2","159400","Clarks Beach","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","159400","Clarks Beach","8","Other types of heating","6","  1.2"
2018,"Statistical Area 2","159400","Clarks Beach","9","Not elsewhere included","30",".."
2018,"Statistical Area 2","159400","Clarks Beach","Total","Total","546",".."
2018,"Statistical Area 2","159400","Clarks Beach","Total stated","Total stated","519","100.0"
2018,"Statistical Area 2","159500","Clendon Park West","0","No heating used","132"," 23.4"
2018,"Statistical Area 2","159500","Clendon Park West","1","Heat pump","150"," 26.6"
2018,"Statistical Area 2","159500","Clendon Park West","2","Electric heater","282"," 50.0"
2018,"Statistical Area 2","159500","Clendon Park West","3","Fixed gas heater","12","  2.1"
2018,"Statistical Area 2","159500","Clendon Park West","4","Portable gas heater","69"," 12.2"
2018,"Statistical Area 2","159500","Clendon Park West","5","Wood burner","21","  3.7"
2018,"Statistical Area 2","159500","Clendon Park West","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","159500","Clendon Park West","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","159500","Clendon Park West","8","Other types of heating","3","  0.5"
2018,"Statistical Area 2","159500","Clendon Park West","9","Not elsewhere included","159",".."
2018,"Statistical Area 2","159500","Clendon Park West","Total","Total","723",".."
2018,"Statistical Area 2","159500","Clendon Park West","Total stated","Total stated","564","100.0"
2018,"Statistical Area 2","159600","Hillpark North","0","No heating used","42","  6.5"
2018,"Statistical Area 2","159600","Hillpark North","1","Heat pump","270"," 41.7"
2018,"Statistical Area 2","159600","Hillpark North","2","Electric heater","369"," 56.9"
2018,"Statistical Area 2","159600","Hillpark North","3","Fixed gas heater","21","  3.2"
2018,"Statistical Area 2","159600","Hillpark North","4","Portable gas heater","66"," 10.2"
2018,"Statistical Area 2","159600","Hillpark North","5","Wood burner","189"," 29.2"
2018,"Statistical Area 2","159600","Hillpark North","6","Pellet fire","6","  0.9"
2018,"Statistical Area 2","159600","Hillpark North","7","Coal burner","3","  0.5"
2018,"Statistical Area 2","159600","Hillpark North","8","Other types of heating","12","  1.9"
2018,"Statistical Area 2","159600","Hillpark North","9","Not elsewhere included","33",".."
2018,"Statistical Area 2","159600","Hillpark North","Total","Total","678",".."
2018,"Statistical Area 2","159600","Hillpark North","Total stated","Total stated","648","100.0"
2018,"Statistical Area 2","159700","Clendon Park East","0","No heating used","84"," 20.9"
2018,"Statistical Area 2","159700","Clendon Park East","1","Heat pump","108"," 26.9"
2018,"Statistical Area 2","159700","Clendon Park East","2","Electric heater","201"," 50.0"
2018,"Statistical Area 2","159700","Clendon Park East","3","Fixed gas heater","9","  2.2"
2018,"Statistical Area 2","159700","Clendon Park East","4","Portable gas heater","51"," 12.7"
2018,"Statistical Area 2","159700","Clendon Park East","5","Wood burner","12","  3.0"
2018,"Statistical Area 2","159700","Clendon Park East","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","159700","Clendon Park East","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","159700","Clendon Park East","8","Other types of heating","3","  0.7"
2018,"Statistical Area 2","159700","Clendon Park East","9","Not elsewhere included","123",".."
2018,"Statistical Area 2","159700","Clendon Park East","Total","Total","525",".."
2018,"Statistical Area 2","159700","Clendon Park East","Total stated","Total stated","402","100.0"
2018,"Statistical Area 2","159800","Karaka Creek","0","No heating used","15","  3.0"
2018,"Statistical Area 2","159800","Karaka Creek","1","Heat pump","213"," 43.3"
2018,"Statistical Area 2","159800","Karaka Creek","2","Electric heater","156"," 31.7"
2018,"Statistical Area 2","159800","Karaka Creek","3","Fixed gas heater","54"," 11.0"
2018,"Statistical Area 2","159800","Karaka Creek","4","Portable gas heater","27","  5.5"
2018,"Statistical Area 2","159800","Karaka Creek","5","Wood burner","249"," 50.6"
2018,"Statistical Area 2","159800","Karaka Creek","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","159800","Karaka Creek","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","159800","Karaka Creek","8","Other types of heating","9","  1.8"
2018,"Statistical Area 2","159800","Karaka Creek","9","Not elsewhere included","30",".."
2018,"Statistical Area 2","159800","Karaka Creek","Total","Total","516",".."
2018,"Statistical Area 2","159800","Karaka Creek","Total stated","Total stated","492","100.0"
2018,"Statistical Area 2","159900","Rowandale West","0","No heating used","111"," 21.9"
2018,"Statistical Area 2","159900","Rowandale West","1","Heat pump","93"," 18.3"
2018,"Statistical Area 2","159900","Rowandale West","2","Electric heater","249"," 49.1"
2018,"Statistical Area 2","159900","Rowandale West","3","Fixed gas heater","6","  1.2"
2018,"Statistical Area 2","159900","Rowandale West","4","Portable gas heater","81"," 16.0"
2018,"Statistical Area 2","159900","Rowandale West","5","Wood burner","57"," 11.2"
2018,"Statistical Area 2","159900","Rowandale West","6","Pellet fire","3","  0.6"
2018,"Statistical Area 2","159900","Rowandale West","7","Coal burner","3","  0.6"
2018,"Statistical Area 2","159900","Rowandale West","8","Other types of heating","3","  0.6"
2018,"Statistical Area 2","159900","Rowandale West","9","Not elsewhere included","234",".."
2018,"Statistical Area 2","159900","Rowandale West","Total","Total","738",".."
2018,"Statistical Area 2","159900","Rowandale West","Total stated","Total stated","507","100.0"
2018,"Statistical Area 2","160000","Rowandale East","0","No heating used","87"," 13.3"
2018,"Statistical Area 2","160000","Rowandale East","1","Heat pump","192"," 29.4"
2018,"Statistical Area 2","160000","Rowandale East","2","Electric heater","309"," 47.2"
2018,"Statistical Area 2","160000","Rowandale East","3","Fixed gas heater","6","  0.9"
2018,"Statistical Area 2","160000","Rowandale East","4","Portable gas heater","93"," 14.2"
2018,"Statistical Area 2","160000","Rowandale East","5","Wood burner","132"," 20.2"
2018,"Statistical Area 2","160000","Rowandale East","6","Pellet fire","3","  0.5"
2018,"Statistical Area 2","160000","Rowandale East","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","160000","Rowandale East","8","Other types of heating","3","  0.5"
2018,"Statistical Area 2","160000","Rowandale East","9","Not elsewhere included","183",".."
2018,"Statistical Area 2","160000","Rowandale East","Total","Total","828",".."
2018,"Statistical Area 2","160000","Rowandale East","Total stated","Total stated","654","100.0"
2018,"Statistical Area 2","160100","Manurewa Central","0","No heating used","150"," 17.4"
2018,"Statistical Area 2","160100","Manurewa Central","1","Heat pump","303"," 35.2"
2018,"Statistical Area 2","160100","Manurewa Central","2","Electric heater","411"," 47.7"
2018,"Statistical Area 2","160100","Manurewa Central","3","Fixed gas heater","21","  2.4"
2018,"Statistical Area 2","160100","Manurewa Central","4","Portable gas heater","96"," 11.1"
2018,"Statistical Area 2","160100","Manurewa Central","5","Wood burner","117"," 13.6"
2018,"Statistical Area 2","160100","Manurewa Central","6","Pellet fire","6","  0.7"
2018,"Statistical Area 2","160100","Manurewa Central","7","Coal burner","3","  0.3"
2018,"Statistical Area 2","160100","Manurewa Central","8","Other types of heating","9","  1.0"
2018,"Statistical Area 2","160100","Manurewa Central","9","Not elsewhere included","96",".."
2018,"Statistical Area 2","160100","Manurewa Central","Total","Total","948",".."
2018,"Statistical Area 2","160100","Manurewa Central","Total stated","Total stated","861","100.0"
2018,"Statistical Area 2","160200","Weymouth North","0","No heating used","159"," 18.2"
2018,"Statistical Area 2","160200","Weymouth North","1","Heat pump","261"," 29.8"
2018,"Statistical Area 2","160200","Weymouth North","2","Electric heater","459"," 52.4"
2018,"Statistical Area 2","160200","Weymouth North","3","Fixed gas heater","15","  1.7"
2018,"Statistical Area 2","160200","Weymouth North","4","Portable gas heater","114"," 13.0"
2018,"Statistical Area 2","160200","Weymouth North","5","Wood burner","36","  4.1"
2018,"Statistical Area 2","160200","Weymouth North","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","160200","Weymouth North","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","160200","Weymouth North","8","Other types of heating","3","  0.3"
2018,"Statistical Area 2","160200","Weymouth North","9","Not elsewhere included","273",".."
2018,"Statistical Area 2","160200","Weymouth North","Total","Total","1143",".."
2018,"Statistical Area 2","160200","Weymouth North","Total stated","Total stated","876","100.0"
2018,"Statistical Area 2","160300","Hillpark South","0","No heating used","66","  7.9"
2018,"Statistical Area 2","160300","Hillpark South","1","Heat pump","369"," 43.9"
2018,"Statistical Area 2","160300","Hillpark South","2","Electric heater","471"," 56.1"
2018,"Statistical Area 2","160300","Hillpark South","3","Fixed gas heater","24","  2.9"
2018,"Statistical Area 2","160300","Hillpark South","4","Portable gas heater","87"," 10.4"
2018,"Statistical Area 2","160300","Hillpark South","5","Wood burner","228"," 27.1"
2018,"Statistical Area 2","160300","Hillpark South","6","Pellet fire","9","  1.1"
2018,"Statistical Area 2","160300","Hillpark South","7","Coal burner","6","  0.7"
2018,"Statistical Area 2","160300","Hillpark South","8","Other types of heating","3","  0.4"
2018,"Statistical Area 2","160300","Hillpark South","9","Not elsewhere included","78",".."
2018,"Statistical Area 2","160300","Hillpark South","Total","Total","906",".."
2018,"Statistical Area 2","160300","Hillpark South","Total stated","Total stated","840","100.0"
2018,"Statistical Area 2","160400","Alfriston","0","No heating used","54","  5.4"
2018,"Statistical Area 2","160400","Alfriston","1","Heat pump","555"," 55.9"
2018,"Statistical Area 2","160400","Alfriston","2","Electric heater","468"," 47.1"
2018,"Statistical Area 2","160400","Alfriston","3","Fixed gas heater","123"," 12.4"
2018,"Statistical Area 2","160400","Alfriston","4","Portable gas heater","102"," 10.3"
2018,"Statistical Area 2","160400","Alfriston","5","Wood burner","90","  9.1"
2018,"Statistical Area 2","160400","Alfriston","6","Pellet fire","6","  0.6"
2018,"Statistical Area 2","160400","Alfriston","7","Coal burner","3","  0.3"
2018,"Statistical Area 2","160400","Alfriston","8","Other types of heating","3","  0.3"
2018,"Statistical Area 2","160400","Alfriston","9","Not elsewhere included","75",".."
2018,"Statistical Area 2","160400","Alfriston","Total","Total","1062",".."
2018,"Statistical Area 2","160400","Alfriston","Total stated","Total stated","993","100.0"
2018,"Statistical Area 2","160500","Weymouth East","0","No heating used","123"," 17.4"
2018,"Statistical Area 2","160500","Weymouth East","1","Heat pump","243"," 34.5"
2018,"Statistical Area 2","160500","Weymouth East","2","Electric heater","348"," 49.4"
2018,"Statistical Area 2","160500","Weymouth East","3","Fixed gas heater","21","  3.0"
2018,"Statistical Area 2","160500","Weymouth East","4","Portable gas heater","87"," 12.3"
2018,"Statistical Area 2","160500","Weymouth East","5","Wood burner","51","  7.2"
2018,"Statistical Area 2","160500","Weymouth East","6","Pellet fire","3","  0.4"
2018,"Statistical Area 2","160500","Weymouth East","7","Coal burner","3","  0.4"
2018,"Statistical Area 2","160500","Weymouth East","8","Other types of heating","3","  0.4"
2018,"Statistical Area 2","160500","Weymouth East","9","Not elsewhere included","117",".."
2018,"Statistical Area 2","160500","Weymouth East","Total","Total","813",".."
2018,"Statistical Area 2","160500","Weymouth East","Total stated","Total stated","705","100.0"
2018,"Statistical Area 2","160600","Leabank","0","No heating used","162"," 17.8"
2018,"Statistical Area 2","160600","Leabank","1","Heat pump","246"," 27.0"
2018,"Statistical Area 2","160600","Leabank","2","Electric heater","432"," 47.4"
2018,"Statistical Area 2","160600","Leabank","3","Fixed gas heater","36","  3.9"
2018,"Statistical Area 2","160600","Leabank","4","Portable gas heater","120"," 13.2"
2018,"Statistical Area 2","160600","Leabank","5","Wood burner","159"," 17.4"
2018,"Statistical Area 2","160600","Leabank","6","Pellet fire","9","  1.0"
2018,"Statistical Area 2","160600","Leabank","7","Coal burner","6","  0.7"
2018,"Statistical Area 2","160600","Leabank","8","Other types of heating","15","  1.6"
2018,"Statistical Area 2","160600","Leabank","9","Not elsewhere included","144",".."
2018,"Statistical Area 2","160600","Leabank","Total","Total","1053",".."
2018,"Statistical Area 2","160600","Leabank","Total stated","Total stated","912","100.0"
2018,"Statistical Area 2","160700","Weymouth South","0","No heating used","87"," 10.1"
2018,"Statistical Area 2","160700","Weymouth South","1","Heat pump","351"," 40.9"
2018,"Statistical Area 2","160700","Weymouth South","2","Electric heater","432"," 50.3"
2018,"Statistical Area 2","160700","Weymouth South","3","Fixed gas heater","21","  2.4"
2018,"Statistical Area 2","160700","Weymouth South","4","Portable gas heater","111"," 12.9"
2018,"Statistical Area 2","160700","Weymouth South","5","Wood burner","186"," 21.7"
2018,"Statistical Area 2","160700","Weymouth South","6","Pellet fire","9","  1.0"
2018,"Statistical Area 2","160700","Weymouth South","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","160700","Weymouth South","8","Other types of heating","6","  0.7"
2018,"Statistical Area 2","160700","Weymouth South","9","Not elsewhere included","147",".."
2018,"Statistical Area 2","160700","Weymouth South","Total","Total","993",".."
2018,"Statistical Area 2","160700","Weymouth South","Total stated","Total stated","858","100.0"
2018,"Statistical Area 2","160800","Manurewa East","0","No heating used","90"," 14.4"
2018,"Statistical Area 2","160800","Manurewa East","1","Heat pump","165"," 26.3"
2018,"Statistical Area 2","160800","Manurewa East","2","Electric heater","327"," 52.2"
2018,"Statistical Area 2","160800","Manurewa East","3","Fixed gas heater","15","  2.4"
2018,"Statistical Area 2","160800","Manurewa East","4","Portable gas heater","84"," 13.4"
2018,"Statistical Area 2","160800","Manurewa East","5","Wood burner","99"," 15.8"
2018,"Statistical Area 2","160800","Manurewa East","6","Pellet fire","3","  0.5"
2018,"Statistical Area 2","160800","Manurewa East","7","Coal burner","9","  1.4"
2018,"Statistical Area 2","160800","Manurewa East","8","Other types of heating","12","  1.9"
2018,"Statistical Area 2","160800","Manurewa East","9","Not elsewhere included","102",".."
2018,"Statistical Area 2","160800","Manurewa East","Total","Total","726",".."
2018,"Statistical Area 2","160800","Manurewa East","Total stated","Total stated","627","100.0"
2018,"Statistical Area 2","160900","Manurewa South","0","No heating used","132"," 15.5"
2018,"Statistical Area 2","160900","Manurewa South","1","Heat pump","210"," 24.6"
2018,"Statistical Area 2","160900","Manurewa South","2","Electric heater","447"," 52.5"
2018,"Statistical Area 2","160900","Manurewa South","3","Fixed gas heater","27","  3.2"
2018,"Statistical Area 2","160900","Manurewa South","4","Portable gas heater","120"," 14.1"
2018,"Statistical Area 2","160900","Manurewa South","5","Wood burner","156"," 18.3"
2018,"Statistical Area 2","160900","Manurewa South","6","Pellet fire","6","  0.7"
2018,"Statistical Area 2","160900","Manurewa South","7","Coal burner","3","  0.4"
2018,"Statistical Area 2","160900","Manurewa South","8","Other types of heating","6","  0.7"
2018,"Statistical Area 2","160900","Manurewa South","9","Not elsewhere included","162",".."
2018,"Statistical Area 2","160900","Manurewa South","Total","Total","1011",".."
2018,"Statistical Area 2","160900","Manurewa South","Total stated","Total stated","852","100.0"
2018,"Statistical Area 2","161000","Randwick Park East","0","No heating used","54","  9.0"
2018,"Statistical Area 2","161000","Randwick Park East","1","Heat pump","315"," 52.5"
2018,"Statistical Area 2","161000","Randwick Park East","2","Electric heater","309"," 51.5"
2018,"Statistical Area 2","161000","Randwick Park East","3","Fixed gas heater","15","  2.5"
2018,"Statistical Area 2","161000","Randwick Park East","4","Portable gas heater","69"," 11.5"
2018,"Statistical Area 2","161000","Randwick Park East","5","Wood burner","24","  4.0"
2018,"Statistical Area 2","161000","Randwick Park East","6","Pellet fire","3","  0.5"
2018,"Statistical Area 2","161000","Randwick Park East","7","Coal burner","3","  0.5"
2018,"Statistical Area 2","161000","Randwick Park East","8","Other types of heating","0","  0.0"
2018,"Statistical Area 2","161000","Randwick Park East","9","Not elsewhere included","87",".."
2018,"Statistical Area 2","161000","Randwick Park East","Total","Total","684",".."
2018,"Statistical Area 2","161000","Randwick Park East","Total stated","Total stated","600","100.0"
2018,"Statistical Area 2","161100","Wattle Downs West","0","No heating used","39","  3.2"
2018,"Statistical Area 2","161100","Wattle Downs West","1","Heat pump","756"," 61.2"
2018,"Statistical Area 2","161100","Wattle Downs West","2","Electric heater","528"," 42.7"
2018,"Statistical Area 2","161100","Wattle Downs West","3","Fixed gas heater","138"," 11.2"
2018,"Statistical Area 2","161100","Wattle Downs West","4","Portable gas heater","126"," 10.2"
2018,"Statistical Area 2","161100","Wattle Downs West","5","Wood burner","135"," 10.9"
2018,"Statistical Area 2","161100","Wattle Downs West","6","Pellet fire","3","  0.2"
2018,"Statistical Area 2","161100","Wattle Downs West","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","161100","Wattle Downs West","8","Other types of heating","3","  0.2"
2018,"Statistical Area 2","161100","Wattle Downs West","9","Not elsewhere included","63",".."
2018,"Statistical Area 2","161100","Wattle Downs West","Total","Total","1293",".."
2018,"Statistical Area 2","161100","Wattle Downs West","Total stated","Total stated","1236","100.0"
2018,"Statistical Area 2","161200","Wattle Downs North","0","No heating used","66"," 14.8"
2018,"Statistical Area 2","161200","Wattle Downs North","1","Heat pump","114"," 25.5"
2018,"Statistical Area 2","161200","Wattle Downs North","2","Electric heater","225"," 50.3"
2018,"Statistical Area 2","161200","Wattle Downs North","3","Fixed gas heater","12","  2.7"
2018,"Statistical Area 2","161200","Wattle Downs North","4","Portable gas heater","69"," 15.4"
2018,"Statistical Area 2","161200","Wattle Downs North","5","Wood burner","72"," 16.1"
2018,"Statistical Area 2","161200","Wattle Downs North","6","Pellet fire","3","  0.7"
2018,"Statistical Area 2","161200","Wattle Downs North","7","Coal burner","3","  0.7"
2018,"Statistical Area 2","161200","Wattle Downs North","8","Other types of heating","0","  0.0"
2018,"Statistical Area 2","161200","Wattle Downs North","9","Not elsewhere included","126",".."
2018,"Statistical Area 2","161200","Wattle Downs North","Total","Total","573",".."
2018,"Statistical Area 2","161200","Wattle Downs North","Total stated","Total stated","447","100.0"
2018,"Statistical Area 2","161300","Randwick Park West","0","No heating used","159"," 24.1"
2018,"Statistical Area 2","161300","Randwick Park West","1","Heat pump","156"," 23.6"
2018,"Statistical Area 2","161300","Randwick Park West","2","Electric heater","315"," 47.7"
2018,"Statistical Area 2","161300","Randwick Park West","3","Fixed gas heater","9","  1.4"
2018,"Statistical Area 2","161300","Randwick Park West","4","Portable gas heater","78"," 11.8"
2018,"Statistical Area 2","161300","Randwick Park West","5","Wood burner","57","  8.6"
2018,"Statistical Area 2","161300","Randwick Park West","6","Pellet fire","3","  0.5"
2018,"Statistical Area 2","161300","Randwick Park West","7","Coal burner","3","  0.5"
2018,"Statistical Area 2","161300","Randwick Park West","8","Other types of heating","0","  0.0"
2018,"Statistical Area 2","161300","Randwick Park West","9","Not elsewhere included","183",".."
2018,"Statistical Area 2","161300","Randwick Park West","Total","Total","837",".."
2018,"Statistical Area 2","161300","Randwick Park West","Total stated","Total stated","660","100.0"
2018,"Statistical Area 2","161400","Kingseat-Karaka","0","No heating used","21","  2.4"
2018,"Statistical Area 2","161400","Kingseat-Karaka","1","Heat pump","378"," 43.6"
2018,"Statistical Area 2","161400","Kingseat-Karaka","2","Electric heater","363"," 41.9"
2018,"Statistical Area 2","161400","Kingseat-Karaka","3","Fixed gas heater","111"," 12.8"
2018,"Statistical Area 2","161400","Kingseat-Karaka","4","Portable gas heater","75","  8.7"
2018,"Statistical Area 2","161400","Kingseat-Karaka","5","Wood burner","429"," 49.5"
2018,"Statistical Area 2","161400","Kingseat-Karaka","6","Pellet fire","9","  1.0"
2018,"Statistical Area 2","161400","Kingseat-Karaka","7","Coal burner","3","  0.3"
2018,"Statistical Area 2","161400","Kingseat-Karaka","8","Other types of heating","51","  5.9"
2018,"Statistical Area 2","161400","Kingseat-Karaka","9","Not elsewhere included","84",".."
2018,"Statistical Area 2","161400","Kingseat-Karaka","Total","Total","942",".."
2018,"Statistical Area 2","161400","Kingseat-Karaka","Total stated","Total stated","867","100.0"
2018,"Statistical Area 2","161500","Wattle Downs East","0","No heating used","30","  4.3"
2018,"Statistical Area 2","161500","Wattle Downs East","1","Heat pump","384"," 55.4"
2018,"Statistical Area 2","161500","Wattle Downs East","2","Electric heater","279"," 40.3"
2018,"Statistical Area 2","161500","Wattle Downs East","3","Fixed gas heater","126"," 18.2"
2018,"Statistical Area 2","161500","Wattle Downs East","4","Portable gas heater","81"," 11.7"
2018,"Statistical Area 2","161500","Wattle Downs East","5","Wood burner","102"," 14.7"
2018,"Statistical Area 2","161500","Wattle Downs East","6","Pellet fire","6","  0.9"
2018,"Statistical Area 2","161500","Wattle Downs East","7","Coal burner","3","  0.4"
2018,"Statistical Area 2","161500","Wattle Downs East","8","Other types of heating","12","  1.7"
2018,"Statistical Area 2","161500","Wattle Downs East","9","Not elsewhere included","39",".."
2018,"Statistical Area 2","161500","Wattle Downs East","Total","Total","726",".."
2018,"Statistical Area 2","161500","Wattle Downs East","Total stated","Total stated","693","100.0"
2018,"Statistical Area 2","161600","Takanini North","0","No heating used","57"," 10.5"
2018,"Statistical Area 2","161600","Takanini North","1","Heat pump","165"," 30.4"
2018,"Statistical Area 2","161600","Takanini North","2","Electric heater","285"," 52.5"
2018,"Statistical Area 2","161600","Takanini North","3","Fixed gas heater","27","  5.0"
2018,"Statistical Area 2","161600","Takanini North","4","Portable gas heater","66"," 12.2"
2018,"Statistical Area 2","161600","Takanini North","5","Wood burner","93"," 17.1"
2018,"Statistical Area 2","161600","Takanini North","6","Pellet fire","3","  0.6"
2018,"Statistical Area 2","161600","Takanini North","7","Coal burner","6","  1.1"
2018,"Statistical Area 2","161600","Takanini North","8","Other types of heating","6","  1.1"
2018,"Statistical Area 2","161600","Takanini North","9","Not elsewhere included","129",".."
2018,"Statistical Area 2","161600","Takanini North","Total","Total","663",".."
2018,"Statistical Area 2","161600","Takanini North","Total stated","Total stated","543","100.0"
2018,"Statistical Area 2","161700","Takanini Industrial","0","No heating used","C","C"
2018,"Statistical Area 2","161700","Takanini Industrial","1","Heat pump","C","C"
2018,"Statistical Area 2","161700","Takanini Industrial","2","Electric heater","C","C"
2018,"Statistical Area 2","161700","Takanini Industrial","3","Fixed gas heater","C","C"
2018,"Statistical Area 2","161700","Takanini Industrial","4","Portable gas heater","C","C"
2018,"Statistical Area 2","161700","Takanini Industrial","5","Wood burner","C","C"
2018,"Statistical Area 2","161700","Takanini Industrial","6","Pellet fire","C","C"
2018,"Statistical Area 2","161700","Takanini Industrial","7","Coal burner","C","C"
2018,"Statistical Area 2","161700","Takanini Industrial","8","Other types of heating","C","C"
2018,"Statistical Area 2","161700","Takanini Industrial","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","161700","Takanini Industrial","Total","Total","12",".."
2018,"Statistical Area 2","161700","Takanini Industrial","Total stated","Total stated","9","100.0"
2018,"Statistical Area 2","161800","Conifer Grove West","0","No heating used","15","  1.9"
2018,"Statistical Area 2","161800","Conifer Grove West","1","Heat pump","411"," 53.1"
2018,"Statistical Area 2","161800","Conifer Grove West","2","Electric heater","336"," 43.4"
2018,"Statistical Area 2","161800","Conifer Grove West","3","Fixed gas heater","294"," 38.0"
2018,"Statistical Area 2","161800","Conifer Grove West","4","Portable gas heater","66","  8.5"
2018,"Statistical Area 2","161800","Conifer Grove West","5","Wood burner","93"," 12.0"
2018,"Statistical Area 2","161800","Conifer Grove West","6","Pellet fire","3","  0.4"
2018,"Statistical Area 2","161800","Conifer Grove West","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","161800","Conifer Grove West","8","Other types of heating","9","  1.2"
2018,"Statistical Area 2","161800","Conifer Grove West","9","Not elsewhere included","30",".."
2018,"Statistical Area 2","161800","Conifer Grove West","Total","Total","804",".."
2018,"Statistical Area 2","161800","Conifer Grove West","Total stated","Total stated","774","100.0"
2018,"Statistical Area 2","161900","Conifer Grove East","0","No heating used","69"," 10.6"
2018,"Statistical Area 2","161900","Conifer Grove East","1","Heat pump","225"," 34.6"
2018,"Statistical Area 2","161900","Conifer Grove East","2","Electric heater","324"," 49.8"
2018,"Statistical Area 2","161900","Conifer Grove East","3","Fixed gas heater","81"," 12.4"
2018,"Statistical Area 2","161900","Conifer Grove East","4","Portable gas heater","66"," 10.1"
2018,"Statistical Area 2","161900","Conifer Grove East","5","Wood burner","72"," 11.1"
2018,"Statistical Area 2","161900","Conifer Grove East","6","Pellet fire","3","  0.5"
2018,"Statistical Area 2","161900","Conifer Grove East","7","Coal burner","3","  0.5"
2018,"Statistical Area 2","161900","Conifer Grove East","8","Other types of heating","3","  0.5"
2018,"Statistical Area 2","161900","Conifer Grove East","9","Not elsewhere included","102",".."
2018,"Statistical Area 2","161900","Conifer Grove East","Total","Total","753",".."
2018,"Statistical Area 2","161900","Conifer Grove East","Total stated","Total stated","651","100.0"
2018,"Statistical Area 2","162000","Takanini West","0","No heating used","87"," 15.1"
2018,"Statistical Area 2","162000","Takanini West","1","Heat pump","192"," 33.3"
2018,"Statistical Area 2","162000","Takanini West","2","Electric heater","300"," 52.1"
2018,"Statistical Area 2","162000","Takanini West","3","Fixed gas heater","9","  1.6"
2018,"Statistical Area 2","162000","Takanini West","4","Portable gas heater","69"," 12.0"
2018,"Statistical Area 2","162000","Takanini West","5","Wood burner","42","  7.3"
2018,"Statistical Area 2","162000","Takanini West","6","Pellet fire","3","  0.5"
2018,"Statistical Area 2","162000","Takanini West","7","Coal burner","6","  1.0"
