"Year","Area_type","Area_code","Area_description","Dwelling_record_type_code","Dwelling_record_type_description","Dwelling_occupancy_status_code","Dwelling_occupancy_status_description","Dwellings"
"2018","Regional Council","01","Northland Region","1","Private dwelling","1","Occupied dwelling","64911"
"2018","Regional Council","01","Northland Region","1","Private dwelling","2","Unoccupied dwelling","14478"
"2018","Regional Council","01","Northland Region","1","Private dwelling","3","Dwelling under construction","693"
"2018","Regional Council","01","Northland Region","1","Private dwelling","Total","Total","80082"
"2018","Regional Council","01","Northland Region","2","Non-private dwelling","1","Occupied dwelling","549"
"2018","Regional Council","01","Northland Region","2","Non-private dwelling","2","Unoccupied dwelling","318"
"2018","Regional Council","01","Northland Region","2","Non-private dwelling","3","Dwelling under construction","9"
"2018","Regional Council","01","Northland Region","2","Non-private dwelling","Total","Total","876"
"2018","Regional Council","01","Northland Region","Total","Total","1","Occupied dwelling","65460"
"2018","Regional Council","01","Northland Region","Total","Total","2","Unoccupied dwelling","14799"
"2018","Regional Council","01","Northland Region","Total","Total","3","Dwelling under construction","699"
"2018","Regional Council","01","Northland Region","Total","Total","Total","Total","80958"
"2018","Regional Council","02","Auckland Region","1","Private dwelling","1","Occupied dwelling","498789"
"2018","Regional Council","02","Auckland Region","1","Private dwelling","2","Unoccupied dwelling","39393"
"2018","Regional Council","02","Auckland Region","1","Private dwelling","3","Dwelling under construction","6942"
"2018","Regional Council","02","Auckland Region","1","Private dwelling","Total","Total","545127"
"2018","Regional Council","02","Auckland Region","2","Non-private dwelling","1","Occupied dwelling","1476"
"2018","Regional Council","02","Auckland Region","2","Non-private dwelling","2","Unoccupied dwelling","372"
"2018","Regional Council","02","Auckland Region","2","Non-private dwelling","3","Dwelling under construction","87"
"2018","Regional Council","02","Auckland Region","2","Non-private dwelling","Total","Total","1935"
"2018","Regional Council","02","Auckland Region","Total","Total","1","Occupied dwelling","500265"
"2018","Regional Council","02","Auckland Region","Total","Total","2","Unoccupied dwelling","39765"
"2018","Regional Council","02","Auckland Region","Total","Total","3","Dwelling under construction","7029"
"2018","Regional Council","02","Auckland Region","Total","Total","Total","Total","547059"
"2018","Regional Council","03","Waikato Region","1","Private dwelling","1","Occupied dwelling","164196"
"2018","Regional Council","03","Waikato Region","1","Private dwelling","2","Unoccupied dwelling","31269"
"2018","Regional Council","03","Waikato Region","1","Private dwelling","3","Dwelling under construction","1257"
"2018","Regional Council","03","Waikato Region","1","Private dwelling","Total","Total","196722"
"2018","Regional Council","03","Waikato Region","2","Non-private dwelling","1","Occupied dwelling","1059"
"2018","Regional Council","03","Waikato Region","2","Non-private dwelling","2","Unoccupied dwelling","507"
"2018","Regional Council","03","Waikato Region","2","Non-private dwelling","3","Dwelling under construction","3"
"2018","Regional Council","03","Waikato Region","2","Non-private dwelling","Total","Total","1569"
"2018","Regional Council","03","Waikato Region","Total","Total","1","Occupied dwelling","165258"
"2018","Regional Council","03","Waikato Region","Total","Total","2","Unoccupied dwelling","31779"
"2018","Regional Council","03","Waikato Region","Total","Total","3","Dwelling under construction","1257"
"2018","Regional Council","03","Waikato Region","Total","Total","Total","Total","198291"
"2018","Regional Council","04","Bay of Plenty Region","1","Private dwelling","1","Occupied dwelling","111684"
"2018","Regional Council","04","Bay of Plenty Region","1","Private dwelling","2","Unoccupied dwelling","14199"
"2018","Regional Council","04","Bay of Plenty Region","1","Private dwelling","3","Dwelling under construction","978"
"2018","Regional Council","04","Bay of Plenty Region","1","Private dwelling","Total","Total","126861"
"2018","Regional Council","04","Bay of Plenty Region","2","Non-private dwelling","1","Occupied dwelling","579"
"2018","Regional Council","04","Bay of Plenty Region","2","Non-private dwelling","2","Unoccupied dwelling","366"
"2018","Regional Council","04","Bay of Plenty Region","2","Non-private dwelling","3","Dwelling under construction","6"
"2018","Regional Council","04","Bay of Plenty Region","2","Non-private dwelling","Total","Total","954"
"2018","Regional Council","04","Bay of Plenty Region","Total","Total","1","Occupied dwelling","112263"
"2018","Regional Council","04","Bay of Plenty Region","Total","Total","2","Unoccupied dwelling","14568"
"2018","Regional Council","04","Bay of Plenty Region","Total","Total","3","Dwelling under construction","981"
"2018","Regional Council","04","Bay of Plenty Region","Total","Total","Total","Total","127812"
"2018","Regional Council","05","Gisborne Region","1","Private dwelling","1","Occupied dwelling","16509"
"2018","Regional Council","05","Gisborne Region","1","Private dwelling","2","Unoccupied dwelling","1929"
"2018","Regional Council","05","Gisborne Region","1","Private dwelling","3","Dwelling under construction","36"
"2018","Regional Council","05","Gisborne Region","1","Private dwelling","Total","Total","18477"
"2018","Regional Council","05","Gisborne Region","2","Non-private dwelling","1","Occupied dwelling","105"
"2018","Regional Council","05","Gisborne Region","2","Non-private dwelling","2","Unoccupied dwelling","105"
"2018","Regional Council","05","Gisborne Region","2","Non-private dwelling","3","Dwelling under construction","0"
"2018","Regional Council","05","Gisborne Region","2","Non-private dwelling","Total","Total","210"
"2018","Regional Council","05","Gisborne Region","Total","Total","1","Occupied dwelling","16614"
"2018","Regional Council","05","Gisborne Region","Total","Total","2","Unoccupied dwelling","2034"
"2018","Regional Council","05","Gisborne Region","Total","Total","3","Dwelling under construction","36"
"2018","Regional Council","05","Gisborne Region","Total","Total","Total","Total","18684"
"2018","Regional Council","06","Hawke's Bay Region","1","Private dwelling","1","Occupied dwelling","60531"
"2018","Regional Council","06","Hawke's Bay Region","1","Private dwelling","2","Unoccupied dwelling","5589"
"2018","Regional Council","06","Hawke's Bay Region","1","Private dwelling","3","Dwelling under construction","192"
"2018","Regional Council","06","Hawke's Bay Region","1","Private dwelling","Total","Total","66312"
"2018","Regional Council","06","Hawke's Bay Region","2","Non-private dwelling","1","Occupied dwelling","408"
"2018","Regional Council","06","Hawke's Bay Region","2","Non-private dwelling","2","Unoccupied dwelling","264"
"2018","Regional Council","06","Hawke's Bay Region","2","Non-private dwelling","3","Dwelling under construction","3"
"2018","Regional Council","06","Hawke's Bay Region","2","Non-private dwelling","Total","Total","678"
"2018","Regional Council","06","Hawke's Bay Region","Total","Total","1","Occupied dwelling","60939"
"2018","Regional Council","06","Hawke's Bay Region","Total","Total","2","Unoccupied dwelling","5856"
"2018","Regional Council","06","Hawke's Bay Region","Total","Total","3","Dwelling under construction","198"
"2018","Regional Council","06","Hawke's Bay Region","Total","Total","Total","Total","66990"
"2018","Regional Council","07","Taranaki Region","1","Private dwelling","1","Occupied dwelling","45444"
"2018","Regional Council","07","Taranaki Region","1","Private dwelling","2","Unoccupied dwelling","4059"
"2018","Regional Council","07","Taranaki Region","1","Private dwelling","3","Dwelling under construction","183"
"2018","Regional Council","07","Taranaki Region","1","Private dwelling","Total","Total","49689"
"2018","Regional Council","07","Taranaki Region","2","Non-private dwelling","1","Occupied dwelling","192"
"2018","Regional Council","07","Taranaki Region","2","Non-private dwelling","2","Unoccupied dwelling","120"
"2018","Regional Council","07","Taranaki Region","2","Non-private dwelling","3","Dwelling under construction","3"
"2018","Regional Council","07","Taranaki Region","2","Non-private dwelling","Total","Total","315"
"2018","Regional Council","07","Taranaki Region","Total","Total","1","Occupied dwelling","45636"
"2018","Regional Council","07","Taranaki Region","Total","Total","2","Unoccupied dwelling","4179"
"2018","Regional Council","07","Taranaki Region","Total","Total","3","Dwelling under construction","186"
"2018","Regional Council","07","Taranaki Region","Total","Total","Total","Total","50004"
"2018","Regional Council","08","Manawatu-Wanganui Region","1","Private dwelling","1","Occupied dwelling","90810"
"2018","Regional Council","08","Manawatu-Wanganui Region","1","Private dwelling","2","Unoccupied dwelling","11187"
"2018","Regional Council","08","Manawatu-Wanganui Region","1","Private dwelling","3","Dwelling under construction","357"
"2018","Regional Council","08","Manawatu-Wanganui Region","1","Private dwelling","Total","Total","102354"
"2018","Regional Council","08","Manawatu-Wanganui Region","2","Non-private dwelling","1","Occupied dwelling","552"
"2018","Regional Council","08","Manawatu-Wanganui Region","2","Non-private dwelling","2","Unoccupied dwelling","408"
"2018","Regional Council","08","Manawatu-Wanganui Region","2","Non-private dwelling","3","Dwelling under construction","3"
"2018","Regional Council","08","Manawatu-Wanganui Region","2","Non-private dwelling","Total","Total","966"
"2018","Regional Council","08","Manawatu-Wanganui Region","Total","Total","1","Occupied dwelling","91365"
"2018","Regional Council","08","Manawatu-Wanganui Region","Total","Total","2","Unoccupied dwelling","11598"
"2018","Regional Council","08","Manawatu-Wanganui Region","Total","Total","3","Dwelling under construction","360"
"2018","Regional Council","08","Manawatu-Wanganui Region","Total","Total","Total","Total","103317"
"2018","Regional Council","09","Wellington Region","1","Private dwelling","1","Occupied dwelling","186225"
"2018","Regional Council","09","Wellington Region","1","Private dwelling","2","Unoccupied dwelling","14754"
"2018","Regional Council","09","Wellington Region","1","Private dwelling","3","Dwelling under construction","1068"
"2018","Regional Council","09","Wellington Region","1","Private dwelling","Total","Total","202047"
"2018","Regional Council","09","Wellington Region","2","Non-private dwelling","1","Occupied dwelling","708"
"2018","Regional Council","09","Wellington Region","2","Non-private dwelling","2","Unoccupied dwelling","261"
"2018","Regional Council","09","Wellington Region","2","Non-private dwelling","3","Dwelling under construction","6"
"2018","Regional Council","09","Wellington Region","2","Non-private dwelling","Total","Total","972"
"2018","Regional Council","09","Wellington Region","Total","Total","1","Occupied dwelling","186930"
"2018","Regional Council","09","Wellington Region","Total","Total","2","Unoccupied dwelling","15015"
"2018","Regional Council","09","Wellington Region","Total","Total","3","Dwelling under construction","1074"
"2018","Regional Council","09","Wellington Region","Total","Total","Total","Total","203019"
"2018","Regional Council","12","West Coast Region","1","Private dwelling","1","Occupied dwelling","13695"
"2018","Regional Council","12","West Coast Region","1","Private dwelling","2","Unoccupied dwelling","3147"
"2018","Regional Council","12","West Coast Region","1","Private dwelling","3","Dwelling under construction","54"
"2018","Regional Council","12","West Coast Region","1","Private dwelling","Total","Total","16896"
"2018","Regional Council","12","West Coast Region","2","Non-private dwelling","1","Occupied dwelling","324"
"2018","Regional Council","12","West Coast Region","2","Non-private dwelling","2","Unoccupied dwelling","324"
"2018","Regional Council","12","West Coast Region","2","Non-private dwelling","3","Dwelling under construction","3"
"2018","Regional Council","12","West Coast Region","2","Non-private dwelling","Total","Total","651"
"2018","Regional Council","12","West Coast Region","Total","Total","1","Occupied dwelling","14019"
"2018","Regional Council","12","West Coast Region","Total","Total","2","Unoccupied dwelling","3468"
"2018","Regional Council","12","West Coast Region","Total","Total","3","Dwelling under construction","57"
"2018","Regional Council","12","West Coast Region","Total","Total","Total","Total","17547"
"2018","Regional Council","13","Canterbury Region","1","Private dwelling","1","Occupied dwelling","226806"
"2018","Regional Council","13","Canterbury Region","1","Private dwelling","2","Unoccupied dwelling","24723"
"2018","Regional Council","13","Canterbury Region","1","Private dwelling","3","Dwelling under construction","2691"
"2018","Regional Council","13","Canterbury Region","1","Private dwelling","Total","Total","254220"
"2018","Regional Council","13","Canterbury Region","2","Non-private dwelling","1","Occupied dwelling","1293"
"2018","Regional Council","13","Canterbury Region","2","Non-private dwelling","2","Unoccupied dwelling","615"
"2018","Regional Council","13","Canterbury Region","2","Non-private dwelling","3","Dwelling under construction","24"
"2018","Regional Council","13","Canterbury Region","2","Non-private dwelling","Total","Total","1935"
"2018","Regional Council","13","Canterbury Region","Total","Total","1","Occupied dwelling","228102"
"2018","Regional Council","13","Canterbury Region","Total","Total","2","Unoccupied dwelling","25341"
"2018","Regional Council","13","Canterbury Region","Total","Total","3","Dwelling under construction","2715"
"2018","Regional Council","13","Canterbury Region","Total","Total","Total","Total","256158"
"2018","Regional Council","14","Otago Region","1","Private dwelling","1","Occupied dwelling","86838"
"2018","Regional Council","14","Otago Region","1","Private dwelling","2","Unoccupied dwelling","14256"
"2018","Regional Council","14","Otago Region","1","Private dwelling","3","Dwelling under construction","1032"
"2018","Regional Council","14","Otago Region","1","Private dwelling","Total","Total","102123"
"2018","Regional Council","14","Otago Region","2","Non-private dwelling","1","Occupied dwelling","1062"
"2018","Regional Council","14","Otago Region","2","Non-private dwelling","2","Unoccupied dwelling","426"
"2018","Regional Council","14","Otago Region","2","Non-private dwelling","3","Dwelling under construction","3"
"2018","Regional Council","14","Otago Region","2","Non-private dwelling","Total","Total","1488"
"2018","Regional Council","14","Otago Region","Total","Total","1","Occupied dwelling","87894"
"2018","Regional Council","14","Otago Region","Total","Total","2","Unoccupied dwelling","14679"
"2018","Regional Council","14","Otago Region","Total","Total","3","Dwelling under construction","1038"
"2018","Regional Council","14","Otago Region","Total","Total","Total","Total","103614"
"2018","Regional Council","15","Southland Region","1","Private dwelling","1","Occupied dwelling","38931"
"2018","Regional Council","15","Southland Region","1","Private dwelling","2","Unoccupied dwelling","4908"
"2018","Regional Council","15","Southland Region","1","Private dwelling","3","Dwelling under construction","138"
"2018","Regional Council","15","Southland Region","1","Private dwelling","Total","Total","43977"
"2018","Regional Council","15","Southland Region","2","Non-private dwelling","1","Occupied dwelling","402"
"2018","Regional Council","15","Southland Region","2","Non-private dwelling","2","Unoccupied dwelling","309"
"2018","Regional Council","15","Southland Region","2","Non-private dwelling","3","Dwelling under construction","3"
"2018","Regional Council","15","Southland Region","2","Non-private dwelling","Total","Total","714"
"2018","Regional Council","15","Southland Region","Total","Total","1","Occupied dwelling","39330"
"2018","Regional Council","15","Southland Region","Total","Total","2","Unoccupied dwelling","5217"
"2018","Regional Council","15","Southland Region","Total","Total","3","Dwelling under construction","141"
"2018","Regional Council","15","Southland Region","Total","Total","Total","Total","44691"
"2018","Regional Council","16","Tasman Region","1","Private dwelling","1","Occupied dwelling","19770"
"2018","Regional Council","16","Tasman Region","1","Private dwelling","2","Unoccupied dwelling","3231"
"2018","Regional Council","16","Tasman Region","1","Private dwelling","3","Dwelling under construction","138"
"2018","Regional Council","16","Tasman Region","1","Private dwelling","Total","Total","23139"
"2018","Regional Council","16","Tasman Region","2","Non-private dwelling","1","Occupied dwelling","354"
"2018","Regional Council","16","Tasman Region","2","Non-private dwelling","2","Unoccupied dwelling","240"
"2018","Regional Council","16","Tasman Region","2","Non-private dwelling","3","Dwelling under construction","0"
"2018","Regional Council","16","Tasman Region","2","Non-private dwelling","Total","Total","594"
"2018","Regional Council","16","Tasman Region","Total","Total","1","Occupied dwelling","20127"
"2018","Regional Council","16","Tasman Region","Total","Total","2","Unoccupied dwelling","3471"
"2018","Regional Council","16","Tasman Region","Total","Total","3","Dwelling under construction","138"
"2018","Regional Council","16","Tasman Region","Total","Total","Total","Total","23733"
"2018","Regional Council","17","Nelson Region","1","Private dwelling","1","Occupied dwelling","19980"
"2018","Regional Council","17","Nelson Region","1","Private dwelling","2","Unoccupied dwelling","1230"
"2018","Regional Council","17","Nelson Region","1","Private dwelling","3","Dwelling under construction","84"
"2018","Regional Council","17","Nelson Region","1","Private dwelling","Total","Total","21294"
"2018","Regional Council","17","Nelson Region","2","Non-private dwelling","1","Occupied dwelling","216"
"2018","Regional Council","17","Nelson Region","2","Non-private dwelling","2","Unoccupied dwelling","21"
"2018","Regional Council","17","Nelson Region","2","Non-private dwelling","3","Dwelling under construction","3"
"2018","Regional Council","17","Nelson Region","2","Non-private dwelling","Total","Total","240"
"2018","Regional Council","17","Nelson Region","Total","Total","1","Occupied dwelling","20196"
"2018","Regional Council","17","Nelson Region","Total","Total","2","Unoccupied dwelling","1251"
"2018","Regional Council","17","Nelson Region","Total","Total","3","Dwelling under construction","84"
"2018","Regional Council","17","Nelson Region","Total","Total","Total","Total","21534"
"2018","Regional Council","18","Marlborough Region","1","Private dwelling","1","Occupied dwelling","18912"
"2018","Regional Council","18","Marlborough Region","1","Private dwelling","2","Unoccupied dwelling","3237"
"2018","Regional Council","18","Marlborough Region","1","Private dwelling","3","Dwelling under construction","129"
"2018","Regional Council","18","Marlborough Region","1","Private dwelling","Total","Total","22281"
"2018","Regional Council","18","Marlborough Region","2","Non-private dwelling","1","Occupied dwelling","264"
"2018","Regional Council","18","Marlborough Region","2","Non-private dwelling","2","Unoccupied dwelling","171"
"2018","Regional Council","18","Marlborough Region","2","Non-private dwelling","3","Dwelling under construction","3"
"2018","Regional Council","18","Marlborough Region","2","Non-private dwelling","Total","Total","438"
"2018","Regional Council","18","Marlborough Region","Total","Total","1","Occupied dwelling","19176"
"2018","Regional Council","18","Marlborough Region","Total","Total","2","Unoccupied dwelling","3411"
"2018","Regional Council","18","Marlborough Region","Total","Total","3","Dwelling under construction","129"
"2018","Regional Council","18","Marlborough Region","Total","Total","Total","Total","22719"
"2018","Regional Council","99","Area Outside Region","1","Private dwelling","1","Occupied dwelling","285"
"2018","Regional Council","99","Area Outside Region","1","Private dwelling","2","Unoccupied dwelling","48"
"2018","Regional Council","99","Area Outside Region","1","Private dwelling","3","Dwelling under construction","0"
"2018","Regional Council","99","Area Outside Region","1","Private dwelling","Total","Total","336"
"2018","Regional Council","99","Area Outside Region","2","Non-private dwelling","1","Occupied dwelling","18"
"2018","Regional Council","99","Area Outside Region","2","Non-private dwelling","2","Unoccupied dwelling","30"
"2018","Regional Council","99","Area Outside Region","2","Non-private dwelling","3","Dwelling under construction","0"
"2018","Regional Council","99","Area Outside Region","2","Non-private dwelling","Total","Total","48"
"2018","Regional Council","99","Area Outside Region","Total","Total","1","Occupied dwelling","303"
"2018","Regional Council","99","Area Outside Region","Total","Total","2","Unoccupied dwelling","78"
"2018","Regional Council","99","Area Outside Region","Total","Total","3","Dwelling under construction","0"
"2018","Regional Council","99","Area Outside Region","Total","Total","Total","Total","381"
"2018","Regional Council","Total","Total","1","Private dwelling","1","Occupied dwelling","1664313"
"2018","Regional Council","Total","Total","1","Private dwelling","2","Unoccupied dwelling","191649"
"2018","Regional Council","Total","Total","1","Private dwelling","3","Dwelling under construction","15972"
"2018","Regional Council","Total","Total","1","Private dwelling","Total","Total","1871934"
"2018","Regional Council","Total","Total","2","Non-private dwelling","1","Occupied dwelling","9567"
"2018","Regional Council","Total","Total","2","Non-private dwelling","2","Unoccupied dwelling","4860"
"2018","Regional Council","Total","Total","2","Non-private dwelling","3","Dwelling under construction","159"
"2018","Regional Council","Total","Total","2","Non-private dwelling","Total","Total","14583"
"2018","Regional Council","Total","Total","Total","Total","1","Occupied dwelling","1673880"
"2018","Regional Council","Total","Total","Total","Total","2","Unoccupied dwelling","196506"
"2018","Regional Council","Total","Total","Total","Total","3","Dwelling under construction","16128"
"2018","Regional Council","Total","Total","Total","Total","Total","Total","1886517"
"2018","Territorial Authority Local Board","00100","Far North District","1","Private dwelling","1","Occupied dwelling","23055"
"2018","Territorial Authority Local Board","00100","Far North District","1","Private dwelling","2","Unoccupied dwelling","6417"
"2018","Territorial Authority Local Board","00100","Far North District","1","Private dwelling","3","Dwelling under construction","177"
"2018","Territorial Authority Local Board","00100","Far North District","1","Private dwelling","Total","Total","29649"
"2018","Territorial Authority Local Board","00100","Far North District","2","Non-private dwelling","1","Occupied dwelling","303"
"2018","Territorial Authority Local Board","00100","Far North District","2","Non-private dwelling","2","Unoccupied dwelling","195"
"2018","Territorial Authority Local Board","00100","Far North District","2","Non-private dwelling","3","Dwelling under construction","9"
"2018","Territorial Authority Local Board","00100","Far North District","2","Non-private dwelling","Total","Total","507"
"2018","Territorial Authority Local Board","00100","Far North District","Total","Total","1","Occupied dwelling","23358"
"2018","Territorial Authority Local Board","00100","Far North District","Total","Total","2","Unoccupied dwelling","6615"
"2018","Territorial Authority Local Board","00100","Far North District","Total","Total","3","Dwelling under construction","186"
"2018","Territorial Authority Local Board","00100","Far North District","Total","Total","Total","Total","30156"
"2018","Territorial Authority Local Board","00200","Whangarei District","1","Private dwelling","1","Occupied dwelling","33009"
"2018","Territorial Authority Local Board","00200","Whangarei District","1","Private dwelling","2","Unoccupied dwelling","4878"
"2018","Territorial Authority Local Board","00200","Whangarei District","1","Private dwelling","3","Dwelling under construction","309"
"2018","Territorial Authority Local Board","00200","Whangarei District","1","Private dwelling","Total","Total","38199"
"2018","Territorial Authority Local Board","00200","Whangarei District","2","Non-private dwelling","1","Occupied dwelling","180"
"2018","Territorial Authority Local Board","00200","Whangarei District","2","Non-private dwelling","2","Unoccupied dwelling","72"
"2018","Territorial Authority Local Board","00200","Whangarei District","2","Non-private dwelling","3","Dwelling under construction","0"
"2018","Territorial Authority Local Board","00200","Whangarei District","2","Non-private dwelling","Total","Total","252"
"2018","Territorial Authority Local Board","00200","Whangarei District","Total","Total","1","Occupied dwelling","33192"
"2018","Territorial Authority Local Board","00200","Whangarei District","Total","Total","2","Unoccupied dwelling","4950"
"2018","Territorial Authority Local Board","00200","Whangarei District","Total","Total","3","Dwelling under construction","312"
"2018","Territorial Authority Local Board","00200","Whangarei District","Total","Total","Total","Total","38451"
"2018","Territorial Authority Local Board","00300","Kaipara District","1","Private dwelling","1","Occupied dwelling","8844"
"2018","Territorial Authority Local Board","00300","Kaipara District","1","Private dwelling","2","Unoccupied dwelling","3186"
"2018","Territorial Authority Local Board","00300","Kaipara District","1","Private dwelling","3","Dwelling under construction","204"
"2018","Territorial Authority Local Board","00300","Kaipara District","1","Private dwelling","Total","Total","12231"
"2018","Territorial Authority Local Board","00300","Kaipara District","2","Non-private dwelling","1","Occupied dwelling","66"
"2018","Territorial Authority Local Board","00300","Kaipara District","2","Non-private dwelling","2","Unoccupied dwelling","51"
"2018","Territorial Authority Local Board","00300","Kaipara District","2","Non-private dwelling","3","Dwelling under construction","0"
"2018","Territorial Authority Local Board","00300","Kaipara District","2","Non-private dwelling","Total","Total","114"
"2018","Territorial Authority Local Board","00300","Kaipara District","Total","Total","1","Occupied dwelling","8907"
"2018","Territorial Authority Local Board","00300","Kaipara District","Total","Total","2","Unoccupied dwelling","3234"
"2018","Territorial Authority Local Board","00300","Kaipara District","Total","Total","3","Dwelling under construction","204"
"2018","Territorial Authority Local Board","00300","Kaipara District","Total","Total","Total","Total","12345"
"2018","Territorial Authority Local Board","01100","Thames-Coromandel District","1","Private dwelling","1","Occupied dwelling","12924"
"2018","Territorial Authority Local Board","01100","Thames-Coromandel District","1","Private dwelling","2","Unoccupied dwelling","12600"
"2018","Territorial Authority Local Board","01100","Thames-Coromandel District","1","Private dwelling","3","Dwelling under construction","231"
"2018","Territorial Authority Local Board","01100","Thames-Coromandel District","1","Private dwelling","Total","Total","25755"
"2018","Territorial Authority Local Board","01100","Thames-Coromandel District","2","Non-private dwelling","1","Occupied dwelling","261"
"2018","Territorial Authority Local Board","01100","Thames-Coromandel District","2","Non-private dwelling","2","Unoccupied dwelling","129"
"2018","Territorial Authority Local Board","01100","Thames-Coromandel District","2","Non-private dwelling","3","Dwelling under construction","0"
"2018","Territorial Authority Local Board","01100","Thames-Coromandel District","2","Non-private dwelling","Total","Total","393"
"2018","Territorial Authority Local Board","01100","Thames-Coromandel District","Total","Total","1","Occupied dwelling","13185"
"2018","Territorial Authority Local Board","01100","Thames-Coromandel District","Total","Total","2","Unoccupied dwelling","12729"
"2018","Territorial Authority Local Board","01100","Thames-Coromandel District","Total","Total","3","Dwelling under construction","231"
"2018","Territorial Authority Local Board","01100","Thames-Coromandel District","Total","Total","Total","Total","26148"
"2018","Territorial Authority Local Board","01200","Hauraki District","1","Private dwelling","1","Occupied dwelling","7914"
"2018","Territorial Authority Local Board","01200","Hauraki District","1","Private dwelling","2","Unoccupied dwelling","1314"
"2018","Territorial Authority Local Board","01200","Hauraki District","1","Private dwelling","3","Dwelling under construction","30"
"2018","Territorial Authority Local Board","01200","Hauraki District","1","Private dwelling","Total","Total","9258"
"2018","Territorial Authority Local Board","01200","Hauraki District","2","Non-private dwelling","1","Occupied dwelling","36"
"2018","Territorial Authority Local Board","01200","Hauraki District","2","Non-private dwelling","2","Unoccupied dwelling","21"
"2018","Territorial Authority Local Board","01200","Hauraki District","2","Non-private dwelling","3","Dwelling under construction","0"
"2018","Territorial Authority Local Board","01200","Hauraki District","2","Non-private dwelling","Total","Total","57"
"2018","Territorial Authority Local Board","01200","Hauraki District","Total","Total","1","Occupied dwelling","7950"
"2018","Territorial Authority Local Board","01200","Hauraki District","Total","Total","2","Unoccupied dwelling","1338"
"2018","Territorial Authority Local Board","01200","Hauraki District","Total","Total","3","Dwelling under construction","30"
"2018","Territorial Authority Local Board","01200","Hauraki District","Total","Total","Total","Total","9315"
"2018","Territorial Authority Local Board","01300","Waikato District","1","Private dwelling","1","Occupied dwelling","25026"
"2018","Territorial Authority Local Board","01300","Waikato District","1","Private dwelling","2","Unoccupied dwelling","2649"
"2018","Territorial Authority Local Board","01300","Waikato District","1","Private dwelling","3","Dwelling under construction","273"
"2018","Territorial Authority Local Board","01300","Waikato District","1","Private dwelling","Total","Total","27948"
"2018","Territorial Authority Local Board","01300","Waikato District","2","Non-private dwelling","1","Occupied dwelling","90"
"2018","Territorial Authority Local Board","01300","Waikato District","2","Non-private dwelling","2","Unoccupied dwelling","66"
"2018","Territorial Authority Local Board","01300","Waikato District","2","Non-private dwelling","3","Dwelling under construction","3"
"2018","Territorial Authority Local Board","01300","Waikato District","2","Non-private dwelling","Total","Total","159"
"2018","Territorial Authority Local Board","01300","Waikato District","Total","Total","1","Occupied dwelling","25116"
"2018","Territorial Authority Local Board","01300","Waikato District","Total","Total","2","Unoccupied dwelling","2715"
"2018","Territorial Authority Local Board","01300","Waikato District","Total","Total","3","Dwelling under construction","276"
"2018","Territorial Authority Local Board","01300","Waikato District","Total","Total","Total","Total","28104"
"2018","Territorial Authority Local Board","01500","Matamata-Piako District","1","Private dwelling","1","Occupied dwelling","12921"
"2018","Territorial Authority Local Board","01500","Matamata-Piako District","1","Private dwelling","2","Unoccupied dwelling","924"
"2018","Territorial Authority Local Board","01500","Matamata-Piako District","1","Private dwelling","3","Dwelling under construction","48"
"2018","Territorial Authority Local Board","01500","Matamata-Piako District","1","Private dwelling","Total","Total","13893"
"2018","Territorial Authority Local Board","01500","Matamata-Piako District","2","Non-private dwelling","1","Occupied dwelling","51"
"2018","Territorial Authority Local Board","01500","Matamata-Piako District","2","Non-private dwelling","2","Unoccupied dwelling","21"
"2018","Territorial Authority Local Board","01500","Matamata-Piako District","2","Non-private dwelling","3","Dwelling under construction","0"
"2018","Territorial Authority Local Board","01500","Matamata-Piako District","2","Non-private dwelling","Total","Total","72"
"2018","Territorial Authority Local Board","01500","Matamata-Piako District","Total","Total","1","Occupied dwelling","12972"
"2018","Territorial Authority Local Board","01500","Matamata-Piako District","Total","Total","2","Unoccupied dwelling","948"
"2018","Territorial Authority Local Board","01500","Matamata-Piako District","Total","Total","3","Dwelling under construction","48"
"2018","Territorial Authority Local Board","01500","Matamata-Piako District","Total","Total","Total","Total","13965"
"2018","Territorial Authority Local Board","01600","Hamilton City","1","Private dwelling","1","Occupied dwelling","55068"
"2018","Territorial Authority Local Board","01600","Hamilton City","1","Private dwelling","2","Unoccupied dwelling","3096"
"2018","Territorial Authority Local Board","01600","Hamilton City","1","Private dwelling","3","Dwelling under construction","285"
"2018","Territorial Authority Local Board","01600","Hamilton City","1","Private dwelling","Total","Total","58449"
"2018","Territorial Authority Local Board","01600","Hamilton City","2","Non-private dwelling","1","Occupied dwelling","243"
"2018","Territorial Authority Local Board","01600","Hamilton City","2","Non-private dwelling","2","Unoccupied dwelling","24"
"2018","Territorial Authority Local Board","01600","Hamilton City","2","Non-private dwelling","3","Dwelling under construction","0"
"2018","Territorial Authority Local Board","01600","Hamilton City","2","Non-private dwelling","Total","Total","270"
"2018","Territorial Authority Local Board","01600","Hamilton City","Total","Total","1","Occupied dwelling","55311"
"2018","Territorial Authority Local Board","01600","Hamilton City","Total","Total","2","Unoccupied dwelling","3120"
"2018","Territorial Authority Local Board","01600","Hamilton City","Total","Total","3","Dwelling under construction","288"
"2018","Territorial Authority Local Board","01600","Hamilton City","Total","Total","Total","Total","58719"
"2018","Territorial Authority Local Board","01700","Waipa District","1","Private dwelling","1","Occupied dwelling","19581"
