"Year","Area_type","Area_code","Area_description","Birthplace_code","Birthplace_description","Census_usually_resident_population_count","Birthplace_percent"
2018,"Statistical Area 2","165700","Rosa Birch Park","0","New Zealand","1557"," 75.4"
2018,"Statistical Area 2","165700","Rosa Birch Park","1","Australia","39","  1.9"
2018,"Statistical Area 2","165700","Rosa Birch Park","2","Pacific Islands","51","  2.5"
2018,"Statistical Area 2","165700","Rosa Birch Park","3","United Kingdom and Ireland","132","  6.4"
2018,"Statistical Area 2","165700","Rosa Birch Park","4","Europe (excl United Kingdom and Ireland)","27","  1.3"
2018,"Statistical Area 2","165700","Rosa Birch Park","5","North America","3","  0.1"
2018,"Statistical Area 2","165700","Rosa Birch Park","6","Asia","189","  9.2"
2018,"Statistical Area 2","165700","Rosa Birch Park","7","Middle East and Africa","63","  3.1"
2018,"Statistical Area 2","165700","Rosa Birch Park","8","Other","3","  0.1"
2018,"Statistical Area 2","165700","Rosa Birch Park","9","Not elsewhere included","21",".."
2018,"Statistical Area 2","165700","Rosa Birch Park","Total","Total","2082",".."
2018,"Statistical Area 2","165700","Rosa Birch Park","Total stated","Total stated","2064","100.0"
2018,"Statistical Area 2","165800","Rooseville Park","0","New Zealand","1890"," 74.4"
2018,"Statistical Area 2","165800","Rooseville Park","1","Australia","51","  2.0"
2018,"Statistical Area 2","165800","Rooseville Park","2","Pacific Islands","45","  1.8"
2018,"Statistical Area 2","165800","Rooseville Park","3","United Kingdom and Ireland","192","  7.6"
2018,"Statistical Area 2","165800","Rooseville Park","4","Europe (excl United Kingdom and Ireland)","45","  1.8"
2018,"Statistical Area 2","165800","Rooseville Park","5","North America","15","  0.6"
2018,"Statistical Area 2","165800","Rooseville Park","6","Asia","150","  5.9"
2018,"Statistical Area 2","165800","Rooseville Park","7","Middle East and Africa","153","  6.0"
2018,"Statistical Area 2","165800","Rooseville Park","8","Other","0","  0.0"
2018,"Statistical Area 2","165800","Rooseville Park","9","Not elsewhere included","21",".."
2018,"Statistical Area 2","165800","Rooseville Park","Total","Total","2562",".."
2018,"Statistical Area 2","165800","Rooseville Park","Total stated","Total stated","2541","100.0"
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","0","New Zealand","1824"," 76.3"
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","1","Australia","42","  1.8"
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","2","Pacific Islands","36","  1.5"
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","3","United Kingdom and Ireland","156","  6.5"
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","4","Europe (excl United Kingdom and Ireland)","36","  1.5"
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","5","North America","12","  0.5"
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","6","Asia","177","  7.4"
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","7","Middle East and Africa","102","  4.3"
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","8","Other","9","  0.4"
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","9","Not elsewhere included","21",".."
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","Total","Total","2412",".."
2018,"Statistical Area 2","165900","Cloverlea (Auckland)","Total stated","Total stated","2391","100.0"
2018,"Statistical Area 2","166000","Pukekohe Central","0","New Zealand","246"," 68.3"
2018,"Statistical Area 2","166000","Pukekohe Central","1","Australia","6","  1.7"
2018,"Statistical Area 2","166000","Pukekohe Central","2","Pacific Islands","24","  6.7"
2018,"Statistical Area 2","166000","Pukekohe Central","3","United Kingdom and Ireland","18","  5.0"
2018,"Statistical Area 2","166000","Pukekohe Central","4","Europe (excl United Kingdom and Ireland)","3","  0.8"
2018,"Statistical Area 2","166000","Pukekohe Central","5","North America","0","  0.0"
2018,"Statistical Area 2","166000","Pukekohe Central","6","Asia","42"," 11.7"
2018,"Statistical Area 2","166000","Pukekohe Central","7","Middle East and Africa","21","  5.8"
2018,"Statistical Area 2","166000","Pukekohe Central","8","Other","3","  0.8"
2018,"Statistical Area 2","166000","Pukekohe Central","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","166000","Pukekohe Central","Total","Total","369",".."
2018,"Statistical Area 2","166000","Pukekohe Central","Total stated","Total stated","360","100.0"
2018,"Statistical Area 2","166100","Pukekohe Hospital","0","New Zealand","1251"," 76.5"
2018,"Statistical Area 2","166100","Pukekohe Hospital","1","Australia","21","  1.3"
2018,"Statistical Area 2","166100","Pukekohe Hospital","2","Pacific Islands","33","  2.0"
2018,"Statistical Area 2","166100","Pukekohe Hospital","3","United Kingdom and Ireland","99","  6.1"
2018,"Statistical Area 2","166100","Pukekohe Hospital","4","Europe (excl United Kingdom and Ireland)","15","  0.9"
2018,"Statistical Area 2","166100","Pukekohe Hospital","5","North America","12","  0.7"
2018,"Statistical Area 2","166100","Pukekohe Hospital","6","Asia","141","  8.6"
2018,"Statistical Area 2","166100","Pukekohe Hospital","7","Middle East and Africa","54","  3.3"
2018,"Statistical Area 2","166100","Pukekohe Hospital","8","Other","6","  0.4"
2018,"Statistical Area 2","166100","Pukekohe Hospital","9","Not elsewhere included","15",".."
2018,"Statistical Area 2","166100","Pukekohe Hospital","Total","Total","1653",".."
2018,"Statistical Area 2","166100","Pukekohe Hospital","Total stated","Total stated","1635","100.0"
2018,"Statistical Area 2","166200","Buckland","0","New Zealand","957"," 82.4"
2018,"Statistical Area 2","166200","Buckland","1","Australia","12","  1.0"
2018,"Statistical Area 2","166200","Buckland","2","Pacific Islands","12","  1.0"
2018,"Statistical Area 2","166200","Buckland","3","United Kingdom and Ireland","75","  6.5"
2018,"Statistical Area 2","166200","Buckland","4","Europe (excl United Kingdom and Ireland)","15","  1.3"
2018,"Statistical Area 2","166200","Buckland","5","North America","9","  0.8"
2018,"Statistical Area 2","166200","Buckland","6","Asia","48","  4.1"
2018,"Statistical Area 2","166200","Buckland","7","Middle East and Africa","30","  2.6"
2018,"Statistical Area 2","166200","Buckland","8","Other","3","  0.3"
2018,"Statistical Area 2","166200","Buckland","9","Not elsewhere included","12",".."
2018,"Statistical Area 2","166200","Buckland","Total","Total","1173",".."
2018,"Statistical Area 2","166200","Buckland","Total stated","Total stated","1161","100.0"
2018,"Statistical Area 2","166300","Bombay Hills","0","New Zealand","1566"," 80.1"
2018,"Statistical Area 2","166300","Bombay Hills","1","Australia","18","  0.9"
2018,"Statistical Area 2","166300","Bombay Hills","2","Pacific Islands","33","  1.7"
2018,"Statistical Area 2","166300","Bombay Hills","3","United Kingdom and Ireland","150","  7.7"
2018,"Statistical Area 2","166300","Bombay Hills","4","Europe (excl United Kingdom and Ireland)","30","  1.5"
2018,"Statistical Area 2","166300","Bombay Hills","5","North America","9","  0.5"
2018,"Statistical Area 2","166300","Bombay Hills","6","Asia","90","  4.6"
2018,"Statistical Area 2","166300","Bombay Hills","7","Middle East and Africa","57","  2.9"
2018,"Statistical Area 2","166300","Bombay Hills","8","Other","0","  0.0"
2018,"Statistical Area 2","166300","Bombay Hills","9","Not elsewhere included","15",".."
2018,"Statistical Area 2","166300","Bombay Hills","Total","Total","1974",".."
2018,"Statistical Area 2","166300","Bombay Hills","Total stated","Total stated","1956","100.0"
2018,"Statistical Area 2","166400","Ararimu","0","New Zealand","1659"," 78.9"
2018,"Statistical Area 2","166400","Ararimu","1","Australia","36","  1.7"
2018,"Statistical Area 2","166400","Ararimu","2","Pacific Islands","12","  0.6"
2018,"Statistical Area 2","166400","Ararimu","3","United Kingdom and Ireland","228"," 10.8"
2018,"Statistical Area 2","166400","Ararimu","4","Europe (excl United Kingdom and Ireland)","33","  1.6"
2018,"Statistical Area 2","166400","Ararimu","5","North America","9","  0.4"
2018,"Statistical Area 2","166400","Ararimu","6","Asia","33","  1.6"
2018,"Statistical Area 2","166400","Ararimu","7","Middle East and Africa","90","  4.3"
2018,"Statistical Area 2","166400","Ararimu","8","Other","6","  0.3"
2018,"Statistical Area 2","166400","Ararimu","9","Not elsewhere included","21",".."
2018,"Statistical Area 2","166400","Ararimu","Total","Total","2124",".."
2018,"Statistical Area 2","166400","Ararimu","Total stated","Total stated","2103","100.0"
2018,"Statistical Area 2","166500","Colville","0","New Zealand","1242"," 85.4"
2018,"Statistical Area 2","166500","Colville","1","Australia","36","  2.5"
2018,"Statistical Area 2","166500","Colville","2","Pacific Islands","6","  0.4"
2018,"Statistical Area 2","166500","Colville","3","United Kingdom and Ireland","72","  4.9"
2018,"Statistical Area 2","166500","Colville","4","Europe (excl United Kingdom and Ireland)","57","  3.9"
2018,"Statistical Area 2","166500","Colville","5","North America","21","  1.4"
2018,"Statistical Area 2","166500","Colville","6","Asia","9","  0.6"
2018,"Statistical Area 2","166500","Colville","7","Middle East and Africa","9","  0.6"
2018,"Statistical Area 2","166500","Colville","8","Other","3","  0.2"
2018,"Statistical Area 2","166500","Colville","9","Not elsewhere included","27",".."
2018,"Statistical Area 2","166500","Colville","Total","Total","1485",".."
2018,"Statistical Area 2","166500","Colville","Total stated","Total stated","1455","100.0"
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","0","New Zealand","12","100.0"
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","1","Australia","C","C"
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","2","Pacific Islands","C","C"
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","3","United Kingdom and Ireland","C","C"
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","4","Europe (excl United Kingdom and Ireland)","C","C"
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","5","North America","C","C"
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","6","Asia","C","C"
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","7","Middle East and Africa","C","C"
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","8","Other","C","C"
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","Total","Total","12",".."
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","Total stated","Total stated","12","100.0"
2018,"Statistical Area 2","166700","Coromandel","0","New Zealand","1422"," 83.6"
2018,"Statistical Area 2","166700","Coromandel","1","Australia","39","  2.3"
2018,"Statistical Area 2","166700","Coromandel","2","Pacific Islands","12","  0.7"
2018,"Statistical Area 2","166700","Coromandel","3","United Kingdom and Ireland","141","  8.3"
2018,"Statistical Area 2","166700","Coromandel","4","Europe (excl United Kingdom and Ireland)","30","  1.8"
2018,"Statistical Area 2","166700","Coromandel","5","North America","12","  0.7"
2018,"Statistical Area 2","166700","Coromandel","6","Asia","42","  2.5"
2018,"Statistical Area 2","166700","Coromandel","7","Middle East and Africa","3","  0.2"
2018,"Statistical Area 2","166700","Coromandel","8","Other","0","  0.0"
2018,"Statistical Area 2","166700","Coromandel","9","Not elsewhere included","42",".."
2018,"Statistical Area 2","166700","Coromandel","Total","Total","1743",".."
2018,"Statistical Area 2","166700","Coromandel","Total stated","Total stated","1701","100.0"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","0","New Zealand","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","1","Australia","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","2","Pacific Islands","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","3","United Kingdom and Ireland","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","4","Europe (excl United Kingdom and Ireland)","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","5","North America","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","6","Asia","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","7","Middle East and Africa","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","8","Other","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","Total","Total","3",".."
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","Total stated","Total stated","C","C"
2018,"Statistical Area 2","166900","Mercury Bay North","0","New Zealand","1305"," 82.9"
2018,"Statistical Area 2","166900","Mercury Bay North","1","Australia","27","  1.7"
2018,"Statistical Area 2","166900","Mercury Bay North","2","Pacific Islands","3","  0.2"
2018,"Statistical Area 2","166900","Mercury Bay North","3","United Kingdom and Ireland","126","  8.0"
2018,"Statistical Area 2","166900","Mercury Bay North","4","Europe (excl United Kingdom and Ireland)","57","  3.6"
2018,"Statistical Area 2","166900","Mercury Bay North","5","North America","21","  1.3"
2018,"Statistical Area 2","166900","Mercury Bay North","6","Asia","18","  1.1"
2018,"Statistical Area 2","166900","Mercury Bay North","7","Middle East and Africa","18","  1.1"
2018,"Statistical Area 2","166900","Mercury Bay North","8","Other","3","  0.2"
2018,"Statistical Area 2","166900","Mercury Bay North","9","Not elsewhere included","33",".."
2018,"Statistical Area 2","166900","Mercury Bay North","Total","Total","1611",".."
2018,"Statistical Area 2","166900","Mercury Bay North","Total stated","Total stated","1575","100.0"
2018,"Statistical Area 2","167000","Whitianga North","0","New Zealand","1152"," 78.9"
2018,"Statistical Area 2","167000","Whitianga North","1","Australia","33","  2.3"
2018,"Statistical Area 2","167000","Whitianga North","2","Pacific Islands","12","  0.8"
2018,"Statistical Area 2","167000","Whitianga North","3","United Kingdom and Ireland","105","  7.2"
2018,"Statistical Area 2","167000","Whitianga North","4","Europe (excl United Kingdom and Ireland)","60","  4.1"
2018,"Statistical Area 2","167000","Whitianga North","5","North America","24","  1.6"
2018,"Statistical Area 2","167000","Whitianga North","6","Asia","30","  2.1"
2018,"Statistical Area 2","167000","Whitianga North","7","Middle East and Africa","39","  2.7"
2018,"Statistical Area 2","167000","Whitianga North","8","Other","3","  0.2"
2018,"Statistical Area 2","167000","Whitianga North","9","Not elsewhere included","33",".."
2018,"Statistical Area 2","167000","Whitianga North","Total","Total","1491",".."
2018,"Statistical Area 2","167000","Whitianga North","Total stated","Total stated","1461","100.0"
2018,"Statistical Area 2","167100","Whitianga South","0","New Zealand","3228"," 82.1"
2018,"Statistical Area 2","167100","Whitianga South","1","Australia","75","  1.9"
2018,"Statistical Area 2","167100","Whitianga South","2","Pacific Islands","33","  0.8"
2018,"Statistical Area 2","167100","Whitianga South","3","United Kingdom and Ireland","297","  7.6"
2018,"Statistical Area 2","167100","Whitianga South","4","Europe (excl United Kingdom and Ireland)","105","  2.7"
2018,"Statistical Area 2","167100","Whitianga South","5","North America","30","  0.8"
2018,"Statistical Area 2","167100","Whitianga South","6","Asia","120","  3.1"
2018,"Statistical Area 2","167100","Whitianga South","7","Middle East and Africa","39","  1.0"
2018,"Statistical Area 2","167100","Whitianga South","8","Other","3","  0.1"
2018,"Statistical Area 2","167100","Whitianga South","9","Not elsewhere included","69",".."
2018,"Statistical Area 2","167100","Whitianga South","Total","Total","4002",".."
2018,"Statistical Area 2","167100","Whitianga South","Total stated","Total stated","3933","100.0"
2018,"Statistical Area 2","167200","Thames Coast","0","New Zealand","1437"," 85.4"
2018,"Statistical Area 2","167200","Thames Coast","1","Australia","39","  2.3"
2018,"Statistical Area 2","167200","Thames Coast","2","Pacific Islands","6","  0.4"
2018,"Statistical Area 2","167200","Thames Coast","3","United Kingdom and Ireland","138","  8.2"
2018,"Statistical Area 2","167200","Thames Coast","4","Europe (excl United Kingdom and Ireland)","18","  1.1"
2018,"Statistical Area 2","167200","Thames Coast","5","North America","15","  0.9"
2018,"Statistical Area 2","167200","Thames Coast","6","Asia","21","  1.2"
2018,"Statistical Area 2","167200","Thames Coast","7","Middle East and Africa","12","  0.7"
2018,"Statistical Area 2","167200","Thames Coast","8","Other","3","  0.2"
2018,"Statistical Area 2","167200","Thames Coast","9","Not elsewhere included","21",".."
2018,"Statistical Area 2","167200","Thames Coast","Total","Total","1704",".."
2018,"Statistical Area 2","167200","Thames Coast","Total stated","Total stated","1683","100.0"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","0","New Zealand","366"," 81.9"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","1","Australia","21","  4.7"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","2","Pacific Islands","3","  0.7"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","3","United Kingdom and Ireland","36","  8.1"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","4","Europe (excl United Kingdom and Ireland)","6","  1.3"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","5","North America","3","  0.7"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","6","Asia","3","  0.7"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","7","Middle East and Africa","3","  0.7"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","8","Other","3","  0.7"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","9","Not elsewhere included","12",".."
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","Total","Total","459",".."
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","Total stated","Total stated","447","100.0"
2018,"Statistical Area 2","167400","Mercury Bay South","0","New Zealand","984"," 82.0"
2018,"Statistical Area 2","167400","Mercury Bay South","1","Australia","24","  2.0"
2018,"Statistical Area 2","167400","Mercury Bay South","2","Pacific Islands","9","  0.8"
2018,"Statistical Area 2","167400","Mercury Bay South","3","United Kingdom and Ireland","84","  7.0"
2018,"Statistical Area 2","167400","Mercury Bay South","4","Europe (excl United Kingdom and Ireland)","42","  3.5"
2018,"Statistical Area 2","167400","Mercury Bay South","5","North America","24","  2.0"
2018,"Statistical Area 2","167400","Mercury Bay South","6","Asia","15","  1.2"
2018,"Statistical Area 2","167400","Mercury Bay South","7","Middle East and Africa","18","  1.5"
2018,"Statistical Area 2","167400","Mercury Bay South","8","Other","3","  0.2"
2018,"Statistical Area 2","167400","Mercury Bay South","9","Not elsewhere included","21",".."
2018,"Statistical Area 2","167400","Mercury Bay South","Total","Total","1224",".."
2018,"Statistical Area 2","167400","Mercury Bay South","Total stated","Total stated","1200","100.0"
2018,"Statistical Area 2","167500","Kauaeranga","0","New Zealand","495"," 84.6"
2018,"Statistical Area 2","167500","Kauaeranga","1","Australia","3","  0.5"
2018,"Statistical Area 2","167500","Kauaeranga","2","Pacific Islands","0","  0.0"
2018,"Statistical Area 2","167500","Kauaeranga","3","United Kingdom and Ireland","54","  9.2"
2018,"Statistical Area 2","167500","Kauaeranga","4","Europe (excl United Kingdom and Ireland)","15","  2.6"
2018,"Statistical Area 2","167500","Kauaeranga","5","North America","3","  0.5"
2018,"Statistical Area 2","167500","Kauaeranga","6","Asia","6","  1.0"
2018,"Statistical Area 2","167500","Kauaeranga","7","Middle East and Africa","9","  1.5"
2018,"Statistical Area 2","167500","Kauaeranga","8","Other","0","  0.0"
2018,"Statistical Area 2","167500","Kauaeranga","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","167500","Kauaeranga","Total","Total","588",".."
2018,"Statistical Area 2","167500","Kauaeranga","Total stated","Total stated","585","100.0"
2018,"Statistical Area 2","167600","Thames North","0","New Zealand","1602"," 80.9"
2018,"Statistical Area 2","167600","Thames North","1","Australia","48","  2.4"
2018,"Statistical Area 2","167600","Thames North","2","Pacific Islands","6","  0.3"
2018,"Statistical Area 2","167600","Thames North","3","United Kingdom and Ireland","129","  6.5"
2018,"Statistical Area 2","167600","Thames North","4","Europe (excl United Kingdom and Ireland)","39","  2.0"
2018,"Statistical Area 2","167600","Thames North","5","North America","15","  0.8"
2018,"Statistical Area 2","167600","Thames North","6","Asia","93","  4.7"
2018,"Statistical Area 2","167600","Thames North","7","Middle East and Africa","42","  2.1"
2018,"Statistical Area 2","167600","Thames North","8","Other","3","  0.2"
2018,"Statistical Area 2","167600","Thames North","9","Not elsewhere included","18",".."
2018,"Statistical Area 2","167600","Thames North","Total","Total","1995",".."
2018,"Statistical Area 2","167600","Thames North","Total stated","Total stated","1980","100.0"
2018,"Statistical Area 2","167700","Thames Central","0","New Zealand","855"," 82.6"
2018,"Statistical Area 2","167700","Thames Central","1","Australia","18","  1.7"
2018,"Statistical Area 2","167700","Thames Central","2","Pacific Islands","18","  1.7"
2018,"Statistical Area 2","167700","Thames Central","3","United Kingdom and Ireland","66","  6.4"
2018,"Statistical Area 2","167700","Thames Central","4","Europe (excl United Kingdom and Ireland)","12","  1.2"
2018,"Statistical Area 2","167700","Thames Central","5","North America","3","  0.3"
2018,"Statistical Area 2","167700","Thames Central","6","Asia","60","  5.8"
2018,"Statistical Area 2","167700","Thames Central","7","Middle East and Africa","6","  0.6"
2018,"Statistical Area 2","167700","Thames Central","8","Other","0","  0.0"
2018,"Statistical Area 2","167700","Thames Central","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","167700","Thames Central","Total","Total","1044",".."
2018,"Statistical Area 2","167700","Thames Central","Total stated","Total stated","1035","100.0"
2018,"Statistical Area 2","167800","Thames South","0","New Zealand","2829"," 84.5"
2018,"Statistical Area 2","167800","Thames South","1","Australia","54","  1.6"
2018,"Statistical Area 2","167800","Thames South","2","Pacific Islands","30","  0.9"
2018,"Statistical Area 2","167800","Thames South","3","United Kingdom and Ireland","168","  5.0"
2018,"Statistical Area 2","167800","Thames South","4","Europe (excl United Kingdom and Ireland)","48","  1.4"
2018,"Statistical Area 2","167800","Thames South","5","North America","21","  0.6"
2018,"Statistical Area 2","167800","Thames South","6","Asia","123","  3.7"
2018,"Statistical Area 2","167800","Thames South","7","Middle East and Africa","75","  2.2"
2018,"Statistical Area 2","167800","Thames South","8","Other","3","  0.1"
2018,"Statistical Area 2","167800","Thames South","9","Not elsewhere included","36",".."
2018,"Statistical Area 2","167800","Thames South","Total","Total","3387",".."
2018,"Statistical Area 2","167800","Thames South","Total stated","Total stated","3348","100.0"
2018,"Statistical Area 2","167900","Hikuai","0","New Zealand","210"," 88.6"
2018,"Statistical Area 2","167900","Hikuai","1","Australia","0","  0.0"
2018,"Statistical Area 2","167900","Hikuai","2","Pacific Islands","0","  0.0"
2018,"Statistical Area 2","167900","Hikuai","3","United Kingdom and Ireland","6","  2.5"
2018,"Statistical Area 2","167900","Hikuai","4","Europe (excl United Kingdom and Ireland)","12","  5.1"
2018,"Statistical Area 2","167900","Hikuai","5","North America","3","  1.3"
2018,"Statistical Area 2","167900","Hikuai","6","Asia","0","  0.0"
2018,"Statistical Area 2","167900","Hikuai","7","Middle East and Africa","3","  1.3"
2018,"Statistical Area 2","167900","Hikuai","8","Other","0","  0.0"
2018,"Statistical Area 2","167900","Hikuai","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","167900","Hikuai","Total","Total","237",".."
2018,"Statistical Area 2","167900","Hikuai","Total stated","Total stated","237","100.0"
2018,"Statistical Area 2","168000","Totora-Kopu","0","New Zealand","720"," 83.9"
2018,"Statistical Area 2","168000","Totora-Kopu","1","Australia","15","  1.7"
2018,"Statistical Area 2","168000","Totora-Kopu","2","Pacific Islands","9","  1.0"
2018,"Statistical Area 2","168000","Totora-Kopu","3","United Kingdom and Ireland","48","  5.6"
2018,"Statistical Area 2","168000","Totora-Kopu","4","Europe (excl United Kingdom and Ireland)","9","  1.0"
2018,"Statistical Area 2","168000","Totora-Kopu","5","North America","0","  0.0"
2018,"Statistical Area 2","168000","Totora-Kopu","6","Asia","36","  4.2"
2018,"Statistical Area 2","168000","Totora-Kopu","7","Middle East and Africa","18","  2.1"
2018,"Statistical Area 2","168000","Totora-Kopu","8","Other","3","  0.3"
2018,"Statistical Area 2","168000","Totora-Kopu","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","168000","Totora-Kopu","Total","Total","867",".."
2018,"Statistical Area 2","168000","Totora-Kopu","Total stated","Total stated","858","100.0"
2018,"Statistical Area 2","168100","Tairua","0","New Zealand","1122"," 77.1"
2018,"Statistical Area 2","168100","Tairua","1","Australia","42","  2.9"
2018,"Statistical Area 2","168100","Tairua","2","Pacific Islands","15","  1.0"
2018,"Statistical Area 2","168100","Tairua","3","United Kingdom and Ireland","138","  9.5"
2018,"Statistical Area 2","168100","Tairua","4","Europe (excl United Kingdom and Ireland)","36","  2.5"
2018,"Statistical Area 2","168100","Tairua","5","North America","30","  2.1"
2018,"Statistical Area 2","168100","Tairua","6","Asia","45","  3.1"
2018,"Statistical Area 2","168100","Tairua","7","Middle East and Africa","18","  1.2"
2018,"Statistical Area 2","168100","Tairua","8","Other","3","  0.2"
2018,"Statistical Area 2","168100","Tairua","9","Not elsewhere included","24",".."
2018,"Statistical Area 2","168100","Tairua","Total","Total","1479",".."
2018,"Statistical Area 2","168100","Tairua","Total stated","Total stated","1455","100.0"
2018,"Statistical Area 2","168200","Pauanui","0","New Zealand","786"," 81.1"
2018,"Statistical Area 2","168200","Pauanui","1","Australia","21","  2.2"
2018,"Statistical Area 2","168200","Pauanui","2","Pacific Islands","6","  0.6"
2018,"Statistical Area 2","168200","Pauanui","3","United Kingdom and Ireland","81","  8.4"
2018,"Statistical Area 2","168200","Pauanui","4","Europe (excl United Kingdom and Ireland)","24","  2.5"
2018,"Statistical Area 2","168200","Pauanui","5","North America","12","  1.2"
2018,"Statistical Area 2","168200","Pauanui","6","Asia","15","  1.5"
2018,"Statistical Area 2","168200","Pauanui","7","Middle East and Africa","15","  1.5"
2018,"Statistical Area 2","168200","Pauanui","8","Other","9","  0.9"
2018,"Statistical Area 2","168200","Pauanui","9","Not elsewhere included","36",".."
2018,"Statistical Area 2","168200","Pauanui","Total","Total","1005",".."
2018,"Statistical Area 2","168200","Pauanui","Total stated","Total stated","969","100.0"
2018,"Statistical Area 2","168300","Matatoki-Puriri","0","New Zealand","960"," 91.4"
2018,"Statistical Area 2","168300","Matatoki-Puriri","1","Australia","18","  1.7"
2018,"Statistical Area 2","168300","Matatoki-Puriri","2","Pacific Islands","3","  0.3"
2018,"Statistical Area 2","168300","Matatoki-Puriri","3","United Kingdom and Ireland","45","  4.3"
2018,"Statistical Area 2","168300","Matatoki-Puriri","4","Europe (excl United Kingdom and Ireland)","12","  1.1"
2018,"Statistical Area 2","168300","Matatoki-Puriri","5","North America","3","  0.3"
2018,"Statistical Area 2","168300","Matatoki-Puriri","6","Asia","0","  0.0"
2018,"Statistical Area 2","168300","Matatoki-Puriri","7","Middle East and Africa","9","  0.9"
2018,"Statistical Area 2","168300","Matatoki-Puriri","8","Other","0","  0.0"
2018,"Statistical Area 2","168300","Matatoki-Puriri","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","168300","Matatoki-Puriri","Total","Total","1059",".."
2018,"Statistical Area 2","168300","Matatoki-Puriri","Total stated","Total stated","1050","100.0"
2018,"Statistical Area 2","168400","Whangamata Rural","0","New Zealand","345"," 81.6"
2018,"Statistical Area 2","168400","Whangamata Rural","1","Australia","12","  2.8"
2018,"Statistical Area 2","168400","Whangamata Rural","2","Pacific Islands","0","  0.0"
2018,"Statistical Area 2","168400","Whangamata Rural","3","United Kingdom and Ireland","27","  6.4"
2018,"Statistical Area 2","168400","Whangamata Rural","4","Europe (excl United Kingdom and Ireland)","15","  3.5"
2018,"Statistical Area 2","168400","Whangamata Rural","5","North America","6","  1.4"
2018,"Statistical Area 2","168400","Whangamata Rural","6","Asia","3","  0.7"
2018,"Statistical Area 2","168400","Whangamata Rural","7","Middle East and Africa","12","  2.8"
2018,"Statistical Area 2","168400","Whangamata Rural","8","Other","0","  0.0"
2018,"Statistical Area 2","168400","Whangamata Rural","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","168400","Whangamata Rural","Total","Total","432",".."
2018,"Statistical Area 2","168400","Whangamata Rural","Total stated","Total stated","423","100.0"
2018,"Statistical Area 2","168500","Whangamata","0","New Zealand","3453"," 86.2"
