"Year","Area_type","Area_code","Area_description","Access_to_telecommunication_systems_code","Access_to_telecommunication_systems_description","Households_in_occupied_private_dwellings","Access_to_telecommunication_systems_total_responses_percent"
2018,"Statistical Area 2","156100","Dannemora North","0","No access to telecommunication systems","6","  1.0"
2018,"Statistical Area 2","156100","Dannemora North","1","Access to a cellphone/mobile phone","585"," 95.1"
2018,"Statistical Area 2","156100","Dannemora North","2","Access to a telephone","468"," 76.1"
2018,"Statistical Area 2","156100","Dannemora North","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","156100","Dannemora North","4","Access to the internet","582"," 94.6"
2018,"Statistical Area 2","156100","Dannemora North","9","Not elsewhere included","30",".."
2018,"Statistical Area 2","156100","Dannemora North","Total","Total","645",".."
2018,"Statistical Area 2","156100","Dannemora North","Total stated","Total stated","615","100.0"
2018,"Statistical Area 2","156200","Papatoetoe South","0","No access to telecommunication systems","30","  2.9"
2018,"Statistical Area 2","156200","Papatoetoe South","1","Access to a cellphone/mobile phone","882"," 86.7"
2018,"Statistical Area 2","156200","Papatoetoe South","2","Access to a telephone","684"," 67.3"
2018,"Statistical Area 2","156200","Papatoetoe South","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","156200","Papatoetoe South","4","Access to the internet","849"," 83.5"
2018,"Statistical Area 2","156200","Papatoetoe South","9","Not elsewhere included","105",".."
2018,"Statistical Area 2","156200","Papatoetoe South","Total","Total","1122",".."
2018,"Statistical Area 2","156200","Papatoetoe South","Total stated","Total stated","1017","100.0"
2018,"Statistical Area 2","156300","East Tamaki Heights","0","No access to telecommunication systems","3","  0.4"
2018,"Statistical Area 2","156300","East Tamaki Heights","1","Access to a cellphone/mobile phone","705"," 95.1"
2018,"Statistical Area 2","156300","East Tamaki Heights","2","Access to a telephone","591"," 79.8"
2018,"Statistical Area 2","156300","East Tamaki Heights","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","156300","East Tamaki Heights","4","Access to the internet","723"," 97.6"
2018,"Statistical Area 2","156300","East Tamaki Heights","9","Not elsewhere included","72",".."
2018,"Statistical Area 2","156300","East Tamaki Heights","Total","Total","813",".."
2018,"Statistical Area 2","156300","East Tamaki Heights","Total stated","Total stated","741","100.0"
2018,"Statistical Area 2","156400","Te Puru","0","No access to telecommunication systems","0","  0.0"
2018,"Statistical Area 2","156400","Te Puru","1","Access to a cellphone/mobile phone","912"," 98.1"
2018,"Statistical Area 2","156400","Te Puru","2","Access to a telephone","603"," 64.8"
2018,"Statistical Area 2","156400","Te Puru","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","156400","Te Puru","4","Access to the internet","906"," 97.4"
2018,"Statistical Area 2","156400","Te Puru","9","Not elsewhere included","42",".."
2018,"Statistical Area 2","156400","Te Puru","Total","Total","972",".."
2018,"Statistical Area 2","156400","Te Puru","Total stated","Total stated","930","100.0"
2018,"Statistical Area 2","156500","Puhinui North","0","No access to telecommunication systems","21","  2.3"
2018,"Statistical Area 2","156500","Puhinui North","1","Access to a cellphone/mobile phone","813"," 89.1"
2018,"Statistical Area 2","156500","Puhinui North","2","Access to a telephone","618"," 67.8"
2018,"Statistical Area 2","156500","Puhinui North","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","156500","Puhinui North","4","Access to the internet","765"," 83.9"
2018,"Statistical Area 2","156500","Puhinui North","9","Not elsewhere included","171",".."
2018,"Statistical Area 2","156500","Puhinui North","Total","Total","1083",".."
2018,"Statistical Area 2","156500","Puhinui North","Total stated","Total stated","912","100.0"
2018,"Statistical Area 2","156600","Dannemora South","0","No access to telecommunication systems","3","  0.5"
2018,"Statistical Area 2","156600","Dannemora South","1","Access to a cellphone/mobile phone","606"," 95.3"
2018,"Statistical Area 2","156600","Dannemora South","2","Access to a telephone","486"," 76.4"
2018,"Statistical Area 2","156600","Dannemora South","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","156600","Dannemora South","4","Access to the internet","621"," 97.6"
2018,"Statistical Area 2","156600","Dannemora South","9","Not elsewhere included","39",".."
2018,"Statistical Area 2","156600","Dannemora South","Total","Total","675",".."
2018,"Statistical Area 2","156600","Dannemora South","Total stated","Total stated","636","100.0"
2018,"Statistical Area 2","156700","Puhinui South","0","No access to telecommunication systems","9","  1.7"
2018,"Statistical Area 2","156700","Puhinui South","1","Access to a cellphone/mobile phone","486"," 89.5"
2018,"Statistical Area 2","156700","Puhinui South","2","Access to a telephone","351"," 64.6"
2018,"Statistical Area 2","156700","Puhinui South","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","156700","Puhinui South","4","Access to the internet","465"," 85.6"
2018,"Statistical Area 2","156700","Puhinui South","9","Not elsewhere included","78",".."
2018,"Statistical Area 2","156700","Puhinui South","Total","Total","618",".."
2018,"Statistical Area 2","156700","Puhinui South","Total stated","Total stated","543","100.0"
2018,"Statistical Area 2","156800","Rongomai West","0","No access to telecommunication systems","6","  1.7"
2018,"Statistical Area 2","156800","Rongomai West","1","Access to a cellphone/mobile phone","315"," 91.3"
2018,"Statistical Area 2","156800","Rongomai West","2","Access to a telephone","177"," 51.3"
2018,"Statistical Area 2","156800","Rongomai West","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","156800","Rongomai West","4","Access to the internet","246"," 71.3"
2018,"Statistical Area 2","156800","Rongomai West","9","Not elsewhere included","120",".."
2018,"Statistical Area 2","156800","Rongomai West","Total","Total","462",".."
2018,"Statistical Area 2","156800","Rongomai West","Total stated","Total stated","345","100.0"
2018,"Statistical Area 2","156900","Baverstock","0","No access to telecommunication systems","9","  0.9"
2018,"Statistical Area 2","156900","Baverstock","1","Access to a cellphone/mobile phone","906"," 95.3"
2018,"Statistical Area 2","156900","Baverstock","2","Access to a telephone","690"," 72.6"
2018,"Statistical Area 2","156900","Baverstock","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","156900","Baverstock","4","Access to the internet","906"," 95.3"
2018,"Statistical Area 2","156900","Baverstock","9","Not elsewhere included","66",".."
2018,"Statistical Area 2","156900","Baverstock","Total","Total","1014",".."
2018,"Statistical Area 2","156900","Baverstock","Total stated","Total stated","951","100.0"
2018,"Statistical Area 2","157000","Puhinui East","0","No access to telecommunication systems","18","  3.1"
2018,"Statistical Area 2","157000","Puhinui East","1","Access to a cellphone/mobile phone","516"," 89.1"
2018,"Statistical Area 2","157000","Puhinui East","2","Access to a telephone","384"," 66.3"
2018,"Statistical Area 2","157000","Puhinui East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","157000","Puhinui East","4","Access to the internet","486"," 83.9"
2018,"Statistical Area 2","157000","Puhinui East","9","Not elsewhere included","120",".."
2018,"Statistical Area 2","157000","Puhinui East","Total","Total","699",".."
2018,"Statistical Area 2","157000","Puhinui East","Total stated","Total stated","579","100.0"
2018,"Statistical Area 2","157100","Turanga","0","No access to telecommunication systems","6","  0.7"
2018,"Statistical Area 2","157100","Turanga","1","Access to a cellphone/mobile phone","825"," 95.8"
2018,"Statistical Area 2","157100","Turanga","2","Access to a telephone","672"," 78.0"
2018,"Statistical Area 2","157100","Turanga","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","157100","Turanga","4","Access to the internet","810"," 94.1"
2018,"Statistical Area 2","157100","Turanga","9","Not elsewhere included","111",".."
2018,"Statistical Area 2","157100","Turanga","Total","Total","972",".."
2018,"Statistical Area 2","157100","Turanga","Total stated","Total stated","861","100.0"
2018,"Statistical Area 2","157200","Rongomai East","0","No access to telecommunication systems","15","  3.7"
2018,"Statistical Area 2","157200","Rongomai East","1","Access to a cellphone/mobile phone","369"," 91.8"
2018,"Statistical Area 2","157200","Rongomai East","2","Access to a telephone","210"," 52.2"
2018,"Statistical Area 2","157200","Rongomai East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","157200","Rongomai East","4","Access to the internet","312"," 77.6"
2018,"Statistical Area 2","157200","Rongomai East","9","Not elsewhere included","54",".."
2018,"Statistical Area 2","157200","Rongomai East","Total","Total","456",".."
2018,"Statistical Area 2","157200","Rongomai East","Total stated","Total stated","402","100.0"
2018,"Statistical Area 2","157300","Ormiston North","0","No access to telecommunication systems","6","  1.1"
2018,"Statistical Area 2","157300","Ormiston North","1","Access to a cellphone/mobile phone","501"," 94.9"
2018,"Statistical Area 2","157300","Ormiston North","2","Access to a telephone","339"," 64.2"
2018,"Statistical Area 2","157300","Ormiston North","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","157300","Ormiston North","4","Access to the internet","504"," 95.5"
2018,"Statistical Area 2","157300","Ormiston North","9","Not elsewhere included","51",".."
2018,"Statistical Area 2","157300","Ormiston North","Total","Total","579",".."
2018,"Statistical Area 2","157300","Ormiston North","Total stated","Total stated","528","100.0"
2018,"Statistical Area 2","157400","Maraetai","0","No access to telecommunication systems","6","  0.8"
2018,"Statistical Area 2","157400","Maraetai","1","Access to a cellphone/mobile phone","744"," 95.8"
2018,"Statistical Area 2","157400","Maraetai","2","Access to a telephone","519"," 66.8"
2018,"Statistical Area 2","157400","Maraetai","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","157400","Maraetai","4","Access to the internet","729"," 93.8"
2018,"Statistical Area 2","157400","Maraetai","9","Not elsewhere included","54",".."
2018,"Statistical Area 2","157400","Maraetai","Total","Total","831",".."
2018,"Statistical Area 2","157400","Maraetai","Total stated","Total stated","777","100.0"
2018,"Statistical Area 2","157500","Chapel Downs","0","No access to telecommunication systems","15","  2.0"
2018,"Statistical Area 2","157500","Chapel Downs","1","Access to a cellphone/mobile phone","690"," 92.7"
2018,"Statistical Area 2","157500","Chapel Downs","2","Access to a telephone","441"," 59.3"
2018,"Statistical Area 2","157500","Chapel Downs","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","157500","Chapel Downs","4","Access to the internet","669"," 89.9"
2018,"Statistical Area 2","157500","Chapel Downs","9","Not elsewhere included","108",".."
2018,"Statistical Area 2","157500","Chapel Downs","Total","Total","855",".."
2018,"Statistical Area 2","157500","Chapel Downs","Total stated","Total stated","744","100.0"
2018,"Statistical Area 2","157600","Wiri West","0","No access to telecommunication systems","3","  4.8"
2018,"Statistical Area 2","157600","Wiri West","1","Access to a cellphone/mobile phone","60"," 95.2"
2018,"Statistical Area 2","157600","Wiri West","2","Access to a telephone","24"," 38.1"
2018,"Statistical Area 2","157600","Wiri West","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","157600","Wiri West","4","Access to the internet","51"," 81.0"
2018,"Statistical Area 2","157600","Wiri West","9","Not elsewhere included","21",".."
2018,"Statistical Area 2","157600","Wiri West","Total","Total","84",".."
2018,"Statistical Area 2","157600","Wiri West","Total stated","Total stated","63","100.0"
2018,"Statistical Area 2","157700","Clover Park North","0","No access to telecommunication systems","18","  2.5"
2018,"Statistical Area 2","157700","Clover Park North","1","Access to a cellphone/mobile phone","660"," 90.5"
2018,"Statistical Area 2","157700","Clover Park North","2","Access to a telephone","426"," 58.4"
2018,"Statistical Area 2","157700","Clover Park North","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","157700","Clover Park North","4","Access to the internet","600"," 82.3"
2018,"Statistical Area 2","157700","Clover Park North","9","Not elsewhere included","195",".."
2018,"Statistical Area 2","157700","Clover Park North","Total","Total","924",".."
2018,"Statistical Area 2","157700","Clover Park North","Total stated","Total stated","729","100.0"
2018,"Statistical Area 2","157800","Mission Heights North","0","No access to telecommunication systems","12","  1.5"
2018,"Statistical Area 2","157800","Mission Heights North","1","Access to a cellphone/mobile phone","732"," 94.2"
2018,"Statistical Area 2","157800","Mission Heights North","2","Access to a telephone","543"," 69.9"
2018,"Statistical Area 2","157800","Mission Heights North","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","157800","Mission Heights North","4","Access to the internet","729"," 93.8"
2018,"Statistical Area 2","157800","Mission Heights North","9","Not elsewhere included","105",".."
2018,"Statistical Area 2","157800","Mission Heights North","Total","Total","882",".."
2018,"Statistical Area 2","157800","Mission Heights North","Total stated","Total stated","777","100.0"
2018,"Statistical Area 2","157900","Clover Park South","0","No access to telecommunication systems","12","  1.4"
2018,"Statistical Area 2","157900","Clover Park South","1","Access to a cellphone/mobile phone","813"," 91.9"
2018,"Statistical Area 2","157900","Clover Park South","2","Access to a telephone","567"," 64.1"
2018,"Statistical Area 2","157900","Clover Park South","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","157900","Clover Park South","4","Access to the internet","756"," 85.4"
2018,"Statistical Area 2","157900","Clover Park South","9","Not elsewhere included","129",".."
2018,"Statistical Area 2","157900","Clover Park South","Total","Total","1014",".."
2018,"Statistical Area 2","157900","Clover Park South","Total stated","Total stated","885","100.0"
2018,"Statistical Area 2","158000","Donegal Park","0","No access to telecommunication systems","12","  1.8"
2018,"Statistical Area 2","158000","Donegal Park","1","Access to a cellphone/mobile phone","600"," 89.3"
2018,"Statistical Area 2","158000","Donegal Park","2","Access to a telephone","468"," 69.6"
2018,"Statistical Area 2","158000","Donegal Park","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","158000","Donegal Park","4","Access to the internet","579"," 86.2"
2018,"Statistical Area 2","158000","Donegal Park","9","Not elsewhere included","93",".."
2018,"Statistical Area 2","158000","Donegal Park","Total","Total","762",".."
2018,"Statistical Area 2","158000","Donegal Park","Total stated","Total stated","672","100.0"
2018,"Statistical Area 2","158100","Ormiston South","0","No access to telecommunication systems","12","  1.1"
2018,"Statistical Area 2","158100","Ormiston South","1","Access to a cellphone/mobile phone","981"," 92.9"
2018,"Statistical Area 2","158100","Ormiston South","2","Access to a telephone","669"," 63.4"
2018,"Statistical Area 2","158100","Ormiston South","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","158100","Ormiston South","4","Access to the internet","1011"," 95.7"
2018,"Statistical Area 2","158100","Ormiston South","9","Not elsewhere included","144",".."
2018,"Statistical Area 2","158100","Ormiston South","Total","Total","1197",".."
2018,"Statistical Area 2","158100","Ormiston South","Total stated","Total stated","1056","100.0"
2018,"Statistical Area 2","158200","Mission Heights South","0","No access to telecommunication systems","3","  0.5"
2018,"Statistical Area 2","158200","Mission Heights South","1","Access to a cellphone/mobile phone","606"," 94.4"
2018,"Statistical Area 2","158200","Mission Heights South","2","Access to a telephone","387"," 60.3"
2018,"Statistical Area 2","158200","Mission Heights South","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","158200","Mission Heights South","4","Access to the internet","609"," 94.9"
2018,"Statistical Area 2","158200","Mission Heights South","9","Not elsewhere included","60",".."
2018,"Statistical Area 2","158200","Mission Heights South","Total","Total","699",".."
2018,"Statistical Area 2","158200","Mission Heights South","Total stated","Total stated","642","100.0"
2018,"Statistical Area 2","158300","Hilltop (Auckland)","0","No access to telecommunication systems","9","  1.1"
2018,"Statistical Area 2","158300","Hilltop (Auckland)","1","Access to a cellphone/mobile phone","738"," 94.3"
2018,"Statistical Area 2","158300","Hilltop (Auckland)","2","Access to a telephone","468"," 59.8"
2018,"Statistical Area 2","158300","Hilltop (Auckland)","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","158300","Hilltop (Auckland)","4","Access to the internet","720"," 92.0"
2018,"Statistical Area 2","158300","Hilltop (Auckland)","9","Not elsewhere included","84",".."
2018,"Statistical Area 2","158300","Hilltop (Auckland)","Total","Total","864",".."
2018,"Statistical Area 2","158300","Hilltop (Auckland)","Total stated","Total stated","783","100.0"
2018,"Statistical Area 2","158400","Wiri East","0","No access to telecommunication systems","36","  4.5"
2018,"Statistical Area 2","158400","Wiri East","1","Access to a cellphone/mobile phone","720"," 89.2"
2018,"Statistical Area 2","158400","Wiri East","2","Access to a telephone","363"," 45.0"
2018,"Statistical Area 2","158400","Wiri East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","158400","Wiri East","4","Access to the internet","561"," 69.5"
2018,"Statistical Area 2","158400","Wiri East","9","Not elsewhere included","108",".."
2018,"Statistical Area 2","158400","Wiri East","Total","Total","915",".."
2018,"Statistical Area 2","158400","Wiri East","Total stated","Total stated","807","100.0"
2018,"Statistical Area 2","158500","Goodwood Heights","0","No access to telecommunication systems","12","  1.2"
2018,"Statistical Area 2","158500","Goodwood Heights","1","Access to a cellphone/mobile phone","951"," 93.8"
2018,"Statistical Area 2","158500","Goodwood Heights","2","Access to a telephone","729"," 71.9"
2018,"Statistical Area 2","158500","Goodwood Heights","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","158500","Goodwood Heights","4","Access to the internet","948"," 93.5"
2018,"Statistical Area 2","158500","Goodwood Heights","9","Not elsewhere included","129",".."
2018,"Statistical Area 2","158500","Goodwood Heights","Total","Total","1143",".."
2018,"Statistical Area 2","158500","Goodwood Heights","Total stated","Total stated","1014","100.0"
2018,"Statistical Area 2","158600","Ormiston East","0","No access to telecommunication systems","3","  2.1"
2018,"Statistical Area 2","158600","Ormiston East","1","Access to a cellphone/mobile phone","132"," 93.6"
2018,"Statistical Area 2","158600","Ormiston East","2","Access to a telephone","87"," 61.7"
2018,"Statistical Area 2","158600","Ormiston East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","158600","Ormiston East","4","Access to the internet","129"," 91.5"
2018,"Statistical Area 2","158600","Ormiston East","9","Not elsewhere included","24",".."
2018,"Statistical Area 2","158600","Ormiston East","Total","Total","168",".."
2018,"Statistical Area 2","158600","Ormiston East","Total stated","Total stated","141","100.0"
2018,"Statistical Area 2","158700","Clendon Park North","0","No access to telecommunication systems","18","  3.3"
2018,"Statistical Area 2","158700","Clendon Park North","1","Access to a cellphone/mobile phone","501"," 92.3"
2018,"Statistical Area 2","158700","Clendon Park North","2","Access to a telephone","282"," 51.9"
2018,"Statistical Area 2","158700","Clendon Park North","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","158700","Clendon Park North","4","Access to the internet","417"," 76.8"
2018,"Statistical Area 2","158700","Clendon Park North","9","Not elsewhere included","195",".."
2018,"Statistical Area 2","158700","Clendon Park North","Total","Total","741",".."
2018,"Statistical Area 2","158700","Clendon Park North","Total stated","Total stated","543","100.0"
2018,"Statistical Area 2","158800","Burbank","0","No access to telecommunication systems","15","  2.5"
2018,"Statistical Area 2","158800","Burbank","1","Access to a cellphone/mobile phone","549"," 92.0"
2018,"Statistical Area 2","158800","Burbank","2","Access to a telephone","312"," 52.3"
2018,"Statistical Area 2","158800","Burbank","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","158800","Burbank","4","Access to the internet","462"," 77.4"
2018,"Statistical Area 2","158800","Burbank","9","Not elsewhere included","171",".."
2018,"Statistical Area 2","158800","Burbank","Total","Total","771",".."
2018,"Statistical Area 2","158800","Burbank","Total stated","Total stated","597","100.0"
2018,"Statistical Area 2","158900","Tuscany Heights","0","No access to telecommunication systems","0","  0.0"
2018,"Statistical Area 2","158900","Tuscany Heights","1","Access to a cellphone/mobile phone","345"," 95.0"
2018,"Statistical Area 2","158900","Tuscany Heights","2","Access to a telephone","291"," 80.2"
2018,"Statistical Area 2","158900","Tuscany Heights","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","158900","Tuscany Heights","4","Access to the internet","348"," 95.9"
2018,"Statistical Area 2","158900","Tuscany Heights","9","Not elsewhere included","39",".."
2018,"Statistical Area 2","158900","Tuscany Heights","Total","Total","399",".."
2018,"Statistical Area 2","158900","Tuscany Heights","Total stated","Total stated","363","100.0"
2018,"Statistical Area 2","159000","Totara Heights","0","No access to telecommunication systems","3","  0.4"
2018,"Statistical Area 2","159000","Totara Heights","1","Access to a cellphone/mobile phone","642"," 95.1"
2018,"Statistical Area 2","159000","Totara Heights","2","Access to a telephone","486"," 72.0"
2018,"Statistical Area 2","159000","Totara Heights","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","159000","Totara Heights","4","Access to the internet","630"," 93.3"
2018,"Statistical Area 2","159000","Totara Heights","9","Not elsewhere included","63",".."
2018,"Statistical Area 2","159000","Totara Heights","Total","Total","741",".."
2018,"Statistical Area 2","159000","Totara Heights","Total stated","Total stated","675","100.0"
2018,"Statistical Area 2","159100","Homai East","0","No access to telecommunication systems","21","  2.9"
2018,"Statistical Area 2","159100","Homai East","1","Access to a cellphone/mobile phone","630"," 86.4"
2018,"Statistical Area 2","159100","Homai East","2","Access to a telephone","399"," 54.7"
2018,"Statistical Area 2","159100","Homai East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","159100","Homai East","4","Access to the internet","609"," 83.5"
2018,"Statistical Area 2","159100","Homai East","9","Not elsewhere included","90",".."
2018,"Statistical Area 2","159100","Homai East","Total","Total","819",".."
2018,"Statistical Area 2","159100","Homai East","Total stated","Total stated","729","100.0"
2018,"Statistical Area 2","159200","Homai West","0","No access to telecommunication systems","18","  2.0"
2018,"Statistical Area 2","159200","Homai West","1","Access to a cellphone/mobile phone","804"," 89.9"
2018,"Statistical Area 2","159200","Homai West","2","Access to a telephone","480"," 53.7"
2018,"Statistical Area 2","159200","Homai West","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","159200","Homai West","4","Access to the internet","699"," 78.2"
2018,"Statistical Area 2","159200","Homai West","9","Not elsewhere included","120",".."
2018,"Statistical Area 2","159200","Homai West","Total","Total","1014",".."
2018,"Statistical Area 2","159200","Homai West","Total stated","Total stated","894","100.0"
2018,"Statistical Area 2","159300","The Gardens (Auckland)","0","No access to telecommunication systems","3","  0.3"
2018,"Statistical Area 2","159300","The Gardens (Auckland)","1","Access to a cellphone/mobile phone","1029"," 95.5"
2018,"Statistical Area 2","159300","The Gardens (Auckland)","2","Access to a telephone","810"," 75.2"
2018,"Statistical Area 2","159300","The Gardens (Auckland)","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","159300","The Gardens (Auckland)","4","Access to the internet","1023"," 95.0"
2018,"Statistical Area 2","159300","The Gardens (Auckland)","9","Not elsewhere included","33",".."
2018,"Statistical Area 2","159300","The Gardens (Auckland)","Total","Total","1107",".."
2018,"Statistical Area 2","159300","The Gardens (Auckland)","Total stated","Total stated","1077","100.0"
2018,"Statistical Area 2","159400","Clarks Beach","0","No access to telecommunication systems","3","  0.6"
2018,"Statistical Area 2","159400","Clarks Beach","1","Access to a cellphone/mobile phone","498"," 96.0"
2018,"Statistical Area 2","159400","Clarks Beach","2","Access to a telephone","339"," 65.3"
2018,"Statistical Area 2","159400","Clarks Beach","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","159400","Clarks Beach","4","Access to the internet","462"," 89.0"
2018,"Statistical Area 2","159400","Clarks Beach","9","Not elsewhere included","21",".."
2018,"Statistical Area 2","159400","Clarks Beach","Total","Total","540",".."
2018,"Statistical Area 2","159400","Clarks Beach","Total stated","Total stated","519","100.0"
2018,"Statistical Area 2","159500","Clendon Park West","0","No access to telecommunication systems","15","  2.6"
2018,"Statistical Area 2","159500","Clendon Park West","1","Access to a cellphone/mobile phone","534"," 92.7"
2018,"Statistical Area 2","159500","Clendon Park West","2","Access to a telephone","315"," 54.7"
2018,"Statistical Area 2","159500","Clendon Park West","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","159500","Clendon Park West","4","Access to the internet","453"," 78.6"
2018,"Statistical Area 2","159500","Clendon Park West","9","Not elsewhere included","144",".."
2018,"Statistical Area 2","159500","Clendon Park West","Total","Total","720",".."
2018,"Statistical Area 2","159500","Clendon Park West","Total stated","Total stated","576","100.0"
2018,"Statistical Area 2","159600","Hillpark North","0","No access to telecommunication systems","3","  0.5"
2018,"Statistical Area 2","159600","Hillpark North","1","Access to a cellphone/mobile phone","621"," 95.4"
2018,"Statistical Area 2","159600","Hillpark North","2","Access to a telephone","468"," 71.9"
2018,"Statistical Area 2","159600","Hillpark North","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","159600","Hillpark North","4","Access to the internet","585"," 89.9"
2018,"Statistical Area 2","159600","Hillpark North","9","Not elsewhere included","27",".."
2018,"Statistical Area 2","159600","Hillpark North","Total","Total","675",".."
2018,"Statistical Area 2","159600","Hillpark North","Total stated","Total stated","651","100.0"
2018,"Statistical Area 2","159700","Clendon Park East","0","No access to telecommunication systems","15","  3.6"
2018,"Statistical Area 2","159700","Clendon Park East","1","Access to a cellphone/mobile phone","375"," 91.2"
2018,"Statistical Area 2","159700","Clendon Park East","2","Access to a telephone","201"," 48.9"
2018,"Statistical Area 2","159700","Clendon Park East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","159700","Clendon Park East","4","Access to the internet","297"," 72.3"
2018,"Statistical Area 2","159700","Clendon Park East","9","Not elsewhere included","114",".."
2018,"Statistical Area 2","159700","Clendon Park East","Total","Total","525",".."
2018,"Statistical Area 2","159700","Clendon Park East","Total stated","Total stated","411","100.0"
2018,"Statistical Area 2","159800","Karaka Creek","0","No access to telecommunication systems","3","  0.6"
2018,"Statistical Area 2","159800","Karaka Creek","1","Access to a cellphone/mobile phone","474"," 96.3"
2018,"Statistical Area 2","159800","Karaka Creek","2","Access to a telephone","345"," 70.1"
2018,"Statistical Area 2","159800","Karaka Creek","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","159800","Karaka Creek","4","Access to the internet","450"," 91.5"
2018,"Statistical Area 2","159800","Karaka Creek","9","Not elsewhere included","27",".."
2018,"Statistical Area 2","159800","Karaka Creek","Total","Total","519",".."
2018,"Statistical Area 2","159800","Karaka Creek","Total stated","Total stated","492","100.0"
2018,"Statistical Area 2","159900","Rowandale West","0","No access to telecommunication systems","15","  2.9"
2018,"Statistical Area 2","159900","Rowandale West","1","Access to a cellphone/mobile phone","477"," 91.4"
2018,"Statistical Area 2","159900","Rowandale West","2","Access to a telephone","267"," 51.1"
2018,"Statistical Area 2","159900","Rowandale West","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","159900","Rowandale West","4","Access to the internet","414"," 79.3"
2018,"Statistical Area 2","159900","Rowandale West","9","Not elsewhere included","216",".."
2018,"Statistical Area 2","159900","Rowandale West","Total","Total","738",".."
2018,"Statistical Area 2","159900","Rowandale West","Total stated","Total stated","522","100.0"
2018,"Statistical Area 2","160000","Rowandale East","0","No access to telecommunication systems","18","  2.8"
2018,"Statistical Area 2","160000","Rowandale East","1","Access to a cellphone/mobile phone","591"," 90.4"
2018,"Statistical Area 2","160000","Rowandale East","2","Access to a telephone","384"," 58.7"
2018,"Statistical Area 2","160000","Rowandale East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","160000","Rowandale East","4","Access to the internet","543"," 83.0"
2018,"Statistical Area 2","160000","Rowandale East","9","Not elsewhere included","174",".."
2018,"Statistical Area 2","160000","Rowandale East","Total","Total","828",".."
2018,"Statistical Area 2","160000","Rowandale East","Total stated","Total stated","654","100.0"
2018,"Statistical Area 2","160100","Manurewa Central","0","No access to telecommunication systems","27","  3.1"
2018,"Statistical Area 2","160100","Manurewa Central","1","Access to a cellphone/mobile phone","762"," 88.2"
2018,"Statistical Area 2","160100","Manurewa Central","2","Access to a telephone","501"," 58.0"
2018,"Statistical Area 2","160100","Manurewa Central","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","160100","Manurewa Central","4","Access to the internet","678"," 78.5"
2018,"Statistical Area 2","160100","Manurewa Central","9","Not elsewhere included","81",".."
2018,"Statistical Area 2","160100","Manurewa Central","Total","Total","948",".."
2018,"Statistical Area 2","160100","Manurewa Central","Total stated","Total stated","864","100.0"
2018,"Statistical Area 2","160200","Weymouth North","0","No access to telecommunication systems","24","  2.7"
2018,"Statistical Area 2","160200","Weymouth North","1","Access to a cellphone/mobile phone","822"," 92.3"
2018,"Statistical Area 2","160200","Weymouth North","2","Access to a telephone","489"," 54.9"
2018,"Statistical Area 2","160200","Weymouth North","3","Access to a fax machine","0","  0.0"
