"Year","Area_type","Area_code","Area_description","Languages_spoken_total_responses_code","Languages_spoken_total_responses_description","Census_usually_resident_population_count","Languages_spoken_total_responses_percent"
2018,"Statistical Area 2","166700","Coromandel","14","Panjabi","6","  0.3"
2018,"Statistical Area 2","166700","Coromandel","15","New Zealand Sign Language","9","  0.5"
2018,"Statistical Area 2","166700","Coromandel","16","Other","45","  2.6"
2018,"Statistical Area 2","166700","Coromandel","17","None (eg too young to talk)","27","  1.5"
2018,"Statistical Area 2","166700","Coromandel","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","166700","Coromandel","Total","Total","1743",".."
2018,"Statistical Area 2","166700","Coromandel","Total stated","Total stated","1743","100.0"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","01","English","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","02","Maori","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","03","Samoan","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","04","Northern Chinese","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","05","Hindi","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","06","French","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","07","Yue","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","08","Sinitic not further defined","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","09","Tagalog","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","10","German","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","11","Spanish","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","12","Afrikaans","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","13","Tongan","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","14","Panjabi","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","15","New Zealand Sign Language","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","16","Other","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","17","None (eg too young to talk)","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","99","Not elsewhere included","C",".."
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","Total","Total","3",".."
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","Total stated","Total stated","C","C"
2018,"Statistical Area 2","166900","Mercury Bay North","01","English","1590"," 98.7"
2018,"Statistical Area 2","166900","Mercury Bay North","02","Maori","42","  2.6"
2018,"Statistical Area 2","166900","Mercury Bay North","03","Samoan","6","  0.4"
2018,"Statistical Area 2","166900","Mercury Bay North","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","166900","Mercury Bay North","05","Hindi","0","  0.0"
2018,"Statistical Area 2","166900","Mercury Bay North","06","French","39","  2.4"
2018,"Statistical Area 2","166900","Mercury Bay North","07","Yue","0","  0.0"
2018,"Statistical Area 2","166900","Mercury Bay North","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","166900","Mercury Bay North","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","166900","Mercury Bay North","10","German","39","  2.4"
2018,"Statistical Area 2","166900","Mercury Bay North","11","Spanish","9","  0.6"
2018,"Statistical Area 2","166900","Mercury Bay North","12","Afrikaans","3","  0.2"
2018,"Statistical Area 2","166900","Mercury Bay North","13","Tongan","0","  0.0"
2018,"Statistical Area 2","166900","Mercury Bay North","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","166900","Mercury Bay North","15","New Zealand Sign Language","6","  0.4"
2018,"Statistical Area 2","166900","Mercury Bay North","16","Other","51","  3.2"
2018,"Statistical Area 2","166900","Mercury Bay North","17","None (eg too young to talk)","18","  1.1"
2018,"Statistical Area 2","166900","Mercury Bay North","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","166900","Mercury Bay North","Total","Total","1611",".."
2018,"Statistical Area 2","166900","Mercury Bay North","Total stated","Total stated","1611","100.0"
2018,"Statistical Area 2","167000","Whitianga North","01","English","1461"," 98.0"
2018,"Statistical Area 2","167000","Whitianga North","02","Maori","24","  1.6"
2018,"Statistical Area 2","167000","Whitianga North","03","Samoan","0","  0.0"
2018,"Statistical Area 2","167000","Whitianga North","04","Northern Chinese","3","  0.2"
2018,"Statistical Area 2","167000","Whitianga North","05","Hindi","3","  0.2"
2018,"Statistical Area 2","167000","Whitianga North","06","French","33","  2.2"
2018,"Statistical Area 2","167000","Whitianga North","07","Yue","0","  0.0"
2018,"Statistical Area 2","167000","Whitianga North","08","Sinitic not further defined","6","  0.4"
2018,"Statistical Area 2","167000","Whitianga North","09","Tagalog","3","  0.2"
2018,"Statistical Area 2","167000","Whitianga North","10","German","33","  2.2"
2018,"Statistical Area 2","167000","Whitianga North","11","Spanish","6","  0.4"
2018,"Statistical Area 2","167000","Whitianga North","12","Afrikaans","12","  0.8"
2018,"Statistical Area 2","167000","Whitianga North","13","Tongan","0","  0.0"
2018,"Statistical Area 2","167000","Whitianga North","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","167000","Whitianga North","15","New Zealand Sign Language","9","  0.6"
2018,"Statistical Area 2","167000","Whitianga North","16","Other","72","  4.8"
2018,"Statistical Area 2","167000","Whitianga North","17","None (eg too young to talk)","21","  1.4"
2018,"Statistical Area 2","167000","Whitianga North","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","167000","Whitianga North","Total","Total","1491",".."
2018,"Statistical Area 2","167000","Whitianga North","Total stated","Total stated","1491","100.0"
2018,"Statistical Area 2","167100","Whitianga South","01","English","3891"," 97.2"
2018,"Statistical Area 2","167100","Whitianga South","02","Maori","93","  2.3"
2018,"Statistical Area 2","167100","Whitianga South","03","Samoan","3","  0.1"
2018,"Statistical Area 2","167100","Whitianga South","04","Northern Chinese","6","  0.1"
2018,"Statistical Area 2","167100","Whitianga South","05","Hindi","6","  0.1"
2018,"Statistical Area 2","167100","Whitianga South","06","French","45","  1.1"
2018,"Statistical Area 2","167100","Whitianga South","07","Yue","6","  0.1"
2018,"Statistical Area 2","167100","Whitianga South","08","Sinitic not further defined","3","  0.1"
2018,"Statistical Area 2","167100","Whitianga South","09","Tagalog","9","  0.2"
2018,"Statistical Area 2","167100","Whitianga South","10","German","48","  1.2"
2018,"Statistical Area 2","167100","Whitianga South","11","Spanish","24","  0.6"
2018,"Statistical Area 2","167100","Whitianga South","12","Afrikaans","12","  0.3"
2018,"Statistical Area 2","167100","Whitianga South","13","Tongan","0","  0.0"
2018,"Statistical Area 2","167100","Whitianga South","14","Panjabi","9","  0.2"
2018,"Statistical Area 2","167100","Whitianga South","15","New Zealand Sign Language","9","  0.2"
2018,"Statistical Area 2","167100","Whitianga South","16","Other","138","  3.4"
2018,"Statistical Area 2","167100","Whitianga South","17","None (eg too young to talk)","84","  2.1"
2018,"Statistical Area 2","167100","Whitianga South","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","167100","Whitianga South","Total","Total","4002",".."
2018,"Statistical Area 2","167100","Whitianga South","Total stated","Total stated","4002","100.0"
2018,"Statistical Area 2","167200","Thames Coast","01","English","1677"," 98.4"
2018,"Statistical Area 2","167200","Thames Coast","02","Maori","72","  4.2"
2018,"Statistical Area 2","167200","Thames Coast","03","Samoan","3","  0.2"
2018,"Statistical Area 2","167200","Thames Coast","04","Northern Chinese","12","  0.7"
2018,"Statistical Area 2","167200","Thames Coast","05","Hindi","3","  0.2"
2018,"Statistical Area 2","167200","Thames Coast","06","French","24","  1.4"
2018,"Statistical Area 2","167200","Thames Coast","07","Yue","6","  0.4"
2018,"Statistical Area 2","167200","Thames Coast","08","Sinitic not further defined","3","  0.2"
2018,"Statistical Area 2","167200","Thames Coast","09","Tagalog","3","  0.2"
2018,"Statistical Area 2","167200","Thames Coast","10","German","15","  0.9"
2018,"Statistical Area 2","167200","Thames Coast","11","Spanish","6","  0.4"
2018,"Statistical Area 2","167200","Thames Coast","12","Afrikaans","0","  0.0"
2018,"Statistical Area 2","167200","Thames Coast","13","Tongan","0","  0.0"
2018,"Statistical Area 2","167200","Thames Coast","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","167200","Thames Coast","15","New Zealand Sign Language","9","  0.5"
2018,"Statistical Area 2","167200","Thames Coast","16","Other","24","  1.4"
2018,"Statistical Area 2","167200","Thames Coast","17","None (eg too young to talk)","15","  0.9"
2018,"Statistical Area 2","167200","Thames Coast","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","167200","Thames Coast","Total","Total","1704",".."
2018,"Statistical Area 2","167200","Thames Coast","Total stated","Total stated","1704","100.0"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","01","English","456"," 99.3"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","02","Maori","3","  0.7"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","03","Samoan","0","  0.0"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","05","Hindi","0","  0.0"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","06","French","3","  0.7"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","07","Yue","0","  0.0"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","10","German","3","  0.7"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","11","Spanish","3","  0.7"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","12","Afrikaans","0","  0.0"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","13","Tongan","0","  0.0"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","15","New Zealand Sign Language","3","  0.7"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","16","Other","18","  3.9"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","17","None (eg too young to talk)","3","  0.7"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","Total","Total","459",".."
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","Total stated","Total stated","459","100.0"
2018,"Statistical Area 2","167400","Mercury Bay South","01","English","1200"," 98.0"
2018,"Statistical Area 2","167400","Mercury Bay South","02","Maori","15","  1.2"
2018,"Statistical Area 2","167400","Mercury Bay South","03","Samoan","0","  0.0"
2018,"Statistical Area 2","167400","Mercury Bay South","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","167400","Mercury Bay South","05","Hindi","0","  0.0"
2018,"Statistical Area 2","167400","Mercury Bay South","06","French","24","  2.0"
2018,"Statistical Area 2","167400","Mercury Bay South","07","Yue","0","  0.0"
2018,"Statistical Area 2","167400","Mercury Bay South","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","167400","Mercury Bay South","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","167400","Mercury Bay South","10","German","33","  2.7"
2018,"Statistical Area 2","167400","Mercury Bay South","11","Spanish","15","  1.2"
2018,"Statistical Area 2","167400","Mercury Bay South","12","Afrikaans","3","  0.2"
2018,"Statistical Area 2","167400","Mercury Bay South","13","Tongan","0","  0.0"
2018,"Statistical Area 2","167400","Mercury Bay South","14","Panjabi","3","  0.2"
2018,"Statistical Area 2","167400","Mercury Bay South","15","New Zealand Sign Language","3","  0.2"
2018,"Statistical Area 2","167400","Mercury Bay South","16","Other","48","  3.9"
2018,"Statistical Area 2","167400","Mercury Bay South","17","None (eg too young to talk)","21","  1.7"
2018,"Statistical Area 2","167400","Mercury Bay South","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","167400","Mercury Bay South","Total","Total","1224",".."
2018,"Statistical Area 2","167400","Mercury Bay South","Total stated","Total stated","1224","100.0"
2018,"Statistical Area 2","167500","Kauaeranga","01","English","573"," 97.4"
2018,"Statistical Area 2","167500","Kauaeranga","02","Maori","15","  2.6"
2018,"Statistical Area 2","167500","Kauaeranga","03","Samoan","0","  0.0"
2018,"Statistical Area 2","167500","Kauaeranga","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","167500","Kauaeranga","05","Hindi","0","  0.0"
2018,"Statistical Area 2","167500","Kauaeranga","06","French","12","  2.0"
2018,"Statistical Area 2","167500","Kauaeranga","07","Yue","0","  0.0"
2018,"Statistical Area 2","167500","Kauaeranga","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","167500","Kauaeranga","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","167500","Kauaeranga","10","German","15","  2.6"
2018,"Statistical Area 2","167500","Kauaeranga","11","Spanish","3","  0.5"
2018,"Statistical Area 2","167500","Kauaeranga","12","Afrikaans","9","  1.5"
2018,"Statistical Area 2","167500","Kauaeranga","13","Tongan","0","  0.0"
2018,"Statistical Area 2","167500","Kauaeranga","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","167500","Kauaeranga","15","New Zealand Sign Language","3","  0.5"
2018,"Statistical Area 2","167500","Kauaeranga","16","Other","18","  3.1"
2018,"Statistical Area 2","167500","Kauaeranga","17","None (eg too young to talk)","9","  1.5"
2018,"Statistical Area 2","167500","Kauaeranga","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","167500","Kauaeranga","Total","Total","588",".."
2018,"Statistical Area 2","167500","Kauaeranga","Total stated","Total stated","588","100.0"
2018,"Statistical Area 2","167600","Thames North","01","English","1971"," 98.8"
2018,"Statistical Area 2","167600","Thames North","02","Maori","69","  3.5"
2018,"Statistical Area 2","167600","Thames North","03","Samoan","3","  0.2"
2018,"Statistical Area 2","167600","Thames North","04","Northern Chinese","6","  0.3"
2018,"Statistical Area 2","167600","Thames North","05","Hindi","12","  0.6"
2018,"Statistical Area 2","167600","Thames North","06","French","24","  1.2"
2018,"Statistical Area 2","167600","Thames North","07","Yue","3","  0.2"
2018,"Statistical Area 2","167600","Thames North","08","Sinitic not further defined","3","  0.2"
2018,"Statistical Area 2","167600","Thames North","09","Tagalog","9","  0.5"
2018,"Statistical Area 2","167600","Thames North","10","German","21","  1.1"
2018,"Statistical Area 2","167600","Thames North","11","Spanish","9","  0.5"
2018,"Statistical Area 2","167600","Thames North","12","Afrikaans","18","  0.9"
2018,"Statistical Area 2","167600","Thames North","13","Tongan","0","  0.0"
2018,"Statistical Area 2","167600","Thames North","14","Panjabi","12","  0.6"
2018,"Statistical Area 2","167600","Thames North","15","New Zealand Sign Language","12","  0.6"
2018,"Statistical Area 2","167600","Thames North","16","Other","81","  4.1"
2018,"Statistical Area 2","167600","Thames North","17","None (eg too young to talk)","24","  1.2"
2018,"Statistical Area 2","167600","Thames North","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","167600","Thames North","Total","Total","1995",".."
2018,"Statistical Area 2","167600","Thames North","Total stated","Total stated","1995","100.0"
2018,"Statistical Area 2","167700","Thames Central","01","English","1011"," 96.8"
2018,"Statistical Area 2","167700","Thames Central","02","Maori","48","  4.6"
2018,"Statistical Area 2","167700","Thames Central","03","Samoan","6","  0.6"
2018,"Statistical Area 2","167700","Thames Central","04","Northern Chinese","6","  0.6"
2018,"Statistical Area 2","167700","Thames Central","05","Hindi","6","  0.6"
2018,"Statistical Area 2","167700","Thames Central","06","French","9","  0.9"
2018,"Statistical Area 2","167700","Thames Central","07","Yue","6","  0.6"
2018,"Statistical Area 2","167700","Thames Central","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","167700","Thames Central","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","167700","Thames Central","10","German","3","  0.3"
2018,"Statistical Area 2","167700","Thames Central","11","Spanish","6","  0.6"
2018,"Statistical Area 2","167700","Thames Central","12","Afrikaans","0","  0.0"
2018,"Statistical Area 2","167700","Thames Central","13","Tongan","9","  0.9"
2018,"Statistical Area 2","167700","Thames Central","14","Panjabi","12","  1.1"
2018,"Statistical Area 2","167700","Thames Central","15","New Zealand Sign Language","0","  0.0"
2018,"Statistical Area 2","167700","Thames Central","16","Other","45","  4.3"
2018,"Statistical Area 2","167700","Thames Central","17","None (eg too young to talk)","21","  2.0"
2018,"Statistical Area 2","167700","Thames Central","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","167700","Thames Central","Total","Total","1044",".."
2018,"Statistical Area 2","167700","Thames Central","Total stated","Total stated","1044","100.0"
2018,"Statistical Area 2","167800","Thames South","01","English","3291"," 97.2"
2018,"Statistical Area 2","167800","Thames South","02","Maori","198","  5.8"
2018,"Statistical Area 2","167800","Thames South","03","Samoan","6","  0.2"
2018,"Statistical Area 2","167800","Thames South","04","Northern Chinese","12","  0.4"
2018,"Statistical Area 2","167800","Thames South","05","Hindi","24","  0.7"
2018,"Statistical Area 2","167800","Thames South","06","French","18","  0.5"
2018,"Statistical Area 2","167800","Thames South","07","Yue","9","  0.3"
2018,"Statistical Area 2","167800","Thames South","08","Sinitic not further defined","6","  0.2"
2018,"Statistical Area 2","167800","Thames South","09","Tagalog","15","  0.4"
2018,"Statistical Area 2","167800","Thames South","10","German","24","  0.7"
2018,"Statistical Area 2","167800","Thames South","11","Spanish","18","  0.5"
2018,"Statistical Area 2","167800","Thames South","12","Afrikaans","39","  1.2"
2018,"Statistical Area 2","167800","Thames South","13","Tongan","21","  0.6"
2018,"Statistical Area 2","167800","Thames South","14","Panjabi","24","  0.7"
2018,"Statistical Area 2","167800","Thames South","15","New Zealand Sign Language","18","  0.5"
2018,"Statistical Area 2","167800","Thames South","16","Other","108","  3.2"
2018,"Statistical Area 2","167800","Thames South","17","None (eg too young to talk)","66","  1.9"
2018,"Statistical Area 2","167800","Thames South","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","167800","Thames South","Total","Total","3387",".."
2018,"Statistical Area 2","167800","Thames South","Total stated","Total stated","3387","100.0"
2018,"Statistical Area 2","167900","Hikuai","01","English","234"," 98.7"
2018,"Statistical Area 2","167900","Hikuai","02","Maori","3","  1.3"
2018,"Statistical Area 2","167900","Hikuai","03","Samoan","0","  0.0"
2018,"Statistical Area 2","167900","Hikuai","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","167900","Hikuai","05","Hindi","0","  0.0"
2018,"Statistical Area 2","167900","Hikuai","06","French","3","  1.3"
2018,"Statistical Area 2","167900","Hikuai","07","Yue","0","  0.0"
2018,"Statistical Area 2","167900","Hikuai","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","167900","Hikuai","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","167900","Hikuai","10","German","6","  2.5"
2018,"Statistical Area 2","167900","Hikuai","11","Spanish","0","  0.0"
2018,"Statistical Area 2","167900","Hikuai","12","Afrikaans","0","  0.0"
2018,"Statistical Area 2","167900","Hikuai","13","Tongan","0","  0.0"
2018,"Statistical Area 2","167900","Hikuai","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","167900","Hikuai","15","New Zealand Sign Language","0","  0.0"
2018,"Statistical Area 2","167900","Hikuai","16","Other","6","  2.5"
2018,"Statistical Area 2","167900","Hikuai","17","None (eg too young to talk)","3","  1.3"
2018,"Statistical Area 2","167900","Hikuai","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","167900","Hikuai","Total","Total","237",".."
2018,"Statistical Area 2","167900","Hikuai","Total stated","Total stated","237","100.0"
2018,"Statistical Area 2","168000","Totora-Kopu","01","English","846"," 97.6"
2018,"Statistical Area 2","168000","Totora-Kopu","02","Maori","27","  3.1"
2018,"Statistical Area 2","168000","Totora-Kopu","03","Samoan","0","  0.0"
2018,"Statistical Area 2","168000","Totora-Kopu","04","Northern Chinese","6","  0.7"
2018,"Statistical Area 2","168000","Totora-Kopu","05","Hindi","9","  1.0"
2018,"Statistical Area 2","168000","Totora-Kopu","06","French","6","  0.7"
2018,"Statistical Area 2","168000","Totora-Kopu","07","Yue","3","  0.3"
2018,"Statistical Area 2","168000","Totora-Kopu","08","Sinitic not further defined","3","  0.3"
2018,"Statistical Area 2","168000","Totora-Kopu","09","Tagalog","3","  0.3"
2018,"Statistical Area 2","168000","Totora-Kopu","10","German","3","  0.3"
2018,"Statistical Area 2","168000","Totora-Kopu","11","Spanish","9","  1.0"
2018,"Statistical Area 2","168000","Totora-Kopu","12","Afrikaans","9","  1.0"
2018,"Statistical Area 2","168000","Totora-Kopu","13","Tongan","0","  0.0"
2018,"Statistical Area 2","168000","Totora-Kopu","14","Panjabi","3","  0.3"
2018,"Statistical Area 2","168000","Totora-Kopu","15","New Zealand Sign Language","3","  0.3"
2018,"Statistical Area 2","168000","Totora-Kopu","16","Other","30","  3.5"
2018,"Statistical Area 2","168000","Totora-Kopu","17","None (eg too young to talk)","9","  1.0"
2018,"Statistical Area 2","168000","Totora-Kopu","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","168000","Totora-Kopu","Total","Total","867",".."
2018,"Statistical Area 2","168000","Totora-Kopu","Total stated","Total stated","867","100.0"
2018,"Statistical Area 2","168100","Tairua","01","English","1458"," 98.6"
2018,"Statistical Area 2","168100","Tairua","02","Maori","27","  1.8"
2018,"Statistical Area 2","168100","Tairua","03","Samoan","3","  0.2"
2018,"Statistical Area 2","168100","Tairua","04","Northern Chinese","6","  0.4"
2018,"Statistical Area 2","168100","Tairua","05","Hindi","6","  0.4"
2018,"Statistical Area 2","168100","Tairua","06","French","24","  1.6"
2018,"Statistical Area 2","168100","Tairua","07","Yue","3","  0.2"
2018,"Statistical Area 2","168100","Tairua","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","168100","Tairua","09","Tagalog","9","  0.6"
2018,"Statistical Area 2","168100","Tairua","10","German","21","  1.4"
2018,"Statistical Area 2","168100","Tairua","11","Spanish","15","  1.0"
2018,"Statistical Area 2","168100","Tairua","12","Afrikaans","6","  0.4"
2018,"Statistical Area 2","168100","Tairua","13","Tongan","0","  0.0"
2018,"Statistical Area 2","168100","Tairua","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","168100","Tairua","15","New Zealand Sign Language","9","  0.6"
2018,"Statistical Area 2","168100","Tairua","16","Other","45","  3.0"
2018,"Statistical Area 2","168100","Tairua","17","None (eg too young to talk)","15","  1.0"
2018,"Statistical Area 2","168100","Tairua","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","168100","Tairua","Total","Total","1479",".."
2018,"Statistical Area 2","168100","Tairua","Total stated","Total stated","1479","100.0"
2018,"Statistical Area 2","168200","Pauanui","01","English","1002"," 99.7"
2018,"Statistical Area 2","168200","Pauanui","02","Maori","15","  1.5"
2018,"Statistical Area 2","168200","Pauanui","03","Samoan","3","  0.3"
2018,"Statistical Area 2","168200","Pauanui","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","168200","Pauanui","05","Hindi","6","  0.6"
2018,"Statistical Area 2","168200","Pauanui","06","French","9","  0.9"
2018,"Statistical Area 2","168200","Pauanui","07","Yue","0","  0.0"
2018,"Statistical Area 2","168200","Pauanui","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","168200","Pauanui","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","168200","Pauanui","10","German","9","  0.9"
2018,"Statistical Area 2","168200","Pauanui","11","Spanish","12","  1.2"
2018,"Statistical Area 2","168200","Pauanui","12","Afrikaans","3","  0.3"
2018,"Statistical Area 2","168200","Pauanui","13","Tongan","0","  0.0"
2018,"Statistical Area 2","168200","Pauanui","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","168200","Pauanui","15","New Zealand Sign Language","3","  0.3"
2018,"Statistical Area 2","168200","Pauanui","16","Other","33","  3.3"
2018,"Statistical Area 2","168200","Pauanui","17","None (eg too young to talk)","3","  0.3"
2018,"Statistical Area 2","168200","Pauanui","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","168200","Pauanui","Total","Total","1005",".."
2018,"Statistical Area 2","168200","Pauanui","Total stated","Total stated","1005","100.0"
2018,"Statistical Area 2","168300","Matatoki-Puriri","01","English","1047"," 98.9"
2018,"Statistical Area 2","168300","Matatoki-Puriri","02","Maori","24","  2.3"
2018,"Statistical Area 2","168300","Matatoki-Puriri","03","Samoan","3","  0.3"
2018,"Statistical Area 2","168300","Matatoki-Puriri","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","168300","Matatoki-Puriri","05","Hindi","0","  0.0"
2018,"Statistical Area 2","168300","Matatoki-Puriri","06","French","6","  0.6"
2018,"Statistical Area 2","168300","Matatoki-Puriri","07","Yue","0","  0.0"
2018,"Statistical Area 2","168300","Matatoki-Puriri","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","168300","Matatoki-Puriri","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","168300","Matatoki-Puriri","10","German","15","  1.4"
2018,"Statistical Area 2","168300","Matatoki-Puriri","11","Spanish","0","  0.0"
2018,"Statistical Area 2","168300","Matatoki-Puriri","12","Afrikaans","6","  0.6"
2018,"Statistical Area 2","168300","Matatoki-Puriri","13","Tongan","0","  0.0"
2018,"Statistical Area 2","168300","Matatoki-Puriri","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","168300","Matatoki-Puriri","15","New Zealand Sign Language","3","  0.3"
2018,"Statistical Area 2","168300","Matatoki-Puriri","16","Other","12","  1.1"
2018,"Statistical Area 2","168300","Matatoki-Puriri","17","None (eg too young to talk)","12","  1.1"
2018,"Statistical Area 2","168300","Matatoki-Puriri","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","168300","Matatoki-Puriri","Total","Total","1059",".."
2018,"Statistical Area 2","168300","Matatoki-Puriri","Total stated","Total stated","1059","100.0"
2018,"Statistical Area 2","168400","Whangamata Rural","01","English","423"," 97.9"
2018,"Statistical Area 2","168400","Whangamata Rural","02","Maori","24","  5.6"
2018,"Statistical Area 2","168400","Whangamata Rural","03","Samoan","0","  0.0"
2018,"Statistical Area 2","168400","Whangamata Rural","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","168400","Whangamata Rural","05","Hindi","0","  0.0"
2018,"Statistical Area 2","168400","Whangamata Rural","06","French","9","  2.1"
2018,"Statistical Area 2","168400","Whangamata Rural","07","Yue","0","  0.0"
2018,"Statistical Area 2","168400","Whangamata Rural","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","168400","Whangamata Rural","09","Tagalog","3","  0.7"
2018,"Statistical Area 2","168400","Whangamata Rural","10","German","15","  3.5"
2018,"Statistical Area 2","168400","Whangamata Rural","11","Spanish","6","  1.4"
2018,"Statistical Area 2","168400","Whangamata Rural","12","Afrikaans","3","  0.7"
2018,"Statistical Area 2","168400","Whangamata Rural","13","Tongan","0","  0.0"
2018,"Statistical Area 2","168400","Whangamata Rural","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","168400","Whangamata Rural","15","New Zealand Sign Language","0","  0.0"
2018,"Statistical Area 2","168400","Whangamata Rural","16","Other","15","  3.5"
2018,"Statistical Area 2","168400","Whangamata Rural","17","None (eg too young to talk)","9","  2.1"
2018,"Statistical Area 2","168400","Whangamata Rural","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","168400","Whangamata Rural","Total","Total","432",".."
2018,"Statistical Area 2","168400","Whangamata Rural","Total stated","Total stated","432","100.0"
2018,"Statistical Area 2","168500","Whangamata","01","English","4023"," 98.7"
2018,"Statistical Area 2","168500","Whangamata","02","Maori","105","  2.6"
2018,"Statistical Area 2","168500","Whangamata","03","Samoan","6","  0.1"
